0.35990929705215419,985.68700000000001,983.73699999999997,492.04399999999998,493.029,248.33000000000001
0.36571428571428571,985.09400000000005,983.24599999999998,492.01100000000002,493.15499999999997,248.476
0.37151927437641724,984.64300000000003,982.87699999999995,491.94099999999997,493.26799999999997,248.553
0.37732426303854877,984.178,982.30700000000002,491.947,493.41899999999998,248.77699999999999
0.3831292517006803,983.70399999999995,982.56200000000001,491.87400000000002,493.45800000000003,248.667
0.38893424036281182,983.221,982.70299999999997,491.87400000000002,493.63900000000001,248.51599999999999
0.39473922902494329,982.73699999999997,982.995,491.84800000000001,493.76400000000001,248.35599999999999
0.40054421768707482,982.20299999999997,983.32500000000005,491.78500000000003,493.81299999999999,248.02099999999999
0.40634920634920635,981.61699999999996,983.75199999999995,491.78300000000002,493.82499999999999,247.97300000000001
0.41215419501133788,980.87300000000005,983.76300000000003,491.69799999999998,493.68700000000001,247.97
0.4179591836734694,979.84900000000005,983.96100000000001,491.697,493.702,248.05000000000001
0.42376417233560093,978.92399999999998,984.14300000000003,491.678,493.69600000000003,248.131
0.42956916099773246,978.17399999999998,984.07000000000005,491.68400000000003,493.786,248.13300000000001
0.43537414965986393,977.75999999999999,983.66899999999998,491.69299999999998,493.87400000000002,248.05000000000001
0.44117913832199546,977.50900000000001,983.13800000000003,491.649,493.89800000000002,248.03200000000001
0.44698412698412698,977.31500000000005,982.64700000000005,491.63,493.98000000000002,248.161
0.45278911564625851,977.08299999999997,982.00999999999999,491.58100000000002,494.03300000000002,248.125
0.45859410430839004,976.97299999999996,981.81799999999998,491.55799999999999,494.08999999999997,248.01900000000001
0.46439909297052157,976.952,981.82500000000005,491.476,494.15199999999999,247.99199999999999
0.47020408163265309,976.803,981.66999999999996,491.39100000000002,494.21100000000001,247.899
0.47600907029478456,976.62800000000004,981.803,491.33499999999998,494.13999999999999,247.899
0.48181405895691609,976.52700000000004,982.41099999999994,491.21199999999999,494.14800000000002,247.84200000000001
0.48761904761904762,976.58199999999999,983.54499999999996,491.19099999999997,494.084,247.774
0.49342403628117915,976.94600000000003,984.86800000000005,491.09800000000001,493.91399999999999,247.65600000000001
0.49922902494331067,977.65499999999997,986.98299999999995,491.05900000000003,493.77499999999998,247.49299999999999
0.5050340136054422,978.678,988.66899999999998,491.00799999999998,493.43700000000001,247.54300000000001
0.51083900226757373,979.80899999999997,990.47000000000003,490.93400000000003,493.17399999999998,247.39500000000001
0.51664399092970525,980.87,993.053,490.93200000000002,493.03500000000003,247.52699999999999
0.52244897959183678,981.96000000000004,995.57399999999996,490.87599999999998,492.80599999999998,247.65899999999999
0.52825396825396831,982.96299999999997,998.83699999999999,490.875,492.625,247.643
0.53405895691609984,983.86000000000001,1001.13,490.84800000000001,492.49099999999999,247.59200000000001
0.53986394557823125,984.71299999999997,1002.34,490.858,492.31599999999997,247.423
0.54566893424036278,985.45500000000004,1003.23,490.87299999999999,492.22300000000001,247.38800000000001
0.55147392290249431,985.87300000000005,1003.47,490.88400000000001,492.15800000000002,247.411
0.55727891156462583,985.74900000000002,1003.97,490.892,492.17000000000002,247.59100000000001
0.56308390022675736,985.14499999999998,1004.15,490.89800000000002,492.08800000000002,247.59200000000001
0.56888888888888889,984.38199999999995,1003.87,490.88999999999999,492.06999999999999,247.50200000000001
0.57469387755102042,983.62199999999996,1002.88,490.78800000000001,492.28199999999998,247.44999999999999
0.58049886621315194,982.98800000000006,1000.73,490.70499999999998,492.46199999999999,247.339
0.58630385487528347,982.45100000000002,998.30100000000004,490.58499999999998,492.483,247.30000000000001
0.592108843537415,981.92899999999997,994.25699999999995,490.45100000000002,492.72899999999998,247.28999999999999
0.59791383219954652,981.36699999999996,990.03599999999994,490.36599999999999,492.685,247.166
0.60371882086167805,980.69399999999996,987.26599999999996,490.27600000000001,492.56400000000002,247.131
0.60952380952380958,979.80499999999995,985.98800000000006,490.24599999999998,492.94200000000001,247.06999999999999
0.61532879818594111,978.69299999999998,986.31399999999996,490.21300000000002,493.06099999999998,247.07900000000001
0.62113378684807252,977.50199999999995,986.52800000000002,490.20600000000002,493.20400000000001,247.14500000000001
0.62693877551020405,976.48400000000004,987.08600000000001,490.17200000000003,493.59300000000002,247.131
0.63274376417233558,976.28599999999994,986.88900000000001,490.16199999999998,493.66000000000003,247.143
0.6385487528344671,976.65099999999995,986.226,490.14699999999999,493.87099999999998,247.095
0.64435374149659863,977.29399999999998,985.56500000000005,490.10399999999998,494.05500000000001,247.119
0.65015873015873016,977.827,984.47400000000005,490.11099999999999,494.10700000000003,247.167
0.65596371882086169,978.30700000000002,984.43399999999997,490.065,494.24700000000001,247.14699999999999
0.66176870748299321,978.51199999999994,984.37400000000002,490.012,494.13299999999998,247.036
0.66757369614512474,978.54999999999995,985.50599999999997,489.97399999999999,494.06999999999999,246.839
0.67337868480725627,978.26800000000003,987.27499999999998,489.93099999999998,494.11399999999998,246.78100000000001
0.67918367346938779,977.74599999999998,989.61900000000003,489.863,494.14999999999998,246.761
0.68498866213151932,977.08100000000002,991.30100000000004,489.858,494.404,246.75700000000001
0.69079365079365085,976.20299999999997,993.02499999999998,489.81400000000002,494.70499999999998,246.63399999999999
0.69659863945578238,975.50999999999999,994.83699999999999,489.79000000000002,494.928,246.41499999999999
0.70240362811791379,974.95399999999995,996.875,489.77999999999997,495.16500000000002,246.21199999999999
0.70820861678004532,975.09000000000003,999.66999999999996,489.75900000000001,495.32400000000001,246.16200000000001
0.71401360544217685,975.553,1002.49,489.721,495.49599999999998,246.26900000000001
0.71981859410430837,976.13699999999994,1006.22,489.63,495.66800000000001,246.393
0.7256235827664399,976.89800000000002,1010.29,489.661,495.642,246.46100000000001
0.73142857142857143,977.59699999999998,1012.87,489.59500000000003,495.70699999999999,246.596
0.73723356009070296,978.34199999999998,1013.46,489.56400000000002,495.55399999999997,246.65799999999999
0.74303854875283448,979.41200000000003,1011.71,489.58699999999999,495.36200000000002,246.82499999999999
0.74884353741496601,980.47000000000003,1009.88,489.53300000000002,495.20299999999997,246.92599999999999
0.75464852607709754,981.596,1008.97,489.50900000000001,494.88400000000001,246.886
0.76045351473922906,982.83100000000002,1008.21,489.52199999999999,494.82600000000002,246.82400000000001
0.76625850340136059,984.06799999999998,1007.4,489.53500000000003,494.78199999999998,246.77799999999999
0.77206349206349212,985.39400000000001,1005.9400000000001,489.548,494.73500000000001,246.87899999999999
0.77786848072562365,986.71500000000003,1003.29,489.50799999999998,494.90600000000001,246.96799999999999
0.78367346938775517,987.88300000000004,999.76499999999999,489.46800000000002,494.95600000000002,246.98599999999999
0.78947845804988659,988.02300000000002,995.68499999999995,489.43700000000001,495.00200000000001,246.91499999999999
0.79528344671201812,987.48500000000001,991.78200000000004,489.45800000000003,495.13900000000001,246.79599999999999
0.80108843537414964,986.90499999999997,989.03599999999994,489.41899999999998,495.04199999999997,246.709
0.80689342403628117,986.45299999999997,986.25300000000004,489.48200000000003,494.90300000000002,246.70699999999999
0.8126984126984127,986.29200000000003,983.55899999999997,489.49599999999998,494.75200000000001,246.60400000000001
0.81850340136054422,986.26599999999996,982.03599999999994,489.43599999999998,494.43799999999999,246.547
0.82430839002267575,986.13900000000001,982.08900000000006,489.58199999999999,494.29000000000002,246.511
0.83011337868480728,985.75900000000001,983.18700000000001,489.45400000000001,494.15199999999999,246.44499999999999
0.83591836734693881,985.02999999999997,984.423,489.39600000000002,493.83600000000001,246.48400000000001
0.84172335600907033,984.14700000000005,986.53200000000004,489.411,493.83999999999997,246.535
0.84752834467120186,983.18299999999999,988.44100000000003,489.24700000000001,493.685,246.55000000000001
0.85333333333333339,982.25900000000001,990.726,489.33800000000002,493.62200000000001,246.58600000000001
0.85913832199546492,981.36199999999997,993.89300000000003,489.35700000000003,493.68099999999998,246.61000000000001
0.86494331065759644,980.43799999999999,996.93399999999997,489.29300000000001,493.54500000000002,246.66
0.87074829931972786,979.38999999999999,999.59299999999996,489.26100000000002,493.58499999999998,246.75999999999999
0.87655328798185939,977.96299999999997,1001.1799999999999,489.24900000000002,493.59199999999998,246.84299999999999
0.88235827664399091,976.42600000000004,1002.12,489.303,493.60000000000002,246.91200000000001
0.88816326530612244,975.34500000000003,1003.84,489.291,493.71600000000001,246.93199999999999
0.89396825396825397,974.84199999999998,1006.23,489.35300000000001,493.81,246.93899999999999
0.89977324263038549,974.93799999999999,1009.75,489.41000000000003,493.72899999999998,246.929
0.90557823129251702,975.46199999999999,1013.67,489.38499999999999,493.84899999999999,246.89599999999999
0.91138321995464855,976.00099999999998,1015.7,489.37099999999998,493.89299999999997,246.89400000000001
0.91718820861678008,976.66300000000001,1015.25,489.483,493.77499999999998,246.86600000000001
0.9229931972789116,977.32100000000003,1013.66,489.42000000000002,493.81999999999999,246.863
0.92879818594104313,977.67100000000005,1012.9299999999999,489.423,493.62200000000001,246.83000000000001
0.93460317460317466,977.70799999999997,1012.85,489.47199999999998,493.43200000000002,246.773
0.94040816326530619,977.53399999999999,1013.45,489.44200000000001,493.322,246.72300000000001
0.94621315192743771,977.39800000000002,1014.08,489.483,493.18900000000002,246.709
0.95201814058956913,977.73699999999997,1013.65,489.53300000000002,493.20100000000002,246.721
0.95782312925170066,978.62800000000004,1012.0700000000001,489.50400000000002,493.15199999999999,246.70699999999999
0.96362811791383218,979.98299999999995,1009.62,489.49900000000002,493.13600000000002,246.67099999999999
0.96943310657596371,981.43200000000002,1006.3099999999999,489.48500000000001,493.23700000000002,246.65199999999999
0.97523809523809524,982.726,1001.8099999999999,489.48000000000002,493.21800000000002,246.68199999999999
0.98104308390022676,984.0,996.93600000000004,489.48899999999998,493.459,246.791
0.98684807256235829,985.26800000000003,992.36599999999999,489.51299999999998,493.74099999999999,246.97900000000001
0.99265306122448982,986.58199999999999,989.99900000000002,489.48000000000002,494.00099999999998,247.02799999999999
0.99845804988662135,987.298,989.47799999999995,489.48200000000003,494.238,247.155
1.0042630385487528,987.43799999999999,989.59699999999998,489.51799999999997,494.36200000000002,247.21199999999999
1.0100680272108844,987.28700000000003,990.13300000000004,489.47300000000001,494.40300000000002,247.19399999999999
1.0158730158730158,986.99199999999996,990.50400000000002,489.49000000000001,494.42599999999999,247.18799999999999
1.0216780045351475,986.82299999999998,990.38499999999999,489.56099999999998,494.36399999999998,247.13900000000001
1.0274829931972789,986.745,990.76499999999999,489.40699999999998,494.22199999999998,247.12799999999999
1.0332879818594105,986.50400000000002,991.52800000000002,489.50999999999999,494.08300000000003,247.15199999999999
1.0390929705215419,986.16399999999999,993.33000000000004,489.48599999999999,493.91500000000002,247.25399999999999
1.0448979591836736,985.68700000000001,995.77800000000002,489.45600000000002,493.91899999999998,247.28299999999999
1.050702947845805,985.05899999999997,997.88699999999994,489.56400000000002,493.85000000000002,247.351
1.0565079365079366,984.529,999.52800000000002,489.51799999999997,493.90899999999999,247.42699999999999
1.062312925170068,984.07299999999998,1000.5700000000001,489.53899999999999,493.67899999999997,247.43899999999999
1.0681179138321997,983.76800000000003,1001.23,489.44299999999998,493.46600000000001,247.46799999999999
1.0739229024943311,983.57000000000005,1001.9400000000001,489.57400000000001,493.16500000000002,247.43799999999999
1.0797278911564625,983.35900000000004,1003.17,489.476,492.69900000000001,247.518
1.0855328798185941,983.15499999999997,1004.63,489.483,492.45100000000002,247.37799999999999
1.0913378684807256,982.92899999999997,1005.92,489.52100000000002,492.387,247.19999999999999
1.0971428571428572,982.50300000000004,1006.51,486.79300000000001,492.53300000000002,247.37100000000001
1.1029478458049886,982.07500000000005,1006.41,486.03399999999999,492.99400000000003,248.751
1.1087528344671203,981.64999999999998,1005.4299999999999,0.0,493.738,0.0
1.1145578231292517,981.15099999999995,1003.46,0.0,494.351,0.0
1.1203628117913833,980.90700000000004,1003.45,0.0,495.36599999999999,259.80799999999999
1.1261678004535147,980.90300000000002,0.0,0.0,497.94799999999998,258.99299999999999
1.1319727891156464,980.96900000000005,0.0,512.05499999999995,0.0,258.98899999999998
1.1377777777777778,981.25099999999998,0.0,516.346,0.0,258.18700000000001
1.1435827664399094,981.40200000000004,1039.53,518.46799999999996,0.0,258.14299999999997
1.1493877551020408,986.58399999999995,1036.1800000000001,519.08399999999995,519.46500000000003,258.24400000000003
1.1551927437641725,0.0,1032.3800000000001,519.13900000000001,521.03599999999994,258.16000000000003
1.1609977324263039,0.0,1034.3599999999999,518.43200000000002,523.01999999999998,259.12599999999998
1.1668027210884353,0.0,1034.8900000000001,519.03999999999996,523.86699999999996,258.96899999999999
1.1726077097505669,1031.53,1038.6199999999999,519.11000000000001,524.59500000000003,259.01400000000001
1.1784126984126984,1034.8199999999999,1045.8099999999999,519.27800000000002,524.92999999999995,259.36599999999999
1.18421768707483,1036.5899999999999,1042.5,518.39099999999996,525.60000000000002,259.98599999999999
1.1900226757369614,1037.3499999999999,1043.46,517.51099999999997,526.13900000000001,261.73899999999998
1.195827664399093,1036.55,1043.52,516.024,526.09100000000001,262.20800000000003
1.2016326530612245,1035.9400000000001,1042.77,516.63800000000003,526.52300000000002,260.97000000000003
1.2074376417233561,1032.2,1042.4200000000001,517.43499999999995,525.96799999999996,259.62799999999999
1.2132426303854875,1032.0799999999999,1043.5799999999999,518.08199999999999,525.99699999999996,259.72000000000003
1.2190476190476192,1032.8900000000001,1038.1900000000001,519.49099999999999,525.33100000000002,260.28899999999999
1.2248526077097506,1029.5699999999999,1034.8099999999999,519.14300000000003,524.89300000000003,260.96199999999999
1.2306575963718822,1031.0699999999999,1036.4400000000001,519.72299999999996,524.23099999999999,261.35700000000003
1.2364625850340136,1033.05,1036.5799999999999,519.87,523.42999999999995,260.84100000000001
1.242267573696145,1030.6700000000001,1039.72,520.75999999999999,523.22900000000004,260.51999999999998
1.2480725623582767,1032.6800000000001,1041.74,520.03499999999997,522.76599999999996,261.03100000000001
1.2538775510204081,1033.0699999999999,1042.7,520.20600000000002,522.67600000000004,261.54300000000001
1.2596825396825397,1031.02,1041.8199999999999,519.72000000000003,522.76800000000003,262.04599999999999
1.2654875283446712,1031.6500000000001,1043.3800000000001,519.52700000000004,522.601,261.61799999999999
1.2712925170068028,1032.0799999999999,1045.1600000000001,519.93299999999999,522.70899999999995,260.565
1.2770975056689342,1031.03,1043.73,520.46100000000001,523.22900000000004,260.173
1.2829024943310658,1031.05,1044.52,519.774,523.42600000000004,260.17899999999997
1.2887074829931973,1031.79,1045.23,519.81299999999999,524.07299999999998,260.58499999999998
1.2945124716553289,1031.54,1045.48,519.61400000000003,524.50900000000001,261.07999999999998
1.3003174603174603,1031.1300000000001,1045.8299999999999,519.19500000000005,524.76999999999998,261.077
1.306122448979592,1031.0699999999999,1045.54,519.79700000000003,525.06899999999996,260.76999999999998
1.3119274376417234,1032.21,1044.45,519.52999999999997,525.49699999999996,260.79399999999998
1.317732426303855,1031.8699999999999,1043.8599999999999,519.29700000000003,525.30899999999997,261.22199999999998
1.3235374149659864,1032.6300000000001,1044.04,519.02800000000002,525.44399999999996,261.56999999999999
1.3293424036281178,1033.3,1043.9400000000001,518.84199999999998,525.52499999999998,261.68599999999998
1.3351473922902495,1032.6900000000001,1043.23,518.60299999999995,525.22299999999996,261.54000000000002
1.3409523809523809,1033.46,1044.3,518.88400000000001,525.43100000000004,261.06799999999998
1.3467573696145125,1033.3900000000001,1044.8499999999999,518.65899999999999,525.38999999999999,260.93599999999998
1.352562358276644,1034.3499999999999,1045.55,518.75599999999997,525.14400000000001,261.08600000000001
1.3583673469387756,1034.45,1046.8299999999999,518.53099999999995,525.31100000000004,261.19900000000001
1.364172335600907,1034.27,1047.28,518.29700000000003,525.11400000000003,261.35599999999999
1.3699773242630386,1035.6199999999999,1048.53,518.47400000000005,525.21100000000001,261.38099999999997
1.3757823129251701,1035.22,1049.9000000000001,518.27099999999996,525.41700000000003,261.13
1.3815873015873017,1035.21,1051.54,518.29499999999996,525.28700000000003,261.01100000000002
1.3873922902494331,1035.3599999999999,1052.9000000000001,518.42100000000005,525.60900000000004,261.005
1.3931972789115648,1035.25,1053.48,518.00800000000004,525.30499999999995,261.00900000000001
1.3990022675736962,1034.99,1054.1400000000001,518.05899999999997,525.31399999999996,261.06700000000001
1.4048072562358276,1034.52,1054.96,517.88599999999997,525.24400000000003,261.11000000000001
1.4106122448979592,1034.8699999999999,1054.04,517.75400000000002,525.024,261.00900000000001
1.4164172335600906,1034.4100000000001,1053.78,517.81399999999996,525.19600000000003,260.916
1.4222222222222223,1034.1099999999999,1054.6600000000001,517.66600000000005,525.08000000000004,260.947
1.4280272108843537,1034.1400000000001,1053.52,517.52300000000002,525.14800000000002,260.95999999999998
1.4338321995464853,1033.3,1054.4100000000001,517.38599999999997,525.11000000000001,261.012
1.4396371882086167,1031.9300000000001,1055.1300000000001,517.25,525.09100000000001,261.125
1.4454421768707484,1030.7,1055.24,517.01599999999996,524.923,261.20499999999998
1.4512471655328798,1029.24,1057.0599999999999,517.05399999999997,525.13,261.161
1.4570521541950114,1027.8599999999999,1058.0799999999999,516.80899999999997,525.03800000000001,261.14699999999999
1.4628571428571429,1027.29,1059.1300000000001,516.84100000000001,525.07299999999998,261.17399999999998
1.4686621315192745,1026.8599999999999,1060.52,516.75999999999999,525.18499999999995,261.17099999999999
1.4744671201814059,1027.26,1061.6600000000001,516.74199999999996,524.84500000000003,261.20499999999998
1.4802721088435375,1028.3,1062.5,516.69000000000005,524.91499999999996,261.22899999999998
1.486077097505669,1028.98,1063.79,516.62300000000005,524.70600000000002,261.27100000000002
1.4918820861678004,1029.5,1064.3599999999999,516.58699999999999,524.45699999999999,261.334
1.497687074829932,1030.02,1065.5999999999999,516.51199999999994,524.43700000000001,261.42099999999999
1.5034920634920634,1030.79,1066.99,516.46299999999997,524.30100000000004,261.42899999999997
1.5092970521541951,1031.2,1067.6199999999999,516.30799999999999,524.13900000000001,261.37
1.5151020408163265,1032.0,1068.01,516.29899999999998,524.32799999999997,261.32299999999998
1.5209070294784581,1033.24,1068.22,516.13499999999999,524.17399999999998,261.29899999999998
1.5267120181405895,1033.6099999999999,1068.79,516.11900000000003,524.14800000000002,261.28899999999999
1.5325170068027212,1034.5999999999999,1068.05,516.101,524.19600000000003,261.31900000000002
1.5383219954648526,1035.74,1067.97,515.95100000000002,523.99800000000005,261.40800000000002
1.5441269841269842,1036.74,1068.4000000000001,515.91200000000003,523.97900000000004,261.43299999999999
1.5499319727891157,1037.99,1067.9100000000001,515.78999999999996,523.86000000000001,261.39800000000002
1.5557369614512473,1039.2,1068.05,515.73500000000001,523.83699999999999,261.38799999999998
1.5615419501133787,1039.49,1068.28,515.67200000000003,524.048,261.38400000000001
1.5673469387755103,1038.8099999999999,1068.76,515.66899999999998,524.18799999999999,261.42200000000003
1.5731519274376418,1038.4300000000001,1069.8699999999999,515.63199999999995,524.55499999999995,261.60399999999998
1.5789569160997732,1037.8099999999999,1071.48,515.57299999999998,524.95699999999999,261.76900000000001
1.5847619047619048,1037.4400000000001,1072.05,515.58699999999999,525.29399999999998,261.88299999999998
1.5905668934240362,1037.4100000000001,1071.99,515.55999999999995,525.71000000000004,261.95299999999997
1.5963718820861679,1037.2,1072.8800000000001,515.60299999999995,525.80600000000004,262.09500000000003
1.6021768707482993,1037.25,1072.6199999999999,515.67399999999998,525.21199999999999,262.29700000000003
1.6079818594104309,1037.1700000000001,1073.1600000000001,515.75,523.72500000000002,262.589
1.6137868480725623,1036.98,1073.79,515.83299999999997,521.93799999999999,262.858
1.619591836734694,1036.6800000000001,1074.71,515.875,520.54999999999995,263.06400000000002
1.6253968253968254,1036.1300000000001,0.0,515.80499999999995,519.86199999999997,262.40899999999999
1.631201814058957,1035.3599999999999,0.0,515.54399999999998,521.91899999999998,262.16300000000001
1.6370068027210884,1034.0899999999999,0.0,515.65999999999997,0.0,261.84800000000001
1.6428117913832201,1032.6800000000001,0.0,516.38900000000001,0.0,260.35399999999998
1.6486167800453515,1030.97,1163.5999999999999,517.12699999999995,0.0,264.56
1.6544217687074829,1029.8,1166.6099999999999,519.12099999999998,580.52599999999995,0.0
1.6602267573696146,1031.4300000000001,1165.0799999999999,521.21900000000005,583.29999999999995,0.0
1.666031746031746,1037.9000000000001,1165.3,0.0,584.71000000000004,0.0
1.6718367346938776,1034.6500000000001,1164.49,0.0,585.44600000000003,0.0
1.677641723356009,1037.97,1160.5799999999999,0.0,586.13900000000001,0.0
1.6834467120181407,1038.21,1159.8099999999999,0.0,587.45699999999999,0.0
1.6892517006802721,1036.04,1159.0899999999999,0.0,587.83199999999999,291.22199999999998
1.6950566893424037,1041.03,1156.7,583.97799999999995,588.34000000000003,292.51999999999998
1.7008616780045351,1040.21,1159.03,585.31200000000001,589.32899999999995,295.12099999999998
1.7066666666666668,1042.4300000000001,1158.53,585.90300000000002,589.55899999999997,296.49799999999999
1.7124716553287982,1045.1099999999999,1158.04,586.23599999999999,590.47199999999998,294.55700000000002
1.7182766439909298,1048.4200000000001,1165.1500000000001,586.51099999999997,590.83500000000004,293.94299999999998
1.7240816326530612,1046.9300000000001,1166.1700000000001,587.92100000000005,591.14200000000005,294.25599999999997
1.7298866213151929,0.0,1172.5699999999999,584.48900000000003,591.24000000000001,293.87900000000002
1.7356916099773243,0.0,1174.99,586.20100000000002,590.26599999999996,294.77100000000002
1.7414965986394557,0.0,1173.3,585.91399999999999,589.90800000000002,295.06799999999998
1.7473015873015874,0.0,1173.48,585.41300000000001,589.09400000000005,294.13
1.7531065759637188,1174.96,1173.0799999999999,587.28399999999999,588.58500000000004,294.83699999999999
1.7589115646258504,1176.6500000000001,1171.9400000000001,585.97199999999998,588.12099999999998,293.84300000000002
1.7647165532879818,1176.04,1172.3099999999999,586.63199999999995,588.05499999999995,293.74900000000002
1.7705215419501135,1176.29,1173.6900000000001,587.40200000000004,587.91600000000005,294.39600000000002
1.7763265306122449,1176.22,1173.6800000000001,587.529,587.99000000000001,293.43900000000002
1.7821315192743765,1173.8599999999999,1175.0699999999999,588.09400000000005,588.19899999999996,293.745
1.7879365079365079,1170.3900000000001,1172.51,588.56600000000003,588.41200000000003,293.55799999999999
1.7937414965986396,1170.03,1173.3299999999999,587.78700000000003,588.803,293.60599999999999
1.799546485260771,1169.79,1172.45,588.74199999999996,589.00999999999999,293.64499999999998
1.8053514739229026,1172.6099999999999,1170.6600000000001,588.12,589.27599999999995,293.18099999999998
1.811156462585034,1174.54,1174.5799999999999,587.97199999999998,589.346,293.14400000000001
1.8169614512471655,1175.0799999999999,1173.73,588.55700000000002,589.47299999999996,293.43700000000001
1.8227664399092971,1175.8199999999999,1173.54,588.21600000000001,589.44200000000001,293.38499999999999
