1.660226757	0
1.666031746	0
1.671836734	0
1.677641723	0
1.683446712	0
1.689251700	0
1.695056689	0
1.700861678	0
1.706666666	0
1.712471655	0
1.718276643	0
1.724081632	0
1.729886621	0
1.735691609	0
1.741496598	0
1.747301587	0
1.753106575	0
1.758911564	0
1.764716553	0
1.770521541	0
1.776326530	0
1.782131519	0
1.787936507	0
1.793741496	0
1.799546485	0
1.805351473	0
1.811156462	0
1.816961451	0
1.822766439	0
1.828571428	0
1.834376417	0
1.840181405	0
1.845986394	0
1.851791383	0
1.857596371	0
1.863401360	0
1.869206349	0
1.875011337	0
1.880816326	0
1.886621315	0
1.892426303	0
1.898231292	0
1.904036281	0
1.909841269	0
1.915646258	0
1.921451247	0
1.927256235	0
1.933061224	0
1.938866213	0
1.944671201	0
1.950476190	0
1.956281179	0
1.962086167	0
1.967891156	0
1.973696145	0
1.979501133	0
1.985306122	0
1.991111111	0
1.996916099	0
2.002721088	0
2.008526077	0
2.014331065	0
2.020136054	0
2.025941043	0
2.031746031	0
2.037551020	0
2.043356009	0
2.049160997	0
2.054965986	0
2.060770975	0
2.066575963	0
2.072380952	0
2.078185941	0
2.083990929	0
2.089795918	0
2.095600907	0
2.101405895	0
2.107210884	0
2.113015873	0
2.118820861	0
2.124625850	0
2.130430839	0
2.136235827	0
2.142040816	0
2.147845804	0
2.153650793	0
2.159455782	0
2.165260770	0
2.171065759	0
2.176870748	0
2.182675736	0
2.188480725	0
2.194285714	0
2.200090702	0
2.205895691	0
2.211700680	0
2.217505668	0
2.223310657	0
2.229115646	0
2.234920634	0
2.240725623	0
2.246530612	0
2.252335600	0
2.258140589	0
2.263945578	0
2.269750566	0
2.275555555	0
2.281360544	0
2.287165532	0
2.292970521	0
2.298775510	0
2.304580498	0
2.310385487	0
2.316190476	0
2.321995464	0
2.327800453	0
2.333605442	0
2.339410430	0
2.345215419	0
2.351020408	0
2.356825396	0
2.362630385	0
2.368435374	0
2.374240362	0
2.380045351	45.8199
2.385850340	45.9685
2.391655328	45.7983
2.397460317	44.9715
2.403265306	44.7481
2.409070294	45.0677
2.414875283	45.3991
2.420680272	46.1562
2.426485260	46.1431
2.432290249	46.2009
2.438095238	46.138
2.443900226	45.8256
2.449705215	45.8766
2.455510204	45.7724
2.461315192	45.8121
2.467120181	45.9922
2.472925170	45.9608
2.478730158	45.9759
2.484535147	45.9801
2.490340136	45.9645
2.496145124	46.0138
2.501950113	46.0429
2.507755102	46.0397
2.513560090	45.9678
2.519365079	45.8687
2.525170068	45.9187
2.530975056	45.9845
2.536780045	45.9964
2.542585034	46.1512
2.548390022	46.0815
2.554195011	46.0215
2.560000000	46.0978
2.565804988	45.9801
2.571609977	46.0747
2.577414965	46.1537
2.583219954	46.0422
2.589024943	45.9857
2.594829931	45.8992
2.600634920	45.9534
2.606439909	46.0083
2.612244897	46.147
2.618049886	46.0667
2.623854875	45.8108
2.629659863	45.8766
2.635464852	45.8532
2.641269841	45.945
2.647074829	46.0844
2.652879818	46.0202
2.658684807	46.0057
2.664489795	46.0061
2.670294784	45.9385
2.676099773	46.0063
2.681904761	46.0301
2.687709750	46.0201
2.693514739	46.1886
2.699319727	46.0663
2.705124716	45.8978
2.710929705	45.9738
2.716734693	45.8591
2.722539682	45.8813
2.728344671	46.0603
2.734149659	46.1896
2.739954648	46.3884
2.745759637	46.3817
2.751564625	46.295
2.757369614	46.0812
2.763174603	46.0202
2.768979591	46.144
2.774784580	46.0947
2.780589569	46.1032
2.786394557	46.073
2.792199546	45.8684
2.798004535	45.8817
2.803809523	45.9448
2.809614512	45.8832
2.815419501	46.0086
2.821224489	46.0989
2.827029478	45.9837
2.832834467	46.0114
2.838639455	45.9893
2.844444444	45.9513
2.850249433	46.012
2.856054421	45.9281
2.861859410	45.8963
2.867664399	46.0093
2.873469387	45.9993
2.879274376	45.9896
2.885079365	46.0006
2.890884353	45.958
2.896689342	45.945
2.902494331	45.9892
2.908299319	46.0745
2.914104308	46.2003
2.919909297	46.2258
2.925714285	46.2685
2.931519274	46.1677
2.937324263	46.0187
2.943129251	45.9835
2.948934240	46.0462
2.954739229	46.0029
2.960544217	46.0389
2.966349206	45.9681
2.972154195	45.7852
2.977959183	45.7558
2.983764172	45.7358
2.989569160	45.8079
2.995374149	45.9038
3.001179138	45.977
3.006984126	45.9783
3.012789115	46.0218
3.018594104	46.0232
3.024399092	46.0549
3.030204081	45.9808
3.036009070	45.8617
3.041814058	45.887
3.047619047	45.9141
3.053424036	45.9962
3.059229024	46.068
3.065034013	46.0529
3.070839002	46.0596
3.076643990	46.0328
3.082448979	46.1192
3.088253968	46.2485
3.094058956	46.2036
3.099863945	46.2901
3.105668934	46.1831
3.111473922	46.0568
3.117278911	46.0592
3.123083900	46.0198
3.128888888	46.0885
3.134693877	46.2149
3.140498866	46.137
3.146303854	46.0242
3.152108843	45.9458
3.157913832	45.902
3.163718820	45.9111
3.169523809	46.03
3.175328798	46.0187
3.181133786	45.9738
3.186938775	46.1389
3.192743764	46.2101
3.198548752	46.1548
3.204353741	45.9612
3.210158730	45.7766
3.215963718	45.7183
3.221768707	45.8942
3.227573696	46.0953
3.233378684	46.1353
3.239183673	46.1181
3.244988662	46.1301
3.250793650	46.1921
3.256598639	46.2404
3.262403628	46.4531
3.268208616	46.2202
3.274013605	46.1969
3.279818594	46.4304
3.285623582	46.2651
3.291428571	46.3561
3.297233560	46.3857
3.303038548	46.2226
3.308843537	46.2007
3.314648526	46.4409
3.320453514	46.5545
3.326258503	46.6201
3.332063492	46.7362
3.337868480	46.6697
3.343673469	46.4643
3.349478458	46.3397
3.355283446	45.7364
3.361088435	45.6357
3.366893424	48.2164
3.372698412	0
3.378503401	0
3.384308390	0
3.390113378	0
3.395918367	0
3.401723356	0
3.407528344	0
3.413333333	0
3.419138321	0
3.424943310	0
3.430748299	70.112
3.436553287	69.9458
3.442358276	69.9319
3.448163265	69.6814
3.453968253	69.8813
3.459773242	69.8049
3.465578231	69.8115
3.471383219	69.8571
3.477188208	70.0289
3.482993197	69.9243
3.488798185	69.4807
3.494603174	69.4329
3.500408163	69.4202
3.506213151	69.3602
3.512018140	69.3651
3.517823129	69.3979
3.523628117	69.4431
3.529433106	69.4516
3.535238095	69.4976
3.541043083	69.4876
3.546848072	69.4416
3.552653061	69.4292
3.558458049	69.4053
3.564263038	69.3887
3.570068027	69.2962
3.575873015	69.2929
3.581678004	69.2945
3.587482993	69.3817
3.593287981	69.4088
3.599092970	69.4222
3.604897959	69.4257
3.610702947	69.3811
3.616507936	69.3221
3.622312925	69.3275
3.628117913	69.3613
3.633922902	69.3605
3.639727891	69.3711
3.645532879	69.3689
3.651337868	69.3804
3.657142857	69.4125
3.662947845	69.5271
3.668752834	69.5186
3.674557823	69.5522
3.680362811	69.4499
3.686167800	69.4168
3.691972789	69.3987
3.697777777	69.373
3.703582766	69.3908
3.709387755	69.4409
3.715192743	69.4145
3.720997732	69.3907
3.726802721	69.4059
3.732607709	69.4149
3.738412698	69.3951
3.744217687	69.4008
3.750022675	69.3674
3.755827664	69.3628
3.761632653	69.3455
3.767437641	69.3242
3.773242630	69.3584
3.779047619	69.361
3.784852607	69.3648
3.790657596	69.3857
3.796462585	69.4622
3.802267573	69.416
3.808072562	69.4397
3.813877551	69.3834
3.819682539	69.3352
3.825487528	69.2854
3.831292517	69.3378
3.837097505	69.3155
3.842902494	69.3545
3.848707482	69.3426
3.854512471	69.3629
3.860317460	69.3739
3.866122448	69.3469
3.871927437	69.3376
3.877732426	69.3067
3.883537414	69.3048
3.889342403	69.3377
3.895147392	69.368
3.900952380	69.371
3.906757369	69.403
3.912562358	69.4129
3.918367346	69.4461
3.924172335	69.4486
3.929977324	69.4336
3.935782312	69.4158
3.941587301	69.4356
3.947392290	69.3756
3.953197278	69.3718
3.959002267	69.3849
3.964807256	69.3956
3.970612244	69.417
3.976417233	69.4551
3.982222222	69.3825
3.988027210	69.3869
3.993832199	69.3897
3.999637188	69.4023
4.005442176	69.4231
4.011247165	69.4191
4.017052154	69.4133
4.022857142	69.411
4.028662131	69.3723
4.034467120	69.3322
4.040272108	69.4053
4.046077097	69.4028
4.051882086	69.3742
4.057687074	69.3908
4.063492063	69.397
4.069297052	69.4103
4.075102040	69.3713
4.080907029	69.3719
4.086712018	69.3411
4.092517006	69.384
4.098321995	69.401
4.104126984	69.3766
4.109931972	69.3548
4.115736961	69.3459
4.121541950	69.3276
4.127346938	69.3434
4.133151927	69.3584
4.138956916	69.3307
4.144761904	69.3145
4.150566893	69.2337
4.156371882	69.249
4.162176870	69.2532
4.167981859	69.247
4.173786848	69.2511
4.179591836	69.2966
4.185396825	69.264
4.191201814	69.2573
4.197006802	69.2883
4.202811791	69.2628
4.208616780	69.2419
4.214421768	69.275
4.220226757	69.2796
4.226031746	69.2733
4.231836734	69.3033
4.237641723	69.2921
4.243446712	69.3291
4.249251700	69.2988
4.255056689	69.2246
4.260861678	69.2142
4.266666666	69.1982
4.272471655	69.1535
4.278276643	69.1315
4.284081632	69.0925
4.289886621	69.132
4.295691609	69.1671
4.301496598	69.2018
4.307301587	69.2245
4.313106575	69.233
4.318911564	69.1915
4.324716553	69.1463
4.330521541	69.1737
4.336326530	69.2221
4.342131519	69.223
4.347936507	69.2335
4.353741496	69.2599
4.359546485	69.2439
4.365351473	69.2328
4.371156462	69.2544
4.376961451	69.2757
4.382766439	69.2094
4.388571428	69.1864
4.394376417	69.1855
4.400181405	69.1608
4.405986394	69.153
4.411791383	69.1751
4.417596371	69.2239
4.423401360	69.2363
4.429206349	69.2101
4.435011337	69.2035
4.440816326	69.2016
4.446621315	69.207
4.452426303	69.2519
4.458231292	69.301
4.464036281	69.2733
4.469841269	69.2164
4.475646258	69.2305
4.481451247	69.2249
4.487256235	69.2078
4.493061224	69.2194
4.498866213	69.2442
4.504671201	69.2447
4.510476190	69.1759
4.516281179	69.1618
4.522086167	69.1411
4.527891156	69.1642
4.533696145	69.2069
4.539501133	69.2604
4.545306122	69.2364
4.551111111	69.2254
4.556916099	69.2416
4.562721088	69.2932
4.568526077	69.2391
4.574331065	69.2775
4.580136054	69.4564
4.585941043	69.5873
4.591746031	69.9714
4.597551020	69.9976
4.603356009	70.1019
4.609160997	70.1521
4.614965986	70.321
4.620770975	70.391
4.626575963	70.4503
4.632380952	70.6525
4.638185941	70.7579
4.643990929	71.1983
4.649795918	71.65
4.655600907	72.0098
4.661405895	73.5874
4.667210884	74.7025
4.673015873	76.9508
4.678820861	79.6222
4.684625850	0
4.690430839	0
4.696235827	0
4.702040816	0
4.707845804	0
4.713650793	0
4.719455782	63.4761
4.725260770	63.7092
4.731065759	61.7787
4.736870748	61.5391
4.742675736	61.3217
4.748480725	61.331
4.754285714	61.3182
4.760090702	61.3619
4.765895691	61.4351
4.771700680	61.4071
4.777505668	61.5038
4.783310657	61.4945
4.789115646	61.498
4.794920634	61.4605
4.800725623	61.4943
4.806530612	61.5229
4.812335600	61.3092
4.818140589	61.2598
4.823945578	61.4605
4.829750566	61.5379
4.835555555	61.6576
4.841360544	61.7036
4.847165532	61.7431
4.852970521	61.7474
4.858775510	61.7038
4.864580498	61.7039
4.870385487	61.7149
4.876190476	61.7377
4.881995464	61.7054
4.887800453	61.6954
4.893605442	61.6804
4.899410430	61.6796
4.905215419	61.6811
4.911020408	61.6579
4.916825396	61.6805
4.922630385	61.6604
4.928435374	61.6452
4.934240362	61.6099
4.940045351	61.5994
4.945850340	61.6206
4.951655328	61.651
4.957460317	61.6612
4.963265306	61.62
4.969070294	61.6042
4.974875283	61.6405
4.980680272	61.6474
4.986485260	61.6516
4.992290249	61.655
4.998095238	61.6695
5.003900226	61.6919
5.009705215	61.6698
5.015510204	61.6913
5.021315192	61.7117
5.027120181	61.6989
5.032925170	61.6893
5.038730158	61.669
5.044535147	61.6174
5.050340136	61.6069
5.056145124	61.6063
5.061950113	61.6513
5.067755102	61.6681
5.073560090	61.6884
5.079365079	61.7068
5.085170068	61.689
5.090975056	61.6667
5.096780045	61.6383
5.102585034	61.6368
5.108390022	61.6081
5.114195011	61.6033
5.120000000	61.626
5.125804988	61.6482
5.131609977	61.6616
5.137414965	61.6967
5.143219954	61.7349
5.149024943	61.7406
5.154829931	61.7148
5.160634920	61.694
5.166439909	61.7068
5.172244897	61.6889
5.178049886	61.7033
5.183854875	61.701
5.189659863	61.7615
5.195464852	61.7559
5.201269841	61.7817
5.207074829	61.7729
5.212879818	61.7674
5.218684807	61.7609
5.224489795	61.7567
5.230294784	61.7744
5.236099773	61.7571
5.241904761	61.7365
5.247709750	61.7481
5.253514739	61.7447
5.259319727	61.756
5.265124716	61.7435
5.270929705	61.7699
5.276734693	61.7712
5.282539682	61.764
5.288344671	61.7655
5.294149659	61.7668
5.299954648	61.7533
5.305759637	61.7539
5.311564625	61.7516
5.317369614	61.769
5.323174603	61.7977
5.328979591	61.7961
5.334784580	61.799
5.340589569	61.7599
5.346394557	61.7763
5.352199546	61.7862
5.358004535	61.7935
5.363809523	61.7623
5.369614512	61.7597
5.375419501	61.7511
5.381224489	61.7334
5.387029478	61.7368
5.392834467	61.7529
5.398639455	61.7481
5.404444444	61.7478
5.410249433	61.7281
5.416054421	61.6901
5.421859410	61.6909
5.427664399	61.717
5.433469387	61.7579
5.439274376	61.7547
5.445079365	61.7314
5.450884353	61.7337
5.456689342	61.746
5.462494331	61.7298
5.468299319	61.7391
5.474104308	61.7665
5.479909297	61.7576
5.485714285	61.7575
5.491519274	61.759
5.497324263	61.787
5.503129251	61.7868
5.508934240	61.766
5.514739229	61.7254
5.520544217	61.7197
5.526349206	61.7569
5.532154195	61.7622
5.537959183	61.7533
5.543764172	61.7405
5.549569160	61.7431
5.555374149	61.7575
5.561179138	61.7399
5.566984126	61.7497
5.572789115	61.7384
5.578594104	61.763
5.584399092	61.7715
5.590204081	61.7376
5.596009070	61.7277
5.601814058	61.7444
5.607619047	61.8191
5.613424036	61.8225
5.619229024	61.7998
5.625034013	61.7853
5.630839002	61.7506
5.636643990	61.7554
5.642448979	61.7446
5.648253968	61.738
5.654058956	61.7464
5.659863945	61.7362
5.665668934	61.7353
5.671473922	61.7328
5.677278911	61.7447
5.683083900	61.7508
5.688888888	61.7371
5.694693877	61.7185
5.700498866	61.7008
5.706303854	61.6889
5.712108843	61.6932
5.717913832	61.6926
5.723718820	61.7246
5.729523809	61.7254
5.735328798	61.731
5.741133786	61.7546
5.746938775	61.7457
5.752743764	61.758
5.758548752	61.7727
5.764353741	61.7579
5.770158730	61.7454
5.775963718	61.7271
5.781768707	61.75
5.787573696	61.7291
5.793378684	61.7387
5.799183673	61.733
5.804988662	61.7577
5.810793650	61.7568
5.816598639	61.7679
5.822403628	61.764
5.828208616	61.7658
5.834013605	61.7618
5.839818594	61.7772
5.845623582	61.7612
5.851428571	61.7419
5.857233560	61.7504
5.863038548	61.7465
5.868843537	61.7791
5.874648526	61.7767
5.880453514	61.8031
5.886258503	61.7632
5.892063492	61.7864
5.897868480	61.7442
5.903673469	61.7482
5.909478458	61.7282
5.915283446	61.7632
5.921088435	61.7663
5.926893424	61.7594
5.932698412	61.7477
5.938503401	61.7487
5.944308390	61.7365
5.950113378	61.7327
5.955918367	61.7148
5.961723356	61.708
5.967528344	61.7194
5.973333333	61.7323
5.979138321	61.7663
5.984943310	61.7498
5.990748299	61.7476
5.996553287	61.7419
6.002358276	61.7456
6.008163265	61.7325
6.013968253	61.7083
6.019773242	61.7358
6.025578231	61.7227
6.031383219	61.7365
6.037188208	61.7778
6.042993197	61.7675
6.048798185	61.774
6.054603174	61.7565
6.060408163	61.7675
6.066213151	61.7887
6.072018140	61.7872
6.077823129	61.7861
6.083628117	61.7805
6.089433106	61.7904
6.095238095	61.8153
6.101043083	61.8119
6.106848072	61.8157
6.112653061	61.7769
6.118458049	61.7591
6.124263038	61.7633
6.130068027	61.7923
6.135873015	61.8155
6.141678004	61.8125
6.147482993	61.7648
6.153287981	61.7481
6.159092970	61.7187
6.164897959	61.7241
6.170702947	61.714
6.176507936	61.7057
6.182312925	61.6714
6.188117913	61.6356
6.193922902	61.6005
6.199727891	61.605
6.205532879	61.6044
6.211337868	61.6238
6.217142857	61.6055
6.222947845	61.5336
6.228752834	61.5099
6.234557823	61.5214
6.240362811	61.562
6.246167800	61.5686
6.251972789	61.5665
6.257777777	61.5605
6.263582766	61.5855
6.269387755	61.5893
6.275192743	61.5872
6.280997732	61.5879
6.286802721	61.6202
6.292607709	61.6168
6.298412698	61.6266
6.304217687	61.6404
6.310022675	61.6612
6.315827664	61.6637
6.321632653	61.6448
6.327437641	61.6623
6.333242630	61.6589
6.339047619	61.6666
6.344852607	61.6608
6.350657596	61.6406
6.356462585	61.6255
6.362267573	61.6316
6.368072562	61.6576
6.373877551	61.6594
6.379682539	61.6587
6.385487528	61.6762
6.391292517	61.6516
6.397097505	61.6378
6.402902494	61.6328
6.408707482	61.6209
6.414512471	61.6408
6.420317460	61.5916
6.426122448	61.6178
6.431927437	61.603
6.437732426	61.614
6.443537414	61.6104
6.449342403	61.6077
6.455147392	61.6057
6.460952380	61.6047
6.466757369	61.6048
6.472562358	61.6113
6.478367346	61.617
6.484172335	61.6505
6.489977324	61.6159
6.495782312	61.6015
6.501587301	61.6014
6.507392290	61.5916
6.513197278	61.6061
6.519002267	61.5985
6.524807256	61.6443
6.530612244	61.6369
6.536417233	61.6336
6.542222222	61.6337
6.548027210	61.6325
6.553832199	61.6361
6.559637188	61.6279
6.565442176	61.6202
6.571247165	61.6055
6.577052154	61.6025
6.582857142	61.6216
6.588662131	61.5969
6.594467120	61.6208
6.600272108	61.6777
6.606077097	61.71
6.611882086	61.695
6.617687074	61.6769
6.623492063	61.6916
6.629297052	61.6836
6.635102040	61.6408
6.640907029	61.6321
6.646712018	61.7034
6.652517006	61.6997
6.658321995	61.69
6.664126984	61.6823
6.669931972	61.6852
6.675736961	61.6954
6.681541950	61.7082
6.687346938	61.702
6.693151927	61.6726
6.698956916	61.6617
6.704761904	61.6687
6.710566893	61.658
6.716371882	61.6464
6.722176870	61.6687
6.727981859	61.6822
6.733786848	61.6779
6.739591836	61.6091
6.745396825	61.585
6.751201814	61.5883
6.757006802	61.615
6.762811791	61.6333
6.768616780	61.6225
6.774421768	61.6444
6.780226757	61.5993
6.786031746	61.5927
6.791836734	61.5143
6.797641723	61.5986
6.803446712	61.581
6.809251700	61.6043
6.815056689	61.5414
6.820861678	61.5943
6.826666666	61.5751
6.832471655	61.5527
6.838276643	61.5293
6.844081632	61.5321
6.849886621	61.5868
6.855691609	61.5753
6.861496598	61.6168
6.867301587	61.6173
6.873106575	61.6515
6.878911564	61.6393
6.884716553	61.6959
6.890521541	61.6267
6.896326530	61.6322
6.902131519	61.6133
6.907936507	61.6544
6.913741496	61.6196
6.919546485	61.6578
6.925351473	61.7002
6.931156462	61.7312
6.936961451	61.7392
6.942766439	61.6696
6.948571428	61.625
6.954376417	61.5974
6.960181405	61.5679
6.965986394	61.5656
6.971791383	61.6136
6.977596371	61.6087
6.983401360	61.6
6.989206349	61.5451
6.995011337	61.608
7.000816326	61.6464
7.006621315	61.6859
7.012426303	61.6778
7.018231292	61.6379
7.024036281	61.6189
7.029841269	61.6367
7.035646258	61.6799
7.041451247	61.6739
7.047256235	61.6759
7.053061224	61.6662
7.058866213	61.6783
7.064671201	61.6457
7.070476190	61.6672
7.076281179	61.6599
7.082086167	61.6993
7.087891156	61.666
7.093696145	61.6318
7.099501133	61.645
7.105306122	61.6901
7.111111111	61.7369
7.116916099	61.7508
7.122721088	61.6556
7.128526077	61.5466
7.134331065	61.5075
7.140136054	61.693
7.145941043	61.7319
7.151746031	61.804
7.157551020	61.7417
7.163356009	61.7061
7.169160997	61.6445
7.174965986	61.5751
7.180770975	61.8717
7.186575963	62.1886
7.192380952	61.53
7.198185941	61.5792
7.203990929	61.4877
7.209795918	61.0023
7.215600907	0
7.221405895	0
7.227210884	0
7.233015873	0
7.238820861	0
7.244625850	0
7.250430839	0
7.256235827	0
7.262040816	0
7.267845804	0
7.273650793	0
7.279455782	0
7.285260770	0
7.291065759	0
7.296870748	0
7.302675736	55.8102
7.308480725	55.8065
7.314285714	56.411
7.320090702	56.486
7.325895691	56.5388
7.331700680	56.5235
7.337505668	56.5305
7.343310657	56.5436
7.349115646	56.5671
7.354920634	56.5728
7.360725623	56.5763
7.366530612	56.5856
7.372335600	56.5765
7.378140589	56.5779
7.383945578	56.5651
7.389750566	56.6127
7.395555555	56.6107
7.401360544	0
7.407165532	0
7.412970521	0
7.418775510	0
7.424580498	0
7.430385487	0
7.436190476	0
7.441995464	0
7.447800453	0
7.453605442	0
7.459410430	0
7.465215419	39.0419
7.471020408	39.0824
7.476825396	39.0962
7.482630385	39.0346
7.488435374	39.0568
7.494240362	38.9569
7.500045351	38.9316
7.505850340	38.9401
7.511655328	38.97
7.517460317	39.1971
7.523265306	39.1735
7.529070294	39.0088
7.534875283	38.4341
7.540680272	38.0614
7.546485260	38.4151
7.552290249	38.7176
7.558095238	39.447
7.563900226	39.4405
7.569705215	39.7405
7.575510204	40.7957
7.581315192	41.907
7.587120181	42.9512
7.592925170	42.7177
7.598730158	41.7174
7.604535147	41.0794
7.610340136	40.8967
7.616145124	41.7248
7.621950113	42.8661
7.627755102	43.1231
7.633560090	43.5496
7.639365079	43.4545
7.645170068	43.6087
7.650975056	43.7
7.656780045	43.7538
7.662585034	43.7572
7.668390022	43.7927
7.674195011	43.7057
7.680000000	44.0612
7.685804988	44.0247
7.691609977	43.9988
7.697414965	44.0154
7.703219954	44.0295
7.709024943	44.8948
7.714829931	45.1556
7.720634920	45.002
7.726439909	44.4407
7.732244897	43.9014
7.738049886	44.6416
7.743854875	45.5114
7.749659863	46.1926
7.755464852	46.5856
7.761269841	45.88
7.767074829	46.056
7.772879818	46.0424
7.778684807	45.9599
7.784489795	46.0572
7.790294784	46.075
7.796099773	45.9863
7.801904761	46.0936
7.807709750	46.2844
7.813514739	46.2495
7.819319727	46.2873
7.825124716	46.2556
7.830929705	46.2954
7.836734693	46.3498
7.842539682	46.389
7.848344671	46.294
7.854149659	46.2053
7.859954648	46.2536
7.865759637	46.2006
7.871564625	46.2295
7.877369614	46.2963
7.883174603	46.331
7.888979591	46.5438
7.894784580	46.625
7.900589569	46.5335
7.906394557	46.3582
7.912199546	46.2418
7.918004535	46.1691
7.923809523	46.1214
7.929614512	46.1467
7.935419501	46.222
7.941224489	47.0933
7.947029478	47.5383
7.952834467	47.1823
7.958639455	46.9907
7.964444444	46.1523
7.970249433	46.1507
7.976054421	46.2431
7.981859410	46.2261
7.987664399	46.1026
7.993469387	46.1312
7.999274376	46.2565
8.005079365	46.3486
8.010884353	46.3306
8.016689342	46.314
8.022494331	46.2181
8.028299319	46.1528
8.034104308	46.1647
8.039909297	46.1533
8.045714285	46.169
8.051519274	46.1346
8.057324263	46.0805
8.063129251	46.0458
8.068934240	46.0392
8.074739229	46.0314
8.080544217	46.0416
8.086349206	46.1008
8.092154195	46.1599
8.097959183	46.1945
8.103764172	46.2317
8.109569160	46.208
8.115374149	46.2456
8.121179138	46.3438
8.126984126	46.3936
8.132789115	46.4477
8.138594104	46.3121
8.144399092	46.2122
8.150204081	46.1585
