1.288707482	64.7101
1.294512471	64.7253
1.300317460	64.7362
1.306122448	64.6904
1.311927437	64.7616
1.317732426	64.7805
1.323537414	64.7802
1.329342403	64.7734
1.335147392	64.774
1.340952380	64.7942
1.346757369	64.7875
1.352562358	64.7828
1.358367346	64.7831
1.364172335	64.7818
1.369977324	64.7811
1.375782312	64.7764
1.381587301	64.776
1.387392290	64.7793
1.393197278	64.7789
1.399002267	64.7769
1.404807256	64.7796
1.410612244	64.7774
1.416417233	64.774
1.422222222	64.7694
1.428027210	64.7685
1.433832199	64.7661
1.439637188	64.7629
1.445442176	64.7625
1.451247165	64.7674
1.457052154	64.7658
1.462857142	64.7666
1.468662131	64.7615
1.474467120	64.7592
1.480272108	64.7571
1.486077097	64.754
1.491882086	64.7536
1.497687074	64.7622
1.503492063	64.7608
1.509297052	64.7631
1.515102040	64.7616
1.520907029	64.7581
1.526712018	64.756
1.532517006	64.7538
1.538321995	64.7532
1.544126984	64.7619
1.549931972	64.76
1.555736961	64.7634
1.561541950	64.7656
1.567346938	64.763
1.573151927	64.7574
1.578956916	64.757
1.584761904	64.7575
1.590566893	64.7598
1.596371882	64.7581
1.602176870	64.7609
1.607981859	64.7632
1.613786848	64.7608
1.619591836	64.7518
1.625396825	64.7522
1.631201814	64.7502
1.637006802	64.7473
1.642811791	64.7441
1.648616780	64.7444
1.654421768	64.7478
1.660226757	64.7436
1.666031746	64.7371
1.671836734	64.7396
1.677641723	64.7367
1.683446712	64.7335
1.689251700	64.7304
1.695056689	64.7337
1.700861678	64.7361
1.706666666	64.7321
1.712471655	64.7293
1.718276643	64.7328
1.724081632	64.7307
1.729886621	64.7282
1.735691609	64.7273
1.741496598	64.7334
1.747301587	64.7386
1.753106575	64.7455
1.758911564	64.7673
1.764716553	64.7613
1.770521541	64.744
1.776326530	64.7387
1.782131519	64.733
1.787936507	64.7447
1.793741496	64.7416
1.799546485	64.7568
1.805351473	64.7294
1.811156462	64.73
1.816961451	64.63
1.822766439	64.5001
1.828571428	64.4771
1.834376417	64.5395
1.840181405	64.5354
1.845986394	64.5342
1.851791383	64.5469
1.857596371	64.5606
1.863401360	64.5992
1.869206349	64.606
1.875011337	64.6188
1.880816326	64.6418
1.886621315	64.6417
1.892426303	64.6404
1.898231292	64.683
1.904036281	64.6861
1.909841269	64.7589
1.915646258	64.85
1.921451247	64.8747
1.927256235	64.8641
1.933061224	64.8615
1.938866213	64.8656
1.944671201	64.8662
1.950476190	64.8615
1.956281179	64.8587
1.962086167	64.855
1.967891156	64.8524
1.973696145	64.8493
1.979501133	64.8569
1.985306122	64.859
1.991111111	64.8591
1.996916099	64.8439
2.002721088	64.8306
2.008526077	64.8315
2.014331065	64.8123
2.020136054	64.7543
2.025941043	64.7673
2.031746031	64.7724
2.037551020	64.9053
2.043356009	64.9761
2.049160997	64.9109
2.054965986	64.7702
2.060770975	64.7446
2.066575963	64.7416
2.072380952	64.753
2.078185941	64.7581
2.083990929	64.7683
2.089795918	64.7809
2.095600907	64.8245
2.101405895	64.8141
2.107210884	64.8393
2.113015873	64.8918
2.118820861	64.8771
2.124625850	64.881
2.130430839	64.7016
2.136235827	64.6157
2.142040816	64.7173
2.147845804	64.8863
2.153650793	64.9089
2.159455782	64.8838
2.165260770	64.8666
2.171065759	64.8732
2.176870748	64.8497
2.182675736	64.8528
2.188480725	64.8463
2.194285714	64.8517
2.200090702	64.85
2.205895691	64.7352
2.211700680	64.6877
2.217505668	64.7096
2.223310657	64.7088
2.229115646	64.6738
2.234920634	64.6701
2.240725623	64.6719
2.246530612	64.8259
2.252335600	64.7302
2.258140589	64.7021
2.263945578	64.3781
2.269750566	64.2582
2.275555555	64.277
2.281360544	64.3232
2.287165532	64.3238
2.292970521	64.3782
2.298775510	64.4768
2.304580498	64.5416
2.310385487	64.5559
2.316190476	64.5249
2.321995464	64.5666
2.327800453	64.5919
2.333605442	64.578
2.339410430	64.4901
2.345215419	64.5636
2.351020408	64.5765
2.356825396	64.8421
2.362630385	64.9004
2.368435374	64.9022
2.374240362	64.8982
2.380045351	64.8941
2.385850340	64.9033
2.391655328	64.9061
2.397460317	64.9262
2.403265306	64.8793
2.409070294	64.851
2.414875283	64.914
2.420680272	64.8887
2.426485260	64.9079
2.432290249	64.8984
2.438095238	64.9396
2.443900226	65.0961
2.449705215	65.0271
2.455510204	65.0247
2.461315192	64.7592
2.467120181	64.6145
2.472925170	64.7159
2.478730158	64.7337
2.484535147	64.7414
2.490340136	65.5041
2.496145124	65.9543
2.501950113	66.464
2.507755102	65.7175
2.513560090	65.6981
2.519365079	65.1174
2.525170068	0
2.530975056	0
2.536780045	65.6587
2.542585034	65.3386
2.548390022	65.3451
2.554195011	65.3552
2.560000000	65.267
2.565804988	65.2589
2.571609977	65.1988
2.577414965	65.1907
2.583219954	65.1291
2.589024943	65.0835
2.594829931	65.0703
2.600634920	65.0504
2.606439909	65.0416
2.612244897	65.0931
2.618049886	64.9641
2.623854875	64.9863
2.629659863	64.9797
2.635464852	64.9777
2.641269841	64.9802
2.647074829	64.9805
2.652879818	64.9513
2.658684807	64.9602
2.664489795	64.9244
2.670294784	64.9184
2.676099773	64.9236
2.681904761	64.9527
2.687709750	64.9613
2.693514739	64.9968
2.699319727	65.0831
2.705124716	65.0857
2.710929705	65.1623
2.716734693	65.1741
2.722539682	65.1796
2.728344671	65.234
2.734149659	65.2544
2.739954648	65.2484
2.745759637	65.3913
2.751564625	65.2084
2.757369614	65.2922
2.763174603	65.3005
2.768979591	65.1215
2.774784580	65.1018
2.780589569	65.0467
2.786394557	65.0115
2.792199546	64.8759
2.798004535	64.8909
2.803809523	64.8321
2.809614512	64.8544
2.815419501	64.8507
2.821224489	64.8459
2.827029478	64.8375
2.832834467	64.8616
2.838639455	64.86
2.844444444	64.8851
2.850249433	64.9144
2.856054421	64.9084
2.861859410	64.9357
2.867664399	64.9376
2.873469387	64.9787
2.879274376	64.9704
2.885079365	64.9785
2.890884353	65.115
2.896689342	65.1193
2.902494331	65.1467
2.908299319	65.2205
2.914104308	65.24
2.919909297	65.3268
2.925714285	65.3732
2.931519274	65.4099
2.937324263	65.7537
2.943129251	65.81
2.948934240	65.4591
2.954739229	65.4869
2.960544217	65.2448
2.966349206	65.154
2.972154195	65.1036
2.977959183	65.0696
2.983764172	64.868
2.989569160	64.8609
2.995374149	64.85
3.001179138	64.8298
3.006984126	64.8356
3.012789115	64.8366
3.018594104	64.8364
3.024399092	64.8361
3.030204081	64.8052
3.036009070	64.7929
3.041814058	64.9135
3.047619047	64.9443
3.053424036	65.0065
3.059229024	65.0491
3.065034013	65.0708
3.070839002	65.1435
3.076643990	65.1514
3.082448979	65.1483
3.088253968	65.2203
3.094058956	65.2124
3.099863945	65.2206
3.105668934	65.248
3.111473922	65.3816
3.117278911	65.1208
3.123083900	65.0974
3.128888888	65.0602
3.134693877	65.0824
3.140498866	65.0934
3.146303854	65.154
3.152108843	65.1162
3.157913832	65.1546
3.163718820	65.0424
3.169523809	65.0002
3.175328798	64.9866
3.181133786	64.9922
3.186938775	64.992
3.192743764	65.0218
3.198548752	65.0358
3.204353741	64.9708
3.210158730	65.0943
3.215963718	65.1068
3.221768707	65.113
3.227573696	65.0984
3.233378684	65.0861
3.239183673	65.0451
3.244988662	65.0098
3.250793650	64.9892
3.256598639	64.9591
3.262403628	64.9813
3.268208616	64.9814
3.274013605	64.9617
3.279818594	64.963
3.285623582	64.9553
3.291428571	64.9502
3.297233560	64.9434
3.303038548	64.9736
3.308843537	64.966
3.314648526	65.068
3.320453514	65.0941
3.326258503	65.0958
3.332063492	65.1724
3.337868480	65.1791
3.343673469	65.1918
3.349478458	65.3297
3.355283446	65.3523
3.361088435	65.537
3.366893424	65.8242
3.372698412	65.9932
3.378503401	66.6874
3.384308390	66.5097
3.390113378	67.4753
3.395918367	68.1585
3.401723356	68.2279
3.407528344	68.5555
3.413333333	68.6168
3.419138321	68.6689
3.424943310	68.6835
3.430748299	68.6911
3.436553287	68.7205
3.442358276	68.7241
3.448163265	68.7356
3.453968253	68.7153
3.459773242	68.7391
3.465578231	68.7027
3.471383219	68.8614
3.477188208	68.9246
3.482993197	68.9292
3.488798185	68.915
3.494603174	68.9041
3.500408163	68.8708
3.506213151	68.855
3.512018140	68.8532
3.517823129	68.8402
3.523628117	68.8285
3.529433106	68.822
3.535238095	68.8116
3.541043083	68.8101
3.546848072	68.7984
3.552653061	68.7907
3.558458049	68.7913
3.564263038	68.7828
3.570068027	68.7751
3.575873015	68.7728
3.581678004	68.7672
3.587482993	68.7579
3.593287981	68.7489
3.599092970	68.7491
3.604897959	68.7347
3.610702947	68.7143
3.616507936	68.712
3.622312925	68.7087
3.628117913	68.7095
3.633922902	68.6922
3.639727891	68.6802
3.645532879	68.6721
3.651337868	68.6635
3.657142857	68.6495
3.662947845	68.647
3.668752834	68.6539
3.674557823	68.6466
3.680362811	68.6376
3.686167800	68.6344
3.691972789	68.6186
3.697777777	68.6192
3.703582766	68.6348
3.709387755	68.6359
3.715192743	68.6338
3.720997732	68.6247
3.726802721	68.6245
3.732607709	68.6288
3.738412698	68.6237
3.744217687	68.7152
3.750022675	68.7261
3.755827664	68.8246
3.761632653	68.8759
3.767437641	68.879
3.773242630	68.9339
3.779047619	68.9855
3.784852607	68.9915
3.790657596	69.3525
3.796462585	69.236
3.802267573	69.5299
3.808072562	68.9571
3.813877551	68.9318
3.819682539	68.8757
3.825487528	68.8804
3.831292517	68.8317
3.837097505	68.7035
3.842902494	68.7044
3.848707482	68.614
3.854512471	68.5951
3.860317460	68.5971
3.866122448	68.5862
3.871927437	68.5856
3.877732426	68.5802
3.883537414	68.5094
3.889342403	68.5531
3.895147392	68.4619
3.900952380	68.6147
3.906757369	68.6192
3.912562358	68.6093
3.918367346	68.6073
3.924172335	68.6016
3.929977324	68.6023
3.935782312	68.6005
3.941587301	68.5848
3.947392290	68.5845
3.953197278	68.6054
3.959002267	68.6
3.964807256	68.7064
3.970612244	68.7398
3.976417233	68.7464
3.982222222	68.7759
3.988027210	68.7976
3.993832199	68.8046
3.999637188	68.8512
4.005442176	68.8464
4.011247165	69.198
4.017052154	69.0726
4.022857142	69.2801
4.028662131	68.4055
4.034467120	68.3625
4.040272108	68.5441
4.046077097	68.5911
4.051882086	68.6127
4.057687074	68.6136
4.063492063	68.6142
4.069297052	68.6435
4.075102040	68.6637
4.080907029	68.6681
4.086712018	68.7008
4.092517006	68.7069
4.098321995	68.7137
4.104126984	68.6796
4.109931972	68.6992
4.115736961	68.681
4.121541950	68.8081
4.127346938	68.8169
4.133151927	68.8179
4.138956916	68.8078
4.144761904	68.8011
4.150566893	68.7907
4.156371882	68.7838
4.162176870	68.7711
4.167981859	68.7651
4.173786848	68.7594
4.179591836	68.7389
4.185396825	68.7399
4.191201814	68.7323
4.197006802	68.7315
4.202811791	68.7216
4.208616780	68.7142
4.214421768	68.7133
4.220226757	68.7016
4.226031746	68.693
4.231836734	68.695
4.237641723	68.6809
4.243446712	68.6799
4.249251700	68.6744
4.255056689	68.6767
4.260861678	68.6703
4.266666666	68.6602
4.272471655	68.6666
4.278276643	68.6624
4.284081632	68.655
4.289886621	68.6509
4.295691609	68.6556
4.301496598	68.6536
4.307301587	68.6444
4.313106575	68.6381
4.318911564	68.6471
4.324716553	68.636
4.330521541	68.6361
4.336326530	68.6336
4.342131519	68.6345
4.347936507	68.6273
4.353741496	68.6231
4.359546485	68.626
4.365351473	68.6252
4.371156462	68.6143
4.376961451	68.6163
4.382766439	68.6176
4.388571428	68.6144
4.394376417	68.6111
4.400181405	68.6142
4.405986394	68.6181
4.411791383	68.6004
4.417596371	68.609
4.423401360	68.681
4.429206349	68.6914
4.435011337	68.7775
4.440816326	68.8445
4.446621315	68.8598
4.452426303	68.9158
4.458231292	68.8365
4.464036281	68.9184
4.469841269	68.6143
4.475646258	68.5489
4.481451247	68.5586
4.487256235	68.6021
4.493061224	68.611
4.498866213	68.6277
4.504671201	68.6309
4.510476190	68.6307
4.516281179	68.5601
4.522086167	68.5608
4.527891156	68.5
4.533696145	68.4806
4.539501133	68.4881
4.545306122	68.4762
4.551111111	68.5438
4.556916099	68.4832
4.562721088	68.6237
4.568526077	68.6353
4.574331065	68.6625
4.580136054	68.659
4.585941043	68.6379
4.591746031	68.6415
4.597551020	68.6395
4.603356009	68.6463
4.609160997	68.6679
4.614965986	68.6762
4.620770975	68.6339
4.626575963	68.6623
4.632380952	68.776
4.638185941	68.7932
4.643990929	68.8065
4.649795918	68.9185
4.655600907	68.8946
4.661405895	68.9762
4.667210884	68.9692
4.673015873	68.9625
4.678820861	69.1459
4.684625850	69.1244
4.690430839	69.2285
4.696235827	69.7244
4.702040816	69.6051
4.707845804	68.9487
4.713650793	68.7281
4.719455782	68.6631
4.725260770	68.6253
4.731065759	68.617
4.736870748	68.675
4.742675736	68.6895
4.748480725	68.6971
4.754285714	68.7207
4.760090702	68.7179
4.765895691	68.7238
4.771700680	68.7257
4.777505668	68.7241
4.783310657	68.7312
4.789115646	68.6767
4.794920634	68.6804
4.800725623	68.7498
4.806530612	68.8048
4.812335600	68.8019
4.818140589	68.7909
4.823945578	68.7791
4.829750566	68.7672
4.835555555	68.7589
4.841360544	68.7495
4.847165532	68.7365
4.852970521	68.7287
4.858775510	68.7259
4.864580498	68.7177
4.870385487	68.7164
4.876190476	68.7091
4.881995464	68.702
4.887800453	68.7053
4.893605442	68.7002
4.899410430	68.7
4.905215419	68.693
4.911020408	68.6869
4.916825396	68.6947
4.922630385	68.6872
4.928435374	68.6862
4.934240362	68.6861
4.940045351	68.6775
4.945850340	68.6844
4.951655328	68.6789
4.957460317	68.6812
4.963265306	68.6776
4.969070294	68.6713
4.974875283	68.6791
4.980680272	68.6733
4.986485260	68.6748
4.992290249	68.6724
4.998095238	68.6635
5.003900226	68.6741
5.009705215	68.6662
5.015510204	68.668
5.021315192	68.6672
5.027120181	68.6575
5.032925170	68.6702
5.038730158	68.6679
5.044535147	68.7412
5.050340136	68.7523
5.056145124	68.8165
5.061950113	68.8805
5.067755102	68.9109
5.073560090	68.9655
5.079365079	68.9292
5.085170068	69.0219
5.090975056	68.7573
5.096780045	68.7042
5.102585034	68.6959
5.108390022	68.7175
5.114195011	68.7243
5.120000000	68.734
5.125804988	68.7358
5.131609977	68.7318
5.137414965	68.6316
5.143219954	68.6259
5.149024943	68.5656
5.154829931	68.5293
5.160634920	68.5234
5.166439909	68.4951
5.172244897	68.5537
5.178049886	68.5101
5.183854875	68.6551
5.189659863	68.6769
5.195464852	68.6734
5.201269841	68.6651
5.207074829	68.6529
5.212879818	68.6437
5.218684807	68.644
5.224489795	68.6665
5.230294784	68.6742
5.236099773	68.7436
5.241904761	68.7834
5.247709750	68.7836
5.253514739	68.883
5.259319727	68.9089
5.265124716	68.9261
5.270929705	69.0101
5.276734693	69.0322
5.282539682	69.0968
5.288344671	69.594
5.294149659	69.0203
5.299954648	68.9606
5.305759637	68.6213
5.311564625	68.6184
5.317369614	68.6556
5.323174603	68.6637
5.328979591	68.6152
5.334784580	68.6333
5.340589569	68.6335
5.346394557	68.6104
5.352199546	68.6203
5.358004535	68.6394
5.363809523	68.654
5.369614512	68.6511
5.375419501	68.6661
5.381224489	68.5763
5.387029478	68.7047
5.392834467	68.7321
5.398639455	68.8122
5.404444444	68.8104
5.410249433	68.8085
5.416054421	68.8026
5.421859410	68.7955
5.427664399	68.7815
5.433469387	68.77
5.439274376	68.7717
5.445079365	68.7658
5.450884353	68.7613
5.456689342	68.7507
5.462494331	68.7498
5.468299319	68.753
5.474104308	68.744
5.479909297	68.7472
5.485714285	68.7424
5.491519274	68.7354
5.497324263	68.7332
5.503129251	68.732
5.508934240	68.733
5.514739229	68.7269
5.520544217	68.7186
5.526349206	68.7289
5.532154195	68.7226
5.537959183	68.7191
5.543764172	68.7142
5.549569160	68.7153
5.555374149	68.7129
5.561179138	68.7061
5.566984126	68.7065
5.572789115	68.7058
5.578594104	68.6965
5.584399092	68.7004
5.590204081	68.6955
5.596009070	68.697
5.601814058	68.6866
5.607619047	68.6844
5.613424036	68.6911
5.619229024	68.6829
5.625034013	68.6815
5.630839002	68.682
5.636643990	68.6854
5.642448979	68.681
5.648253968	68.6796
5.654058956	68.6827
5.659863945	68.6849
5.665668934	68.6761
5.671473922	68.6866
5.677278911	68.6795
5.683083900	68.6777
5.688888888	68.6747
5.694693877	68.747
5.700498866	68.7827
5.706303854	68.8052
5.712108843	68.8917
5.717913832	68.9549
5.723718820	68.9654
5.729523809	69.0286
5.735328798	69.0294
5.741133786	69.0431
5.746938775	69.2372
5.752743764	69.2034
5.758548752	69.3372
5.764353741	68.9348
5.770158730	68.9573
5.775963718	68.898
5.781768707	68.9025
5.787573696	68.6296
5.793378684	68.6547
5.799183673	68.6228
5.804988662	68.4992
5.810793650	68.4793
5.816598639	68.4806
5.822403628	68.492
5.828208616	68.4857
5.834013605	68.5349
5.839818594	68.491
5.845623582	68.5242
5.851428571	68.5687
5.857233560	68.6837
5.863038548	68.6863
5.868843537	68.7048
5.874648526	68.6738
5.880453514	68.7198
5.886258503	68.6933
5.892063492	68.6808
5.897868480	68.7104
5.903673469	68.706
5.909478458	68.7409
5.915283446	68.7586
5.921088435	68.8739
5.926893424	68.8894
5.932698412	68.9124
5.938503401	68.9411
5.944308390	68.939
5.950113378	68.9637
5.955918367	69.0699
5.961723356	69.275
5.967528344	69.3871
5.973333333	69.8889
5.979138321	69.0163
5.984943310	69.2273
5.990748299	69.1725
5.996553287	69.3311
6.002358276	69.3893
6.008163265	69.0239
6.013968253	68.9797
6.019773242	69.1059
6.025578231	68.9978
6.031383219	69.0162
6.037188208	69.1717
6.042993197	69.1615
6.048798185	69.1575
6.054603174	69.1577
6.060408163	69.1793
6.066213151	69.1137
6.072018140	69.2351
6.077823129	69.1795
6.083628117	69.1554
6.089433106	69.1379
6.095238095	69.1033
6.101043083	69.3059
6.106848072	69.4558
6.112653061	69.5886
6.118458049	69.7294
6.124263038	69.9024
6.130068027	69.9668
6.135873015	70.1806
6.141678004	70.3047
6.147482993	70.6991
6.153287981	70.7613
6.159092970	71.2942
6.164897959	71.662
6.170702947	71.7779
6.176507936	73.0155
6.182312925	73.0132
6.188117913	74.1637
6.193922902	74.4985
6.199727891	74.8222
6.205532879	75.6878
6.211337868	75.7386
6.217142857	76.4938
6.222947845	76.5359
6.228752834	76.9273
6.234557823	77.1285
6.240362811	77.0983
6.246167800	77.1014
6.251972789	77.1466
6.257777777	77.1627
6.263582766	77.1474
6.269387755	77.3857
6.275192743	77.3908
6.280997732	77.4832
6.286802721	77.4968
6.292607709	77.6407
6.298412698	77.7017
6.304217687	77.7567
6.310022675	77.9519
6.315827664	77.9705
6.321632653	78.0525
6.327437641	78.0725
6.333242630	78.3007
6.339047619	78.5213
6.344852607	78.8486
6.350657596	78.8956
6.356462585	77.1315
6.362267573	76.556
6.368072562	76.9038
6.373877551	76.8528
6.379682539	76.8741
6.385487528	76.8203
6.391292517	76.8163
6.397097505	76.8943
6.402902494	76.8858
6.408707482	76.9331
6.414512471	76.9326
6.420317460	76.9553
6.426122448	76.9649
6.431927437	76.9518
6.437732426	76.9638
6.443537414	76.9729
6.449342403	77.1793
6.455147392	77.197
6.460952380	77.1687
6.466757369	77.156
6.472562358	77.1641
6.478367346	77.1543
6.484172335	77.1441
6.489977324	77.1304
6.495782312	77.1331
6.501587301	77.1195
6.507392290	77.1203
6.513197278	77.1179
6.519002267	77.1158
6.524807256	77.1167
6.530612244	77.1042
6.536417233	77.1014
6.542222222	77.0911
6.548027210	77.099
6.553832199	77.1066
6.559637188	77.1152
6.565442176	77.0113
6.571247165	77.0092
6.577052154	77.0131
6.582857142	77.0091
6.588662131	77.1065
6.594467120	77.1179
6.600272108	77.1223
6.606077097	77.1345
6.611882086	77.1362
6.617687074	77.1337
6.623492063	77.2061
6.629297052	77.0525
6.635102040	77.0306
6.640907029	77.0142
6.646712018	76.9801
6.652517006	76.923
6.658321995	77.1677
6.664126984	77.1757
6.669931972	77.0971
6.675736961	77.1036
6.681541950	76.8761
6.687346938	76.8708
6.693151927	76.8658
6.698956916	76.85
6.704761904	76.8585
6.710566893	76.8851
6.716371882	76.8377
6.722176870	76.9568
6.727981859	76.9789
6.733786848	76.9285
6.739591836	76.9245
6.745396825	76.9364
6.751201814	76.9371
6.757006802	76.9337
6.762811791	76.971
6.768616780	77.0089
6.774421768	77.1533
6.780226757	77.2508
6.786031746	77.7268
6.791836734	77.7246
6.797641723	77.9041
6.803446712	77.8643
6.809251700	77.7545
6.815056689	79.8818
6.820861678	81.601
6.826666666	84.7618
6.832471655	85.1873
6.838276643	86.0466
6.844081632	86.2856
6.849886621	86.5569
6.855691609	86.7866
6.861496598	86.8455
6.867301587	87.0966
6.873106575	87.1107
6.878911564	87.1659
6.884716553	87.1599
6.890521541	87.1397
6.896326530	86.9373
6.902131519	87.1454
6.907936507	87.1615
6.913741496	87.1452
6.919546485	87.1573
6.925351473	87.1401
6.931156462	87.1006
6.936961451	87.1078
6.942766439	87.0888
6.948571428	87.0861
6.954376417	87.0627
6.960181405	87.0562
6.965986394	87.0245
6.971791383	87.017
6.977596371	86.9919
6.983401360	86.9926
6.989206349	86.9706
6.995011337	86.9616
7.000816326	86.935
7.006621315	86.9287
7.012426303	86.9016
7.018231292	86.8987
7.024036281	86.8799
7.029841269	86.8721
7.035646258	86.8561
7.041451247	86.8518
7.047256235	86.8489
7.053061224	86.8456
7.058866213	86.843
7.064671201	86.8425
7.070476190	86.8476
7.076281179	86.8479
7.082086167	86.8552
7.087891156	86.8577
7.093696145	86.867
7.099501133	86.8701
7.105306122	86.8795
7.111111111	86.8824
7.116916099	86.8903
7.122721088	86.8954
7.128526077	86.9006
7.134331065	86.8991
7.140136054	86.9015
7.145941043	86.9037
7.151746031	86.8964
7.157551020	86.8962
7.163356009	86.8955
7.169160997	86.8942
7.174965986	86.8863
7.180770975	86.8851
7.186575963	86.8832
7.192380952	86.883
7.198185941	86.8759
7.203990929	86.8745
7.209795918	86.8665
7.215600907	86.8627
7.221405895	86.8568
7.227210884	86.8584
7.233015873	86.858
7.238820861	86.8561
7.244625850	86.862
7.250430839	86.8611
7.256235827	86.8645
7.262040816	86.8643
7.267845804	86.873
7.273650793	86.8731
7.279455782	86.8781
7.285260770	86.8767
7.291065759	86.8863
7.296870748	86.8864
7.302675736	86.8938
7.308480725	86.8928
7.314285714	86.8997
7.320090702	86.8993
7.325895691	86.9021
7.331700680	86.902
7.337505668	86.9064
7.343310657	86.9075
7.349115646	86.9115
7.354920634	86.9143
7.360725623	86.9156
7.366530612	86.9189
7.372335600	86.9202
7.378140589	86.9246
7.383945578	86.9263
7.389750566	86.9325
7.395555555	86.9336
7.401360544	86.9387
7.407165532	86.9418
7.412970521	86.9481
7.418775510	86.9487
7.424580498	86.9545
7.430385487	86.9568
7.436190476	86.962
7.441995464	87.0573
7.447800453	87.384
7.453605442	87.5801
7.459410430	87.6813
7.465215419	87.7999
7.471020408	87.8794
7.476825396	88.0315
7.482630385	88.132
7.488435374	88.5821
7.494240362	88.4967
7.500045351	87.3227
7.505850340	87.63
7.511655328	87.5288
7.517460317	87.5933
7.523265306	87.5683
