1.660226757	0
1.666031746	0
1.671836734	0
1.677641723	0
1.683446712	0
1.689251700	0
1.695056689	0
1.700861678	0
1.706666666	0
1.712471655	0
1.718276643	0
1.724081632	0
1.729886621	0
1.735691609	0
1.741496598	0
1.747301587	0
1.753106575	0
1.758911564	0
1.764716553	0
1.770521541	0
1.776326530	0
1.782131519	0
1.787936507	0
1.793741496	0
1.799546485	0
1.805351473	0
1.811156462	0
1.816961451	0
1.822766439	0
1.828571428	0
1.834376417	0
1.840181405	0
1.845986394	0
1.851791383	0
1.857596371	0
1.863401360	0
1.869206349	0
1.875011337	0
1.880816326	0
1.886621315	0
1.892426303	0
1.898231292	0
1.904036281	0
1.909841269	0
1.915646258	0
1.921451247	0
1.927256235	0
1.933061224	0
1.938866213	0
1.944671201	0
1.950476190	0
1.956281179	0
1.962086167	0
1.967891156	0
1.973696145	0
1.979501133	0
1.985306122	0
1.991111111	0
1.996916099	0
2.002721088	0
2.008526077	0
2.014331065	0
2.020136054	0
2.025941043	0
2.031746031	0
2.037551020	0
2.043356009	0
2.049160997	0
2.054965986	0
2.060770975	0
2.066575963	0
2.072380952	0
2.078185941	0
2.083990929	0
2.089795918	0
2.095600907	0
2.101405895	0
2.107210884	0
2.113015873	0
2.118820861	0
2.124625850	0
2.130430839	0
2.136235827	0
2.142040816	0
2.147845804	0
2.153650793	0
2.159455782	0
2.165260770	0
2.171065759	0
2.176870748	0
2.182675736	0
2.188480725	0
2.194285714	0
2.200090702	0
2.205895691	0
2.211700680	0
2.217505668	0
2.223310657	0
2.229115646	0
2.234920634	0
2.240725623	0
2.246530612	0
2.252335600	0
2.258140589	0
2.263945578	0
2.269750566	0
2.275555555	0
2.281360544	0
2.287165532	0
2.292970521	0
2.298775510	0
2.304580498	0
2.310385487	0
2.316190476	0
2.321995464	0
2.327800453	0
2.333605442	0
2.339410430	0
2.345215419	0
2.351020408	0
2.356825396	0
2.362630385	0
2.368435374	0
2.374240362	0
2.380045351	0
2.385850340	0
2.391655328	0
2.397460317	0
2.403265306	0
2.409070294	0
2.414875283	0
2.420680272	0
2.426485260	0
2.432290249	0
2.438095238	0
2.443900226	0
2.449705215	0
2.455510204	0
2.461315192	0
2.467120181	0
2.472925170	0
2.478730158	0
2.484535147	0
2.490340136	0
2.496145124	0
2.501950113	0
2.507755102	0
2.513560090	0
2.519365079	0
2.525170068	0
2.530975056	0
2.536780045	0
2.542585034	0
2.548390022	0
2.554195011	0
2.560000000	0
2.565804988	0
2.571609977	0
2.577414965	0
2.583219954	0
2.589024943	0
2.594829931	0
2.600634920	0
2.606439909	0
2.612244897	0
2.618049886	0
2.623854875	0
2.629659863	0
2.635464852	0
2.641269841	0
2.647074829	0
2.652879818	0
2.658684807	0
2.664489795	0
2.670294784	0
2.676099773	0
2.681904761	0
2.687709750	0
2.693514739	0
2.699319727	0
2.705124716	0
2.710929705	0
2.716734693	0
2.722539682	0
2.728344671	0
2.734149659	0
2.739954648	0
2.745759637	0
2.751564625	0
2.757369614	0
2.763174603	0
2.768979591	0
2.774784580	0
2.780589569	0
2.786394557	0
2.792199546	0
2.798004535	0
2.803809523	0
2.809614512	0
2.815419501	0
2.821224489	0
2.827029478	0
2.832834467	0
2.838639455	0
2.844444444	0
2.850249433	0
2.856054421	0
2.861859410	0
2.867664399	0
2.873469387	0
2.879274376	0
2.885079365	0
2.890884353	0
2.896689342	0
2.902494331	0
2.908299319	0
2.914104308	0
2.919909297	0
2.925714285	0
2.931519274	0
2.937324263	0
2.943129251	0
2.948934240	0
2.954739229	0
2.960544217	0
2.966349206	0
2.972154195	0
2.977959183	0
2.983764172	0
2.989569160	0
2.995374149	0
3.001179138	0
3.006984126	0
3.012789115	0
3.018594104	0
3.024399092	0
3.030204081	0
3.036009070	0
3.041814058	0
3.047619047	0
3.053424036	0
3.059229024	0
3.065034013	0
3.070839002	0
3.076643990	0
3.082448979	0
3.088253968	0
3.094058956	0
3.099863945	0
3.105668934	0
3.111473922	0
3.117278911	0
3.123083900	0
3.128888888	0
3.134693877	0
3.140498866	0
3.146303854	0
3.152108843	0
3.157913832	0
3.163718820	0
3.169523809	0
3.175328798	0
3.181133786	0
3.186938775	0
3.192743764	0
3.198548752	0
3.204353741	0
3.210158730	0
3.215963718	0
3.221768707	0
3.227573696	0
3.233378684	0
3.239183673	0
3.244988662	0
3.250793650	0
3.256598639	0
3.262403628	0
3.268208616	0
3.274013605	0
3.279818594	0
3.285623582	0
3.291428571	0
3.297233560	0
3.303038548	0
3.308843537	0
3.314648526	0
3.320453514	0
3.326258503	0
3.332063492	0
3.337868480	0
3.343673469	0
3.349478458	0
3.355283446	0
3.361088435	0
3.366893424	0
3.372698412	0
3.378503401	0
3.384308390	0
3.390113378	0
3.395918367	0
3.401723356	0
3.407528344	0
3.413333333	0
3.419138321	0
3.424943310	0
3.430748299	0
3.436553287	0
3.442358276	0
3.448163265	0
3.453968253	0
3.459773242	0
3.465578231	0
3.471383219	0
3.477188208	0
3.482993197	0
3.488798185	0
3.494603174	0
3.500408163	0
3.506213151	0
3.512018140	0
3.517823129	0
3.523628117	0
3.529433106	0
3.535238095	0
3.541043083	0
3.546848072	0
3.552653061	0
3.558458049	0
3.564263038	0
3.570068027	0
3.575873015	0
3.581678004	0
3.587482993	0
3.593287981	0
3.599092970	0
3.604897959	0
3.610702947	0
3.616507936	0
3.622312925	0
3.628117913	0
3.633922902	0
3.639727891	0
3.645532879	0
3.651337868	0
3.657142857	0
3.662947845	0
3.668752834	0
3.674557823	0
3.680362811	0
3.686167800	0
3.691972789	0
3.697777777	0
3.703582766	0
3.709387755	0
3.715192743	0
3.720997732	0
3.726802721	0
3.732607709	0
3.738412698	0
3.744217687	0
3.750022675	0
3.755827664	0
3.761632653	0
3.767437641	0
3.773242630	0
3.779047619	0
3.784852607	0
3.790657596	0
3.796462585	0
3.802267573	0
3.808072562	0
3.813877551	0
3.819682539	0
3.825487528	0
3.831292517	0
3.837097505	0
3.842902494	0
3.848707482	0
3.854512471	0
3.860317460	0
3.866122448	0
3.871927437	0
3.877732426	0
3.883537414	0
3.889342403	0
3.895147392	0
3.900952380	0
3.906757369	0
3.912562358	0
3.918367346	0
3.924172335	0
3.929977324	0
3.935782312	0
3.941587301	0
3.947392290	0
3.953197278	0
3.959002267	0
3.964807256	52.1718
3.970612244	52.5569
3.976417233	52.8024
3.982222222	53.1327
3.988027210	53.5839
3.993832199	54.1994
3.999637188	54.2596
4.005442176	54.6026
4.011247165	54.6711
4.017052154	54.5287
4.022857142	54.5841
4.028662131	54.5122
4.034467120	54.6056
4.040272108	54.6719
4.046077097	54.7374
4.051882086	54.8378
4.057687074	54.9997
4.063492063	54.9281
4.069297052	54.9636
4.075102040	54.9531
4.080907029	54.7662
4.086712018	54.7737
4.092517006	54.6546
4.098321995	54.7406
4.104126984	54.8468
4.109931972	54.823
4.115736961	55.0071
4.121541950	55.0681
4.127346938	55.422
4.133151927	55.6415
4.138956916	55.9358
4.144761904	55.8942
4.150566893	56.1041
4.156371882	55.9216
4.162176870	56.0647
4.167981859	55.9516
4.173786848	55.503
4.179591836	55.5458
4.185396825	55.2373
4.191201814	55.2333
4.197006802	55.3285
4.202811791	55.3174
4.208616780	55.3974
4.214421768	0
4.220226757	0
4.226031746	0
4.231836734	0
4.237641723	0
4.243446712	0
4.249251700	0
4.255056689	0
4.260861678	0
4.266666666	0
4.272471655	0
4.278276643	0
4.284081632	0
4.289886621	0
4.295691609	0
4.301496598	0
4.307301587	0
4.313106575	0
4.318911564	0
4.324716553	0
4.330521541	0
4.336326530	0
4.342131519	0
4.347936507	0
4.353741496	0
4.359546485	0
4.365351473	0
4.371156462	0
4.376961451	0
4.382766439	0
4.388571428	0
4.394376417	0
4.400181405	0
4.405986394	0
4.411791383	0
4.417596371	0
4.423401360	0
4.429206349	0
4.435011337	0
4.440816326	0
4.446621315	0
4.452426303	0
4.458231292	0
4.464036281	0
4.469841269	52.5637
4.475646258	53.0175
4.481451247	53.2553
4.487256235	53.4853
4.493061224	53.8144
4.498866213	53.7608
4.504671201	53.9334
4.510476190	54.1828
4.516281179	54.2614
4.522086167	54.5876
4.527891156	54.8269
4.533696145	54.6031
4.539501133	54.9354
4.545306122	54.8173
4.551111111	54.6974
4.556916099	55.1324
4.562721088	54.8578
4.568526077	54.8459
4.574331065	55.1089
4.580136054	54.716
4.585941043	54.9468
4.591746031	54.761
4.597551020	54.6684
4.603356009	54.8812
4.609160997	54.9152
4.614965986	55.1127
4.620770975	55.3322
4.626575963	55.4052
4.632380952	55.6665
4.638185941	55.9456
4.643990929	55.9329
4.649795918	56.0999
4.655600907	0
4.661405895	0
4.667210884	0
4.673015873	0
4.678820861	0
4.684625850	0
4.690430839	0
4.696235827	0
4.702040816	0
4.707845804	0
4.713650793	0
4.719455782	0
4.725260770	0
4.731065759	0
4.736870748	0
4.742675736	0
4.748480725	0
4.754285714	0
4.760090702	0
4.765895691	0
4.771700680	0
4.777505668	0
4.783310657	0
4.789115646	0
4.794920634	0
4.800725623	0
4.806530612	0
4.812335600	0
4.818140589	0
4.823945578	0
4.829750566	0
4.835555555	0
4.841360544	0
4.847165532	0
4.852970521	0
4.858775510	0
4.864580498	0
4.870385487	0
4.876190476	0
4.881995464	0
4.887800453	0
4.893605442	0
4.899410430	0
4.905215419	0
4.911020408	0
4.916825396	0
4.922630385	0
4.928435374	0
4.934240362	0
4.940045351	0
4.945850340	0
4.951655328	0
4.957460317	0
4.963265306	0
4.969070294	53.6538
4.974875283	53.9381
4.980680272	54.1722
4.986485260	54.118
4.992290249	54.3591
4.998095238	54.4522
5.003900226	54.5525
5.009705215	54.8205
5.015510204	54.8484
5.021315192	54.9897
5.027120181	55.0352
5.032925170	54.9948
5.038730158	55.206
5.044535147	55.1239
5.050340136	54.9342
5.056145124	55.029
5.061950113	54.8064
5.067755102	54.6676
5.073560090	54.8946
5.079365079	54.9607
5.085170068	54.9856
5.090975056	55.2013
5.096780045	55.213
5.102585034	55.0246
5.108390022	55.327
5.114195011	55.3269
5.120000000	55.4266
5.125804988	55.5023
5.131609977	55.47
5.137414965	55.6152
5.143219954	55.5641
5.149024943	55.6644
5.154829931	55.6619
5.160634920	55.5788
5.166439909	55.6275
5.172244897	55.5546
5.178049886	55.4104
5.183854875	55.4611
5.189659863	55.2761
5.195464852	55.2972
5.201269841	55.0863
5.207074829	54.9813
5.212879818	54.7865
5.218684807	54.704
5.224489795	0
5.230294784	0
5.236099773	0
5.241904761	0
5.247709750	0
5.253514739	0
5.259319727	0
5.265124716	0
5.270929705	0
5.276734693	0
5.282539682	0
5.288344671	0
5.294149659	0
5.299954648	0
5.305759637	0
5.311564625	0
5.317369614	0
5.323174603	0
5.328979591	0
5.334784580	0
5.340589569	0
5.346394557	0
5.352199546	0
5.358004535	0
5.363809523	0
5.369614512	0
5.375419501	0
5.381224489	0
5.387029478	0
5.392834467	0
5.398639455	0
5.404444444	0
5.410249433	0
5.416054421	0
5.421859410	0
5.427664399	0
5.433469387	0
5.439274376	0
5.445079365	0
5.450884353	0
5.456689342	0
5.462494331	0
5.468299319	0
5.474104308	0
5.479909297	54.4536
5.485714285	54.265
5.491519274	53.6839
5.497324263	54.6154
5.503129251	54.3978
5.508934240	54.0026
5.514739229	54.6322
5.520544217	54.7444
5.526349206	54.6545
5.532154195	55.0374
5.537959183	55.1064
5.543764172	55.0139
5.549569160	55.0867
5.555374149	55.0364
5.561179138	55.0221
5.566984126	55.0045
5.572789115	54.9891
5.578594104	54.9929
5.584399092	55.0034
5.590204081	54.9947
5.596009070	55.0622
5.601814058	55.0805
5.607619047	55.1345
5.613424036	55.1485
5.619229024	55.1651
5.625034013	55.2428
5.630839002	55.2545
5.636643990	55.2509
5.642448979	55.1645
5.648253968	55.1281
5.654058956	55.1234
5.659863945	55.0586
5.665668934	55.1934
5.671473922	55.2341
5.677278911	0
5.683083900	0
5.688888888	0
5.694693877	0
5.700498866	0
5.706303854	0
5.712108843	0
5.717913832	0
5.723718820	0
5.729523809	0
5.735328798	0
5.741133786	0
5.746938775	0
5.752743764	0
5.758548752	0
5.764353741	0
5.770158730	0
5.775963718	0
5.781768707	0
5.787573696	0
5.793378684	0
5.799183673	0
5.804988662	0
5.810793650	0
5.816598639	0
5.822403628	0
5.828208616	0
5.834013605	0
5.839818594	0
5.845623582	0
5.851428571	0
5.857233560	0
5.863038548	0
5.868843537	0
5.874648526	0
5.880453514	0
5.886258503	0
5.892063492	0
5.897868480	0
5.903673469	0
5.909478458	0
5.915283446	0
5.921088435	0
5.926893424	0
5.932698412	0
5.938503401	0
5.944308390	53.1031
5.950113378	52.9895
5.955918367	53.5253
5.961723356	53.8886
5.967528344	53.7169
5.973333333	54.2265
5.979138321	54.5234
5.984943310	54.3872
5.990748299	54.5783
5.996553287	54.6115
6.002358276	54.2509
6.008163265	54.423
6.013968253	54.7084
6.019773242	54.6776
6.025578231	54.779
6.031383219	54.9507
6.037188208	55.1977
6.042993197	55.3742
6.048798185	55.3322
6.054603174	55.3852
6.060408163	55.313
6.066213151	55.2393
6.072018140	55.231
6.077823129	55.1767
6.083628117	55.1038
6.089433106	55.1233
6.095238095	55.1158
6.101043083	55.1205
6.106848072	55.1039
6.112653061	55.0547
6.118458049	55.0078
6.124263038	54.9889
6.130068027	55.011
6.135873015	54.8362
6.141678004	54.7619
6.147482993	54.5745
6.153287981	54.3374
6.159092970	54.3734
6.164897959	54.2258
6.170702947	54.1869
6.176507936	54.2664
6.182312925	54.2865
6.188117913	54.3807
6.193922902	54.4775
6.199727891	54.5632
6.205532879	54.6536
6.211337868	0
6.217142857	0
6.222947845	0
6.228752834	0
6.234557823	0
6.240362811	0
6.246167800	0
6.251972789	0
6.257777777	0
6.263582766	0
6.269387755	0
6.275192743	0
6.280997732	0
6.286802721	0
6.292607709	0
6.298412698	0
6.304217687	0
6.310022675	0
6.315827664	0
6.321632653	0
6.327437641	0
6.333242630	0
6.339047619	0
6.344852607	0
6.350657596	0
6.356462585	0
6.362267573	0
6.368072562	0
6.373877551	0
6.379682539	0
6.385487528	0
6.391292517	0
6.397097505	0
6.402902494	0
6.408707482	0
6.414512471	0
6.420317460	0
6.426122448	0
6.431927437	0
6.437732426	0
6.443537414	0
6.449342403	0
6.455147392	0
6.460952380	0
6.466757369	0
6.472562358	0
6.478367346	54.3673
6.484172335	54.4511
6.489977324	54.5917
6.495782312	54.5236
6.501587301	54.5414
6.507392290	55.0501
6.513197278	54.9626
6.519002267	54.8161
6.524807256	55.0338
6.530612244	54.9382
6.536417233	54.9764
6.542222222	54.9492
6.548027210	55.1352
6.553832199	55.2071
6.559637188	54.9992
6.565442176	54.9834
6.571247165	54.9632
6.577052154	54.7853
6.582857142	54.8731
6.588662131	54.9913
6.594467120	54.9241
6.600272108	55.0076
6.606077097	55.1005
6.611882086	55.1961
6.617687074	55.2342
6.623492063	55.2783
6.629297052	55.3001
6.635102040	55.2708
6.640907029	55.3245
6.646712018	55.3006
6.652517006	55.3465
6.658321995	55.3727
6.664126984	55.483
6.669931972	55.6319
6.675736961	55.6966
6.681541950	55.8489
6.687346938	55.9022
6.693151927	55.9626
6.698956916	55.9868
6.704761904	55.8915
6.710566893	55.8264
6.716371882	55.7366
6.722176870	55.5386
6.727981859	55.3582
6.733786848	0
6.739591836	0
6.745396825	0
6.751201814	0
6.757006802	0
6.762811791	0
6.768616780	0
6.774421768	0
6.780226757	0
6.786031746	0
6.791836734	0
6.797641723	0
6.803446712	0
6.809251700	0
6.815056689	0
6.820861678	0
6.826666666	0
6.832471655	0
6.838276643	0
6.844081632	0
6.849886621	0
6.855691609	0
6.861496598	0
6.867301587	0
6.873106575	0
6.878911564	0
6.884716553	0
6.890521541	0
6.896326530	0
6.902131519	0
6.907936507	0
6.913741496	0
6.919546485	0
6.925351473	0
6.931156462	51.986
6.936961451	53.3703
6.942766439	50.528
6.948571428	52.8106
6.954376417	52.1148
6.960181405	52.2507
6.965986394	52.8898
6.971791383	52.8994
6.977596371	52.8893
6.983401360	53.2794
6.989206349	53.0592
6.995011337	53.4919
7.000816326	53.7673
7.006621315	53.8894
7.012426303	54.3743
7.018231292	54.2989
7.024036281	54.6916
7.029841269	55.0585
7.035646258	54.8891
7.041451247	54.9207
7.047256235	55.3232
7.053061224	55.1954
7.058866213	54.5049
7.064671201	55.0793
7.070476190	55.0947
7.076281179	54.3965
7.082086167	55.2217
7.087891156	55.1565
7.093696145	54.3357
7.099501133	54.9284
7.105306122	55.1504
7.111111111	54.6626
7.116916099	55.0511
7.122721088	55.1692
7.128526077	54.5214
7.134331065	54.8938
7.140136054	55.0763
7.145941043	54.7431
7.151746031	54.9659
7.157551020	55.0012
7.163356009	54.9062
7.169160997	55.042
7.174965986	55.2451
7.180770975	55.3559
7.186575963	55.5345
7.192380952	55.9457
7.198185941	56.2497
7.203990929	55.9136
7.209795918	56.1872
7.215600907	56.5655
7.221405895	55.5375
7.227210884	0
7.233015873	0
7.238820861	0
7.244625850	0
7.250430839	0
7.256235827	0
7.262040816	0
7.267845804	42.2832
7.273650793	42.4146
7.279455782	41.1883
7.285260770	40.7265
7.291065759	41.273
7.296870748	41.1317
7.302675736	41.0427
7.308480725	41.1302
7.314285714	40.988
7.320090702	41.0467
7.325895691	41.3293
7.331700680	41.6668
7.337505668	41.6598
7.343310657	41.1861
7.349115646	41.3123
7.354920634	41.0903
7.360725623	41.2752
7.366530612	40.9587
7.372335600	40.9643
7.378140589	40.8564
7.383945578	40.6765
7.389750566	40.8364
7.395555555	40.4846
7.401360544	39.8519
7.407165532	39.3171
7.412970521	0
7.418775510	0
7.424580498	0
7.430385487	0
7.436190476	0
7.441995464	0
7.447800453	0
7.453605442	0
7.459410430	0
7.465215419	0
7.471020408	0
7.476825396	0
7.482630385	0
7.488435374	49.5818
7.494240362	48.5638
7.500045351	49.2099
7.505850340	49.3806
7.511655328	48.8381
7.517460317	49.2014
7.523265306	49.0678
7.529070294	49.1782
7.534875283	49.4281
7.540680272	49.3337
7.546485260	49.4895
7.552290249	49.5842
7.558095238	49.5562
7.563900226	49.5513
7.569705215	49.5549
7.575510204	49.491
7.581315192	49.4406
7.587120181	49.4254
7.592925170	49.3492
7.598730158	49.3875
7.604535147	49.3473
7.610340136	49.3984
7.616145124	49.3648
7.621950113	49.3307
7.627755102	49.3306
7.633560090	49.2574
7.639365079	49.2793
7.645170068	49.2552
7.650975056	49.2926
7.656780045	49.3189
7.662585034	49.334
7.668390022	49.366
7.674195011	49.4104
7.680000000	49.4412
7.685804988	49.4365
7.691609977	49.4335
7.697414965	49.3726
7.703219954	49.351
7.709024943	49.3192
7.714829931	49.3047
7.720634920	49.3127
7.726439909	49.3032
7.732244897	49.3139
7.738049886	49.3732
7.743854875	49.4067
7.749659863	49.4097
7.755464852	49.4266
7.761269841	49.3816
7.767074829	49.304
7.772879818	49.3028
7.778684807	49.2559
7.784489795	49.252
7.790294784	49.2667
7.796099773	49.3166
7.801904761	49.3391
7.807709750	49.3487
7.813514739	49.3341
7.819319727	49.2849
7.825124716	49.2662
7.830929705	49.2233
7.836734693	49.2056
7.842539682	49.2258
7.848344671	49.1678
7.854149659	49.189
7.859954648	49.2537
7.865759637	49.2515
7.871564625	49.3369
7.877369614	49.3931
7.883174603	49.3624
7.888979591	49.4247
7.894784580	49.4064
7.900589569	49.3777
7.906394557	49.4646
7.912199546	49.4189
7.918004535	49.5535
7.923809523	49.5819
7.929614512	49.6956
7.935419501	49.5505
7.941224489	49.3847
7.947029478	48.9517
7.952834467	47.7316
7.958639455	47.2658
7.964444444	47.6558
7.970249433	47.7319
7.976054421	0
7.981859410	0
7.987664399	0
7.993469387	0
7.999274376	49.1838
8.005079365	49.8278
8.010884353	50.3783
8.016689342	51.879
8.022494331	52.7183
8.028299319	53.5536
8.034104308	54.2199
8.039909297	54.515
8.045714285	54.8304
8.051519274	55.0637
8.057324263	55.3986
8.063129251	55.5005
8.068934240	55.3895
8.074739229	55.3559
8.080544217	55.1172
8.086349206	54.9546
8.092154195	54.8503
8.097959183	54.5912
8.103764172	54.5171
8.109569160	54.2892
8.115374149	54.3942
8.121179138	54.4306
8.126984126	54.5994
8.132789115	54.8352
8.138594104	54.9254
8.144399092	55.2472
8.150204081	55.2494
8.156009070	55.2947
8.161814058	55.2474
8.167619047	54.9413
8.173424036	54.746
8.179229024	54.2324
8.185034013	54.1086
8.190839002	53.9413
8.196643990	53.7489
8.202448979	53.9892
8.208253968	54.0479
8.214058956	54.1314
8.219863945	54.5015
8.225668934	54.7947
8.231473922	55.1692
8.237278911	55.4344
8.243083900	55.5607
8.248888888	55.6559
8.254693877	0
8.260498866	0
8.266303854	0
8.272108843	0
8.277913832	0
8.283718820	0
8.289523809	0
8.295328798	0
8.301133786	0
8.306938775	0
8.312743764	0
8.318548752	0
8.324353741	0
8.330158730	0
8.335963718	0
8.341768707	0
8.347573696	0
8.353378684	0
8.359183673	0
8.364988662	0
8.370793650	0
8.376598639	0
8.382403628	0
8.388208616	0
8.394013605	0
8.399818594	0
8.405623582	0
8.411428571	0
8.417233560	0
8.423038548	0
8.428843537	0
8.434648526	0
8.440453514	0
8.446258503	0
8.452063492	0
8.457868480	0
8.463673469	0
8.469478458	0
8.475283446	50.7858
8.481088435	51.652
8.486893424	51.8423
8.492698412	52.9221
8.498503401	53.1854
8.504308390	53.4953
8.510113378	54.152
8.515918367	54.1438
8.521723356	54.4039
8.527528344	54.5272
8.533333333	54.53
8.539138321	54.698
8.544943310	54.7357
8.550748299	54.8006
8.556553287	54.8697
8.562358276	54.9422
8.568163265	55.0022
8.573968253	55.0371
8.579773242	55.1122
8.585578231	55.1637
8.591383219	55.0768
8.597188208	55.1111
8.602993197	55.0465
8.608798185	55.125
8.614603174	55.0544
8.620408163	55.0656
8.626213151	55.0657
8.632018140	54.9165
8.637823129	54.9941
8.643628117	54.9733
8.649433106	54.9215
8.655238095	54.8816
8.661043083	54.7321
8.666848072	54.6641
8.672653061	54.5672
8.678458049	54.3784
8.684263038	54.5532
8.690068027	54.4906
8.695873015	54.4963
8.701678004	54.6407
8.707482993	54.8717
8.713287981	55.0561
8.719092970	55.3674
8.724897959	55.5577
8.730702947	55.6263
8.736507936	55.6672
8.742312925	55.6565
8.748117913	55.4973
8.753922902	0
8.759727891	0
8.765532879	0
8.771337868	0
8.777142857	0
8.782947845	0
8.788752834	0
8.794557823	0
8.800362811	0
8.806167800	0
8.811972789	0
8.817777777	0
8.823582766	0
8.829387755	0
8.835192743	0
8.840997732	0
8.846802721	0
8.852607709	0
8.858412698	0
8.864217687	0
8.870022675	0
8.875827664	0
8.881632653	0
8.887437641	0
8.893242630	0
8.899047619	0
8.904852607	0
8.910657596	0
8.916462585	0
8.922267573	0
8.928072562	0
8.933877551	0
8.939682539	0
8.945487528	0
8.951292517	0
8.957097505	0
8.962902494	0
8.968707482	0
8.974512471	53.0478
8.980317460	53.4678
8.986122448	52.4632
8.991927437	52.8065
8.997732426	53.1781
9.003537414	53.0075
9.009342403	53.5918
9.015147392	53.8206
9.020952380	53.6843
9.026757369	54.0545
9.032562358	54.0633
9.038367346	54.3107
9.044172335	54.5936
9.049977324	54.7177
9.055782312	54.8569
9.061587301	55.0111
