1.445442176	97.0447
1.451247165	97.0572
1.457052154	97.1871
1.462857142	97.2761
1.468662131	97.5258
1.474467120	97.6982
1.480272108	97.9535
1.486077097	97.9153
1.491882086	98.0497
1.497687074	98.2612
1.503492063	98.6535
1.509297052	98.9734
1.515102040	99.0732
1.520907029	99.285
1.526712018	99.5174
1.532517006	0
1.538321995	0
1.544126984	0
1.549931972	0
1.555736961	0
1.561541950	0
1.567346938	0
1.573151927	0
1.578956916	0
1.584761904	0
1.590566893	0
1.596371882	0
1.602176870	0
1.607981859	0
1.613786848	0
1.619591836	0
1.625396825	0
1.631201814	0
1.637006802	0
1.642811791	0
1.648616780	0
1.654421768	0
1.660226757	0
1.666031746	0
1.671836734	0
1.677641723	0
1.683446712	0
1.689251700	0
1.695056689	0
1.700861678	0
1.706666666	0
1.712471655	0
1.718276643	0
1.724081632	0
1.729886621	0
1.735691609	0
1.741496598	90.0346
1.747301587	91.379
1.753106575	93.5591
1.758911564	95.6729
1.764716553	96.9534
1.770521541	96.9815
1.776326530	96.5486
1.782131519	96.4284
1.787936507	96.7232
1.793741496	97.0023
1.799546485	97.0607
1.805351473	96.9516
1.811156462	96.7524
1.816961451	96.5324
1.822766439	96.3828
1.828571428	96.6662
1.834376417	97.281
1.840181405	97.6772
1.845986394	97.6172
1.851791383	97.1579
1.857596371	96.763
1.863401360	96.8067
1.869206349	97.1234
1.875011337	97.25
1.880816326	97.0309
1.886621315	96.806
1.892426303	96.7995
1.898231292	96.9539
1.904036281	97.156
1.909841269	97.3135
1.915646258	97.2755
1.921451247	97.1749
1.927256235	97.1076
1.933061224	97.1099
1.938866213	97.1677
1.944671201	97.2253
1.950476190	97.2231
1.956281179	97.1052
1.962086167	96.9822
1.967891156	96.9788
1.973696145	97.0989
1.979501133	97.1434
1.985306122	97.1058
1.991111111	97.0265
1.996916099	96.9894
2.002721088	97.0713
2.008526077	97.2329
2.014331065	97.7338
2.020136054	98.0169
2.025941043	97.9944
2.031746031	98.0466
2.037551020	98.438
2.043356009	98.8892
2.049160997	99.2843
2.054965986	99.741
2.060770975	100.308
2.066575963	0
2.072380952	0
2.078185941	0
2.083990929	0
2.089795918	0
2.095600907	0
2.101405895	0
2.107210884	0
2.113015873	0
2.118820861	0
2.124625850	0
2.130430839	0
2.136235827	0
2.142040816	0
2.147845804	0
2.153650793	0
2.159455782	0
2.165260770	0
2.171065759	0
2.176870748	0
2.182675736	0
2.188480725	0
2.194285714	0
2.200090702	0
2.205895691	0
2.211700680	0
2.217505668	0
2.223310657	0
2.229115646	0
2.234920634	0
2.240725623	0
2.246530612	0
2.252335600	0
2.258140589	0
2.263945578	0
2.269750566	0
2.275555555	0
2.281360544	0
2.287165532	0
2.292970521	0
2.298775510	0
2.304580498	0
2.310385487	97.1055
2.316190476	96.9422
2.321995464	96.7365
2.327800453	96.8097
2.333605442	96.9632
2.339410430	97.1536
2.345215419	97.1655
2.351020408	97.0238
2.356825396	96.7839
2.362630385	96.6411
2.368435374	96.6877
2.374240362	97.1104
2.380045351	97.5319
2.385850340	97.7422
2.391655328	97.4157
2.397460317	96.9843
2.403265306	96.7709
2.409070294	96.9051
2.414875283	97.08
2.420680272	97.061
2.426485260	96.9607
2.432290249	96.7692
2.438095238	96.7423
2.443900226	96.927
2.449705215	97.1727
2.455510204	97.2896
2.461315192	97.2914
2.467120181	97.2771
2.472925170	97.2432
2.478730158	97.2529
2.484535147	97.2892
2.490340136	97.2521
2.496145124	97.1068
2.501950113	97.0028
2.507755102	97.0296
2.513560090	97.0808
2.519365079	97.0326
2.525170068	96.8658
2.530975056	96.7151
2.536780045	96.8258
2.542585034	97.0842
2.548390022	97.2699
2.554195011	97.5986
2.560000000	97.7615
2.565804988	98.0878
2.571609977	98.2306
2.577414965	98.4032
2.583219954	98.7166
2.589024943	99.2317
2.594829931	99.8244
2.600634920	0
2.606439909	0
2.612244897	0
2.618049886	0
2.623854875	0
2.629659863	0
2.635464852	0
2.641269841	0
2.647074829	0
2.652879818	0
2.658684807	0
2.664489795	0
2.670294784	0
2.676099773	0
2.681904761	0
2.687709750	0
2.693514739	0
2.699319727	0
2.705124716	0
2.710929705	0
2.716734693	0
2.722539682	0
2.728344671	0
2.734149659	0
2.739954648	0
2.745759637	0
2.751564625	0
2.757369614	0
2.763174603	0
2.768979591	0
2.774784580	0
2.780589569	0
2.786394557	0
2.792199546	0
2.798004535	0
2.803809523	0
2.809614512	0
2.815419501	0
2.821224489	0
2.827029478	0
2.832834467	90.9692
2.838639455	93.3991
2.844444444	95.6561
2.850249433	96.7772
2.856054421	96.9361
2.861859410	96.6463
2.867664399	96.5264
2.873469387	96.6415
2.879274376	96.8305
2.885079365	97.0125
2.890884353	97.0032
2.896689342	96.8307
2.902494331	96.5614
2.908299319	96.4433
2.914104308	96.8019
2.919909297	97.3376
2.925714285	97.6678
2.931519274	97.5559
2.937324263	97.1762
2.943129251	96.8502
2.948934240	96.8315
2.954739229	97.0858
2.960544217	97.2153
2.966349206	97.1216
2.972154195	96.9414
2.977959183	96.7991
2.983764172	96.8312
2.989569160	97.0175
2.995374149	97.2519
3.001179138	97.3079
3.006984126	97.2746
3.012789115	97.2261
3.018594104	97.2117
3.024399092	97.2104
3.030204081	97.2193
3.036009070	97.2117
3.041814058	97.1834
3.047619047	97.1422
3.053424036	97.128
3.059229024	97.1223
3.065034013	97.096
3.070839002	97.0488
3.076643990	97.0651
3.082448979	97.1145
3.088253968	97.0639
3.094058956	96.9756
3.099863945	97.2754
3.105668934	97.6526
3.111473922	97.6387
3.117278911	97.6275
3.123083900	97.968
3.128888888	98.487
3.134693877	98.6772
3.140498866	98.645
3.146303854	98.9466
3.152108843	99.698
3.157913832	100.454
3.163718820	0
3.169523809	0
3.175328798	0
3.181133786	0
3.186938775	0
3.192743764	0
3.198548752	0
3.204353741	0
3.210158730	0
3.215963718	0
3.221768707	0
3.227573696	0
3.233378684	0
3.239183673	0
3.244988662	0
3.250793650	0
3.256598639	0
3.262403628	0
3.268208616	0
3.274013605	0
3.279818594	0
3.285623582	0
3.291428571	0
3.297233560	0
3.303038548	0
3.308843537	0
3.314648526	0
3.320453514	0
3.326258503	0
3.332063492	0
3.337868480	0
3.343673469	0
3.349478458	0
3.355283446	0
3.361088435	0
3.366893424	0
3.372698412	0
3.378503401	0
3.384308390	0
3.390113378	93.2886
3.395918367	95.5925
3.401723356	97.0756
3.407528344	97.099
3.413333333	96.6897
3.419138321	96.5614
3.424943310	96.7666
3.430748299	97.0205
3.436553287	97.1164
3.442358276	97.015
3.448163265	96.802
3.453968253	96.5676
3.459773242	96.4437
3.465578231	96.7133
3.471383219	97.3622
3.477188208	97.7645
3.482993197	97.6729
3.488798185	97.2173
3.494603174	96.8614
3.500408163	96.9064
3.506213151	97.1786
3.512018140	97.2863
3.517823129	97.1539
3.523628117	96.9195
3.529433106	96.8364
3.535238095	96.9481
3.541043083	97.1082
3.546848072	97.274
3.552653061	97.303
3.558458049	97.2406
3.564263038	97.1814
3.570068027	97.233
3.575873015	97.3054
3.581678004	97.262
3.587482993	97.0962
3.593287981	96.9559
3.599092970	96.9024
3.604897959	96.9533
3.610702947	97.066
3.616507936	97.173
3.622312925	97.1914
3.628117913	97.0946
3.633922902	96.9596
3.639727891	97.0166
3.645532879	97.2362
3.651337868	97.4364
3.657142857	97.531
3.662947845	97.5245
3.668752834	97.7055
3.674557823	98.0352
3.680362811	98.4409
3.686167800	98.8016
3.691972789	99.2722
3.697777777	99.7501
3.703582766	99.9374
3.709387755	100.311
3.715192743	0
3.720997732	0
3.726802721	0
3.732607709	0
3.738412698	0
3.744217687	0
3.750022675	0
3.755827664	0
3.761632653	0
3.767437641	0
3.773242630	0
3.779047619	0
3.784852607	0
3.790657596	0
3.796462585	0
3.802267573	0
3.808072562	0
3.813877551	0
3.819682539	0
3.825487528	0
3.831292517	0
3.837097505	0
3.842902494	0
3.848707482	0
3.854512471	0
3.860317460	0
3.866122448	0
3.871927437	0
3.877732426	0
3.883537414	0
3.889342403	0
3.895147392	0
3.900952380	0
3.906757369	0
3.912562358	0
3.918367346	0
3.924172335	0
3.929977324	0
3.935782312	0
3.941587301	96.9705
3.947392290	96.645
3.953197278	96.5327
3.959002267	96.7511
3.964807256	96.9984
3.970612244	97.0697
3.976417233	96.9858
3.982222222	96.7633
3.988027210	96.5894
3.993832199	96.391
3.999637188	96.7379
4.005442176	97.3482
4.011247165	97.7596
4.017052154	97.7114
4.022857142	97.2354
4.028662131	96.8674
4.034467120	96.9169
4.040272108	97.1924
4.046077097	97.3283
4.051882086	97.176
4.057687074	96.935
4.063492063	96.8435
4.069297052	96.9144
4.075102040	97.0945
4.080907029	97.2808
4.086712018	97.348
4.092517006	97.3296
4.098321995	97.2511
4.104126984	97.1913
4.109931972	97.1761
4.115736961	97.189
4.121541950	97.2086
4.127346938	97.214
4.133151927	97.1531
4.138956916	97.023
4.144761904	96.8848
4.150566893	96.8388
4.156371882	96.888
4.162176870	97.0237
4.167981859	97.0084
4.173786848	96.8305
4.179591836	96.6823
4.185396825	96.9355
4.191201814	97.3245
4.197006802	97.4842
4.202811791	97.6819
4.208616780	97.9205
4.214421768	98.1317
4.220226757	98.157
4.226031746	98.2431
4.231836734	98.6761
4.237641723	99.5696
4.243446712	0
4.249251700	0
4.255056689	0
4.260861678	0
4.266666666	0
4.272471655	0
4.278276643	0
4.284081632	0
4.289886621	0
4.295691609	0
4.301496598	0
4.307301587	0
4.313106575	0
4.318911564	0
4.324716553	0
4.330521541	0
4.336326530	0
4.342131519	0
4.347936507	0
4.353741496	0
4.359546485	0
4.365351473	0
4.371156462	0
4.376961451	0
4.382766439	0
4.388571428	0
4.394376417	0
4.400181405	0
4.405986394	0
4.411791383	0
4.417596371	0
4.423401360	0
4.429206349	0
4.435011337	0
4.440816326	0
4.446621315	0
4.452426303	0
4.458231292	0
4.464036281	89.2323
4.469841269	91.8372
4.475646258	94.3565
4.481451247	96.2821
4.487256235	97.0134
4.493061224	96.8817
4.498866213	96.4808
4.504671201	96.5447
4.510476190	96.7857
4.516281179	97.0342
4.522086167	97.0479
4.527891156	96.8954
4.533696145	96.6594
4.539501133	96.432
4.545306122	96.2746
4.551111111	96.7877
4.556916099	97.3574
4.562721088	97.6432
4.568526077	97.3186
4.574331065	96.9009
4.580136054	96.7204
4.585941043	96.8732
4.591746031	97.1853
4.597551020	97.2247
4.603356009	97.0662
4.609160997	96.8298
4.614965986	96.7816
4.620770975	96.9358
4.626575963	97.1785
4.632380952	97.3208
4.638185941	97.3134
4.643990929	97.2648
4.649795918	97.2217
4.655600907	97.2249
4.661405895	97.2842
4.667210884	97.2868
4.673015873	97.1799
4.678820861	97.0615
4.684625850	97.0153
4.690430839	97.0097
4.696235827	97.0087
4.702040816	97.0637
4.707845804	97.0196
4.713650793	96.8413
4.719455782	96.8385
4.725260770	97.1116
4.731065759	97.2719
4.736870748	97.3074
4.742675736	97.4303
4.748480725	97.6957
4.754285714	97.8613
4.760090702	97.944
4.765895691	98.1709
4.771700680	0
4.777505668	0
4.783310657	0
4.789115646	0
4.794920634	0
4.800725623	0
4.806530612	0
4.812335600	0
4.818140589	0
4.823945578	0
4.829750566	0
4.835555555	0
4.841360544	0
4.847165532	0
4.852970521	0
4.858775510	0
4.864580498	0
4.870385487	0
4.876190476	0
4.881995464	0
4.887800453	0
4.893605442	0
4.899410430	0
4.905215419	0
4.911020408	0
4.916825396	0
4.922630385	0
4.928435374	0
4.934240362	0
4.940045351	0
4.945850340	0
4.951655328	0
4.957460317	0
4.963265306	0
4.969070294	0
4.974875283	0
4.980680272	0
4.986485260	0
4.992290249	0
4.998095238	0
5.003900226	89.3696
5.009705215	92.5738
5.015510204	95.0198
5.021315192	96.4364
5.027120181	96.5155
5.032925170	96.1589
5.038730158	96.0755
5.044535147	96.4021
5.050340136	96.7632
5.056145124	96.8627
5.061950113	96.7442
5.067755102	96.518
5.073560090	96.4177
5.079365079	96.2751
5.085170068	96.6037
5.090975056	97.2593
5.096780045	97.6519
5.102585034	97.563
5.108390022	97.0812
5.114195011	96.7663
5.120000000	96.8494
5.125804988	97.1923
5.131609977	97.3565
5.137414965	97.1476
5.143219954	96.7947
5.149024943	96.7107
5.154829931	96.9008
5.160634920	97.1416
5.166439909	97.2971
5.172244897	97.3126
5.178049886	97.2192
5.183854875	97.1199
5.189659863	97.134
5.195464852	97.2348
5.201269841	97.2664
5.207074829	97.2249
5.212879818	97.1365
5.218684807	96.9905
5.224489795	96.8791
5.230294784	96.8972
5.236099773	97.0446
5.241904761	97.0919
5.247709750	97.0729
5.253514739	96.9379
5.259319727	96.7605
5.265124716	96.6755
5.270929705	97.0016
5.276734693	97.1928
5.282539682	97.3563
5.288344671	97.5291
5.294149659	97.7327
5.299954648	97.9747
5.305759637	98.1116
5.311564625	98.3788
5.317369614	98.7707
5.323174603	99.2975
5.328979591	99.6482
5.334784580	0
5.340589569	0
5.346394557	0
5.352199546	0
5.358004535	0
5.363809523	0
5.369614512	0
5.375419501	0
5.381224489	0
5.387029478	0
5.392834467	0
5.398639455	0
5.404444444	0
5.410249433	0
5.416054421	0
5.421859410	0
5.427664399	0
5.433469387	0
5.439274376	0
5.445079365	0
5.450884353	0
5.456689342	0
5.462494331	0
5.468299319	0
5.474104308	0
5.479909297	0
5.485714285	0
5.491519274	0
5.497324263	0
5.503129251	0
5.508934240	0
5.514739229	0
5.520544217	0
5.526349206	0
5.532154195	0
5.537959183	0
5.543764172	86.2185
5.549569160	87.6371
5.555374149	90.5982
5.561179138	93.4034
5.566984126	95.5554
5.572789115	96.4092
5.578594104	96.262
5.584399092	96.1551
5.590204081	96.2907
5.596009070	96.5643
5.601814058	96.7949
5.607619047	96.8278
5.613424036	96.662
5.619229024	96.4656
5.625034013	96.3716
5.630839002	96.6344
5.636643990	97.1715
5.642448979	97.5816
5.648253968	97.6692
5.654058956	97.2742
5.659863945	96.8834
5.665668934	96.7823
5.671473922	97.003
5.677278911	97.1656
5.683083900	97.1426
5.688888888	96.9434
5.694693877	96.7577
5.700498866	96.7542
5.706303854	96.9699
5.712108843	97.2317
5.717913832	97.3155
5.723718820	97.3055
5.729523809	97.2351
5.735328798	97.1662
5.741133786	97.1673
5.746938775	97.2022
5.752743764	97.1745
5.758548752	97.0161
5.764353741	96.9291
5.770158730	96.9317
5.775963718	96.9491
5.781768707	97.0218
5.787573696	97.0832
5.793378684	96.9588
5.799183673	96.7729
5.804988662	96.7448
5.810793650	96.9629
5.816598639	97.3464
5.822403628	97.3976
5.828208616	97.712
5.834013605	97.9448
5.839818594	98.2059
5.845623582	98.4098
5.851428571	0
5.857233560	0
5.863038548	0
5.868843537	0
5.874648526	0
5.880453514	0
5.886258503	0
5.892063492	0
5.897868480	0
5.903673469	0
5.909478458	0
5.915283446	0
5.921088435	0
5.926893424	0
5.932698412	0
5.938503401	0
5.944308390	0
5.950113378	0
5.955918367	0
5.961723356	0
5.967528344	0
5.973333333	0
5.979138321	0
5.984943310	0
5.990748299	0
5.996553287	0
6.002358276	0
6.008163265	0
6.013968253	0
6.019773242	0
6.025578231	0
6.031383219	0
6.037188208	0
6.042993197	0
6.048798185	0
6.054603174	0
6.060408163	0
6.066213151	0
6.072018140	0
6.077823129	0
6.083628117	0
6.089433106	0
6.095238095	0
6.101043083	94.2016
6.106848072	96.247
6.112653061	96.5198
6.118458049	96.1328
6.124263038	96.0371
6.130068027	96.3658
6.135873015	96.6928
6.141678004	96.8599
6.147482993	96.7785
6.153287981	96.6253
6.159092970	96.4104
6.164897959	96.2142
6.170702947	96.6072
6.176507936	97.227
6.182312925	97.7107
6.188117913	97.6985
6.193922902	97.2668
6.199727891	96.7908
6.205532879	96.769
6.211337868	97.1651
6.217142857	97.3569
6.222947845	97.1705
6.228752834	96.8848
6.234557823	96.7149
6.240362811	96.758
6.246167800	96.9344
6.251972789	97.1985
6.257777777	97.2997
6.263582766	97.3031
6.269387755	97.2592
6.275192743	97.2177
6.280997732	97.1547
6.286802721	97.0999
6.292607709	97.1365
6.298412698	97.141
6.304217687	97.0614
6.310022675	97.0322
6.315827664	96.9933
6.321632653	96.9052
6.327437641	96.8703
6.333242630	97.0036
6.339047619	97.0499
6.344852607	96.8401
6.350657596	96.6601
6.356462585	96.9301
6.362267573	97.4254
6.368072562	97.7073
6.373877551	97.9753
6.379682539	98.307
6.385487528	98.6642
6.391292517	98.8489
6.397097505	98.9294
6.402902494	99.0579
6.408707482	99.6591
6.414512471	100.604
6.420317460	101.449
6.426122448	102.135
6.431927437	102.791
6.437732426	104.957
6.443537414	0
6.449342403	0
6.455147392	0
6.460952380	0
6.466757369	0
6.472562358	0
6.478367346	0
6.484172335	0
6.489977324	0
6.495782312	0
6.501587301	0
6.507392290	0
6.513197278	0
6.519002267	0
6.524807256	0
6.530612244	0
6.536417233	0
6.542222222	0
6.548027210	0
6.553832199	0
6.559637188	0
6.565442176	0
6.571247165	0
6.577052154	0
6.582857142	0
6.588662131	0
6.594467120	0
6.600272108	0
6.606077097	0
6.611882086	0
6.617687074	0
6.623492063	0
6.629297052	0
6.635102040	0
6.640907029	0
6.646712018	97.0212
6.652517006	96.936
6.658321995	96.5679
6.664126984	96.5554
6.669931972	96.8254
6.675736961	97.0594
6.681541950	97.0964
6.687346938	96.9475
6.693151927	96.7097
6.698956916	96.5275
6.704761904	96.326
6.710566893	96.7175
6.716371882	97.3826
6.722176870	97.7563
6.727981859	97.4885
6.733786848	97.0329
6.739591836	96.7554
6.745396825	96.87
6.751201814	97.1606
6.757006802	97.2606
6.762811791	97.109
6.768616780	96.8847
6.774421768	96.8736
6.780226757	96.9964
6.786031746	97.1657
6.791836734	97.3204
6.797641723	97.3921
6.803446712	97.3248
6.809251700	97.1561
6.815056689	97.0999
6.820861678	97.1078
6.826666666	97.0655
6.832471655	97.0775
6.838276643	97.108
6.844081632	97.0997
6.849886621	97.0859
6.855691609	97.1403
6.861496598	97.1604
6.867301587	97.1806
6.873106575	97.5586
6.878911564	97.8149
6.884716553	97.7246
6.890521541	97.5786
6.896326530	97.8956
6.902131519	98.3836
6.907936507	98.7563
6.913741496	98.9735
6.919546485	99.2769
6.925351473	99.6085
6.931156462	99.7611
6.936961451	99.9591
6.942766439	100.542
6.948571428	0
6.954376417	0
6.960181405	0
6.965986394	0
6.971791383	0
6.977596371	0
6.983401360	0
6.989206349	0
6.995011337	0
7.000816326	0
7.006621315	0
7.012426303	0
7.018231292	0
7.024036281	0
7.029841269	0
7.035646258	0
7.041451247	0
7.047256235	0
7.053061224	0
7.058866213	0
7.064671201	0
7.070476190	0
7.076281179	0
7.082086167	0
7.087891156	0
7.093696145	0
7.099501133	0
7.105306122	0
7.111111111	0
7.116916099	0
7.122721088	0
7.128526077	0
7.134331065	0
7.140136054	0
7.145941043	88.1135
7.151746031	88.858
7.157551020	90.9176
7.163356009	93.4143
7.169160997	95.7923
7.174965986	96.7315
7.180770975	96.6993
7.186575963	96.3549
7.192380952	96.3892
7.198185941	96.6264
7.203990929	96.8741
7.209795918	96.9209
7.215600907	96.7944
7.221405895	96.5668
7.227210884	96.3372
7.233015873	96.1835
7.238820861	96.6387
7.244625850	97.2691
7.250430839	97.654
7.256235827	97.4193
7.262040816	97.0013
7.267845804	96.7911
7.273650793	96.9006
7.279455782	97.1606
7.285260770	97.2066
7.291065759	97.0837
7.296870748	96.8538
7.302675736	96.7859
7.308480725	96.9294
7.314285714	97.1748
7.320090702	97.341
7.325895691	97.3598
7.331700680	97.3279
7.337505668	97.225
7.343310657	97.1501
7.349115646	97.1544
7.354920634	97.173
7.360725623	97.1004
7.366530612	97.0101
7.372335600	96.9767
7.378140589	96.955
7.383945578	96.9174
7.389750566	97.0022
7.395555555	97.0734
7.401360544	97.0739
7.407165532	96.9676
7.412970521	96.8819
7.418775510	96.942
7.424580498	97.0313
7.430385487	97.4039
7.436190476	97.5741
7.441995464	97.7714
7.447800453	97.9983
7.453605442	98.2743
7.459410430	98.4077
7.465215419	98.4535
7.471020408	98.8847
7.476825396	0
7.482630385	0
7.488435374	0
7.494240362	0
7.500045351	0
7.505850340	0
7.511655328	0
7.517460317	0
7.523265306	0
7.529070294	0
7.534875283	0
7.540680272	0
7.546485260	0
7.552290249	0
7.558095238	0
7.563900226	0
7.569705215	0
7.575510204	0
7.581315192	0
7.587120181	0
7.592925170	0
7.598730158	0
7.604535147	0
7.610340136	0
7.616145124	0
7.621950113	0
7.627755102	0
7.633560090	0
7.639365079	0
7.645170068	0
7.650975056	0
7.656780045	0
7.662585034	0
7.668390022	0
7.674195011	0
7.680000000	0
7.685804988	0
7.691609977	0
7.697414965	0
7.703219954	0
7.709024943	0
7.714829931	0
7.720634920	0
7.726439909	0
7.732244897	0
7.738049886	0
7.743854875	96.0809
7.749659863	96.0239
7.755464852	96.338
7.761269841	96.6865
7.767074829	96.7524
7.772879818	96.5958
7.778684807	96.3891
7.784489795	96.3079
7.790294784	96.2542
7.796099773	96.6528
7.801904761	97.3303
7.807709750	97.7711
7.813514739	97.7107
7.819319727	97.409
7.825124716	97.3185
7.830929705	97.7435
7.836734693	98.413
7.842539682	98.7668
7.848344671	98.6048
7.854149659	98.4254
7.859954648	98.5509
7.865759637	99.0586
7.871564625	99.6314
7.877369614	100.094
7.883174603	100.353
7.888979591	100.588
7.894784580	100.876
7.900589569	101.514
7.906394557	102.763
7.912199546	103.228
7.918004535	103.329
7.923809523	0
7.929614512	0
7.935419501	0
7.941224489	0
7.947029478	0
7.952834467	0
7.958639455	0
7.964444444	0
7.970249433	0
7.976054421	0
7.981859410	0
7.987664399	0
7.993469387	0
7.999274376	0
8.005079365	0
8.010884353	0
8.016689342	96.8484
8.022494331	96.6109
8.028299319	96.7401
8.034104308	96.9985
8.039909297	97.0626
8.045714285	96.8904
8.051519274	96.6215
8.057324263	96.4247
8.063129251	96.3963
8.068934240	96.7612
8.074739229	97.45
8.080544217	97.7731
8.086349206	97.4223
8.092154195	96.6824
8.097959183	96.2288
8.103764172	96.3186
8.109569160	96.6087
8.115374149	96.9251
8.121179138	96.876
8.126984126	96.6001
8.132789115	96.431
8.138594104	96.5019
8.144399092	96.8106
8.150204081	97.1098
8.156009070	97.2234
8.161814058	97.0207
8.167619047	96.6668
8.173424036	96.4032
8.179229024	96.354
8.185034013	96.6451
8.190839002	97.0523
8.196643990	97.2065
8.202448979	97.0375
8.208253968	96.7958
8.214058956	96.7898
8.219863945	96.9538
8.225668934	97.1224
8.231473922	97.6942
8.237278911	98.545
8.243083900	98.6661
8.248888888	99.2312
8.254693877	101.286
8.260498866	101.289
8.266303854	102.998
8.272108843	102.148
8.277913832	0
8.283718820	0
8.289523809	0
8.295328798	0
8.301133786	0
8.306938775	0
8.312743764	0
8.318548752	0
8.324353741	0
8.330158730	0
8.335963718	0
8.341768707	0
8.347573696	0
8.353378684	0
8.359183673	0
8.364988662	0
8.370793650	0
8.376598639	0
8.382403628	0
8.388208616	0
8.394013605	0
8.399818594	0
8.405623582	0
8.411428571	0
8.417233560	0
8.423038548	0
8.428843537	0
8.434648526	0
8.440453514	0
8.446258503	0
8.452063492	0
8.457868480	0
8.463673469	0
8.469478458	0
8.475283446	0
8.481088435	0
8.486893424	0
8.492698412	0
