1.306122448	55.1779
1.311927437	55.1732
1.317732426	55.1658
1.323537414	55.1612
1.329342403	55.1587
1.335147392	55.1439
1.340952380	55.1341
1.346757369	55.133
1.352562358	55.1205
1.358367346	55.1102
1.364172335	55.108
1.369977324	55.1052
1.375782312	55.0943
1.381587301	55.0917
1.387392290	55.0992
1.393197278	55.0989
1.399002267	55.1
1.404807256	55.1108
1.410612244	55.1122
1.416417233	55.112
1.422222222	55.1161
1.428027210	55.1228
1.433832199	55.1249
1.439637188	55.1222
1.445442176	55.1279
1.451247165	55.1274
1.457052154	55.1253
1.462857142	55.125
1.468662131	55.1255
1.474467120	55.1275
1.480272108	55.1208
1.486077097	55.1168
1.491882086	55.1171
1.497687074	55.1095
1.503492063	55.1099
1.509297052	55.1097
1.515102040	55.1056
1.520907029	55.1015
1.526712018	55.1009
1.532517006	55.1094
1.538321995	55.1049
1.544126984	55.108
1.549931972	55.1158
1.555736961	55.1154
1.561541950	55.12
1.567346938	55.1194
1.573151927	55.1221
1.578956916	55.1199
1.584761904	55.1173
1.590566893	55.1185
1.596371882	55.1106
1.602176870	55.1121
1.607981859	55.1098
1.613786848	55.1002
1.619591836	55.0937
1.625396825	55.0807
1.631201814	55.0809
1.637006802	55.0734
1.642811791	55.0605
1.648616780	55.0537
1.654421768	55.0411
1.660226757	55.0377
1.666031746	55.0251
1.671836734	55.0232
1.677641723	55.0256
1.683446712	55.0149
1.689251700	55.0148
1.695056689	55.0087
1.700861678	55.0054
1.706666666	55.0088
1.712471655	55.0085
1.718276643	55.0178
1.724081632	55.0168
1.729886621	55.024
1.735691609	55.0319
1.741496598	55.0343
1.747301587	55.046
1.753106575	55.0442
1.758911564	55.0498
1.764716553	55.0508
1.770521541	55.0446
1.776326530	55.0468
1.782131519	55.0443
1.787936507	55.0501
1.793741496	55.0491
1.799546485	55.0468
1.805351473	55.0547
1.811156462	55.0428
1.816961451	55.042
1.822766439	55.0396
1.828571428	55.0348
1.834376417	55.0325
1.840181405	55.0293
1.845986394	55.0417
1.851791383	55.0431
1.857596371	55.0442
1.863401360	55.0546
1.869206349	55.0596
1.875011337	55.0658
1.880816326	55.0674
1.886621315	55.0769
1.892426303	55.0858
1.898231292	55.0861
1.904036281	55.1011
1.909841269	55.1076
1.915646258	55.1132
1.921451247	55.1225
1.927256235	55.1261
1.933061224	55.126
1.938866213	55.1174
1.944671201	55.1217
1.950476190	55.1211
1.956281179	55.1155
1.962086167	55.1143
1.967891156	55.1113
1.973696145	55.109
1.979501133	55.1023
1.985306122	55.1001
1.991111111	55.101
1.996916099	55.0915
2.002721088	55.0888
2.008526077	55.0878
2.014331065	55.084
2.020136054	55.0849
2.025941043	55.0912
2.031746031	55.1052
2.037551020	55.1075
2.043356009	55.1167
2.049160997	55.1286
2.054965986	55.1327
2.060770975	55.1395
2.066575963	55.1477
2.072380952	55.1553
2.078185941	55.1591
2.083990929	55.1651
2.089795918	55.1735
2.095600907	55.1701
2.101405895	55.1676
2.107210884	55.1685
2.113015873	55.1696
2.118820861	55.1667
2.124625850	55.1586
2.130430839	55.1593
2.136235827	55.159
2.142040816	55.1566
2.147845804	55.1547
2.153650793	55.1506
2.159455782	55.1505
2.165260770	55.148
2.171065759	55.1417
2.176870748	55.1328
2.182675736	55.1281
2.188480725	55.1336
2.194285714	55.1395
2.200090702	55.1449
2.205895691	55.1506
2.211700680	55.1482
2.217505668	55.1504
2.223310657	55.1505
2.229115646	55.1494
2.234920634	55.1477
2.240725623	55.1502
2.246530612	55.1501
2.252335600	55.1378
2.258140589	55.1371
2.263945578	55.1405
2.269750566	55.1369
2.275555555	55.1378
2.281360544	55.1298
2.287165532	55.1165
2.292970521	55.1085
2.298775510	55.1018
2.304580498	55.1061
2.310385487	55.1028
2.316190476	55.1007
2.321995464	55.1042
2.327800453	55.1011
2.333605442	55.1025
2.339410430	55.1092
2.345215419	55.1176
2.351020408	55.1202
2.356825396	55.1246
2.362630385	55.1366
2.368435374	55.1382
2.374240362	55.152
2.380045351	55.1684
2.385850340	55.1706
2.391655328	55.1794
2.397460317	55.1716
2.403265306	55.1768
2.409070294	55.1744
2.414875283	55.16
2.420680272	55.1678
2.426485260	55.163
2.432290249	55.1593
2.438095238	55.1567
2.443900226	55.1498
2.449705215	55.1493
2.455510204	55.134
2.461315192	55.1366
2.467120181	55.1263
2.472925170	55.1103
2.478730158	55.1131
2.484535147	55.0971
2.490340136	55.1062
2.496145124	55.1003
2.501950113	55.1023
2.507755102	55.1121
2.513560090	55.1009
2.519365079	55.118
2.525170068	55.1162
2.530975056	55.1165
2.536780045	55.1246
2.542585034	55.1129
2.548390022	55.1263
2.554195011	55.1147
2.560000000	55.1077
2.565804988	55.1136
2.571609977	55.0893
2.577414965	55.0934
2.583219954	55.0773
2.589024943	55.071
2.594829931	55.063
2.600634920	55.0517
2.606439909	55.0598
2.612244897	55.0182
2.618049886	55.0124
2.623854875	55.0126
2.629659863	0
2.635464852	0
2.641269841	0
2.647074829	55.0021
2.652879818	55.0004
2.658684807	0
2.664489795	55.0262
2.670294784	55.0108
2.676099773	55.0238
2.681904761	55.0318
2.687709750	55.0306
2.693514739	55.0411
2.699319727	55.033
2.705124716	55.0686
2.710929705	55.0656
2.716734693	55.0699
2.722539682	55.0934
2.728344671	55.0839
2.734149659	55.0903
2.739954648	55.0732
2.745759637	55.0734
2.751564625	55.0818
2.757369614	55.0625
2.763174603	55.0823
2.768979591	55.0706
2.774784580	55.0624
2.780589569	55.0628
2.786394557	55.0481
2.792199546	55.0541
2.798004535	55.0242
2.803809523	55.0381
2.809614512	55.0336
2.815419501	55.0125
2.821224489	55.0321
2.827029478	55.0296
2.832834467	55.0434
2.838639455	55.0467
2.844444444	55.0495
2.850249433	55.068
2.856054421	55.0525
2.861859410	55.072
2.867664399	55.0831
2.873469387	55.0845
2.879274376	55.1036
2.885079365	55.1028
2.890884353	55.1204
2.896689342	55.1124
2.902494331	55.1192
2.908299319	55.1333
2.914104308	55.1174
2.919909297	55.1357
2.925714285	55.1405
2.931519274	55.1427
2.937324263	55.1499
2.943129251	55.1553
2.948934240	55.1615
2.954739229	55.1624
2.960544217	55.1612
2.966349206	55.1581
2.972154195	55.1651
2.977959183	55.1722
2.983764172	55.1802
2.989569160	55.1909
2.995374149	55.2009
3.001179138	55.1989
3.006984126	55.2063
3.012789115	55.2113
3.018594104	55.2196
3.024399092	55.2196
3.030204081	55.2331
3.036009070	55.2283
3.041814058	55.2327
3.047619047	55.2299
3.053424036	55.226
3.059229024	55.2283
3.065034013	55.2236
3.070839002	55.2196
3.076643990	55.2116
3.082448979	55.2028
3.088253968	55.1923
3.094058956	55.1917
3.099863945	55.1888
3.105668934	55.18
3.111473922	55.1709
3.117278911	55.1765
3.123083900	55.1604
3.128888888	55.1537
3.134693877	55.1592
3.140498866	55.156
3.146303854	55.1646
3.152108843	55.1758
3.157913832	55.1758
3.163718820	55.1864
3.169523809	55.1819
3.175328798	55.1888
3.181133786	55.1948
3.186938775	55.1918
3.192743764	55.1972
3.198548752	55.1905
3.204353741	55.1938
3.210158730	55.1866
3.215963718	55.1911
3.221768707	55.1957
3.227573696	55.1874
3.233378684	55.1847
3.239183673	55.1893
3.244988662	55.17
3.250793650	55.1609
3.256598639	55.1554
3.262403628	55.1674
3.268208616	55.1597
3.274013605	55.1553
3.279818594	55.1694
3.285623582	55.1638
3.291428571	55.1641
3.297233560	55.1659
3.303038548	55.1673
3.308843537	55.1638
3.314648526	55.1632
3.320453514	55.1866
3.326258503	55.1962
3.332063492	55.1935
3.337868480	55.2147
3.343673469	55.2231
3.349478458	55.2247
3.355283446	55.2206
3.361088435	55.2234
3.366893424	55.2228
3.372698412	55.2107
3.378503401	55.2217
3.384308390	55.2155
3.390113378	55.2047
3.395918367	55.2038
3.401723356	55.1951
3.407528344	55.1875
3.413333333	55.1612
3.419138321	55.1558
3.424943310	55.1546
3.430748299	55.1306
3.436553287	55.1281
3.442358276	55.1243
3.448163265	55.116
3.453968253	55.1117
3.459773242	55.1094
3.465578231	55.1211
3.471383219	55.0967
3.477188208	55.103
3.482993197	55.107
3.488798185	55.0955
3.494603174	55.1045
3.500408163	55.1042
3.506213151	55.1097
3.512018140	55.1072
3.517823129	55.1042
3.523628117	55.1121
3.529433106	55.0986
3.535238095	55.1058
3.541043083	55.1141
3.546848072	55.1087
3.552653061	55.1227
3.558458049	55.1037
3.564263038	55.1158
3.570068027	55.1112
3.575873015	55.1157
3.581678004	55.1261
3.587482993	55.1176
3.593287981	55.1268
3.599092970	55.1269
3.604897959	55.1372
3.610702947	55.2148
3.616507936	55.2481
3.622312925	55.2264
3.628117913	55.1092
3.633922902	55.0177
3.639727891	55.0437
3.645532879	55.1041
3.651337868	55.1838
3.657142857	55.1808
3.662947845	55.1562
3.668752834	55.1347
3.674557823	55.119
3.680362811	55.1434
3.686167800	55.1359
3.691972789	55.1351
3.697777777	55.1306
3.703582766	55.0417
3.709387755	55.0002
3.715192743	55.0277
3.720997732	55.1479
3.726802721	55.2378
3.732607709	55.214
3.738412698	55.1579
3.744217687	55.0755
3.750022675	55.0802
3.755827664	55.1126
3.761632653	55.1363
3.767437641	55.1562
3.773242630	55.1262
3.779047619	55.1271
3.784852607	55.1187
3.790657596	55.1075
3.796462585	55.1627
3.802267573	55.0863
3.808072562	0
3.813877551	0
3.819682539	0
3.825487528	0
3.831292517	0
3.837097505	0
3.842902494	0
3.848707482	0
3.854512471	0
3.860317460	0
3.866122448	0
3.871927437	0
3.877732426	0
3.883537414	0
3.889342403	0
3.895147392	0
3.900952380	0
3.906757369	0
3.912562358	0
3.918367346	0
3.924172335	0
3.929977324	0
3.935782312	0
3.941587301	55.1434
3.947392290	55.3052
3.953197278	55.3605
3.959002267	55.3655
3.964807256	55.2219
3.970612244	55.0333
3.976417233	55.0659
3.982222222	55.163
3.988027210	55.26
3.993832199	55.2975
3.999637188	55.2615
4.005442176	55.1851
4.011247165	55.1248
4.017052154	55.1117
4.022857142	55.1353
4.028662131	55.1696
4.034467120	55.1918
4.040272108	55.1765
4.046077097	55.1427
4.051882086	55.1193
4.057687074	55.1094
4.063492063	55.1118
4.069297052	55.1155
4.075102040	55.1147
4.080907029	55.1039
4.086712018	55.0915
4.092517006	55.0862
4.098321995	55.1027
4.104126984	55.1206
4.109931972	55.1314
4.115736961	55.1351
4.121541950	55.1377
4.127346938	55.1404
4.133151927	55.1426
4.138956916	55.153
4.144761904	55.1673
4.150566893	55.1759
4.156371882	55.1751
4.162176870	55.1784
4.167981859	55.1832
4.173786848	55.1873
4.179591836	55.1887
4.185396825	55.1915
4.191201814	55.1916
4.197006802	55.187
4.202811791	55.1863
4.208616780	55.1854
4.214421768	55.1865
4.220226757	55.1861
4.226031746	55.1839
4.231836734	55.1806
4.237641723	55.1759
4.243446712	55.1787
4.249251700	55.1809
4.255056689	55.1822
4.260861678	55.188
4.266666666	55.1931
4.272471655	55.2
4.278276643	55.2038
4.284081632	55.2104
4.289886621	55.2193
4.295691609	55.225
4.301496598	55.2297
4.307301587	55.2328
4.313106575	55.2352
4.318911564	55.2363
4.324716553	55.237
4.330521541	55.2371
4.336326530	55.2343
4.342131519	55.2311
4.347936507	55.2246
4.353741496	55.2154
4.359546485	55.21
4.365351473	55.2001
4.371156462	55.191
4.376961451	55.1867
4.382766439	55.1768
4.388571428	55.1648
4.394376417	55.1591
4.400181405	55.1543
4.405986394	55.149
4.411791383	55.1463
4.417596371	55.1471
4.423401360	55.1449
4.429206349	55.146
4.435011337	55.1505
4.440816326	55.1516
4.446621315	55.156
4.452426303	55.1616
4.458231292	55.1702
4.464036281	55.173
4.469841269	55.1719
4.475646258	55.1723
4.481451247	55.1706
4.487256235	55.1681
4.493061224	55.1648
4.498866213	55.162
4.504671201	55.1606
4.510476190	55.1554
4.516281179	55.1527
4.522086167	55.1487
4.527891156	55.1408
4.533696145	55.1368
4.539501133	55.133
4.545306122	55.1246
4.551111111	55.1123
4.556916099	55.1088
4.562721088	55.1076
4.568526077	55.0997
4.574331065	55.0993
4.580136054	55.1007
4.585941043	55.0941
4.591746031	55.0906
4.597551020	55.0915
4.603356009	55.0918
4.609160997	55.088
4.614965986	55.086
4.620770975	55.101
4.626575963	55.1101
4.632380952	55.112
4.638185941	55.1119
4.643990929	55.1049
4.649795918	55.0984
4.655600907	55.0957
4.661405895	55.0953
4.667210884	55.0963
4.673015873	55.0983
4.678820861	55.0971
4.684625850	55.0896
4.690430839	55.0828
4.696235827	55.082
4.702040816	55.0891
4.707845804	55.0904
4.713650793	55.0763
4.719455782	55.072
4.725260770	55.0692
4.731065759	55.0725
4.736870748	55.0835
4.742675736	55.0947
4.748480725	55.1073
4.754285714	55.1138
4.760090702	55.12
4.765895691	55.1255
4.771700680	55.1361
4.777505668	55.1526
4.783310657	55.1649
4.789115646	55.17
4.794920634	55.169
4.800725623	55.1714
4.806530612	55.1733
4.812335600	55.1671
4.818140589	55.1697
4.823945578	55.1713
4.829750566	55.1686
4.835555555	55.1651
4.841360544	55.1547
4.847165532	55.1487
4.852970521	55.1419
4.858775510	55.1339
4.864580498	55.1341
4.870385487	55.131
4.876190476	55.1235
4.881995464	55.1165
4.887800453	55.1097
4.893605442	55.1097
4.899410430	55.1068
4.905215419	55.1052
4.911020408	55.1125
4.916825396	55.1095
4.922630385	55.1126
4.928435374	55.1174
4.934240362	55.1247
4.940045351	55.1298
4.945850340	55.1308
4.951655328	55.1365
4.957460317	55.1307
4.963265306	55.129
4.969070294	55.1284
4.974875283	55.1319
4.980680272	55.1341
4.986485260	55.1321
4.992290249	55.1319
4.998095238	55.1338
5.003900226	55.1261
5.009705215	55.1245
5.015510204	55.122
5.021315192	55.1182
5.027120181	55.109
5.032925170	55.1091
5.038730158	55.1107
5.044535147	55.1064
5.050340136	55.1121
5.056145124	55.1187
5.061950113	55.1241
5.067755102	55.1226
5.073560090	55.1316
5.079365079	55.1392
5.085170068	55.1425
5.090975056	55.1503
5.096780045	55.1602
5.102585034	55.1673
5.108390022	55.1704
5.114195011	55.1757
5.120000000	55.1805
5.125804988	55.1757
5.131609977	55.176
5.137414965	55.1722
5.143219954	55.1637
5.149024943	55.1569
5.154829931	55.1508
5.160634920	55.1508
5.166439909	55.1409
5.172244897	55.1356
5.178049886	55.1364
5.183854875	55.1271
5.189659863	55.1156
5.195464852	55.1099
5.201269841	55.1039
5.207074829	55.0954
5.212879818	55.0898
5.218684807	55.0956
5.224489795	55.097
5.230294784	55.0962
5.236099773	55.103
5.241904761	55.1059
5.247709750	55.1075
5.253514739	55.1092
5.259319727	55.1176
5.265124716	55.1207
5.270929705	55.1185
5.276734693	55.1225
5.282539682	55.1255
5.288344671	55.1256
5.294149659	55.1293
5.299954648	55.13
5.305759637	55.1301
5.311564625	55.1246
5.317369614	55.1202
5.323174603	55.1193
5.328979591	55.1154
5.334784580	55.1151
5.340589569	55.1154
5.346394557	55.117
5.352199546	55.1142
5.358004535	55.1107
5.363809523	55.1152
5.369614512	55.1158
5.375419501	55.1176
5.381224489	55.1225
5.387029478	55.1293
5.392834467	55.1353
5.398639455	55.1415
5.404444444	55.1535
5.410249433	55.1598
5.416054421	55.1638
5.421859410	55.17
5.427664399	55.1682
5.433469387	55.1693
5.439274376	55.1657
5.445079365	55.1615
5.450884353	55.1625
5.456689342	55.1572
5.462494331	55.1549
5.468299319	55.1508
5.474104308	55.1451
5.479909297	55.1366
5.485714285	55.1292
5.491519274	55.1259
5.497324263	55.1127
5.503129251	55.1067
5.508934240	55.106
5.514739229	55.0988
5.520544217	55.0944
5.526349206	55.0892
5.532154195	55.0904
5.537959183	55.0901
5.543764172	55.0831
5.549569160	55.0882
5.555374149	55.0879
5.561179138	55.0909
5.566984126	55.0976
5.572789115	55.1042
5.578594104	55.1134
5.584399092	55.1153
5.590204081	55.1222
5.596009070	55.1229
5.601814058	55.1173
5.607619047	55.1206
5.613424036	55.1231
5.619229024	55.1256
5.625034013	55.1218
5.630839002	55.1214
5.636643990	55.1263
5.642448979	55.1184
5.648253968	55.1173
5.654058956	55.1169
5.659863945	55.1111
5.665668934	55.1054
5.671473922	55.1013
5.677278911	55.1077
5.683083900	55.1031
5.688888888	55.1069
5.694693877	55.1211
5.700498866	55.1217
5.706303854	55.1213
5.712108843	55.125
5.717913832	55.1323
5.723718820	55.1388
5.729523809	55.1448
5.735328798	55.1575
5.741133786	55.1589
5.746938775	55.1595
5.752743764	55.1639
5.758548752	55.1619
5.764353741	55.1595
5.770158730	55.151
5.775963718	55.1531
5.781768707	55.1496
5.787573696	55.1382
5.793378684	55.1384
5.799183673	55.1372
5.804988662	55.1301
5.810793650	55.1228
5.816598639	55.1149
5.822403628	55.1059
5.828208616	55.0923
5.834013605	55.09
5.839818594	55.088
5.845623582	55.082
5.851428571	55.086
5.857233560	55.0858
5.863038548	55.0893
5.868843537	55.0887
5.874648526	55.0913
5.880453514	55.0991
5.886258503	55.1021
5.892063492	55.1114
5.897868480	55.1201
5.903673469	55.1264
5.909478458	55.1374
5.915283446	55.1416
5.921088435	55.1475
5.926893424	55.1423
5.932698412	55.139
5.938503401	55.1382
5.944308390	55.1341
5.950113378	55.1399
5.955918367	55.1362
5.961723356	55.1361
5.967528344	55.1372
5.973333333	55.132
5.979138321	55.1286
5.984943310	55.1224
5.990748299	55.1202
5.996553287	55.1198
6.002358276	55.1091
6.008163265	55.1075
6.013968253	55.1046
6.019773242	55.1105
6.025578231	55.1179
6.031383219	55.1213
6.037188208	55.1264
6.042993197	55.1164
6.048798185	55.1195
6.054603174	55.1244
6.060408163	55.1202
6.066213151	55.1233
6.072018140	55.1285
6.077823129	55.1264
6.083628117	55.1198
6.089433106	55.118
6.095238095	55.1182
6.101043083	55.1093
6.106848072	55.1105
6.112653061	55.1075
6.118458049	55.0973
6.124263038	55.0924
6.130068027	55.0825
6.135873015	55.0856
6.141678004	55.0795
6.147482993	55.069
6.153287981	55.0642
6.159092970	55.0559
6.164897959	55.0501
6.170702947	55.0506
6.176507936	55.0562
6.182312925	55.062
6.188117913	55.0677
6.193922902	55.0836
6.199727891	55.0879
6.205532879	55.0897
6.211337868	55.0978
6.217142857	55.0999
6.222947845	55.1061
6.228752834	55.106
6.234557823	55.1173
6.240362811	55.1288
6.246167800	55.1307
6.251972789	55.1414
6.257777777	55.1387
6.263582766	55.1363
6.269387755	55.1339
6.275192743	55.1255
6.280997732	55.119
6.286802721	55.105
6.292607709	55.1071
6.298412698	55.1078
6.304217687	55.1013
6.310022675	55.104
6.315827664	55.0973
6.321632653	55.093
6.327437641	55.0777
6.333242630	55.0642
6.339047619	55.0614
6.344852607	55.0566
6.350657596	55.0614
6.356462585	55.0602
6.362267573	55.0674
6.368072562	55.0789
6.373877551	55.0809
6.379682539	55.0897
6.385487528	55.0852
6.391292517	55.0846
6.397097505	55.0919
6.402902494	55.0856
6.408707482	55.0931
6.414512471	55.0953
6.420317460	55.0971
6.426122448	55.098
6.431927437	55.0949
6.437732426	55.0913
6.443537414	55.0711
6.449342403	55.069
6.455147392	55.0619
6.460952380	55.0487
6.466757369	55.0492
6.472562358	55.0532
6.478367346	55.0552
6.484172335	55.059
6.489977324	55.0628
6.495782312	55.0712
6.501587301	55.0644
6.507392290	55.0742
6.513197278	55.0833
6.519002267	55.0847
6.524807256	55.1003
6.530612244	55.1159
6.536417233	55.1365
6.542222222	55.1403
6.548027210	55.1435
6.553832199	55.1527
6.559637188	55.1465
6.565442176	55.1422
6.571247165	55.1438
6.577052154	55.1406
6.582857142	55.1448
6.588662131	55.1462
6.594467120	55.1549
6.600272108	55.1507
6.606077097	55.1455
6.611882086	55.1509
6.617687074	55.1309
6.623492063	55.1175
6.629297052	55.1062
6.635102040	55.1059
6.640907029	55.1033
6.646712018	55.0959
6.652517006	55.1061
6.658321995	55.1017
6.664126984	55.0912
6.669931972	55.0964
6.675736961	55.0907
6.681541950	55.0874
6.687346938	55.0871
6.693151927	55.0954
6.698956916	55.1058
6.704761904	55.1005
6.710566893	55.1193
6.716371882	55.1243
6.722176870	55.1253
6.727981859	55.1264
6.733786848	55.1135
6.739591836	55.1152
6.745396825	55.1023
6.751201814	55.1154
6.757006802	55.1201
6.762811791	55.1162
6.768616780	55.1253
6.774421768	55.1151
6.780226757	55.1162
6.786031746	55.1006
6.791836734	55.0898
6.797641723	55.1156
6.803446712	55.1117
6.809251700	55.1291
6.815056689	55.1402
6.820861678	55.1393
6.826666666	55.1647
6.832471655	55.1507
6.838276643	55.1682
6.844081632	55.1522
6.849886621	55.1554
6.855691609	55.1668
6.861496598	55.1581
6.867301587	55.1754
6.873106575	55.1751
6.878911564	55.1784
6.884716553	55.1873
6.890521541	55.168
6.896326530	55.1798
6.902131519	55.1546
6.907936507	55.1475
6.913741496	55.1493
6.919546485	55.1303
6.925351473	55.1496
6.931156462	55.1426
6.936961451	55.1561
6.942766439	55.1518
6.948571428	55.1295
6.954376417	55.1176
6.960181405	55.1043
6.965986394	55.1096
6.971791383	55.123
6.977596371	55.1113
6.983401360	55.1202
6.989206349	55.1108
6.995011337	55.12
7.000816326	55.1226
7.006621315	55.1327
7.012426303	55.1459
7.018231292	55.1388
7.024036281	55.1411
7.029841269	55.1417
7.035646258	55.1371
7.041451247	55.1523
7.047256235	55.1591
7.053061224	55.161
7.058866213	55.1418
7.064671201	55.1261
7.070476190	55.1369
7.076281179	55.1218
7.082086167	55.1247
7.087891156	55.1232
7.093696145	55.1249
7.099501133	55.1195
7.105306122	55.114
7.111111111	55.1271
7.116916099	55.1133
7.122721088	55.1143
7.128526077	55.144
7.134331065	55.1475
7.140136054	55.1481
7.145941043	55.1439
7.151746031	55.1494
7.157551020	55.169
7.163356009	55.1643
7.169160997	55.1936
7.174965986	55.1914
7.180770975	55.1899
7.186575963	55.2033
7.192380952	55.2075
7.198185941	55.2116
7.203990929	55.2241
7.209795918	55.2507
7.215600907	55.247
7.221405895	55.2228
7.227210884	55.2284
7.233015873	55.2251
7.238820861	55.2278
7.244625850	55.236
7.250430839	55.2319
7.256235827	55.232
7.262040816	55.1993
7.267845804	55.2043
7.273650793	55.1891
7.279455782	55.145
7.285260770	55.137
7.291065759	55.1169
7.296870748	55.0928
7.302675736	55.0315
7.308480725	0
7.314285714	0
7.320090702	0
7.325895691	0
7.331700680	55.1922
7.337505668	55.3276
7.343310657	55.3387
7.349115646	55.1644
7.354920634	55.0074
7.360725623	0
7.366530612	55.0457
7.372335600	55.1206
7.378140589	55.1278
7.383945578	55.1014
7.389750566	55.0505
7.395555555	55.1568
7.401360544	55.4456
7.407165532	55.764
7.412970521	55.9069
7.418775510	55.4832
7.424580498	0
7.430385487	0
7.436190476	55.0014
7.441995464	55.8443
7.447800453	56.0918
7.453605442	56.065
7.459410430	55.7919
7.465215419	55.7804
7.471020408	55.7002
7.476825396	55.5842
7.482630385	0
7.488435374	0
7.494240362	0
7.500045351	0
7.505850340	0
7.511655328	0
7.517460317	0
7.523265306	0
7.529070294	0
7.534875283	0
7.540680272	0
7.546485260	0
7.552290249	0
7.558095238	0
7.563900226	0
7.569705215	0
7.575510204	0
7.581315192	0
7.587120181	0
7.592925170	0
7.598730158	0
7.604535147	0
7.610340136	0
7.616145124	0
7.621950113	0
7.627755102	0
7.633560090	0
