1.660226757	0
1.666031746	0
1.671836734	0
1.677641723	0
1.683446712	0
1.689251700	0
1.695056689	0
1.700861678	0
1.706666666	0
1.712471655	0
1.718276643	0
1.724081632	0
1.729886621	0
1.735691609	0
1.741496598	0
1.747301587	0
1.753106575	0
1.758911564	0
1.764716553	0
1.770521541	0
1.776326530	0
1.782131519	0
1.787936507	0
1.793741496	0
1.799546485	0
1.805351473	0
1.811156462	0
1.816961451	0
1.822766439	0
1.828571428	0
1.834376417	0
1.840181405	0
1.845986394	0
1.851791383	0
1.857596371	0
1.863401360	0
1.869206349	0
1.875011337	0
1.880816326	0
1.886621315	0
1.892426303	0
1.898231292	0
1.904036281	0
1.909841269	0
1.915646258	0
1.921451247	0
1.927256235	0
1.933061224	0
1.938866213	0
1.944671201	0
1.950476190	0
1.956281179	0
1.962086167	0
1.967891156	0
1.973696145	0
1.979501133	0
1.985306122	0
1.991111111	0
1.996916099	0
2.002721088	0
2.008526077	0
2.014331065	0
2.020136054	0
2.025941043	0
2.031746031	0
2.037551020	0
2.043356009	0
2.049160997	0
2.054965986	0
2.060770975	0
2.066575963	0
2.072380952	0
2.078185941	0
2.083990929	0
2.089795918	0
2.095600907	0
2.101405895	0
2.107210884	0
2.113015873	0
2.118820861	0
2.124625850	0
2.130430839	0
2.136235827	0
2.142040816	0
2.147845804	0
2.153650793	0
2.159455782	0
2.165260770	0
2.171065759	0
2.176870748	0
2.182675736	0
2.188480725	0
2.194285714	0
2.200090702	0
2.205895691	0
2.211700680	0
2.217505668	0
2.223310657	0
2.229115646	0
2.234920634	0
2.240725623	0
2.246530612	0
2.252335600	0
2.258140589	0
2.263945578	0
2.269750566	0
2.275555555	0
2.281360544	0
2.287165532	0
2.292970521	0
2.298775510	0
2.304580498	0
2.310385487	0
2.316190476	0
2.321995464	0
2.327800453	0
2.333605442	0
2.339410430	0
2.345215419	0
2.351020408	0
2.356825396	0
2.362630385	0
2.368435374	0
2.374240362	0
2.380045351	0
2.385850340	0
2.391655328	0
2.397460317	0
2.403265306	0
2.409070294	0
2.414875283	0
2.420680272	0
2.426485260	0
2.432290249	0
2.438095238	0
2.443900226	0
2.449705215	0
2.455510204	0
2.461315192	0
2.467120181	0
2.472925170	0
2.478730158	0
2.484535147	0
2.490340136	0
2.496145124	0
2.501950113	0
2.507755102	0
2.513560090	0
2.519365079	0
2.525170068	0
2.530975056	0
2.536780045	0
2.542585034	0
2.548390022	0
2.554195011	0
2.560000000	0
2.565804988	0
2.571609977	0
2.577414965	0
2.583219954	0
2.589024943	0
2.594829931	0
2.600634920	0
2.606439909	0
2.612244897	0
2.618049886	0
2.623854875	0
2.629659863	0
2.635464852	0
2.641269841	0
2.647074829	0
2.652879818	0
2.658684807	0
2.664489795	0
2.670294784	0
2.676099773	0
2.681904761	0
2.687709750	0
2.693514739	0
2.699319727	0
2.705124716	0
2.710929705	0
2.716734693	0
2.722539682	0
2.728344671	0
2.734149659	0
2.739954648	0
2.745759637	0
2.751564625	0
2.757369614	0
2.763174603	0
2.768979591	0
2.774784580	0
2.780589569	0
2.786394557	0
2.792199546	0
2.798004535	0
2.803809523	0
2.809614512	0
2.815419501	0
2.821224489	0
2.827029478	0
2.832834467	0
2.838639455	0
2.844444444	0
2.850249433	0
2.856054421	0
2.861859410	0
2.867664399	0
2.873469387	0
2.879274376	0
2.885079365	0
2.890884353	0
2.896689342	0
2.902494331	0
2.908299319	0
2.914104308	0
2.919909297	0
2.925714285	0
2.931519274	0
2.937324263	0
2.943129251	0
2.948934240	0
2.954739229	0
2.960544217	0
2.966349206	0
2.972154195	0
2.977959183	0
2.983764172	0
2.989569160	0
2.995374149	0
3.001179138	0
3.006984126	0
3.012789115	0
3.018594104	0
3.024399092	0
3.030204081	0
3.036009070	0
3.041814058	0
3.047619047	0
3.053424036	0
3.059229024	0
3.065034013	0
3.070839002	0
3.076643990	0
3.082448979	0
3.088253968	0
3.094058956	0
3.099863945	0
3.105668934	0
3.111473922	0
3.117278911	0
3.123083900	0
3.128888888	0
3.134693877	0
3.140498866	0
3.146303854	0
3.152108843	0
3.157913832	0
3.163718820	0
3.169523809	0
3.175328798	0
3.181133786	0
3.186938775	0
3.192743764	0
3.198548752	0
3.204353741	0
3.210158730	0
3.215963718	0
3.221768707	0
3.227573696	0
3.233378684	0
3.239183673	0
3.244988662	0
3.250793650	0
3.256598639	0
3.262403628	0
3.268208616	0
3.274013605	0
3.279818594	0
3.285623582	0
3.291428571	0
3.297233560	0
3.303038548	0
3.308843537	0
3.314648526	0
3.320453514	0
3.326258503	0
3.332063492	0
3.337868480	0
3.343673469	0
3.349478458	0
3.355283446	0
3.361088435	0
3.366893424	0
3.372698412	0
3.378503401	0
3.384308390	0
3.390113378	0
3.395918367	0
3.401723356	0
3.407528344	0
3.413333333	0
3.419138321	0
3.424943310	0
3.430748299	0
3.436553287	0
3.442358276	0
3.448163265	0
3.453968253	0
3.459773242	0
3.465578231	0
3.471383219	0
3.477188208	0
3.482993197	0
3.488798185	0
3.494603174	0
3.500408163	0
3.506213151	0
3.512018140	0
3.517823129	0
3.523628117	0
3.529433106	0
3.535238095	0
3.541043083	0
3.546848072	0
3.552653061	0
3.558458049	0
3.564263038	0
3.570068027	0
3.575873015	0
3.581678004	0
3.587482993	0
3.593287981	0
3.599092970	0
3.604897959	0
3.610702947	0
3.616507936	0
3.622312925	0
3.628117913	0
3.633922902	0
3.639727891	0
3.645532879	0
3.651337868	0
3.657142857	0
3.662947845	0
3.668752834	0
3.674557823	0
3.680362811	0
3.686167800	0
3.691972789	0
3.697777777	0
3.703582766	0
3.709387755	0
3.715192743	0
3.720997732	0
3.726802721	0
3.732607709	0
3.738412698	0
3.744217687	0
3.750022675	0
3.755827664	0
3.761632653	0
3.767437641	0
3.773242630	0
3.779047619	0
3.784852607	0
3.790657596	0
3.796462585	0
3.802267573	0
3.808072562	0
3.813877551	0
3.819682539	0
3.825487528	0
3.831292517	0
3.837097505	0
3.842902494	0
3.848707482	0
3.854512471	0
3.860317460	0
3.866122448	0
3.871927437	0
3.877732426	0
3.883537414	0
3.889342403	0
3.895147392	0
3.900952380	0
3.906757369	0
3.912562358	0
3.918367346	0
3.924172335	0
3.929977324	0
3.935782312	0
3.941587301	0
3.947392290	0
3.953197278	0
3.959002267	0
3.964807256	0
3.970612244	0
3.976417233	0
3.982222222	0
3.988027210	0
3.993832199	0
3.999637188	0
4.005442176	0
4.011247165	0
4.017052154	0
4.022857142	0
4.028662131	0
4.034467120	0
4.040272108	0
4.046077097	0
4.051882086	0
4.057687074	0
4.063492063	0
4.069297052	0
4.075102040	0
4.080907029	0
4.086712018	0
4.092517006	0
4.098321995	0
4.104126984	0
4.109931972	0
4.115736961	0
4.121541950	0
4.127346938	0
4.133151927	0
4.138956916	0
4.144761904	0
4.150566893	0
4.156371882	0
4.162176870	0
4.167981859	0
4.173786848	0
4.179591836	0
4.185396825	0
4.191201814	0
4.197006802	0
4.202811791	0
4.208616780	0
4.214421768	0
4.220226757	0
4.226031746	0
4.231836734	0
4.237641723	0
4.243446712	0
4.249251700	0
4.255056689	0
4.260861678	0
4.266666666	0
4.272471655	0
4.278276643	0
4.284081632	0
4.289886621	0
4.295691609	0
4.301496598	0
4.307301587	0
4.313106575	0
4.318911564	0
4.324716553	0
4.330521541	0
4.336326530	0
4.342131519	0
4.347936507	0
4.353741496	0
4.359546485	0
4.365351473	0
4.371156462	0
4.376961451	0
4.382766439	0
4.388571428	0
4.394376417	0
4.400181405	0
4.405986394	0
4.411791383	0
4.417596371	0
4.423401360	0
4.429206349	0
4.435011337	0
4.440816326	0
4.446621315	0
4.452426303	0
4.458231292	0
4.464036281	0
4.469841269	0
4.475646258	0
4.481451247	0
4.487256235	0
4.493061224	0
4.498866213	0
4.504671201	0
4.510476190	0
4.516281179	0
4.522086167	0
4.527891156	0
4.533696145	0
4.539501133	0
4.545306122	0
4.551111111	0
4.556916099	0
4.562721088	0
4.568526077	0
4.574331065	0
4.580136054	0
4.585941043	0
4.591746031	0
4.597551020	0
4.603356009	0
4.609160997	0
4.614965986	0
4.620770975	0
4.626575963	0
4.632380952	0
4.638185941	0
4.643990929	0
4.649795918	0
4.655600907	0
4.661405895	0
4.667210884	0
4.673015873	0
4.678820861	0
4.684625850	0
4.690430839	0
4.696235827	0
4.702040816	0
4.707845804	0
4.713650793	0
4.719455782	0
4.725260770	0
4.731065759	0
4.736870748	0
4.742675736	0
4.748480725	0
4.754285714	0
4.760090702	0
4.765895691	0
4.771700680	0
4.777505668	0
4.783310657	0
4.789115646	0
4.794920634	0
4.800725623	0
4.806530612	0
4.812335600	0
4.818140589	0
4.823945578	0
4.829750566	0
4.835555555	0
4.841360544	0
4.847165532	0
4.852970521	0
4.858775510	0
4.864580498	0
4.870385487	0
4.876190476	0
4.881995464	0
4.887800453	0
4.893605442	0
4.899410430	0
4.905215419	62.6522
4.911020408	62.6134
4.916825396	62.6991
4.922630385	62.6342
4.928435374	62.5147
4.934240362	62.6107
4.940045351	62.4821
4.945850340	62.3903
4.951655328	62.398
4.957460317	62.2417
4.963265306	62.1666
4.969070294	62.0681
4.974875283	62.0914
4.980680272	61.992
4.986485260	61.9169
4.992290249	61.8674
4.998095238	61.8745
5.003900226	61.8145
5.009705215	61.7475
5.015510204	61.7115
5.021315192	61.6996
5.027120181	61.7328
5.032925170	61.7537
5.038730158	61.9608
5.044535147	62.0745
5.050340136	61.9777
5.056145124	62.1011
5.061950113	62.2341
5.067755102	62.1069
5.073560090	62.0538
5.079365079	62.0038
5.085170068	61.9233
5.090975056	61.9505
5.096780045	61.9733
5.102585034	62.0179
5.108390022	62.0053
5.114195011	62.0057
5.120000000	61.9975
5.125804988	61.9759
5.131609977	61.7812
5.137414965	61.6664
5.143219954	61.7745
5.149024943	61.6821
5.154829931	61.5825
5.160634920	61.6086
5.166439909	61.6679
5.172244897	61.6589
5.178049886	61.6965
5.183854875	61.6822
5.189659863	61.5815
5.195464852	61.5905
5.201269841	61.5879
5.207074829	61.5551
5.212879818	61.6853
5.218684807	61.6815
5.224489795	62.2525
5.230294784	62.2879
5.236099773	62.3942
5.241904761	62.7552
5.247709750	63.1148
5.253514739	63.2497
5.259319727	63.5709
5.265124716	63.8512
5.270929705	64.8259
5.276734693	0
5.282539682	0
5.288344671	0
5.294149659	0
5.299954648	0
5.305759637	0
5.311564625	0
5.317369614	74.3181
5.323174603	74.3878
5.328979591	74.3951
5.334784580	74.0168
5.340589569	73.9758
5.346394557	73.9512
5.352199546	73.9103
5.358004535	73.9663
5.363809523	73.8186
5.369614512	73.7366
5.375419501	73.6566
5.381224489	73.7007
5.387029478	73.7593
5.392834467	73.6116
5.398639455	73.4909
5.404444444	73.4344
5.410249433	73.4173
5.416054421	73.2808
5.421859410	73.204
5.427664399	73.1058
5.433469387	73.0893
5.439274376	73.0734
5.445079365	72.9793
5.450884353	72.9525
5.456689342	73.1848
5.462494331	0
5.468299319	80.7523
5.474104308	81.7572
5.479909297	82.1142
5.485714285	82.5453
5.491519274	82.631
5.497324263	82.7994
5.503129251	82.7494
5.508934240	82.7917
5.514739229	82.7637
5.520544217	82.8124
5.526349206	82.7676
5.532154195	82.7564
5.537959183	82.6967
5.543764172	82.7065
5.549569160	82.6635
5.555374149	82.6854
5.561179138	82.6831
5.566984126	82.6672
5.572789115	82.6395
5.578594104	82.6001
5.584399092	82.5788
5.590204081	82.5258
5.596009070	82.5473
5.601814058	82.5232
5.607619047	82.5293
5.613424036	82.5653
5.619229024	82.6296
5.625034013	82.6813
5.630839002	82.8041
5.636643990	82.8444
5.642448979	83.0138
5.648253968	83.0389
5.654058956	83.4437
5.659863945	83.9671
5.665668934	84.9871
5.671473922	86.7069
5.677278911	92.6593
5.683083900	93.1195
5.688888888	92.9709
5.694693877	93.2352
5.700498866	93.2049
5.706303854	93.3109
5.712108843	93.3095
5.717913832	93.2499
5.723718820	93.1519
5.729523809	93.0823
5.735328798	93.0488
5.741133786	92.9881
5.746938775	92.9672
5.752743764	93.0317
5.758548752	93.019
5.764353741	93.0486
5.770158730	92.9518
5.775963718	92.8504
5.781768707	92.9056
5.787573696	92.9248
5.793378684	92.9152
5.799183673	92.8714
5.804988662	92.8597
5.810793650	92.8632
5.816598639	92.8622
5.822403628	92.8902
5.828208616	92.8675
5.834013605	92.904
5.839818594	92.9448
5.845623582	93.1354
5.851428571	93.2589
5.857233560	93.356
5.863038548	93.3812
5.868843537	93.6057
5.874648526	93.7327
5.880453514	93.7297
5.886258503	93.8693
5.892063492	93.8597
5.897868480	93.8991
5.903673469	93.8706
5.909478458	93.8656
5.915283446	93.8526
5.921088435	93.8377
5.926893424	93.8231
5.932698412	93.7884
5.938503401	93.718
5.944308390	93.6668
5.950113378	93.6487
5.955918367	93.5975
5.961723356	93.5547
5.967528344	93.5259
5.973333333	93.4753
5.979138321	93.3972
5.984943310	93.3446
5.990748299	93.2944
5.996553287	93.2553
6.002358276	93.227
6.008163265	93.1952
6.013968253	93.1565
6.019773242	93.0557
6.025578231	92.9492
6.031383219	92.8462
6.037188208	92.6539
6.042993197	92.6755
6.048798185	92.6435
6.054603174	92.4561
6.060408163	92.2625
6.066213151	91.8119
6.072018140	90.3832
6.077823129	83.6119
6.083628117	83.4936
6.089433106	83.1325
6.095238095	83.1334
6.101043083	82.9264
6.106848072	82.9247
6.112653061	82.8588
6.118458049	82.8701
6.124263038	82.8249
6.130068027	82.8257
6.135873015	82.7738
6.141678004	82.7758
6.147482993	82.8086
6.153287981	82.7075
6.159092970	82.7603
6.164897959	82.7449
6.170702947	82.8312
6.176507936	82.7755
6.182312925	82.7034
6.188117913	82.68
6.193922902	82.677
6.199727891	82.621
6.205532879	82.6166
6.211337868	82.5733
6.217142857	82.5594
6.222947845	82.5467
6.228752834	82.5415
6.234557823	82.5624
6.240362811	82.5272
6.246167800	82.5463
6.251972789	82.5543
6.257777777	82.5504
6.263582766	82.5606
6.269387755	82.1316
6.275192743	0
6.280997732	74.7724
6.286802721	74.4474
6.292607709	74.1441
6.298412698	74.0106
6.304217687	73.7628
6.310022675	73.7923
6.315827664	73.7481
6.321632653	73.6887
6.327437641	73.6307
6.333242630	73.6147
6.339047619	73.5879
6.344852607	73.0995
6.350657596	73.5749
6.356462585	73.5241
6.362267573	73.4259
6.368072562	73.57
6.373877551	73.6977
6.379682539	73.6005
6.385487528	73.4976
6.391292517	73.4426
6.397097505	73.4937
6.402902494	73.3456
6.408707482	73.2845
6.414512471	73.2914
6.420317460	73.233
6.426122448	73.1691
6.431927437	73.2321
6.437732426	73.2132
6.443537414	73.0048
6.449342403	72.9057
6.455147392	72.9913
6.460952380	72.8918
6.466757369	72.7518
6.472562358	71.8372
6.478367346	70.2097
6.484172335	68.1988
6.489977324	0
6.495782312	62.0366
6.501587301	62.0645
6.507392290	61.9296
6.513197278	61.8533
6.519002267	61.8408
6.524807256	61.8452
6.530612244	61.885
6.536417233	61.851
6.542222222	61.8095
6.548027210	61.8617
6.553832199	61.8047
6.559637188	61.726
6.565442176	61.6267
6.571247165	61.7719
6.577052154	61.6724
6.582857142	61.8165
6.588662131	61.7536
6.594467120	61.6696
6.600272108	61.6645
6.606077097	61.6622
6.611882086	61.6322
6.617687074	61.6243
6.623492063	61.6117
6.629297052	61.6252
6.635102040	61.7062
6.640907029	61.6998
6.646712018	61.8259
6.652517006	61.9253
6.658321995	61.9669
6.664126984	62.1129
6.669931972	62.0975
6.675736961	62.1588
6.681541950	62.207
6.687346938	62.2463
6.693151927	62.3558
6.698956916	62.3545
6.704761904	62.2486
6.710566893	62.3965
6.716371882	62.3683
6.722176870	62.3699
6.727981859	62.3609
6.733786848	62.3059
6.739591836	62.246
6.745396825	62.1522
6.751201814	62.0683
6.757006802	61.9987
6.762811791	61.9915
6.768616780	61.9438
6.774421768	61.9558
6.780226757	61.8334
6.786031746	61.8446
6.791836734	61.7184
6.797641723	61.7346
6.803446712	61.6854
6.809251700	61.5476
6.815056689	61.5094
6.820861678	61.4875
6.826666666	61.472
6.832471655	61.4622
6.838276643	61.4415
6.844081632	61.5164
6.849886621	61.807
6.855691609	61.7717
6.861496598	61.7124
6.867301587	61.5695
6.873106575	61.5728
6.878911564	61.4393
6.884716553	61.461
6.890521541	61.5387
6.896326530	61.5126
6.902131519	61.7452
6.907936507	0
6.913741496	68.5495
6.919546485	71.5418
6.925351473	72.822
6.931156462	73.1226
6.936961451	73.3964
6.942766439	74.3196
6.948571428	74.1731
6.954376417	74.12
6.960181405	74.01
6.965986394	73.9376
6.971791383	73.4386
6.977596371	73.4507
6.983401360	73.2034
6.989206349	73.456
6.995011337	73.6327
7.000816326	73.6697
7.006621315	73.5597
7.012426303	73.5294
7.018231292	73.5042
7.024036281	73.4983
7.029841269	73.0376
7.035646258	72.9557
7.041451247	72.9552
7.047256235	72.8479
7.053061224	72.6603
7.058866213	72.606
7.064671201	72.4876
7.070476190	72.3997
7.076281179	72.1014
7.082086167	71.7206
7.087891156	71.7287
7.093696145	71.3931
7.099501133	71.4011
7.105306122	71.5717
7.111111111	71.4244
7.116916099	0
7.122721088	0
7.128526077	0
7.134331065	0
7.140136054	82.7874
7.145941043	82.8188
7.151746031	82.8169
7.157551020	82.8295
7.163356009	82.7952
7.169160997	82.8169
7.174965986	82.8066
7.180770975	82.8126
7.186575963	82.855
7.192380952	82.8125
7.198185941	82.7531
7.203990929	82.6854
7.209795918	82.6383
7.215600907	82.6421
7.221405895	82.6126
7.227210884	82.5701
7.233015873	82.4939
7.238820861	82.4257
7.244625850	82.3241
7.250430839	82.4832
7.256235827	82.5579
7.262040816	82.6118
7.267845804	82.646
7.273650793	82.684
7.279455782	82.6703
7.285260770	83.3737
7.291065759	84.8347
7.296870748	86.7075
7.302675736	86.7376
7.308480725	91.9668
7.314285714	92.7337
7.320090702	92.8338
7.325895691	93.0796
7.331700680	93.1728
7.337505668	93.2477
7.343310657	93.3033
7.349115646	93.2474
7.354920634	93.1909
7.360725623	93.1502
7.366530612	93.1163
7.372335600	93.0874
7.378140589	93.0905
7.383945578	92.9775
7.389750566	93.0161
7.395555555	93.0539
7.401360544	93.0075
7.407165532	92.8893
7.412970521	92.9018
7.418775510	92.8492
7.424580498	92.8211
7.430385487	92.8392
7.436190476	92.801
7.441995464	92.8177
7.447800453	92.7835
7.453605442	92.7532
7.459410430	92.7427
7.465215419	92.7801
7.471020408	92.8385
7.476825396	92.9699
7.482630385	92.9898
7.488435374	93.0655
7.494240362	93.07
7.500045351	93.295
7.505850340	93.2194
7.511655328	93.2387
7.517460317	93.3521
7.523265306	93.3183
7.529070294	93.3901
7.534875283	93.3604
7.540680272	93.3934
7.546485260	93.3697
7.552290249	93.3903
7.558095238	93.3466
7.563900226	93.2954
7.569705215	93.2147
7.575510204	93.2069
7.581315192	93.1609
7.587120181	93.1666
7.592925170	93.0611
7.598730158	93.0945
7.604535147	93.0476
7.610340136	92.9669
7.616145124	92.9281
7.621950113	92.8317
7.627755102	92.8194
7.633560090	92.7483
7.639365079	92.7225
7.645170068	92.6352
7.650975056	92.5864
7.656780045	92.5362
7.662585034	92.5096
7.668390022	92.4669
7.674195011	92.4339
7.680000000	92.3059
7.685804988	92.3047
7.691609977	90.6502
7.697414965	90.0449
7.703219954	83.6763
7.709024943	83.5026
7.714829931	83.1645
7.720634920	83.0809
7.726439909	82.9179
7.732244897	82.9206
7.738049886	82.8607
7.743854875	82.8655
7.749659863	82.8563
7.755464852	82.8155
7.761269841	82.8018
7.767074829	82.7621
7.772879818	82.7488
7.778684807	82.7264
7.784489795	82.6847
7.790294784	82.6109
7.796099773	82.6949
7.801904761	82.6406
7.807709750	82.6044
7.813514739	82.5912
7.819319727	82.5568
7.825124716	82.5162
7.830929705	82.4888
7.836734693	82.4898
7.842539682	82.469
7.848344671	82.503
7.854149659	82.4568
7.859954648	82.5699
7.865759637	82.6277
7.871564625	82.5465
7.877369614	82.3966
7.883174603	82.9878
7.888979591	83.1842
7.894784580	0
7.900589569	0
7.906394557	0
7.912199546	0
7.918004535	0
7.923809523	75.2421
7.929614512	74.778
7.935419501	74.6122
7.941224489	74.3641
7.947029478	74.3319
7.952834467	73.9954
7.958639455	74.0159
7.964444444	73.7408
7.970249433	73.7568
7.976054421	73.5124
7.981859410	73.557
7.987664399	73.1859
7.993469387	73.4168
7.999274376	73.4884
8.005079365	73.6072
8.010884353	73.4956
8.016689342	73.3618
8.022494331	73.3387
8.028299319	73.2686
8.034104308	73.2393
8.039909297	73.2552
8.045714285	73.2219
8.051519274	73.1747
8.057324263	73.19
8.063129251	73.1429
8.068934240	73.1331
8.074739229	72.9622
8.080544217	72.855
8.086349206	72.6516
8.092154195	72.6433
8.097959183	72.7831
8.103764172	72.8333
8.109569160	72.1923
8.115374149	71.6208
8.121179138	70.8176
8.126984126	0
8.132789115	0
8.138594104	62.0861
8.144399092	62.0539
8.150204081	61.9742
8.156009070	62.0225
8.161814058	62.0272
8.167619047	62.0406
8.173424036	62.0514
8.179229024	62.045
8.185034013	61.9414
8.190839002	61.9579
8.196643990	61.8704
8.202448979	61.7134
8.208253968	61.7726
8.214058956	61.7278
8.219863945	61.8426
8.225668934	61.7801
8.231473922	61.703
8.237278911	61.6238
8.243083900	61.6042
8.248888888	61.5405
8.254693877	61.531
8.260498866	61.5264
8.266303854	61.5119
8.272108843	61.6705
8.277913832	61.6811
8.283718820	61.9037
8.289523809	62.0386
8.295328798	62.0346
8.301133786	62.2507
8.306938775	62.1817
8.312743764	62.0273
8.318548752	62.0499
8.324353741	61.8223
8.330158730	61.976
8.335963718	62.0553
8.341768707	62.0365
8.347573696	62.1878
8.353378684	62.1048
8.359183673	62.0685
8.364988662	61.896
8.370793650	61.8275
8.376598639	61.642
8.382403628	61.5417
8.388208616	61.5548
8.394013605	61.4887
8.399818594	61.5372
8.405623582	61.6121
8.411428571	61.616
8.417233560	61.7173
8.423038548	61.6499
8.428843537	61.6086
8.434648526	61.5728
8.440453514	61.5458
8.446258503	61.5269
8.452063492	61.5398
8.457868480	61.5528
8.463673469	61.5823
8.469478458	61.8094
8.475283446	61.8775
8.481088435	62.1258
8.486893424	62.397
8.492698412	62.5874
8.498503401	63.1793
8.504308390	65.181
8.510113378	65.2242
8.515918367	66.6592
8.521723356	67.448
8.527528344	72.4021
8.533333333	73.0279
8.539138321	73.2578
8.544943310	73.3679
8.550748299	73.7745
8.556553287	73.8104
8.562358276	73.9447
8.568163265	74.0613
8.573968253	74.0555
8.579773242	73.9511
8.585578231	73.9136
8.591383219	73.851
8.597188208	73.8043
8.602993197	73.8648
8.608798185	73.9082
8.614603174	73.8956
8.620408163	73.8612
8.626213151	73.829
8.632018140	73.7439
8.637823129	73.648
8.643628117	73.4961
8.649433106	73.4439
8.655238095	73.3092
8.661043083	73.2403
8.666848072	73.0262
8.672653061	72.939
8.678458049	72.8709
8.684263038	72.5676
8.690068027	72.5046
8.695873015	72.8027
8.701678004	72.0084
8.707482993	71.9136
8.713287981	75.0845
8.719092970	76.3384
8.724897959	81.3481
8.730702947	82.1217
8.736507936	82.2523
8.742312925	82.3811
8.748117913	82.3869
8.753922902	82.4292
8.759727891	82.4768
8.765532879	82.4872
8.771337868	82.441
8.777142857	82.4234
8.782947845	82.4439
