43.850884353,438.404,[3] 
43.856689342,438.363,[3] 
43.862494331,437.971,[3] 
43.868299319,437.944,[3] 
43.874104308,437.907,[3] 
43.879909297,437.749,[3] 
43.885714285,437.63,[3] 
43.891519274,437.281,[3] 
43.897324263,437.672,[3] 
43.903129251,437.658,[3] 
43.908934240,437.785,[3] 
43.914739229,442.016,[3] 
43.920544217,441.508,[3] 
43.926349206,441.041,[3] 
43.932154195,440.596,[3] 
43.937959183,440.433,[3] 
43.943764172,439.809,[3] 
43.949569160,439.188,[3] 
43.955374149,436.046,[3] 
43.961179138,432.498,[3] 
43.966984126,430.477,[3] 
43.972789115,432.781,[3] 
43.978594104,439.529,[3] 
43.984399092,441.015,[3] 
43.990204081,441.501,[3] 
43.996009070,438.954,[2] 
44.001814058,421.156,[2] 
44.007619047,404.431,[2] 
44.013424036,401.712,[2] 
44.019229024,401.4,[2] 
44.025034013,400.671,[2] 
44.030839002,399.562,[2] 
44.036643990,399.86,[2] 
44.042448979,399.585,[2] 
44.048253968,398.383,[2] 
44.054058956,397.782,[2] 
44.059863945,396.369,[2] 
44.065668934,395.424,[2] 
44.071473922,394.895,[2] 
44.077278911,395.238,[2] 
44.083083900,395.001,[2] 
44.088888888,393.772,[2] 
44.094693877,392.935,[2] 
44.100498866,392.12,[2] 
44.106303854,392.32,[2] 
44.315283446,486.878,[4] 
44.321088435,485.15,[4] 
44.326893424,483.315,[4] 
44.332698412,487.546,[4] 
44.338503401,487.019,[4] 
44.344308390,497.039,[4] 
44.350113378,498.656,[4] 
44.355918367,503.613,[4] 
44.361723356,501.839,[4] 
44.466213151,575.989,[4] 
44.472018140,562.665,[4] 
44.477823129,591.141,[4] 
44.483628117,607.987,[4] 
44.489433106,599.824,[4] 
44.495238095,601.923,[4] 
44.501043083,594.632,[4] 
44.506848072,575.461,[4] 
44.512653061,573.434,[4] 
44.518458049,587.884,[4] 
44.524263038,585.649,[4] 
44.530068027,581.283,[4] 
44.535873015,577.629,[4] 
44.541678004,579.84,[4] 
44.547482993,578.406,[4] 
44.553287981,575.052,[4] 
44.559092970,581.957,[4] 
44.564897959,582.52,[4] 
44.570702947,582.383,[4] 
44.576507936,588.254,[4] 
44.582312925,590.957,[4] 
44.588117913,591.998,[4] 
44.593922902,592.868,[4] 
44.599727891,594.354,[4] 
44.605532879,594.354,[4] 
44.611337868,594.782,[4] 
44.617142857,594.979,[4] 
44.622947845,595.017,[4] 
44.628752834,595.939,[4] 
44.634557823,596.081,[4] 
44.640362811,596.22,[4] 
44.646167800,594.8,[4] 
44.651972789,593.776,[4] 
44.657777777,594.817,[4] 
44.663582766,594.844,[4] 
44.669387755,596.925,[4] 
44.675192743,601.704,[4] 
44.680997732,602.862,[4] 
44.686802721,594.195
44.692607709,593.551
44.698412698,593.308
44.704217687,592.98
44.710022675,592.894
44.715827664,593.356
44.721632653,593.627
44.727437641,594.304
44.733242630,594.287
44.739047619,594.465
44.744852607,594.366
44.750657596,594.023
44.756462585,594.387
44.762267573,593.767
44.768072562,593.751
44.773877551,593.545
44.779682539,592.874
44.785487528,592.893
44.791292517,592.751
44.797097505,592.913
44.802902494,593.239
44.808707482,593.465
44.814512471,593.716
44.820317460,593.662
44.826122448,593.473
44.831927437,593.335
44.837732426,593.106
44.843537414,593.07
44.849342403,592.965
44.855147392,592.935
44.860952380,592.915
44.866757369,592.849
44.872562358,592.979
44.878367346,593.047
44.884172335,593.141
44.889977324,593.176
44.895782312,593.236
44.901587301,593.398
44.907392290,593.512
44.913197278,593.75
44.919002267,593.756
44.924807256,593.738
44.930612244,593.779
44.936417233,593.745
44.942222222,593.946
44.948027210,594.082
44.953832199,594.125
44.959637188,594.132
44.965442176,593.993
44.971247165,593.907
44.977052154,593.778
44.982857142,593.711
44.988662131,593.705
44.994467120,593.627
45.000272108,593.692
45.006077097,593.635
45.011882086,593.6
45.017687074,593.595
45.023492063,593.569
45.029297052,593.513
45.035102040,593.591
45.040907029,593.59
45.046712018,593.427
45.052517006,593.516
45.058321995,593.5
45.064126984,593.571
45.069931972,593.674
45.075736961,593.629
45.081541950,593.689
45.087346938,593.823
45.093151927,593.763
45.098956916,593.684
45.104761904,594.277
45.110566893,594.794
45.116371882,595.525
45.122176870,596.997
45.127981859,596.558
45.133786848,596.475
45.139591836,596.65
45.145396825,595.448
45.151201814,595.658
45.157006802,596.236
45.162811791,596.389
45.168616780,599.148
45.174421768,601.727
45.180226757,602.009
45.186031746,604.798
45.191836734,603.926
45.197641723,604.125
45.203446712,604.075
45.209251700,600.88
45.215056689,599.284
45.220861678,602.181
45.226666666,600.109
45.232471655,602.156
45.238276643,0
45.244081632,0
45.249886621,0
45.371791383,593.224
45.377596371,590.946
45.383401360,586.75
45.389206349,575.179
45.395011337,561.768
45.400816326,552.144
45.406621315,549.778
45.412426303,546.114
45.418231292,543.21
45.424036281,540.786
45.429841269,533.256
45.435646258,532.386
45.441451247,531.78
45.447256235,530.794
45.453061224,530.702
45.458866213,530.824
45.464671201,532.281
45.470476190,534.196
45.476281179,536.246
45.482086167,535.687
45.487891156,534.449
45.493696145,533.772
45.499501133,532.489
45.505306122,531.62
45.511111111,530.803
45.516916099,529.246
45.522721088,527.802
45.528526077,524.87
45.534331065,523.871
45.540136054,522.411
45.545941043,523.038
45.551746031,523.881
45.557551020,522.686
45.563356009,522.183
45.569160997,521.438
45.574965986,519.349
45.580770975,515.91
45.586575963,510.621
45.592380952,502.962
45.598185941,496.396
45.603990929,492.705
45.609795918,492.254
45.615600907,492.909
45.621405895,492.577
45.627210884,493.191
45.633015873,493.378
45.638820861,493.316
45.644625850,495.431
45.650430839,497.886
45.656235827,501.672
45.662040816,505.96
45.667845804,509.308
45.830385487,439.599
45.836190476,439.367
45.841995464,439.405
45.847800453,439.551
45.853605442,439.639
45.859410430,439.667
45.865215419,439.574
45.871020408,439.369
45.876825396,439.307
45.882630385,439.222
45.888435374,439.248
45.894240362,439.26
45.900045351,439.168
45.905850340,439.074
45.911655328,438.738
45.917460317,438.59
45.923265306,438.372
45.929070294,438.438
45.934875283,438.627
45.940680272,438.709
45.946485260,438.85
45.952290249,438.924
45.963900226,432.933,[3] 
45.969705215,434.596,[3] 
45.975510204,435.487,[3] 
45.981315192,436.927,[3] 
45.987120181,437.676,[3] 
45.992925170,438.408,[3] 
45.998730158,440.948,[3] 
46.004535147,441.198,[3] 
46.010340136,439.019,[3] 
46.016145124,438.306,[3] 
46.021950113,436.757,[3] 
46.027755102,436.552,[3] 
46.033560090,438.638,[3] 
46.039365079,440.499,[3] 
46.045170068,440.773,[3] 
46.050975056,438.518,[3] 
46.056780045,437.285,[3] 
46.062585034,435.504,[3] 
46.068390022,436.675,[3] 
46.074195011,438.415,[3] 
46.080000000,439.589,[3] 
46.085804988,439.906,[3] 
46.091609977,437.545,[3] 
46.097414965,437.404,[3] 
46.103219954,436.873,[3] 
46.109024943,437.761,[3] 
46.114829931,439.991,[3] 
46.120634920,439.987,[3] 
46.126439909,440.096,[3] 
46.132244897,438.75,[3] 
46.138049886,437.622,[3] 
46.143854875,438.224,[3] 
46.149659863,438.464,[3] 
46.155464852,439.526,[3] 
46.161269841,439.651,[3] 
46.167074829,439.48,[3] 
46.172879818,439.062,[3] 
46.178684807,438.193,[3] 
46.184489795,439.05,[3] 
46.190294784,439.033,[3] 
46.196099773,439.887,[3] 
46.201904761,440.316,[3] 
46.207709750,439.593,[3] 
46.213514739,439.512,[3] 
46.219319727,438.564,[3] 
46.225124716,439.053,[3] 
46.230929705,439.531,[3] 
46.236734693,439.468,[3] 
46.242539682,439.733,[3] 
46.248344671,438.726,[3] 
46.254149659,438.515,[3] 
46.259954648,438.776,[3] 
46.265759637,439.209,[3] 
46.271564625,439.809,[3] 
46.283174603,439.145
46.288979591,439.225
46.294784580,439.289
46.300589569,439.356
46.306394557,439.385
46.312199546,439.423
46.318004535,439.425
46.323809523,439.387
46.329614512,439.395
46.335419501,439.378
46.341224489,439.436
46.347029478,439.516
46.352834467,439.528
46.358639455,439.519
46.364444444,439.436
46.445714285,438.936
46.451519274,439.16
46.457324263,439.142
46.463129251,439.08
46.468934240,439.019
46.474739229,438.975
46.480544217,438.941
46.486349206,439.048
46.492154195,439.231
46.497959183,441.256,[4] 
46.503764172,441.006,[4] 
46.509569160,440.145,[4] 
46.515374149,439.537,[4] 
46.521179138,439.371,[4] 
46.526984126,438.815,[4] 
46.532789115,438.95,[4] 
46.538594104,438.023,[4] 
46.544399092,436.933,[4] 
46.550204081,435.704,[4] 
46.556009070,434.806,[4] 
46.561814058,436.472,[4] 
46.567619047,438.173,[4] 
46.573424036,437.607,[4] 
46.579229024,436.717,[4] 
46.585034013,437.425,[4] 
46.590839002,438.301,[4] 
46.596643990,438.485,[4] 
46.602448979,437.875,[4] 
46.608253968,437.73,[4] 
46.614058956,438.125,[4] 
46.619863945,438.203,[4] 
46.625668934,438.095,[4] 
46.631473922,438.156,[4] 
46.637278911,436.294,[4] 
46.643083900,433.48,[4] 
46.648888888,431.162,[4] 
46.654693877,430.872,[4] 
46.660498866,431.23,[4] 
46.666303854,431.896,[4] 
46.672108843,431.256,[4] 
46.677913832,426.787,[4] 
46.683718820,421.35,[4] 
46.689523809,410.038,[4] 
46.695328798,404.103,[4] 
46.701133786,398.338,[4] 
46.706938775,397.254,[4] 
46.712743764,395.624,[4] 
46.718548752,393.467,[4] 
46.724353741,393.225,[4] 
46.730158730,391.693,[4] 
46.735963718,391.424,[4] 
46.741768707,389.615,[4] 
46.747573696,388.829,[4] 
46.753378684,388.852,[4] 
46.759183673,387.183,[4] 
46.764988662,387.661,[4] 
46.770793650,387.575,[4] 
46.776598639,386.794,[4] 
46.782403628,387.776,[4] 
46.788208616,388.232,[4] 
46.794013605,388.911,[4] 
46.799818594,389.633,[4] 
46.805623582,388.561,[4] 
46.811428571,388.612,[4] 
46.817233560,390.287,[4] 
46.823038548,390.577,[4] 
46.828843537,422.595,[4] 
46.834648526,427.187,[4] 
46.840453514,432.332,[4] 
46.846258503,434.763,[4] 
46.852063492,437.3,[4] 
46.857868480,438.215
46.863673469,438.243
46.869478458,438.24
46.875283446,438.147
46.881088435,437.995
46.886893424,437.727
46.892698412,437.724
46.898503401,437.8
46.904308390,437.936
46.910113378,438.12
46.915918367,438.079
46.921723356,438.087
46.927528344,438.078
46.933333333,438.043
46.939138321,438.089
46.944943310,438.03
46.950748299,437.867
46.956553287,437.805
46.962358276,437.68
46.968163265,437.712
46.973968253,438.088
46.979773242,439.334
46.985578231,481.29
46.991383219,481.482
46.997188208,481.639
47.002993197,482.972
47.008798185,484.517
47.014603174,484.753
47.020408163,484.378
47.026213151,483.3
47.032018140,481.884
47.037823129,481.96
47.043628117,482.117
47.049433106,483.183
47.055238095,485.079
47.061043083,486.214
47.066848072,487.602
47.072653061,488.362
47.078458049,488.832
47.084263038,489.359
47.090068027,489.745
47.119092970,485.23,[4] 
47.124897959,485.071,[4] 
47.130702947,484.591,[4] 
47.136507936,479.827,[4] 
47.142312925,478.911,[4] 
47.148117913,473.103,[4] 
47.153922902,476.521,[4] 
47.159727891,476.409,[4] 
47.165532879,475.139,[4] 
47.171337868,471.04,[4] 
47.177142857,466.209,[4] 
47.182947845,458.941,[4] 
47.188752834,445.45,[4] 
47.194557823,440.122,[4] 
47.200362811,0,[4] 
47.206167800,0,[4] 
47.211972789,0,[4] 
47.217777777,0,[4] 
47.223582766,0,[4] 
47.229387755,0,[4] 
47.235192743,382.823,[4] 
47.240997732,384.82,[4] 
47.246802721,384.145,[4] 
47.252607709,382.899,[4] 
47.258412698,384.905,[4] 
47.264217687,385.294,[4] 
47.270022675,386.225,[4] 
47.275827664,384.803,[4] 
47.281632653,381.823,[4] 
47.287437641,383.749,[4] 
47.293242630,382.128,[4] 
47.299047619,385.683,[4] 
47.304852607,386.208,[4] 
47.310657596,384.734,[4] 
47.316462585,386.931,[4] 
47.322267573,389.219,[4] 
47.328072562,387.556,[4] 
47.333877551,388.698,[4] 
47.339682539,388.546,[4] 
47.345487528,388.217,[4] 
47.351292517,389.388,[4] 
47.357097505,387.793,[4] 
47.362902494,387.641,[4] 
47.368707482,387.879,[4] 
47.374512471,388.321,[4] 
47.380317460,391.287,[4] 
47.386122448,391.949,[4] 
47.438367346,334.012,[2] 
47.444172335,332.901,[2] 
47.449977324,333.309,[2] 
47.455782312,333.831,[2] 
47.461587301,333.174,[2] 
47.467392290,332.871,[2] 
47.473197278,333.435,[2] 
47.479002267,332.643,[2] 
47.484807256,332.215,[2] 
47.490612244,332.814,[2] 
47.496417233,332.391,[2] 
47.502222222,332.672,[2] 
47.508027210,332.065,[2] 
47.513832199,331.7,[2] 
47.519637188,331.018,[2] 
47.525442176,330.196,[2] 
47.531247165,330.317,[2] 
47.560272108,588.504
47.566077097,589.171
47.571882086,391.633,[2] 
47.577687074,393.222,[2] 
47.583492063,393.873,[2] 
47.589297052,394.134,[2] 
47.595102040,393.823,[2] 
47.600907029,394.611,[2] 
47.606712018,394.218,[2] 
47.612517006,395.722,[2] 
47.618321995,397.334,[2] 
47.624126984,396.003,[2] 
47.629931972,406.129,[2] 
47.635736961,410.008,[2] 
47.641541950,417.085,[2] 
47.647346938,418.576,[2] 
47.653151927,419.249,[2] 
47.658956916,419.287,[2] 
47.664761904,396.639,[2] 
47.670566893,395.349,[2] 
47.676371882,394.838,[2] 
47.682176870,394.923,[2] 
47.687981859,394.608,[2] 
47.693786848,395.066,[2] 
47.699591836,395.793,[2] 
47.705396825,395.533,[2] 
47.711201814,395.121,[2] 
47.717006802,394.632,[2] 
47.722811791,393.445,[2] 
47.728616780,394.049,[2] 
47.734421768,394.869,[2] 
47.740226757,395.83,[2] 
47.746031746,395.174,[2] 
47.751836734,394.451,[2] 
47.757641723,394.254,[2] 
47.763446712,394.845,[2] 
47.769251700,396.306,[2] 
47.775056689,396.541,[2] 
47.780861678,395.718,[2] 
47.786666666,394.723,[2] 
47.792471655,394.623,[2] 
47.798276643,394.902,[2] 
47.804081632,395.961,[2] 
47.809886621,395.889,[2] 
47.815691609,395.416,[2] 
47.821496598,394.073,[2] 
47.827301587,394.483,[2] 
47.833106575,395.787,[2] 
47.838911564,396.601,[2] 
47.844716553,396.959,[2] 
47.850521541,395.782,[2] 
47.856326530,395.251,[2] 
47.862131519,393.989,[2] 
47.867936507,395.074,[2] 
47.873741496,394.515,[2] 
47.879546485,394.541,[2] 
47.885351473,394.469,[2] 
47.891156462,394.325,[2] 
47.896961451,393.653,[2] 
48.175600907,436.207
48.181405895,438.641
48.187210884,439.754
48.193015873,440.417
48.198820861,439.637
48.204625850,439.639
48.210430839,439.378
48.216235827,438.906
48.222040816,439.152
48.227845804,438.513
48.233650793,438.625
48.239455782,438.687
48.245260770,438.897
48.251065759,439.174
48.256870748,439.325
48.262675736,439.23
48.268480725,439.27
48.274285714,439.106
48.280090702,439.134
48.285895691,439.775
48.291700680,439.79
48.297505668,439.922
48.303310657,439.896
48.309115646,439.512
48.314920634,439.356
48.320725623,439.154
48.326530612,439.007
48.332335600,440.022
48.338140589,442.639
48.343945578,478.359
48.349750566,480.901
48.355555555,485.792
48.361360544,489.782
48.367165532,490.601
48.372970521,488.392
48.378775510,486.694
48.384580498,484.71
48.390385487,482.7
48.396190476,482.445
48.401995464,484.04
48.407800453,486.012
48.419410430,490.233
48.425215419,492.369
48.431020408,492.535
48.436825396,492.639
48.442630385,493.583
48.448435374,493.337
48.454240362,493.623
48.460045351,494.79
48.465850340,495.171
48.471655328,495.853
48.477460317,496.548
48.483265306,496.367
48.489070294,495.681
48.494875283,494.6
48.500680272,493.359
48.506485260,492.969
48.512290249,496.787
48.518095238,456.742
48.523900226,441.135
48.529705215,439.146
48.535510204,438.972
48.541315192,439.128
48.547120181,439.497,[3] 
48.552925170,439.974,[3] 
48.558730158,439.765,[3] 
48.564535147,439.46,[3] 
48.570340136,439.337,[3] 
48.576145124,439.556,[3] 
48.581950113,439.505,[3] 
48.587755102,440.139,[3] 
48.593560090,440.498,[3] 
48.599365079,439.868,[3] 
48.605170068,440.036,[3] 
48.610975056,439.676,[3] 
48.616780045,439.734,[3] 
48.622585034,439.98,[3] 
48.628390022,440.169,[3] 
48.634195011,440.258,[3] 
48.640000000,439.738,[3] 
48.645804988,439.739,[3] 
48.651609977,439.609,[3] 
48.657414965,440.084,[3] 
48.663219954,441.3,[3] 
48.669024943,441.97,[3] 
48.674829931,440.922,[3] 
48.680634920,434.46,[3] 
48.686439909,425.122,[3] 
48.692244897,418.269,[3] 
48.698049886,415.533,[3] 
48.703854875,413.76,[3] 
48.709659863,413.346,[3] 
48.715464852,452.964,[3] 
