1.404807256	71.687
1.410612244	71.6404
1.416417233	71.7168
1.422222222	71.7849
1.428027210	71.9028
1.433832199	72.0321
1.439637188	72.1577
1.445442176	72.1254
1.451247165	72.1325
1.457052154	72.1872
1.462857142	72.2703
1.468662131	72.3212
1.474467120	72.4612
1.480272108	72.5327
1.486077097	72.6048
1.491882086	72.7476
1.497687074	72.7881
1.503492063	72.9118
1.509297052	72.9441
1.515102040	73.1635
1.520907029	73.1085
1.526712018	73.0507
1.532517006	72.7759
1.538321995	72.9113
1.544126984	72.8894
1.549931972	72.9512
1.555736961	73.0456
1.561541950	0
1.567346938	0
1.573151927	0
1.578956916	0
1.584761904	0
1.590566893	0
1.596371882	0
1.602176870	0
1.607981859	0
1.613786848	0
1.619591836	0
1.625396825	0
1.631201814	0
1.637006802	0
1.642811791	0
1.648616780	0
1.654421768	0
1.660226757	0
1.666031746	0
1.671836734	0
1.677641723	0
1.683446712	0
1.689251700	0
1.695056689	0
1.700861678	0
1.706666666	0
1.712471655	0
1.718276643	0
1.724081632	0
1.729886621	0
1.735691609	0
1.741496598	0
1.747301587	0
1.753106575	0
1.758911564	0
1.764716553	0
1.770521541	0
1.776326530	0
1.782131519	0
1.787936507	72.3569
1.793741496	72.3463
1.799546485	72.3302
1.805351473	72.3446
1.811156462	72.2192
1.816961451	72.1098
1.822766439	71.8894
1.828571428	71.8148
1.834376417	71.7957
1.840181405	71.7982
1.845986394	71.6523
1.851791383	71.5766
1.857596371	71.6788
1.863401360	71.7067
1.869206349	71.7338
1.875011337	71.8362
1.880816326	71.977
1.886621315	72.0062
1.892426303	72.0215
1.898231292	72.0641
1.904036281	72.1271
1.909841269	72.2715
1.915646258	72.362
1.921451247	72.4547
1.927256235	72.5059
1.933061224	72.8217
1.938866213	73.0628
1.944671201	73.2276
1.950476190	73.0861
1.956281179	73.0541
1.962086167	73.1631
1.967891156	73.2867
1.973696145	73.0747
1.979501133	72.9801
1.985306122	72.9649
1.991111111	72.9967
1.996916099	72.977
2.002721088	72.8957
2.008526077	0
2.014331065	0
2.020136054	0
2.025941043	0
2.031746031	0
2.037551020	0
2.043356009	0
2.049160997	0
2.054965986	0
2.060770975	0
2.066575963	0
2.072380952	0
2.078185941	0
2.083990929	0
2.089795918	0
2.095600907	0
2.101405895	0
2.107210884	0
2.113015873	0
2.118820861	0
2.124625850	0
2.130430839	0
2.136235827	0
2.142040816	0
2.147845804	0
2.153650793	0
2.159455782	0
2.165260770	0
2.171065759	0
2.176870748	0
2.182675736	0
2.188480725	0
2.194285714	0
2.200090702	0
2.205895691	0
2.211700680	0
2.217505668	0
2.223310657	0
2.229115646	72.6147
2.234920634	72.6437
2.240725623	72.6101
2.246530612	72.4972
2.252335600	72.3862
2.258140589	72.2446
2.263945578	72.1405
2.269750566	71.9642
2.275555555	71.905
2.281360544	71.7972
2.287165532	71.7147
2.292970521	71.7539
2.298775510	71.5999
2.304580498	71.4629
2.310385487	71.4627
2.316190476	71.629
2.321995464	71.7072
2.327800453	71.6373
2.333605442	71.7024
2.339410430	71.7457
2.345215419	71.825
2.351020408	71.9506
2.356825396	72.091
2.362630385	72.151
2.368435374	72.1879
2.374240362	72.1607
2.380045351	72.4155
2.385850340	72.7566
2.391655328	73.0195
2.397460317	72.9343
2.403265306	72.8872
2.409070294	72.9519
2.414875283	73.0002
2.420680272	73.0059
2.426485260	72.8781
2.432290249	72.8881
2.438095238	72.8939
2.443900226	72.9897
2.449705215	73.2447
2.455510204	73.3058
2.461315192	73.605
2.467120181	0
2.472925170	0
2.478730158	0
2.484535147	0
2.490340136	0
2.496145124	0
2.501950113	0
2.507755102	0
2.513560090	0
2.519365079	0
2.525170068	0
2.530975056	0
2.536780045	0
2.542585034	0
2.548390022	0
2.554195011	0
2.560000000	0
2.565804988	0
2.571609977	0
2.577414965	0
2.583219954	0
2.589024943	0
2.594829931	0
2.600634920	0
2.606439909	0
2.612244897	0
2.618049886	0
2.623854875	0
2.629659863	0
2.635464852	0
2.641269841	0
2.647074829	0
2.652879818	0
2.658684807	0
2.664489795	0
2.670294784	0
2.676099773	0
2.681904761	72.5517
2.687709750	72.4823
2.693514739	72.256
2.699319727	72.1013
2.705124716	71.7457
2.710929705	71.7384
2.716734693	71.7402
2.722539682	71.7367
2.728344671	71.6179
2.734149659	71.4862
2.739954648	71.6434
2.745759637	71.708
2.751564625	71.7539
2.757369614	71.8667
2.763174603	71.9968
2.768979591	72.0293
2.774784580	72.0227
2.780589569	72.0296
2.786394557	72.1541
2.792199546	72.4137
2.798004535	72.5254
2.803809523	72.6441
2.809614512	72.7179
2.815419501	72.8588
2.821224489	72.9037
2.827029478	73.08
2.832834467	73.1216
2.838639455	73.1661
2.844444444	73.2084
2.850249433	73.2044
2.856054421	73.1836
2.861859410	73.1228
2.867664399	73.1605
2.873469387	0
2.879274376	0
2.885079365	0
2.890884353	0
2.896689342	0
2.902494331	0
2.908299319	0
2.914104308	0
2.919909297	0
2.925714285	0
2.931519274	0
2.937324263	0
2.943129251	0
2.948934240	0
2.954739229	0
2.960544217	0
2.966349206	0
2.972154195	0
2.977959183	0
2.983764172	0
2.989569160	0
2.995374149	0
3.001179138	0
3.006984126	0
3.012789115	0
3.018594104	0
3.024399092	0
3.030204081	0
3.036009070	0
3.041814058	0
3.047619047	0
3.053424036	0
3.059229024	0
3.065034013	0
3.070839002	0
3.076643990	0
3.082448979	72.4704
3.088253968	72.4676
3.094058956	72.4659
3.099863945	72.3385
3.105668934	72.2976
3.111473922	72.2577
3.117278911	72.1112
3.123083900	71.9775
3.128888888	71.7496
3.134693877	71.6616
3.140498866	71.6341
3.146303854	71.701
3.152108843	71.5794
3.157913832	71.4979
3.163718820	71.4581
3.169523809	71.5816
3.175328798	71.7057
3.181133786	71.6186
3.186938775	71.6134
3.192743764	71.6519
3.198548752	71.7849
3.204353741	71.8465
3.210158730	71.9386
3.215963718	72.0117
3.221768707	72.1438
3.227573696	72.286
3.233378684	72.4028
3.239183673	72.4307
3.244988662	72.3323
3.250793650	72.6818
3.256598639	72.9561
3.262403628	73.016
3.268208616	72.7589
3.274013605	72.7496
3.279818594	72.8324
3.285623582	72.9611
3.291428571	72.7825
3.297233560	72.6732
3.303038548	72.8938
3.308843537	72.9485
3.314648526	0
3.320453514	0
3.326258503	0
3.332063492	0
3.337868480	0
3.343673469	0
3.349478458	0
3.355283446	0
3.361088435	0
3.366893424	0
3.372698412	0
3.378503401	0
3.384308390	0
3.390113378	0
3.395918367	0
3.401723356	0
3.407528344	0
3.413333333	0
3.419138321	0
3.424943310	0
3.430748299	0
3.436553287	0
3.442358276	0
3.448163265	0
3.453968253	0
3.459773242	0
3.465578231	0
3.471383219	0
3.477188208	0
3.482993197	0
3.488798185	0
3.494603174	0
3.500408163	0
3.506213151	0
3.512018140	0
3.517823129	0
3.523628117	72.8261
3.529433106	72.7629
3.535238095	72.4038
3.541043083	72.2794
3.546848072	72.3193
3.552653061	72.267
3.558458049	72.2035
3.564263038	72.0302
3.570068027	71.8597
3.575873015	71.6174
3.581678004	71.6708
3.587482993	71.689
3.593287981	71.6511
3.599092970	71.4707
3.604897959	71.5684
3.610702947	71.6441
3.616507936	71.6996
3.622312925	71.721
3.628117913	71.9357
3.633922902	72.0825
3.639727891	72.0472
3.645532879	72.162
3.651337868	72.1872
3.657142857	72.3145
3.662947845	72.4678
3.668752834	72.5819
3.674557823	72.5069
3.680362811	72.4504
3.686167800	72.5539
3.691972789	72.9239
3.697777777	73.3036
3.703582766	73.2179
3.709387755	73.1778
3.715192743	73.1441
3.720997732	73.2682
3.726802721	73.1537
3.732607709	73.0181
3.738412698	72.9806
3.744217687	0
3.750022675	0
3.755827664	0
3.761632653	0
3.767437641	0
3.773242630	0
3.779047619	0
3.784852607	0
3.790657596	0
3.796462585	0
3.802267573	0
3.808072562	0
3.813877551	0
3.819682539	0
3.825487528	0
3.831292517	0
3.837097505	0
3.842902494	0
3.848707482	0
3.854512471	0
3.860317460	0
3.866122448	0
3.871927437	0
3.877732426	0
3.883537414	0
3.889342403	0
3.895147392	0
3.900952380	0
3.906757369	0
3.912562358	0
3.918367346	0
3.924172335	0
3.929977324	73.9608
3.935782312	73.4906
3.941587301	73.046
3.947392290	72.7983
3.953197278	72.7632
3.959002267	72.6565
3.964807256	72.5161
3.970612244	72.4082
3.976417233	72.2591
3.982222222	72.1074
3.988027210	71.8997
3.993832199	71.8201
3.999637188	71.7195
4.005442176	71.7084
4.011247165	71.7215
4.017052154	71.6385
4.022857142	71.509
4.028662131	71.4375
4.034467120	71.5565
4.040272108	71.5938
4.046077097	71.6237
4.051882086	71.6912
4.057687074	71.8044
4.063492063	71.9018
4.069297052	71.9858
4.075102040	72.0692
4.080907029	72.1743
4.086712018	72.2994
4.092517006	72.274
4.098321995	72.3523
4.104126984	72.3589
4.109931972	72.5591
4.115736961	72.7667
4.121541950	72.8581
4.127346938	72.7078
4.133151927	72.689
4.138956916	72.6795
4.144761904	72.6181
4.150566893	72.4543
4.156371882	72.371
4.162176870	72.4039
4.167981859	72.4329
4.173786848	72.3421
4.179591836	0
4.185396825	0
4.191201814	0
4.197006802	0
4.202811791	0
4.208616780	0
4.214421768	0
4.220226757	0
4.226031746	0
4.231836734	0
4.237641723	0
4.243446712	0
4.249251700	0
4.255056689	0
4.260861678	0
4.266666666	0
4.272471655	0
4.278276643	0
4.284081632	0
4.289886621	0
4.295691609	0
4.301496598	0
4.307301587	0
4.313106575	0
4.318911564	0
4.324716553	0
4.330521541	0
4.336326530	0
4.342131519	0
4.347936507	0
4.353741496	0
4.359546485	0
4.365351473	0
4.371156462	0
4.376961451	0
4.382766439	0
4.388571428	0
4.394376417	72.5006
4.400181405	72.3906
4.405986394	72.2742
4.411791383	72.2232
4.417596371	72.0301
4.423401360	71.9697
4.429206349	71.777
4.435011337	71.6695
4.440816326	71.6915
4.446621315	71.7619
4.452426303	71.5057
4.458231292	71.4285
4.464036281	71.5808
4.469841269	71.7238
4.475646258	71.7386
4.481451247	71.6577
4.487256235	71.7009
4.493061224	71.7719
4.498866213	71.8613
4.504671201	71.9007
4.510476190	72.0259
4.516281179	72.105
4.522086167	72.2078
4.527891156	72.3
4.533696145	72.2772
4.539501133	72.5605
4.545306122	72.8757
4.551111111	73.101
4.556916099	72.8589
4.562721088	72.6724
4.568526077	72.6564
4.574331065	72.7949
4.580136054	72.7304
4.585941043	72.7259
4.591746031	72.8284
4.597551020	72.972
4.603356009	73.1616
4.609160997	73.2627
4.614965986	0
4.620770975	0
4.626575963	0
4.632380952	0
4.638185941	0
4.643990929	0
4.649795918	0
4.655600907	0
4.661405895	0
4.667210884	0
4.673015873	0
4.678820861	0
4.684625850	0
4.690430839	0
4.696235827	0
4.702040816	0
4.707845804	0
4.713650793	0
4.719455782	0
4.725260770	0
4.731065759	0
4.736870748	0
4.742675736	0
4.748480725	0
4.754285714	0
4.760090702	0
4.765895691	0
4.771700680	0
4.777505668	0
4.783310657	0
4.789115646	0
4.794920634	0
4.800725623	0
4.806530612	0
4.812335600	0
4.818140589	0
4.823945578	0
4.829750566	72.7855
4.835555555	72.6949
4.841360544	72.6499
4.847165532	72.615
4.852970521	72.3712
4.858775510	72.183
4.864580498	72.0062
4.870385487	71.749
4.876190476	71.8203
4.881995464	71.7313
4.887800453	71.6994
4.893605442	71.5797
4.899410430	71.646
4.905215419	71.8082
4.911020408	71.7957
4.916825396	71.8734
4.922630385	71.9993
4.928435374	72.0827
4.934240362	72.0988
4.940045351	72.1044
4.945850340	72.2412
4.951655328	72.346
4.957460317	72.3956
4.963265306	72.4484
4.969070294	72.4682
4.974875283	72.4792
4.980680272	72.5233
4.986485260	72.5748
4.992290249	72.6703
4.998095238	72.8245
5.003900226	72.9755
5.009705215	72.8331
5.015510204	72.7412
5.021315192	72.7088
5.027120181	72.7445
5.032925170	72.6695
5.038730158	72.5877
5.044535147	72.501
5.050340136	72.4295
5.056145124	72.3776
5.061950113	72.3682
5.067755102	72.3717
5.073560090	72.4038
5.079365079	0
5.085170068	0
5.090975056	0
5.096780045	0
5.102585034	0
5.108390022	0
5.114195011	0
5.120000000	0
5.125804988	0
5.131609977	0
5.137414965	0
5.143219954	0
5.149024943	0
5.154829931	0
5.160634920	0
5.166439909	0
5.172244897	0
5.178049886	0
5.183854875	0
5.189659863	0
5.195464852	0
5.201269841	0
5.207074829	0
5.212879818	0
5.218684807	0
5.224489795	0
5.230294784	0
5.236099773	0
5.241904761	0
5.247709750	0
5.253514739	0
5.259319727	0
5.265124716	0
5.270929705	72.5495
5.276734693	72.3974
5.282539682	72.3424
5.288344671	72.2729
5.294149659	72.193
5.299954648	72.0796
5.305759637	72.0078
5.311564625	71.7732
5.317369614	71.603
5.323174603	71.5076
5.328979591	71.5949
5.334784580	71.4593
5.340589569	71.2928
5.346394557	71.2722
5.352199546	71.4241
5.358004535	71.5357
5.363809523	71.5081
5.369614512	71.6482
5.375419501	71.6491
5.381224489	71.6897
5.387029478	71.7191
5.392834467	71.8454
5.398639455	71.9812
5.404444444	72.0462
5.410249433	72.1317
5.416054421	72.2654
5.421859410	72.3194
5.427664399	72.3663
5.433469387	72.4534
5.439274376	72.4901
5.445079365	72.6809
5.450884353	72.895
5.456689342	73.0792
5.462494331	72.9351
5.468299319	72.7796
5.474104308	72.8452
5.479909297	72.9534
5.485714285	73.0079
5.491519274	72.734
5.497324263	0
5.503129251	0
5.508934240	0
5.514739229	0
5.520544217	0
5.526349206	0
5.532154195	0
5.537959183	0
5.543764172	0
5.549569160	0
5.555374149	0
5.561179138	0
5.566984126	0
5.572789115	0
5.578594104	0
5.584399092	0
5.590204081	0
5.596009070	0
5.601814058	0
5.607619047	0
5.613424036	0
5.619229024	0
5.625034013	0
5.630839002	0
5.636643990	0
5.642448979	0
5.648253968	0
5.654058956	0
5.659863945	0
5.665668934	0
5.671473922	0
5.677278911	0
5.683083900	0
5.688888888	0
5.694693877	72.9489
5.700498866	72.7832
5.706303854	72.6213
5.712108843	72.4546
5.717913832	72.4014
5.723718820	72.3163
5.729523809	72.1763
5.735328798	72.1423
5.741133786	72.0876
5.746938775	71.9256
5.752743764	71.7323
5.758548752	71.6755
5.764353741	71.6965
5.770158730	71.4353
5.775963718	71.363
5.781768707	71.3738
5.787573696	71.5081
5.793378684	71.5085
5.799183673	71.548
5.804988662	71.6679
5.810793650	71.6731
5.816598639	71.7702
5.822403628	71.9111
5.828208616	71.9774
5.834013605	71.9754
5.839818594	72.0159
5.845623582	72.0826
5.851428571	72.2073
5.857233560	72.2682
5.863038548	72.5148
5.868843537	72.8797
5.874648526	73.0698
5.880453514	73.1831
5.886258503	73.1184
5.892063492	73.3001
5.897868480	73.2996
5.903673469	73.3752
5.909478458	73.2487
5.915283446	73.2105
5.921088435	0
5.926893424	0
5.932698412	0
5.938503401	0
5.944308390	0
5.950113378	0
5.955918367	0
5.961723356	0
5.967528344	0
5.973333333	0
5.979138321	0
5.984943310	0
5.990748299	0
5.996553287	0
6.002358276	0
6.008163265	0
6.013968253	0
6.019773242	0
6.025578231	0
6.031383219	0
6.037188208	0
6.042993197	0
6.048798185	0
6.054603174	0
6.060408163	0
6.066213151	0
6.072018140	0
6.077823129	0
6.083628117	0
6.089433106	0
6.095238095	0
6.101043083	0
6.106848072	0
6.112653061	0
6.118458049	0
6.124263038	72.5687
6.130068027	72.3617
6.135873015	72.2421
6.141678004	72.1609
6.147482993	72.0834
6.153287981	72.0329
6.159092970	71.9547
6.164897959	71.9632
6.170702947	71.9261
6.176507936	71.6859
6.182312925	71.5184
6.188117913	71.4933
6.193922902	71.576
6.199727891	71.4025
6.205532879	71.2478
6.211337868	71.3029
6.217142857	71.4575
6.222947845	71.5426
6.228752834	71.5362
6.234557823	71.6125
6.240362811	71.6935
6.246167800	71.7523
6.251972789	71.8125
6.257777777	71.872
6.263582766	71.9367
6.269387755	72.0388
6.275192743	72.2011
6.280997732	72.5076
6.286802721	72.7174
6.292607709	72.9457
6.298412698	73.0127
6.304217687	72.9901
6.310022675	72.996
6.315827664	73.0859
6.321632653	73.2841
6.327437641	0
6.333242630	0
6.339047619	0
6.344852607	0
6.350657596	0
6.356462585	0
6.362267573	0
6.368072562	0
6.373877551	0
6.379682539	0
6.385487528	0
6.391292517	0
6.397097505	0
6.402902494	0
6.408707482	0
6.414512471	0
6.420317460	0
6.426122448	0
6.431927437	0
6.437732426	0
6.443537414	0
6.449342403	0
6.455147392	0
6.460952380	0
6.466757369	0
6.472562358	0
6.478367346	0
6.484172335	0
6.489977324	0
6.495782312	0
6.501587301	0
6.507392290	0
6.513197278	0
6.519002267	0
6.524807256	0
6.530612244	0
6.536417233	0
6.542222222	0
6.548027210	72.7903
6.553832199	72.6607
6.559637188	72.4585
6.565442176	72.3184
6.571247165	72.2444
6.577052154	72.1745
6.582857142	72.1523
6.588662131	71.9986
6.594467120	71.8244
6.600272108	71.7354
6.606077097	71.597
6.611882086	71.6075
6.617687074	71.4581
6.623492063	71.3665
6.629297052	71.3768
6.635102040	71.5075
6.640907029	71.5716
6.646712018	71.5264
6.652517006	71.634
6.658321995	71.7131
6.664126984	71.8466
6.669931972	71.891
6.675736961	71.9893
6.681541950	72.0594
6.687346938	72.1174
6.693151927	72.235
6.698956916	72.3455
6.704761904	72.3374
6.710566893	72.4166
6.716371882	72.5337
6.722176870	72.6179
6.727981859	72.9241
6.733786848	73.0852
6.739591836	73.2907
6.745396825	73.1137
6.751201814	73.1397
6.757006802	73.1729
6.762811791	73.2964
6.768616780	73.2978
6.774421768	73.2092
6.780226757	73.2065
6.786031746	0
6.791836734	0
6.797641723	0
6.803446712	0
6.809251700	0
6.815056689	0
6.820861678	0
6.826666666	0
6.832471655	0
6.838276643	0
6.844081632	0
6.849886621	0
6.855691609	0
6.861496598	0
6.867301587	0
6.873106575	0
6.878911564	0
6.884716553	0
6.890521541	0
6.896326530	0
6.902131519	0
6.907936507	0
6.913741496	0
6.919546485	0
6.925351473	0
6.931156462	0
6.936961451	0
6.942766439	0
6.948571428	0
6.954376417	0
6.960181405	0
6.965986394	0
6.971791383	0
6.977596371	0
6.983401360	0
6.989206349	0
6.995011337	0
7.000816326	0
7.006621315	72.2559
7.012426303	72.1754
7.018231292	72.1264
7.024036281	72.0802
7.029841269	71.999
7.035646258	71.8941
7.041451247	71.8962
7.047256235	71.6737
7.053061224	71.6125
7.058866213	71.6124
7.064671201	71.5068
7.070476190	71.3974
7.076281179	71.3702
7.082086167	71.5655
7.087891156	71.6129
7.093696145	71.6546
7.099501133	71.7417
7.105306122	71.852
7.111111111	71.898
7.116916099	71.9284
7.122721088	71.9938
7.128526077	72.0409
7.134331065	72.1239
7.140136054	72.2333
7.145941043	72.3557
7.151746031	72.3963
7.157551020	72.7857
7.163356009	73.2149
7.169160997	73.4455
7.174965986	73.2418
7.180770975	73.3578
7.186575963	73.5414
7.192380952	73.5372
7.198185941	73.5177
7.203990929	73.5046
7.209795918	73.6024
7.215600907	73.6798
7.221405895	0
7.227210884	0
7.233015873	0
7.238820861	0
7.244625850	0
7.250430839	0
7.256235827	0
7.262040816	0
7.267845804	0
7.273650793	0
7.279455782	0
7.285260770	0
7.291065759	0
7.296870748	0
7.302675736	0
7.308480725	0
7.314285714	0
7.320090702	0
7.325895691	0
7.331700680	0
7.337505668	0
7.343310657	0
7.349115646	0
7.354920634	0
7.360725623	0
7.366530612	0
7.372335600	0
7.378140589	0
7.383945578	0
7.389750566	0
7.395555555	0
7.401360544	0
7.407165532	0
7.412970521	0
7.418775510	0
7.424580498	0
7.430385487	72.6728
7.436190476	72.6334
7.441995464	72.4785
7.447800453	72.3611
7.453605442	72.2573
7.459410430	72.1929
7.465215419	72.0498
7.471020408	71.7114
7.476825396	71.7481
7.482630385	71.726
7.488435374	71.6511
7.494240362	71.4689
7.500045351	71.3736
7.505850340	71.4876
7.511655328	71.6056
7.517460317	71.6806
7.523265306	71.7101
7.529070294	71.748
7.534875283	71.8257
7.540680272	71.9085
7.546485260	71.983
7.552290249	72.0242
7.558095238	72.122
7.563900226	72.2482
7.569705215	72.3008
7.575510204	72.3681
7.581315192	72.5656
7.587120181	72.9588
7.592925170	73.2091
7.598730158	73.2062
7.604535147	73.2165
7.610340136	73.2001
7.616145124	73.3001
7.621950113	73.2087
7.627755102	73.1176
7.633560090	73.2561
7.639365079	73.331
7.645170068	73.3578
7.650975056	0
7.656780045	0
7.662585034	0
7.668390022	0
7.674195011	0
7.680000000	0
7.685804988	0
7.691609977	0
7.697414965	0
7.703219954	0
7.709024943	0
7.714829931	0
7.720634920	0
7.726439909	0
7.732244897	0
7.738049886	0
7.743854875	0
7.749659863	0
7.755464852	0
7.761269841	0
7.767074829	0
7.772879818	0
7.778684807	0
7.784489795	0
7.790294784	0
7.796099773	0
7.801904761	0
7.807709750	0
7.813514739	0
7.819319727	0
7.825124716	0
7.830929705	0
7.836734693	0
7.842539682	0
7.848344671	0
7.854149659	72.8973
7.859954648	72.6883
7.865759637	72.5098
7.871564625	72.4436
7.877369614	72.3543
7.883174603	72.3061
7.888979591	72.1681
7.894784580	72.0078
7.900589569	71.8134
7.906394557	71.6376
7.912199546	71.5658
7.918004535	71.375
7.923809523	71.3481
7.929614512	71.3572
7.935419501	71.4745
7.941224489	71.5356
7.947029478	71.4862
7.952834467	71.5767
7.958639455	71.7063
7.964444444	71.783
7.970249433	71.8273
7.976054421	71.8763
7.981859410	71.9427
7.987664399	72.034
7.993469387	72.1345
7.999274376	72.2711
8.005079365	72.3743
8.010884353	72.55
8.016689342	72.531
8.022494331	72.5857
8.028299319	72.8351
8.034104308	73.1673
8.039909297	73.3166
8.045714285	73.1895
8.051519274	73.0701
8.057324263	73.0464
8.063129251	73.1073
8.068934240	73.0927
8.074739229	0
8.080544217	0
8.086349206	0
8.092154195	0
8.097959183	0
8.103764172	0
8.109569160	0
8.115374149	0
8.121179138	0
8.126984126	0
8.132789115	0
8.138594104	0
8.144399092	0
8.150204081	0
8.156009070	0
8.161814058	0
8.167619047	0
8.173424036	0
8.179229024	0
8.185034013	0
8.190839002	0
8.196643990	0
8.202448979	0
8.208253968	0
8.214058956	0
8.219863945	0
8.225668934	0
8.231473922	0
8.237278911	0
8.243083900	0
8.248888888	0
8.254693877	0
8.260498866	0
8.266303854	0
8.272108843	0
8.277913832	0
8.283718820	0
8.289523809	0
8.295328798	72.7899
8.301133786	72.6096
8.306938775	72.5072
8.312743764	72.4358
8.318548752	72.3579
8.324353741	72.1936
8.330158730	72.173
8.335963718	71.9126
8.341768707	71.7553
8.347573696	71.7479
8.353378684	71.7318
8.359183673	71.5715
8.364988662	71.4325
8.370793650	71.4855
8.376598639	71.6811
8.382403628	71.7348
8.388208616	71.7315
8.394013605	71.8196
8.399818594	71.8765
8.405623582	71.9693
8.411428571	72.0805
8.417233560	72.1476
8.423038548	72.1724
8.428843537	72.3044
8.434648526	72.4191
8.440453514	72.4409
8.446258503	72.4249
8.452063492	72.4881
8.457868480	72.6679
8.463673469	72.6652
8.469478458	72.5768
8.475283446	72.6307
8.481088435	73.0123
8.486893424	73.0108
8.492698412	73.1163
8.498503401	73.0542
8.504308390	73.098
8.510113378	73.0828
8.515918367	73.1288
8.521723356	73.1397
8.527528344	73.1456
