1.358367346,741.404
1.364172335,740.04
1.369977324,737.973
1.375782312,736.681
1.381587301,735.434
1.387392290,734.562
1.393197278,733.97
1.399002267,733.433
1.404807256,732.791
1.410612244,732.259
1.416417233,732.055
1.422222222,731.86
1.428027210,731.601
1.433832199,731.832
1.439637188,732.395
1.445442176,732.894
1.451247165,733.307
1.457052154,733.705
1.462857142,734.12
1.468662131,734.154
1.474467120,734.123
1.480272108,734.966
1.486077097,735.968
1.491882086,736.859
1.497687074,737.927
1.503492063,737.47
1.509297052,735.768
1.515102040,736.471
1.520907029,737.379
1.526712018,737.69
1.532517006,738.021
1.538321995,738.625
1.544126984,738.974
1.549931972,738.815
1.555736961,738.263
1.561541950,737.716
1.567346938,738.249
1.573151927,740.041
1.578956916,739.137
1.584761904,736.863
1.590566893,737.228
1.596371882,737.362
1.602176870,736.684
1.607981859,737.077
1.613786848,736.794
1.619591836,736.07
1.625396825,736.26
1.631201814,737.553
1.637006802,737.754
1.642811791,736.076
1.648616780,736.105
1.654421768,736.197
1.660226757,737.107
1.666031746,738.223
1.671836734,738.233
1.677641723,738.187
1.683446712,738.361
1.689251700,738.465
1.695056689,737.988
1.700861678,737.599
1.706666666,738.344
1.712471655,738.857
2.165260770,845.636,[5] 
2.171065759,857.118,[5] 
2.176870748,863.452,[5] 
2.182675736,865.423,[5] 
2.188480725,867.311,[5] 
2.194285714,866.629,[5] 
2.200090702,867.992,[5] 
2.205895691,868.185,[5] 
2.211700680,867.544,[5] 
2.217505668,868.506,[5] 
2.223310657,867.186,[5] 
2.229115646,868.512,[5] 
2.234920634,869.257,[5] 
2.240725623,868.957,[5] 
2.246530612,871.701,[5] 
2.252335600,873.266,[5] 
2.258140589,873.256,[5] 
2.263945578,873.924,[5] 
2.269750566,876.279,[5] 
2.275555555,877.177,[5] 
2.281360544,875.474,[5] 
2.287165532,877.206,[5] 
2.292970521,878.636,[5] 
2.298775510,877.322,[5] 
2.304580498,878.555,[5] 
2.310385487,879.59,[5] 
2.316190476,879.777,[5] 
2.321995464,878.262,[5] 
2.327800453,879.601,[5] 
2.333605442,881.074,[5] 
2.339410430,879.966,[5] 
2.345215419,880.774,[5] 
2.351020408,883.153,[5] 
2.356825396,881.16,[5] 
2.362630385,881.202,[5] 
2.368435374,883.217,[5] 
2.374240362,881.837,[5] 
2.380045351,881.733,[5] 
2.385850340,882.331,[5] 
2.391655328,881.79,[5] 
2.397460317,881.701,[5] 
2.403265306,881.167,[5] 
2.409070294,881.218,[5] 
2.414875283,881.011,[5] 
2.420680272,880.569,[5] 
2.426485260,881.844,[5] 
2.432290249,881.858,[5] 
2.438095238,881.645,[5] 
2.443900226,881.899,[5] 
2.449705215,880.908,[5] 
2.455510204,881.161,[5] 
2.461315192,979.761
2.467120181,979.761
2.472925170,973.542
2.478730158,972.345
2.484535147,971.666
2.490340136,971.536
2.496145124,972.479
2.501950113,973.874
2.507755102,979.761
2.513560090,979.761
2.519365079,979.761
2.525170068,979.761
2.530975056,979.761
2.536780045,979.761
2.542585034,979.761
2.548390022,979.761
2.554195011,979.761
2.560000000,958.228
2.565804988,958.228
2.571609977,958.228
2.577414965,958.228
2.583219954,966.198
2.589024943,966.653
2.594829931,966.703
2.600634920,966.862
2.606439909,966.891
2.612244897,967.529
2.618049886,968.134
2.623854875,968.692
2.629659863,970.129
2.635464852,970.942
2.641269841,971.869
2.647074829,973.141
2.652879818,979.761
2.658684807,979.761
2.664489795,979.761
2.670294784,979.761
2.676099773,979.761
2.681904761,979.761
2.687709750,979.761
2.693514739,979.761
2.699319727,979.761
2.705124716,979.761
2.710929705,979.761
2.716734693,979.761
2.722539682,979.761
2.728344671,979.761
2.734149659,979.761
2.739954648,979.761
2.745759637,979.761
2.751564625,979.761
2.757369614,979.761
2.763174603,979.761
2.768979591,979.761
2.774784580,979.761
2.780589569,979.761
2.786394557,979.761
2.792199546,979.761
2.798004535,979.761
2.803809523,979.761
2.809614512,979.761
2.815419501,979.761
2.821224489,979.761
2.827029478,979.761
2.832834467,979.761
2.838639455,979.761
2.844444444,979.761
2.850249433,979.761
2.856054421,979.761
2.861859410,979.761
2.867664399,979.761
2.873469387,979.761
2.879274376,979.761
2.885079365,979.761
2.890884353,979.761
2.896689342,979.761
2.902494331,979.761
2.908299319,979.761
2.914104308,979.761
2.919909297,979.761
2.925714285,979.761
2.931519274,979.761
2.937324263,979.761
2.943129251,979.761
2.948934240,979.761
2.954739229,979.761
2.960544217,979.761
2.966349206,979.761
2.972154195,979.761
2.977959183,979.761
2.983764172,979.761
2.989569160,979.761
2.995374149,979.761
3.001179138,979.761
3.006984126,979.761
3.012789115,979.761
3.018594104,979.761
3.024399092,979.761
3.030204081,979.761
3.036009070,979.761
3.041814058,968.994
3.047619047,968.994
3.053424036,968.994
3.059229024,968.994
3.065034013,968.994
3.070839002,968.994
3.076643990,968.994
3.082448979,968.994
3.088253968,968.994
3.094058956,968.994
3.099863945,968.994
3.105668934,968.994
3.111473922,968.994
3.117278911,968.994
3.123083900,968.994
3.128888888,968.994
3.134693877,968.994
3.140498866,968.994
3.146303854,968.994
3.152108843,968.994
3.157913832,968.994
3.163718820,968.994
3.169523809,968.994
3.175328798,968.994
3.181133786,968.994
3.186938775,968.994
3.192743764,968.994
3.198548752,968.994
3.204353741,968.994
3.210158730,968.994
3.215963718,968.994
3.221768707,968.994
3.227573696,968.994
3.233378684,968.994
3.239183673,968.994
3.244988662,968.994
3.250793650,968.994
3.256598639,968.994
3.262403628,963.489
3.268208616,963.335
3.274013605,968.994
3.279818594,968.994
3.285623582,968.994
3.291428571,968.994
3.297233560,968.994
3.303038548,968.994
3.308843537,968.994
3.314648526,968.994
3.320453514,968.994
3.326258503,968.994
3.332063492,968.994
3.337868480,968.994
3.343673469,968.994
3.349478458,968.994
3.355283446,968.994
3.361088435,968.994
3.366893424,968.994
3.372698412,968.994
3.378503401,968.994
3.384308390,968.994
3.390113378,968.994
3.395918367,963.549
3.401723356,962.129
3.407528344,960.902
3.413333333,959.921
3.419138321,959.983
3.424943310,960.563
3.430748299,960.977
3.436553287,961.63
3.442358276,962.417
3.448163265,963.344
3.453968253,968.994
3.459773242,968.994
3.465578231,968.994
3.471383219,968.994
3.477188208,968.994
3.482993197,968.994
3.488798185,968.994
3.494603174,968.994
3.500408163,963.474
3.506213151,961.763
3.512018140,960.949
3.517823129,960.988
3.523628117,961.3
3.529433106,961.927
3.535238095,968.994
3.541043083,968.994
3.546848072,968.994
3.552653061,968.994
3.558458049,968.994
3.564263038,968.994
3.570068027,968.994
3.575873015,968.994
3.581678004,968.994
3.587482993,968.994
3.593287981,968.994
3.599092970,968.994
3.604897959,968.994
3.610702947,968.994
3.616507936,968.994
3.622312925,968.994
3.628117913,968.994
3.633922902,968.994
3.639727891,968.994
3.645532879,968.994
3.651337868,968.994
3.657142857,968.994
3.662947845,968.994
3.668752834,968.994
3.674557823,968.994
3.680362811,968.994
3.686167800,968.994
3.691972789,968.994
3.697777777,968.994
3.703582766,968.994
3.709387755,968.994
3.715192743,968.994
3.720997732,968.994
3.726802721,968.994
3.732607709,968.994
3.738412698,968.994
3.744217687,968.994
3.750022675,968.994
3.755827664,968.994
3.761632653,968.994
3.767437641,968.994
3.773242630,968.994
3.779047619,968.994
3.784852607,968.994
3.790657596,968.994
3.796462585,968.994
3.802267573,968.994
3.808072562,968.994
3.813877551,968.994
3.819682539,968.994
3.825487528,968.994
3.831292517,968.994
3.837097505,968.994
3.842902494,979.761
3.848707482,979.761
3.854512471,979.761
3.860317460,979.761
3.866122448,979.761
3.871927437,979.761
3.877732426,979.761
3.883537414,979.761
3.889342403,979.761
3.895147392,979.761
3.900952380,979.761
3.906757369,979.761
3.912562358,979.761
3.918367346,979.761
3.924172335,979.761
3.929977324,979.761
3.935782312,979.761
3.941587301,979.761
3.947392290,979.761
3.953197278,979.761
3.959002267,979.761
3.964807256,979.761
3.970612244,979.761
3.976417233,979.761
3.982222222,979.761
3.988027210,979.761
3.993832199,979.761
3.999637188,979.761
4.005442176,979.761
4.011247165,979.761
4.017052154,979.761
4.022857142,979.761
4.028662131,979.761
4.034467120,979.761
4.040272108,979.761
4.046077097,979.761
4.051882086,974.092
4.057687074,973.077
4.063492063,973.322
4.069297052,973.957
4.075102040,979.761
4.080907029,979.761
4.086712018,979.761
4.092517006,979.761
4.098321995,979.761
4.104126984,979.761
4.109931972,979.761
4.115736961,979.761
4.121541950,979.761
4.127346938,979.761
4.133151927,979.761
4.138956916,973.765
4.144761904,973.471
4.150566893,974.067
4.156371882,973.222
4.162176870,979.761
4.167981859,979.761
4.173786848,979.761
4.179591836,979.761
4.185396825,979.761
4.191201814,979.761
4.197006802,979.761
4.202811791,979.761
4.208616780,979.761
4.214421768,979.761
4.220226757,979.761
4.226031746,979.761
4.231836734,979.761
4.237641723,979.761
4.243446712,979.761
4.249251700,979.761
4.255056689,979.761
4.260861678,979.761
4.266666666,979.761
4.272471655,979.761
4.278276643,979.761
4.284081632,968.994
4.289886621,968.994
4.295691609,968.994
4.301496598,968.994
4.307301587,968.994
4.313106575,968.994
4.318911564,968.994
4.324716553,968.994
4.330521541,968.994
4.336326530,968.994
4.342131519,968.994
4.347936507,968.994
4.353741496,968.994
4.359546485,968.994
4.365351473,968.994
4.371156462,968.994
4.376961451,968.994
4.382766439,968.994
4.388571428,968.994
4.394376417,968.994
4.400181405,968.994
4.405986394,968.994
4.411791383,968.994
4.417596371,968.994
4.423401360,968.994
4.429206349,968.994
4.435011337,968.994
4.440816326,968.994
4.446621315,968.994
4.452426303,968.994
4.458231292,979.761
4.464036281,979.761
4.469841269,979.761
4.475646258,979.761
4.481451247,979.761
4.487256235,979.761
4.493061224,979.761
4.498866213,979.761
4.504671201,979.761
4.510476190,979.761
4.516281179,979.761
4.522086167,979.761
4.527891156,979.761
4.533696145,979.761
4.539501133,979.761
4.545306122,979.761
4.551111111,979.761
4.556916099,979.761
4.562721088,979.761
4.568526077,979.761
4.574331065,979.761
4.580136054,979.761
4.585941043,979.761
4.591746031,979.761
4.597551020,979.761
4.603356009,979.761
4.609160997,979.761
4.614965986,979.761
4.620770975,979.761
4.626575963,979.761
4.632380952,979.761
4.638185941,979.761
4.643990929,979.761
4.649795918,979.761
4.655600907,979.761
4.661405895,979.761
4.667210884,979.761
4.673015873,979.761
4.678820861,979.761
4.684625850,979.761
4.690430839,979.761
4.696235827,979.761
4.702040816,979.761
4.707845804,979.761
4.713650793,979.761
4.719455782,979.761
4.725260770,979.761
4.731065759,979.761
4.748480725,979.761
4.754285714,979.761
4.760090702,979.761
4.765895691,990.527
4.771700680,990.527
4.777505668,990.527
4.783310657,990.527
4.789115646,990.527
4.794920634,990.527
4.800725623,990.527
4.806530612,990.527
4.812335600,990.527
4.818140589,990.527
4.823945578,990.527
4.829750566,990.527
4.835555555,990.527
4.841360544,990.527
4.847165532,979.761
4.852970521,979.761
4.858775510,979.761
4.864580498,979.761
4.870385487,979.761
4.876190476,979.761
4.881995464,979.761
4.887800453,979.761
4.893605442,979.761
4.899410430,979.761
4.905215419,979.761
4.911020408,979.761
4.916825396,979.761
4.922630385,979.761
4.928435374,990.527
4.934240362,990.527
4.940045351,990.527
4.945850340,990.527
4.951655328,990.527
4.957460317,979.761
4.963265306,979.761
4.969070294,979.761
4.974875283,979.761
4.980680272,979.761
4.986485260,979.761
4.992290249,979.761
4.998095238,990.527
5.003900226,990.527
5.009705215,990.527
5.015510204,979.761
5.021315192,979.761
5.027120181,979.761
5.032925170,979.761
5.038730158,979.761
5.044535147,979.761
5.050340136,979.761
5.056145124,979.761
5.061950113,979.761
5.067755102,979.761
5.073560090,979.761
5.079365079,979.761
5.085170068,979.761
5.090975056,990.527
5.096780045,990.527
5.102585034,990.527
5.108390022,990.527
5.114195011,990.527
5.120000000,990.527
5.125804988,990.527
5.131609977,990.527
5.137414965,990.527
5.143219954,990.527
5.149024943,990.527
5.154829931,990.527
5.160634920,990.527
5.166439909,990.527
5.172244897,990.527
5.178049886,990.527
5.183854875,979.761
5.189659863,979.761
5.195464852,979.761
5.201269841,979.761
5.207074829,979.761
5.212879818,979.761
5.218684807,979.761
5.224489795,979.761
5.230294784,979.761
5.236099773,979.761
5.241904761,979.761
5.247709750,990.527
5.253514739,990.527
5.259319727,990.527
5.265124716,990.527
5.886258503,732.129
5.892063492,732.129
5.897868480,732.129
5.903673469,732.129
5.909478458,732.129
5.915283446,732.129
5.921088435,732.129
5.926893424,732.129
5.932698412,732.129
5.938503401,732.129
5.944308390,732.129
5.950113378,732.129
5.955918367,732.129
5.961723356,732.129
5.967528344,732.129
5.973333333,732.129
5.979138321,732.129
5.984943310,732.129
5.990748299,732.129
5.996553287,732.129
6.002358276,732.129
6.008163265,732.129
6.013968253,732.129
6.019773242,732.129
6.025578231,732.129
6.031383219,732.129
6.037188208,732.129
6.042993197,732.129
6.048798185,732.129
6.054603174,732.129
6.060408163,732.129
6.066213151,732.129
6.072018140,732.129
6.077823129,732.129
6.083628117,732.129
6.089433106,732.129
6.095238095,732.129
6.101043083,732.129
6.106848072,732.129
6.112653061,732.129
6.118458049,732.129
6.124263038,732.129
6.130068027,732.129
6.135873015,732.129
6.141678004,732.129
6.147482993,732.129
6.153287981,732.129
6.159092970,732.129
6.164897959,732.129
6.170702947,732.129
6.176507936,732.129
6.182312925,732.129
6.188117913,732.129
6.193922902,732.129
6.199727891,729.973,[6] 
6.205532879,730.942,[6] 
6.211337868,731.616,[6] 
6.217142857,732.025,[6] 
6.222947845,732.648,[6] 
6.228752834,733.594,[6] 
6.234557823,734.251,[6] 
6.240362811,735.858,[6] 
6.246167800,737.274,[6] 
6.251972789,738.38,[6] 
6.257777777,738.707,[6] 
6.263582766,739.414,[6] 
6.269387755,739.715,[6] 
6.275192743,740.125,[6] 
6.280997732,740.307,[6] 
6.286802721,739.883,[6] 
6.292607709,739.588,[6] 
6.298412698,738.884,[6] 
6.304217687,738.305,[6] 
6.310022675,737.156,[6] 
6.315827664,735.752,[6] 
6.321632653,733.254,[6] 
6.327437641,730.339,[6] 
6.333242630,726.762,[6] 
6.339047619,724.109,[6] 
6.344852607,722.558,[6] 
6.350657596,720.933,[6] 
6.356462585,720.005,[6] 
6.362267573,719.853,[6] 
6.368072562,720.293,[6] 
6.373877551,721.549,[6] 
6.379682539,722.94,[6] 
6.385487528,725.565,[6] 
6.391292517,728.8,[6] 
6.397097505,732.798,[6] 
6.402902494,736.125,[6] 
6.408707482,739.658,[6] 
6.414512471,742.386,[6] 
6.420317460,743.888,[6] 
6.426122448,745.064,[6] 
6.431927437,745.518,[6] 
6.437732426,745.974,[6] 
6.443537414,746.088,[6] 
6.449342403,745.843,[6] 
6.455147392,744.712,[6] 
6.460952380,743.482,[6] 
6.466757369,741.853,[6] 
6.472562358,740.435,[6] 
6.478367346,738.506,[6] 
6.484172335,735.715,[6] 
6.489977324,731.67,[6] 
6.495782312,726.932,[6] 
6.501587301,724.211,[6] 
6.507392290,722.648,[6] 
6.513197278,721.624,[6] 
6.519002267,721.038,[6] 
6.524807256,721.269,[6] 
6.530612244,722.43,[6] 
6.536417233,723.921,[6] 
6.542222222,726.055,[6] 
6.548027210,728.442,[6] 
6.553832199,732.224,[6] 
6.559637188,735.25,[6] 
6.565442176,738.156,[6] 
6.571247165,741.388,[6] 
6.577052154,742.962,[6] 
6.582857142,744.518,[6] 
6.588662131,745.72,[6] 
6.594467120,746.576,[6] 
6.600272108,747.007,[6] 
6.606077097,747.134,[6] 
6.611882086,746.879,[6] 
6.617687074,746.128,[6] 
6.623492063,745.099,[6] 
6.629297052,744.403,[6] 
6.635102040,743.402,[6] 
6.640907029,741.747,[6] 
6.646712018,740.246,[6] 
6.652517006,737.809,[6] 
6.658321995,735.894,[6] 
6.664126984,733.956,[6] 
6.669931972,732.501,[6] 
6.675736961,731.454,[6] 
6.681541950,730.809,[6] 
6.687346938,731.254,[6] 
6.693151927,731.422,[6] 
6.698956916,732.737,[6] 
6.704761904,733.932,[6] 
6.710566893,735.235,[6] 
6.716371882,736.422,[6] 
6.722176870,736.923,[6] 
6.727981859,738.033,[6] 
6.733786848,738.657,[6] 
6.739591836,739.058,[6] 
6.745396825,739.496,[6] 
6.751201814,739.122,[6] 
6.757006802,738.78,[6] 
6.762811791,739.174,[6] 
6.768616780,739.299,[6] 
6.774421768,739.57,[6] 
6.780226757,740.455,[6] 
6.786031746,740.954,[6] 
6.791836734,741.86,[6] 
6.797641723,742.193,[6] 
6.803446712,744.306,[6] 
6.809251700,752.309,[6] 
6.815056689,766.226,[6] 
6.820861678,798.826,[6] 
6.826666666,811.488,[6] 
6.832471655,819.423,[6] 
6.838276643,826.711,[6] 
6.844081632,826.896,[6] 
6.849886621,827.487,[6] 
6.855691609,826.597,[6] 
6.861496598,826.347,[6] 
6.867301587,825.918,[6] 
6.873106575,826.232,[6] 
6.878911564,826.764,[6] 
6.884716553,827.869,[6] 
6.890521541,827.783,[6] 
6.896326530,827.957,[6] 
6.902131519,826.329,[6] 
6.907936507,826.014,[6] 
6.913741496,824.905,[6] 
6.919546485,824.395,[6] 
6.925351473,824.847,[6] 
6.931156462,825.5,[6] 
6.936961451,825.807,[6] 
6.942766439,826.159,[6] 
6.948571428,826.464,[6] 
6.954376417,826.475,[6] 
6.960181405,827.004,[6] 
6.965986394,827.635,[6] 
6.971791383,828.375,[6] 
6.977596371,828.44,[6] 
6.983401360,828.97,[6] 
6.989206349,828.893,[6] 
6.995011337,828.961,[6] 
7.000816326,828.634,[6] 
7.006621315,828.821,[6] 
7.012426303,828.811,[6] 
7.018231292,828.759,[6] 
7.024036281,828.833,[6] 
7.029841269,828.594,[6] 
7.035646258,829.114,[6] 
7.041451247,828.488,[6] 
7.047256235,828.253,[6] 
7.053061224,828.367,[6] 
7.058866213,828.019,[6] 
7.064671201,828.031,[6] 
7.070476190,828.168,[6] 
7.076281179,828.927,[6] 
7.082086167,828.848,[6] 
7.087891156,829.674,[6] 
7.093696145,832.283,[6] 
7.099501133,834.927,[6] 
7.105306122,840.852,[6] 
7.111111111,852.011,[6] 
7.116916099,863.037,[6] 
7.122721088,870.098,[6] 
7.128526077,872.065,[6] 
7.134331065,874.445,[6] 
7.140136054,874.321,[6] 
7.145941043,876.207,[6] 
7.151746031,875.424,[6] 
7.157551020,874.51,[6] 
7.163356009,875.051,[6] 
7.169160997,875.78,[6] 
7.174965986,876.952,[6] 
7.180770975,876.936,[6] 
7.186575963,876.854,[6] 
7.192380952,875.612,[6] 
7.198185941,875.573,[6] 
7.203990929,874.786,[6] 
7.209795918,874.649,[6] 
7.215600907,875.73,[6] 
7.221405895,875.905,[6] 
7.227210884,877.49,[6] 
7.233015873,878.528,[6] 
7.238820861,879.154,[6] 
7.244625850,879.319,[6] 
7.250430839,879.976,[6] 
7.256235827,0,[6] 
7.262040816,0,[6] 
7.267845804,0,[6] 
7.273650793,0,[6] 
7.279455782,0,[6] 
7.285260770,0,[6] 
7.291065759,0,[6] 
7.296870748,884.291,[6] 
7.302675736,883.668,[6] 
7.308480725,883.587,[6] 
7.314285714,883.068,[6] 
7.320090702,882.849,[6] 
7.325895691,883.876,[6] 
7.331700680,884.148,[6] 
7.337505668,884.744,[6] 
7.343310657,886.398,[6] 
7.349115646,886.268,[6] 
7.354920634,886.985,[6] 
7.360725623,886.857,[6] 
7.366530612,887.71,[6] 
7.598730158,1240.11
7.604535147,1238.15
7.610340136,1217.49
7.616145124,1224.65
7.621950113,1228.77
7.627755102,1231.76
7.633560090,1233.92
7.639365079,1234.87
7.645170068,1235.44
7.650975056,1235.96
7.656780045,1236.55
7.662585034,1237.13
7.668390022,1237.6
7.674195011,1238.04
7.680000000,1238.56
7.685804988,1238.91
7.691609977,1239.31
7.697414965,1239.79
7.703219954,1240.37
7.709024943,1241.06
7.714829931,1241.81
7.720634920,1242.14
7.726439909,1243.19
7.732244897,1248.93
7.738049886,1248.93
7.743854875,1248.93
7.749659863,1248.93
7.755464852,1248.93
7.761269841,1248.93
7.767074829,1248.93
7.772879818,1248.93
7.778684807,1248.93
7.784489795,1248.93
7.790294784,1248.93
7.796099773,1248.93
7.801904761,1248.93
7.807709750,1248.93
7.813514739,1248.93
7.819319727,1248.93
7.825124716,1242.97
7.830929705,1242.75
7.836734693,1241.86
7.842539682,1242.69
7.848344671,1248.93
7.854149659,1248.93
7.859954648,1248.93
7.865759637,1248.93
7.871564625,1248.93
7.877369614,1248.93
7.883174603,1248.93
7.888979591,1248.93
7.894784580,1248.93
7.900589569,1248.93
7.906394557,1248.93
7.912199546,1248.93
7.918004535,1248.93
7.923809523,1248.93
7.929614512,1248.93
7.935419501,1248.93
7.941224489,1248.93
7.947029478,1248.93
7.952834467,1248.93
7.958639455,1248.93
7.964444444,1248.93
7.970249433,1248.93
7.976054421,1242.32
7.981859410,1241.12
7.987664399,1240.25
7.993469387,1239.88
7.999274376,1239.68
8.005079365,1239.61
8.010884353,1239.39
8.016689342,1239.16
8.022494331,1239.15
8.028299319,1239.35
8.034104308,1239.65
8.039909297,1241.01
8.045714285,1242.19
8.051519274,1243.33
8.057324263,1248.93
8.063129251,1248.93
8.068934240,1248.93
8.074739229,1248.93
8.080544217,1248.93
8.086349206,1248.93
8.092154195,1248.93
8.097959183,1248.93
8.103764172,1248.93
8.109569160,1248.93
8.115374149,1248.93
8.121179138,1248.93
8.126984126,1248.93
8.132789115,1248.93
8.138594104,1241.07
8.144399092,1238.97
8.150204081,1237.08
8.156009070,1235.04
8.161814058,1233.18
8.167619047,1232.24
8.173424036,1233.48
8.179229024,1235.52
8.185034013,1237.41
8.190839002,1239.15
8.196643990,1240.74
8.202448979,1242.15
8.208253968,1243.2
8.214058956,1248.93
8.219863945,1248.93
8.225668934,1248.93
8.231473922,1248.93
8.237278911,1248.93
8.243083900,1248.93
8.248888888,1248.93
8.254693877,1248.93
8.260498866,1248.93
8.266303854,1248.93
8.272108843,1248.93
8.277913832,1248.93
8.283718820,1243.27
8.289523809,1238.44
8.295328798,1232.77
8.301133786,1229.91
8.306938775,1227.2
8.312743764,1224.65
8.318548752,1222.72
8.324353741,1220.75
8.330158730,1222.95
8.335963718,1224.57
8.341768707,1226.77
8.347573696,1228.25
8.353378684,1229.32
8.359183673,1230.22
8.364988662,1231.03
8.370793650,1248.93
8.376598639,1248.93
8.382403628,1248.93
8.388208616,1248.93
8.394013605,1248.93
8.399818594,1248.93
8.405623582,1248.93
8.411428571,1248.93
8.417233560,1248.93
8.423038548,1248.93
8.428843537,1248.93
8.434648526,1248.93
8.440453514,1232.6
8.446258503,1230.5
8.452063492,1228.35
8.457868480,1226.1
8.463673469,1223.9
8.469478458,1222.01
8.475283446,1221.02
8.481088435,1220.33
8.486893424,1220.49
8.492698412,1221.76
8.498503401,1225.28
8.504308390,1227.68
8.510113378,1229.11
8.515918367,1230.02
8.521723356,1230.73
8.527528344,1248.93
8.533333333,1248.93
8.539138321,1248.93
8.544943310,1248.93
8.550748299,1248.93
8.556553287,1226.98
8.562358276,1228.7
8.568163265,1230.83
8.573968253,1248.93
8.579773242,1248.93
8.585578231,1248.93
8.591383219,1248.93
8.597188208,1248.93
8.602993197,1248.93
8.608798185,1236.15
8.614603174,1231.11
8.620408163,1229.09
8.626213151,1226.93
8.632018140,1224.41
8.637823129,1221.95
8.643628117,1221.96
8.649433106,1223.32
8.655238095,1225.02
8.661043083,1226.65
8.666848072,1228.13
8.672653061,1229.49
8.678458049,1230.76
8.684263038,1231.78
8.690068027,1248.93
8.695873015,1248.93
8.701678004,1248.93
8.707482993,1248.93
8.713287981,1248.93
8.719092970,1248.93
8.724897959,1248.93
8.730702947,1248.93
8.736507936,1248.93
8.742312925,1248.93
8.748117913,1248.93
8.753922902,1248.93
8.759727891,1240.33
8.765532879,1232.57
8.771337868,1228.28
8.777142857,1222.32
8.782947845,1220.88
8.788752834,1219.92
8.794557823,1219.09
8.800362811,1218.38
8.806167800,1217.95
8.811972789,1218.17
8.817777777,1219.12
8.823582766,1220.08
8.829387755,1221.05
8.835192743,1248.93
8.840997732,1248.93
8.846802721,1248.93
8.852607709,1248.93
8.858412698,1248.93
8.864217687,1248.93
8.870022675,1248.93
8.875827664,1248.93
8.881632653,1248.93
8.887437641,1248.93
8.893242630,1248.93
