3.366893424,248.744,[2] 
3.372698412,248.877,[2] 
3.378503401,248.675,[2] 
3.384308390,248.77,[2] 
3.390113378,248.734,[2] 
3.395918367,248.573,[2] 
3.401723356,248.638,[2] 
3.407528344,248.287,[2] 
3.413333333,248.376,[2] 
3.419138321,248.202,[2] 
3.424943310,248.337,[2] 
3.430748299,248.428,[2] 
3.436553287,248.166,[2] 
3.442358276,248.226,[2] 
3.448163265,248.101,[2] 
3.453968253,248.131,[2] 
3.459773242,248.404,[2] 
3.465578231,248.911,[2] 
3.471383219,0,[2] 
3.477188208,295.719,[2] 
3.482993197,295.569,[2] 
3.488798185,296.423,[2] 
3.494603174,297.3,[2] 
3.500408163,296.948,[2] 
3.506213151,297.057,[2] 
3.512018140,297.476,[2] 
3.517823129,297.262,[2] 
3.523628117,298.159,[2] 
3.529433106,298.557,[2] 
3.535238095,300.023,[2] 
3.541043083,299.321,[2] 
3.546848072,299.749,[2] 
3.552653061,298.708,[2] 
3.558458049,297.449,[2] 
3.564263038,299.022,[2] 
3.651337868,330.386,[3] 
3.657142857,330.757,[3] 
3.662947845,330.72,[3] 
3.668752834,330.616,[3] 
3.674557823,330.428,[3] 
3.680362811,330.418,[3] 
3.686167800,330.142,[3] 
3.691972789,330.278,[3] 
3.697777777,330.487,[3] 
3.703582766,330.467,[3] 
3.709387755,330.359,[3] 
3.715192743,330.466,[3] 
3.720997732,330.398,[3] 
3.726802721,329.978,[3] 
3.732607709,330.168,[3] 
3.738412698,330.441,[3] 
3.744217687,330.307,[3] 
3.750022675,330.604,[3] 
3.755827664,330.636,[3] 
3.761632653,330.54,[3] 
3.767437641,330.378,[3] 
3.773242630,330.237,[3] 
3.779047619,330.722,[3] 
3.784852607,330.405,[3] 
3.790657596,330.411,[3] 
3.796462585,330.923,[3] 
3.802267573,330.688,[3] 
3.808072562,110.153
3.813877551,110.208
3.819682539,110.077
3.825487528,110.06
3.831292517,110.078
3.837097505,110.109
3.842902494,110.246
3.848707482,110.253
3.854512471,110.228
3.860317460,110.193
3.866122448,110.11
3.871927437,110.11
3.877732426,110.127
3.883537414,110.191
3.889342403,110.235
3.895147392,110.293
3.900952380,110.278
3.906757369,110.247
3.912562358,110.255
3.918367346,110.215
3.924172335,110.301
3.929977324,110.366
3.935782312,110.368
3.941587301,110.332
3.947392290,110.283
3.953197278,110.235
3.959002267,110.249
3.964807256,110.253
3.970612244,110.271
3.976417233,110.268
3.982222222,110.241
3.988027210,110.224
3.993832199,110.233
3.999637188,110.187
4.005442176,110.2
4.011247165,110.247
4.017052154,110.208
4.022857142,110.243
4.028662131,110.241
4.034467120,110.175
4.040272108,110.198
4.046077097,110.108
4.051882086,110.142
4.057687074,110.154
4.063492063,110.173
4.069297052,110.244
4.075102040,110.258
4.080907029,110.243
4.086712018,110.206
4.092517006,110.349
4.098321995,110.141
4.104126984,109.924
4.144761904,112.413
4.150566893,112.805
4.156371882,113.061
4.162176870,113.333
4.167981859,113.169
4.173786848,113.484
4.179591836,112.685
4.185396825,112.668
4.191201814,113.284
4.197006802,113.223
4.202811791,113.308
4.208616780,113.58
4.214421768,112.869
4.220226757,112.41
4.226031746,112.106
4.231836734,112.475
4.237641723,112.695
4.243446712,112.307
4.249251700,112.048
4.255056689,112.376
4.260861678,112.62
4.266666666,112.877
4.272471655,112.787
4.307301587,280.559,[2] 
4.313106575,280.457,[2] 
4.318911564,280.314,[2] 
4.324716553,280.454,[2] 
4.330521541,280.396,[2] 
4.336326530,280.238,[2] 
4.342131519,280.338,[2] 
4.347936507,280.105,[2] 
4.353741496,280.266,[2] 
4.359546485,280.987,[2] 
4.365351473,282.287,[2] 
4.371156462,295.787,[2] 
4.376961451,296.788,[2] 
4.382766439,296.164,[2] 
4.388571428,296.217,[2] 
4.394376417,296.063,[2] 
4.400181405,296.965,[2] 
4.405986394,297.702,[2] 
4.411791383,297.313,[2] 
4.417596371,296.822,[2] 
4.423401360,296.034,[2] 
4.429206349,295.493,[2] 
4.435011337,294.931,[2] 
4.440816326,290.508,[2] 
4.446621315,283.071,[2] 
4.475646258,280.479
4.481451247,280.633
4.487256235,280.972
4.493061224,280.981
4.498866213,281.19
4.504671201,281.461
4.510476190,281.668
4.516281179,281.191
4.522086167,280.864
4.527891156,280.844
4.533696145,281.493
4.539501133,280.48
4.545306122,276.651
4.551111111,280.051
4.556916099,280.493
4.568526077,249.237
4.574331065,248.547
4.580136054,247.938
4.585941043,247.814
4.591746031,248.015
4.597551020,247.784
4.603356009,247.809
4.609160997,247.955
4.614965986,247.78
4.620770975,247.751
4.626575963,247.669
4.632380952,247.567
4.638185941,247.477
4.643990929,247.317
4.649795918,243.608,[2] 
4.655600907,242.001,[2] 
4.661405895,245.083,[2] 
4.667210884,244.558,[2] 
4.673015873,243.826,[2] 
4.678820861,246.756,[2] 
4.684625850,246.555,[2] 
4.690430839,247.518,[2] 
4.696235827,246.297,[2] 
4.702040816,246.98,[2] 
4.707845804,122.879
4.713650793,122.853
4.719455782,123.819
4.725260770,123.708
4.731065759,124.079
4.736870748,124.134
4.742675736,124.092
4.748480725,124.202
4.754285714,124.166
4.760090702,124.14
4.765895691,124.165
4.771700680,124.051
4.777505668,124.119
4.783310657,124.134
4.789115646,124.051
4.794920634,124.137
4.800725623,124.059
4.806530612,124.007
4.812335600,124.064
4.818140589,124.114
4.823945578,124.125
4.829750566,124.066
4.835555555,124.048
4.841360544,123.911
4.847165532,123.803
4.852970521,124.059
4.858775510,124.092
4.864580498,124.111
4.870385487,124.315
4.876190476,124.315
4.881995464,124.394
4.887800453,124.329
4.893605442,124.215
4.899410430,124.051
4.905215419,124.339
4.911020408,124.458
4.916825396,123.939
4.922630385,123.765
4.928435374,123.723
4.934240362,124.057
4.940045351,124.285
4.945850340,124.32
4.951655328,124.242
4.957460317,123.806
4.963265306,124.434
4.969070294,124.572
4.974875283,124.441
4.980680272,124.303
4.986485260,123.869
4.992290249,123.809
4.998095238,123.873
5.003900226,124.162
5.009705215,124.365
5.015510204,124.16
5.021315192,123.231
5.027120181,221.863,[2] 
5.032925170,221.971,[2] 
5.038730158,220.841,[2] 
5.044535147,219.656,[2] 
5.050340136,221.069,[2] 
5.056145124,219.195,[2] 
5.061950113,221.259,[2] 
5.067755102,221.551,[2] 
5.073560090,220.493,[2] 
5.079365079,222.213,[2] 
5.085170068,218.553,[2] 
5.090975056,222.461,[2] 
5.096780045,219.805,[2] 
5.102585034,222.384,[2] 
5.108390022,221.891,[2] 
5.114195011,219.906,[2] 
5.120000000,221.046,[2] 
5.125804988,218.447,[2] 
5.131609977,221.394,[2] 
5.137414965,219.868,[2] 
5.143219954,221.759,[2] 
5.149024943,223.364,[2] 
5.154829931,220.329,[2] 
5.160634920,221.376,[2] 
5.166439909,219.406,[2] 
5.172244897,221.013,[2] 
5.178049886,219.945,[2] 
5.183854875,220.858,[2] 
5.189659863,220.628,[2] 
5.195464852,219.238,[2] 
5.201269841,221.766,[2] 
5.207074829,232.769,[2] 
5.212879818,249.014,[2] 
5.218684807,249.139,[2] 
5.224489795,249.069,[2] 
5.230294784,249.063,[2] 
5.236099773,249.028,[2] 
5.241904761,248.994,[2] 
5.247709750,248.954,[2] 
5.253514739,248.943,[2] 
5.259319727,248.928,[2] 
5.265124716,248.906,[2] 
5.270929705,248.934,[2] 
5.276734693,248.862,[2] 
5.282539682,248.872,[2] 
5.288344671,248.711,[2] 
5.294149659,248.724,[2] 
5.299954648,248.665,[2] 
5.305759637,248.574,[2] 
5.311564625,248.579,[2] 
5.317369614,248.503,[2] 
5.323174603,248.389,[2] 
5.328979591,248.354,[2] 
5.334784580,248.288,[2] 
5.340589569,248.221,[2] 
5.346394557,248.084,[2] 
5.352199546,248.085,[2] 
5.358004535,247.912,[2] 
5.363809523,247.838,[2] 
5.369614512,247.787,[2] 
5.375419501,247.69,[2] 
5.381224489,247.674,[2] 
5.387029478,247.662,[2] 
5.392834467,247.658,[2] 
5.398639455,247.593,[2] 
5.404444444,247.637,[2] 
5.410249433,247.604,[2] 
5.416054421,247.496,[2] 
5.421859410,247.587,[2] 
5.427664399,247.544,[2] 
5.433469387,247.349,[2] 
5.439274376,247.512,[2] 
5.445079365,247.493,[2] 
5.450884353,247.487,[2] 
5.456689342,247.549,[2] 
5.462494331,247.446,[2] 
5.468299319,247.503,[2] 
5.474104308,247.262,[2] 
5.479909297,247.387,[2] 
5.485714285,247.305,[2] 
5.491519274,247.242,[2] 
5.497324263,247.262,[2] 
5.503129251,247.13,[2] 
5.508934240,247.243,[2] 
5.514739229,246.76,[2] 
5.520544217,245.342,[2] 
5.526349206,243.639,[2] 
5.688888888,83.1477
5.694693877,83.0626
5.700498866,82.9878
5.706303854,82.936
5.712108843,82.934
5.717913832,82.8599
5.723718820,82.811
5.729523809,82.7587
5.735328798,82.7588
5.741133786,82.8485
5.746938775,82.883
5.752743764,82.9028
5.758548752,82.8895
5.764353741,82.8543
5.770158730,82.8182
5.775963718,82.7494
5.781768707,82.737
5.787573696,82.638
5.793378684,82.6381
5.799183673,82.6953
5.804988662,82.6594
5.810793650,82.6805
5.816598639,82.7104
5.822403628,82.757
5.828208616,82.7128
5.834013605,82.6712
5.839818594,82.7581
5.845623582,82.7598
5.851428571,82.7626
5.857233560,82.7796
5.863038548,82.7193
5.868843537,82.7058
5.874648526,82.7608
5.880453514,82.7283
5.886258503,82.6735
5.892063492,82.6779
5.897868480,82.7654
5.903673469,82.7839
5.909478458,82.7043
5.915283446,82.7131
5.921088435,82.6736
5.926893424,82.635
5.932698412,82.6436
5.938503401,82.6844
5.944308390,82.7043
5.950113378,82.7007
5.955918367,82.7808
5.961723356,82.8247
5.967528344,83.058
5.973333333,83.2166
6.013968253,144.927
6.019773242,144.682
6.025578231,144.578
6.031383219,144.691
6.037188208,145.751
6.042993197,146.628
6.048798185,146.947
6.054603174,146.915
6.060408163,146.119
6.066213151,146.137
6.072018140,145.486
6.077823129,145.54
6.083628117,146.84
6.089433106,146.281
6.095238095,147.113
6.101043083,147.033
6.106848072,146.45
6.112653061,146.329
6.118458049,145.235
6.124263038,146.414
6.130068027,147.382
6.153287981,197.577
6.159092970,197.549
6.164897959,197.418
6.170702947,197.699
6.176507936,197.847
6.182312925,197.696
6.188117913,197.684
6.193922902,197.217
6.199727891,197.266
6.205532879,197.082
6.211337868,197.152
6.217142857,197.285
6.222947845,196.811
6.228752834,197.179
6.234557823,196.72
6.240362811,197.09
6.246167800,197.028
6.251972789,196.687
6.257777777,197.095
6.263582766,196.871
6.269387755,197.436
6.275192743,197.527
6.280997732,198.013
6.286802721,197.485
6.292607709,196.837
6.298412698,197.171
6.304217687,196.554
6.310022675,197.36
6.315827664,198.102
6.321632653,199.94
6.327437641,203.296
6.333242630,207.258
6.339047619,208.321
6.344852607,209.545
6.350657596,209.031
6.356462585,208.915
6.362267573,209.312
6.368072562,210.59
6.373877551,209.839
6.379682539,209.412
6.385487528,210.205
6.391292517,207.315
6.397097505,207.261
6.449342403,247.866
6.455147392,247.381
6.460952380,247.279
6.466757369,247.612
6.472562358,247.39
6.478367346,247.333
6.484172335,247.344
6.489977324,247.311
6.495782312,247.21
6.501587301,247.445
6.507392290,247.315
6.513197278,247.418
6.519002267,247.256
6.524807256,247.242
6.530612244,247.439
6.536417233,247.256
6.542222222,247.764
6.548027210,247.92
6.553832199,247.477
6.559637188,247.374
6.565442176,247.115
6.571247165,247.105
6.577052154,247.238
6.582857142,247.411
6.588662131,247.643
6.594467120,247.18
6.600272108,247.661
6.606077097,247.822
6.611882086,247.331
6.617687074,248.454
6.623492063,247.413
6.629297052,247.089
6.635102040,247.108
6.640907029,246.63
6.646712018,246.935
6.652517006,247.242
6.658321995,247.128
6.664126984,246.262
6.669931972,246.643
6.675736961,246.517
6.681541950,247.462
6.687346938,247.779
6.693151927,247.28
6.698956916,247.85
6.704761904,246.832
6.710566893,246.899
6.716371882,247.554
6.722176870,246.513
6.727981859,246.546
6.733786848,246.73
6.739591836,246.301
6.745396825,246.615
6.751201814,247.187
6.757006802,247.064
6.762811791,245.909
6.768616780,245.506
6.774421768,245.356
6.780226757,244.164
6.786031746,244.544
6.791836734,244.509
6.797641723,243.559
6.803446712,243.412
6.809251700,244.986
6.815056689,243.956
6.820861678,243.816
6.826666666,244.737
6.832471655,243.696
6.838276643,244.405
6.844081632,244.91
6.849886621,245.121
6.855691609,244.595
6.861496598,244.076
6.867301587,245.231
6.873106575,244.171
6.878911564,244.408
6.884716553,245.156
6.925351473,220.83
6.931156462,221.076
6.936961451,220.788
6.942766439,220.065
6.948571428,219.446
6.954376417,219.274
6.960181405,219.823
6.965986394,222.928
6.971791383,222.358
6.977596371,222.544
6.983401360,222.108
6.989206349,221.1
6.995011337,220.965
7.000816326,221.273
7.006621315,221.795
7.012426303,222.575
7.018231292,223.506
7.024036281,222.607
7.029841269,221.927
7.035646258,220.643
7.041451247,220.766
7.047256235,220.186
7.053061224,221.562
7.058866213,223.452
7.064671201,221.762
7.070476190,222.241
7.076281179,222.573
7.082086167,222.673
7.087891156,221.619
7.093696145,222.691
7.099501133,222.933
7.105306122,221.928
7.111111111,222.691
7.250430839,247.105
7.256235827,246.536
7.262040816,246.829
7.267845804,246.839
7.273650793,246.645
7.279455782,247.247
7.285260770,246.947
7.291065759,246.327
7.296870748,246.663
7.302675736,246.236
7.308480725,245.807
7.314285714,246.476
7.320090702,246.725
7.325895691,246.728
7.331700680,246.17
7.337505668,246.294
7.343310657,246.162
7.349115646,246.115
7.354920634,247.53
7.360725623,247.561
7.366530612,247.394
7.372335600,246.849
7.378140589,246.523
7.383945578,246.724
7.389750566,246.559
7.395555555,247.423
7.401360544,247.453
7.407165532,247.132
7.412970521,247.411
7.418775510,246.879
7.424580498,246.894
7.430385487,247.145
7.436190476,246.998
7.441995464,247.474
7.447800453,245.996
7.581315192,0,[2] 
7.587120181,0,[2] 
7.592925170,0,[2] 
7.598730158,272.439,[2] 
7.604535147,274.204,[2] 
7.610340136,275.627,[2] 
7.616145124,274.247,[2] 
7.621950113,273.413,[2] 
7.627755102,273.274,[2] 
7.633560090,274.413,[2] 
7.639365079,275.505,[2] 
7.645170068,275.611,[2] 
7.650975056,275.014,[2] 
7.656780045,274.004,[2] 
7.662585034,275.125,[2] 
7.668390022,275.558,[2] 
7.674195011,275.914,[2] 
7.680000000,275.654,[2] 
7.685804988,275.092,[2] 
7.691609977,275.962,[2] 
7.697414965,274.958,[2] 
7.703219954,275.028,[2] 
7.709024943,274.109,[2] 
7.714829931,274.445,[2] 
7.720634920,275.609,[2] 
7.726439909,274.29,[2] 
7.732244897,273.387,[2] 
7.738049886,272.388,[2] 
7.743854875,270.686,[2] 
7.749659863,270.249,[2] 
7.918004535,313.247,[4] 
7.923809523,314.25,[4] 
7.929614512,313.181,[4] 
7.935419501,313.562,[4] 
7.941224489,313.73,[4] 
7.947029478,313.581,[4] 
7.952834467,313.722,[4] 
7.958639455,313.546,[4] 
7.964444444,313.803,[4] 
7.970249433,312.711,[4] 
7.976054421,312.75,[4] 
7.981859410,313.047,[4] 
7.987664399,313.057,[4] 
7.993469387,313.206,[4] 
7.999274376,313.356,[4] 
8.005079365,312.779,[4] 
8.010884353,312.161,[4] 
8.016689342,311.01,[4] 
8.022494331,312.143,[4] 
8.237278911,280.073
8.243083900,280.099
8.248888888,279.928
8.254693877,279.487
8.260498866,279.151
8.266303854,278.845
8.272108843,278.907
8.277913832,278.884
8.283718820,278.63
8.289523809,278.528
8.295328798,278.256
8.301133786,278.124
8.306938775,278.308
8.312743764,277.779
8.318548752,277.87
8.324353741,278.396
8.330158730,278.458
8.335963718,278.804
8.341768707,279.101
8.347573696,278.714
8.353378684,278.731
8.359183673,248.643
8.364988662,248.669
8.370793650,248.512
8.376598639,247.878
8.382403628,247.756
8.388208616,247.544
8.394013605,247.433
8.399818594,247.485
8.405623582,247.193
8.411428571,247.107
8.417233560,247.185
8.423038548,246.897
8.428843537,246.987
8.434648526,247.196
8.440453514,247.226
8.446258503,247.505
8.452063492,247.782
8.457868480,247.421
8.463673469,247.601
8.469478458,247.278
8.475283446,246.687
8.481088435,246.689
8.486893424,246.045
8.492698412,245.809
8.498503401,246.626
8.504308390,246.273
8.510113378,246.472
8.515918367,246.576
8.521723356,245.858
8.585578231,124.019
8.591383219,124.023
8.597188208,124.019
8.602993197,123.728
8.608798185,123.768
8.614603174,124.118
8.620408163,124.351
8.626213151,124.298
8.632018140,124.355
8.637823129,124.19
8.643628117,124.113
8.649433106,124.358
8.655238095,124.299
8.661043083,123.885
8.666848072,123.711
8.672653061,123.655
8.678458049,123.7
8.684263038,124.01
8.690068027,124.423
8.695873015,124.393
8.701678004,124.249
8.707482993,124.375
8.713287981,124.248
8.719092970,124.142
8.724897959,124.251
8.730702947,124.088
8.736507936,123.851
8.742312925,123.56
8.748117913,123.687
8.753922902,123.831
8.759727891,124.136
8.765532879,124.67
8.771337868,124.419
8.777142857,124.186
8.782947845,124.395
8.788752834,124.148
8.794557823,124.183
8.800362811,124.117
8.806167800,123.815
8.811972789,123.936
8.817777777,124.173
8.823582766,124.706
8.829387755,125.701
8.835192743,254.23,[2] 
8.852607709,192.182
8.858412698,192.39
8.864217687,192.591
8.870022675,192.854
8.875827664,192.828
8.881632653,192.597
8.887437641,192.271
8.893242630,192.229
8.899047619,192.34
8.904852607,192.428
8.910657596,192.328
8.916462585,192.8
8.922267573,193.116
8.928072562,193.318
8.933877551,193.236
8.939682539,192.899
8.945487528,193.149
8.951292517,193.224
8.957097505,192.962
8.974512471,0,[2] 
8.980317460,0,[2] 
8.986122448,298.293,[2] 
8.991927437,298.948,[2] 
8.997732426,298.659,[2] 
9.003537414,298.419,[2] 
9.009342403,298.261,[2] 
9.015147392,297.899,[2] 
9.020952380,297.69,[2] 
9.026757369,297.495,[2] 
9.032562358,297.442,[2] 
9.038367346,297.315,[2] 
9.044172335,297.187,[2] 
9.049977324,297.126,[2] 
9.055782312,296.908,[2] 
9.061587301,296.969,[2] 
9.067392290,296.85,[2] 
9.073197278,296.778,[2] 
9.079002267,296.773,[2] 
9.084807256,296.719,[2] 
9.090612244,296.791,[2] 
9.096417233,296.693,[2] 
9.102222222,296.693,[2] 
9.108027210,296.436,[2] 
9.113832199,296.273,[2] 
9.119637188,296.142,[2] 
9.125442176,296.156,[2] 
9.131247165,296.038,[2] 
9.171882086,283.444
9.177687074,282.255
9.183492063,281.954
9.189297052,282.567
9.195102040,283.579
9.200907029,284.343
9.206712018,284.724
9.212517006,284.581
9.218321995,284.344
9.224126984,283.982
9.229931972,283.362
9.235736961,282.884
9.241541950,282.667
9.247346938,282.53
9.253151927,282.593
9.258956916,282.849
9.264761904,284.316
9.282176870,0,[2] 
9.287981859,248.642,[2] 
9.293786848,247.977,[2] 
9.299591836,248.154,[2] 
9.305396825,248.614,[2] 
9.311201814,248.561,[2] 
9.317006802,248.524,[2] 
9.322811791,248.533,[2] 
9.328616780,248.005,[2] 
9.334421768,247.866,[2] 
9.340226757,248.183,[2] 
9.346031746,248.657,[2] 
9.351836734,248.556,[2] 
9.357641723,248.782,[2] 
9.363446712,248.568,[2] 
9.369251700,248.214,[2] 
9.375056689,248.086,[2] 
9.380861678,248.686,[2] 
9.386666666,248.457,[2] 
9.392471655,247.956,[2] 
9.398276643,248.223,[2] 
9.404081632,248.284,[2] 
9.409886621,248.229,[2] 
9.415691609,248.541,[2] 
9.421496598,249.255,[2] 
9.427301587,248.337,[2] 
9.433106575,248.507,[2] 
9.438911564,247.885,[2] 
9.462131519,96.8994
9.467936507,96.8994
9.473741496,96.8994
9.479546485,96.8994
9.485351473,96.8994
9.491156462,96.8994
9.496961451,96.8994
9.502766439,96.8994
9.508571428,96.8994
9.514376417,96.8994
9.520181405,96.8994
9.525986394,96.8994
9.531791383,96.8994
9.537596371,96.8994
9.543401360,96.8994
9.549206349,96.8994
9.555011337,96.8994
9.560816326,96.8994
9.566621315,96.8994
9.572426303,96.8994
9.578231292,96.8994
9.584036281,96.8994
9.589841269,96.8994
9.595646258,96.8994
9.601451247,96.8994
9.607256235,96.8994
9.613061224,96.8994
9.618866213,96.8994
9.624671201,96.8994
9.630476190,96.8994
9.636281179,96.8994
9.642086167,96.8994
9.647891156,96.8994
9.653696145,96.8994
9.659501133,96.8994
9.781405895,197.267,[2] 
9.787210884,196.2,[2] 
9.793015873,196.72,[2] 
9.798820861,196.312,[2] 
9.804625850,196.586,[2] 
9.810430839,197.344,[2] 
9.816235827,196.218,[2] 
9.822040816,196.791,[2] 
9.827845804,196.043,[2] 
9.833650793,196.117,[2] 
9.839455782,196.345,[2] 
9.845260770,196.424,[2] 
9.851065759,196.597,[2] 
9.856870748,195.923,[2] 
9.862675736,196.426,[2] 
9.868480725,196.06,[2] 
9.874285714,196.125,[2] 
9.880090702,196.411,[2] 
9.885895691,196.261,[2] 
9.891700680,196.301,[2] 
9.897505668,195.993,[2] 
9.903310657,196.438,[2] 
9.938140589,249.15,[3] 
9.943945578,248.759,[3] 
9.949750566,249.203,[3] 
9.955555555,249.374,[3] 
9.961360544,249.274,[3] 
9.967165532,249.031,[3] 
9.972970521,249.051,[3] 
9.978775510,249.078,[3] 
9.984580498,248.729,[3] 
9.990385487,249.598,[3] 
9.996190476,249.065,[3] 
10.001995464,249.194,[3] 
10.007800453,249.41,[3] 
10.013605442,249.204,[3] 
10.019410430,249.191,[3] 
10.025215419,249.461,[3] 
10.031020408,249.615,[3] 
10.036825396,249.38,[3] 
10.042630385,249.811,[3] 
10.048435374,249.282,[3] 
10.054240362,249.089,[3] 
10.060045351,249.346,[3] 
10.065850340,249.792,[3] 
10.071655328,0,[3] 
10.077460317,297.447,[3] 
10.083265306,294.645,[3] 
10.089070294,293.876,[3] 
10.094875283,295.78,[3] 
