38.005260770,460.966,[4] 
38.011065759,466.15,[4] 
38.016870748,469.582,[4] 
38.022675736,466.324,[4] 
38.028480725,468.993,[4] 
38.034285714,468.691,[4] 
38.040090702,468.511,[4] 
38.045895691,469.449,[4] 
38.051700680,468.462,[4] 
38.057505668,469.326,[4] 
38.063310657,468.197,[4] 
38.069115646,469.533,[4] 
38.074920634,468.794,[4] 
38.080725623,469.565,[4] 
38.086530612,468.074,[4] 
38.092335600,470.523,[4] 
38.098140589,468.925,[4] 
38.103945578,470.523,[4] 
38.109750566,471.48,[4] 
38.115555555,468.994,[4] 
38.121360544,471.17,[4] 
38.127165532,468.822,[4] 
38.132970521,470.84,[4] 
38.138775510,467.666,[4] 
38.144580498,468.596,[4] 
38.150385487,468.469,[4] 
38.156190476,467.594,[4] 
38.161995464,469.379,[4] 
38.167800453,468.655,[4] 
38.173605442,479.644,[4] 
38.179410430,481.665,[4] 
38.185215419,484.936,[4] 
38.191020408,491.803,[4] 
38.196825396,489.257,[4] 
38.202630385,491.788,[4] 
38.208435374,495.695,[4] 
38.214240362,494.661,[4] 
38.220045351,497.426,[4] 
38.225850340,497.069,[4] 
38.231655328,494.703,[4] 
38.237460317,497.21,[4] 
38.243265306,494.497,[4] 
38.249070294,493.876,[4] 
38.254875283,497.554,[4] 
38.260680272,495.422,[4] 
38.266485260,495.62,[4] 
38.272290249,497.068,[4] 
38.278095238,496.124,[4] 
38.283900226,496.008,[4] 
38.289705215,497.652,[4] 
38.295510204,497.273,[4] 
38.301315192,495.88,[4] 
38.307120181,495.917,[4] 
38.312925170,494.103,[4] 
38.318730158,494.018,[4] 
38.324535147,496.471,[4] 
38.330340136,492.198,[4] 
38.336145124,493.117,[4] 
38.341950113,496.905,[4] 
38.347755102,492.322,[4] 
38.353560090,496.568,[4] 
38.359365079,497.948,[4] 
38.365170068,492.57,[4] 
38.370975056,495.294,[4] 
38.376780045,493.698,[4] 
38.539319727,369.99,[5] 
38.545124716,369.143,[5] 
38.550929705,371.64,[5] 
38.556734693,373.195,[5] 
38.562539682,377.412,[5] 
38.568344671,378.078,[5] 
38.574149659,378.371,[5] 
38.579954648,377.798,[5] 
38.585759637,373.972,[5] 
38.591564625,376.087,[5] 
38.597369614,375.496,[5] 
38.603174603,376.41,[5] 
38.608979591,377.888,[5] 
38.614784580,377.141,[5] 
38.620589569,376.989,[5] 
38.626394557,375.81,[5] 
38.632199546,375.332,[5] 
38.638004535,376.632,[5] 
38.643809523,376.516,[5] 
38.649614512,374.996,[5] 
38.684444444,320.065,[5] 
38.690249433,316.3,[5] 
38.696054421,315.363,[5] 
38.701859410,316.003,[5] 
38.707664399,310.221,[5] 
38.713469387,314.015,[5] 
38.719274376,313.727,[5] 
38.725079365,310.536,[5] 
38.730884353,312.642,[5] 
38.736689342,311.779,[5] 
38.742494331,310.153,[5] 
38.748299319,311.317,[5] 
38.754104308,311.629,[5] 
38.759909297,311.464,[5] 
38.765714285,311.093,[5] 
38.771519274,310.537,[5] 
38.777324263,312.247,[5] 
38.783129251,310.692,[5] 
38.788934240,312.326,[5] 
38.794739229,312.779,[5] 
38.800544217,310.819,[5] 
38.806349206,311.363,[5] 
38.812154195,310.833,[5] 
38.817959183,311.339,[5] 
38.823764172,311.385,[5] 
38.829569160,0,[5] 
38.835374149,0,[5] 
38.841179138,0,[5] 
38.846984126,470.334,[5] 
38.852789115,469.83,[5] 
38.858594104,470.082,[5] 
38.864399092,469.348,[5] 
38.870204081,469.587,[5] 
38.876009070,469.93,[5] 
38.881814058,470.035,[5] 
38.887619047,469.47,[5] 
38.893424036,469.802,[5] 
38.899229024,470.222,[5] 
38.905034013,470.167,[5] 
38.910839002,470.487,[5] 
38.916643990,470.083,[5] 
38.922448979,470.098,[5] 
38.928253968,468.262,[5] 
38.934058956,469.116,[5] 
38.939863945,469.252,[5] 
38.945668934,469.118,[5] 
38.951473922,470.675,[5] 
38.957278911,470.374,[5] 
38.963083900,469.63,[5] 
39.021133786,355.972,[5] 
39.026938775,367.25,[5] 
39.032743764,363.101,[5] 
39.038548752,367.18,[5] 
39.044353741,367.857,[5] 
39.050158730,364.689,[5] 
39.055963718,367.539,[5] 
39.061768707,363.78,[5] 
39.067573696,369.391,[5] 
39.073378684,369.107,[5] 
39.119818594,0,[3] 
39.125623582,437.951,[3] 
39.131428571,442.752,[3] 
39.137233560,444.433,[3] 
39.143038548,443.796,[3] 
39.148843537,443.26,[3] 
39.154648526,442.866,[3] 
39.160453514,442.367,[3] 
39.166258503,442.407,[3] 
39.172063492,442.642,[3] 
39.177868480,443.024,[3] 
39.183673469,442.535,[3] 
39.189478458,442.006,[3] 
39.195283446,442.285,[3] 
39.201088435,442.373,[3] 
39.206893424,442.513,[3] 
39.212698412,443.67,[3] 
39.653877551,248.763,[3] 
39.659682539,248.003,[3] 
39.665487528,248.09,[3] 
39.671292517,248.444,[3] 
39.677097505,248.152,[3] 
39.682902494,248.03,[3] 
39.688707482,248.377,[3] 
39.694512471,247.777,[3] 
39.700317460,248.271,[3] 
39.706122448,247.875,[3] 
39.711927437,247.437,[3] 
39.717732426,248.009,[3] 
39.723537414,247.258,[3] 
39.729342403,248.089,[3] 
39.735147392,247.106,[3] 
39.740952380,247.749,[3] 
39.746757369,247.794,[3] 
39.752562358,248.14,[3] 
39.758367346,0,[3] 
39.764172335,0,[3] 
39.769977324,333.283,[3] 
39.775782312,366.679,[3] 
39.781587301,369.075,[3] 
39.787392290,370.16,[3] 
39.793197278,370.169,[3] 
39.799002267,371.196,[3] 
39.804807256,369.33,[3] 
39.810612244,369.812,[3] 
39.816417233,372.328,[3] 
39.822222222,370.844,[3] 
39.828027210,373.035,[3] 
39.833832199,372.225,[3] 
39.839637188,371.238,[3] 
39.845442176,371.412,[3] 
39.851247165,372.636,[3] 
39.857052154,370.657,[3] 
39.862857142,370.691,[3] 
39.868662131,369.047,[3] 
39.874467120,369.294,[3] 
39.880272108,368.889,[3] 
39.886077097,369.191,[3] 
39.891882086,372.215,[3] 
39.897687074,370.319,[3] 
39.903492063,372.94,[3] 
39.909297052,370.473,[3] 
39.915102040,368.575,[3] 
39.920907029,368.33,[3] 
39.926712018,362.32,[3] 
39.932517006,0,[3] 
40.118276643,309.999,[3] 
40.124081632,313.06,[3] 
40.129886621,313.894,[3] 
40.135691609,311.837,[3] 
40.141496598,314.004,[3] 
40.147301587,311.352,[3] 
40.153106575,311.897,[3] 
40.158911564,312.17,[3] 
40.164716553,311.965,[3] 
40.170521541,313.208,[3] 
40.176326530,313.29,[3] 
40.182131519,311.226,[3] 
40.187936507,310.765,[3] 
40.193741496,309.123,[3] 
40.199546485,310.568,[3] 
40.205351473,312.685,[3] 
40.211156462,317.249,[3] 
40.216961451,318.043,[3] 
40.280816326,320.422,[3] 
40.286621315,326.687,[3] 
40.292426303,327.791,[3] 
40.298231292,326.7,[3] 
40.304036281,333.877,[3] 
40.309841269,327.712,[3] 
40.315646258,332.015,[3] 
40.321451247,332.524,[3] 
40.327256235,328.311,[3] 
40.333061224,332.908,[3] 
40.338866213,329.232,[3] 
40.344671201,327.937,[3] 
40.350476190,329.977,[3] 
40.356281179,326.972,[3] 
40.362086167,327.299,[3] 
40.367891156,331.693,[3] 
40.449160997,278.029,[2] 
40.454965986,275.093,[2] 
40.460770975,276.288,[2] 
40.466575963,273.201,[2] 
40.472380952,273.094,[2] 
40.478185941,276.95,[2] 
40.483990929,277.207,[2] 
40.489795918,284.752,[2] 
40.495600907,287.957,[2] 
40.501405895,279.108,[2] 
40.507210884,289.066,[2] 
40.513015873,277.194,[2] 
40.518820861,273.063,[2] 
40.524625850,278.448,[2] 
40.530430839,270.357,[2] 
40.536235827,276.516,[2] 
40.542040816,280.858,[2] 
40.547845804,279.071,[2] 
40.553650793,291.156,[2] 
40.605895691,286.938,[2] 
40.611700680,290.327,[2] 
40.617505668,289.119,[2] 
40.623310657,292.163,[2] 
40.629115646,294.961,[2] 
40.634920634,293.506,[2] 
40.640725623,294.712,[2] 
40.646530612,290.938,[2] 
40.652335600,285.947,[2] 
40.658140589,290.728,[2] 
40.663945578,286.299,[2] 
40.669750566,288.779,[2] 
40.675555555,287.759,[2] 
40.681360544,282.988,[2] 
40.687165532,285.284,[2] 
40.692970521,282.62,[2] 
40.698775510,289.619,[2] 
40.704580498,287.695,[2] 
40.710385487,287.149,[2] 
40.716190476,288.489,[2] 
40.721995464,287.246,[2] 
41.064489795,248.167
41.070294784,248.431
41.076099773,248.481
41.081904761,248.609
41.087709750,248.744
41.093514739,248.884
41.099319727,248.725
41.105124716,248.684
41.110929705,248.64
41.116734693,248.659
41.122539682,248.676
41.128344671,248.555
41.134149659,248.635
41.139954648,248.223
41.145759637,248.44
41.151564625,248.497
41.157369614,248.415
41.163174603,248.55
41.168979591,248.471
41.174784580,248.449
41.180589569,248.462
41.186394557,248.595
41.192199546,248.625
41.198004535,248.677
41.203809523,248.625
41.209614512,248.433
41.215419501,248.376
41.221224489,248.375
41.227029478,248.317
41.232834467,248.481
41.238639455,248.528
41.244444444,248.461
41.250249433,248.509
41.256054421,248.433
41.261859410,248.748
41.267664399,249.163
41.273469387,248.908
41.279274376,248.964
41.285079365,248.382
41.290884353,247.691
41.296689342,247.861
41.302494331,248.006
41.308299319,247.794
41.314104308,248.119
41.319909297,247.758
41.325714285,247.908
41.331519274,247.862
41.337324263,247.589
41.343129251,249.073
41.348934240,248.602
41.354739229,249.436
41.360544217,249.105
41.406984126,236.993
41.412789115,236.9
41.418594104,237.147
41.424399092,236.924
41.430204081,236.619
41.436009070,236.618
41.441814058,237.143
41.447619047,236.474
41.453424036,236.897
41.459229024,237.104
41.465034013,235.603
41.470839002,236.199
41.476643990,235.614
41.482448979,235.208
41.488253968,235.384
41.494058956,234.923
41.499863945,235.095
41.505668934,235.228
41.511473922,235.538
41.517278911,235.551
41.523083900,236.194
41.528888888,236.445
41.534693877,236.265
41.540498866,237.397
41.546303854,236.197
41.581133786,244.188
41.586938775,244.427
41.592743764,244.784
41.598548752,244.5
41.604353741,244.056
41.610158730,245.093
41.615963718,245.006
41.621768707,245.703
41.627573696,244.751
41.633378684,244.2
41.639183673,244.784
41.644988662,244.416
41.650793650,245.469
41.656598639,244.906
41.662403628,245.004
41.668208616,244.034
41.674013605,244.473
41.679818594,245.256
41.685623582,245.163
41.691428571,247.081
41.697233560,245.48
42.004897959,0,[5] 
42.010702947,0,[5] 
42.016507936,248.084,[5] 
42.022312925,247.727,[5] 
42.028117913,248.747,[5] 
42.033922902,248.054,[5] 
42.039727891,248.642,[5] 
42.045532879,249.115,[5] 
42.051337868,248.558,[5] 
42.057142857,248.776,[5] 
42.062947845,248.686,[5] 
42.068752834,248.565,[5] 
42.074557823,248.575,[5] 
42.080362811,248.452,[5] 
42.086167800,248.542,[5] 
42.091972789,248.428,[5] 
42.097777777,248.02,[5] 
42.103582766,248.517,[5] 
42.109387755,248.521,[5] 
42.115192743,248.132,[5] 
42.120997732,248.201,[5] 
42.126802721,248.678,[5] 
42.132607709,248.516,[5] 
42.138412698,248.993,[5] 
42.144217687,249.992,[5] 
42.150022675,249.542,[5] 
42.155827664,249.864,[5] 
42.161632653,251.812,[5] 
42.190657596,0,[5] 
42.196462585,417.277,[5] 
42.202267573,417.428,[5] 
42.208072562,419.693,[5] 
42.213877551,416.908,[5] 
42.219682539,417.438,[5] 
42.225487528,417.209,[5] 
42.231292517,413.731,[5] 
42.237097505,417.831,[5] 
42.242902494,412.335,[5] 
42.248707482,417.558,[5] 
42.254512471,417.091,[5] 
42.260317460,414.956,[5] 
42.266122448,418.883,[5] 
42.295147392,466.12,[5] 
42.300952380,467.615,[5] 
42.306757369,467.473,[5] 
42.312562358,469.334,[5] 
42.318367346,467.522,[5] 
42.324172335,469.102,[5] 
42.329977324,468.18,[5] 
42.335782312,468.675,[5] 
42.341587301,469.357,[5] 
42.347392290,467.547,[5] 
42.353197278,469.071,[5] 
42.359002267,467.731,[5] 
42.364807256,467.46,[5] 
42.370612244,467.796,[5] 
42.376417233,467.595,[5] 
42.382222222,468.673,[5] 
42.388027210,467.684,[5] 
42.393832199,467.716,[5] 
42.399637188,467.961,[5] 
42.405442176,465.713,[5] 
42.411247165,466.618,[5] 
42.417052154,466.694,[5] 
42.422857142,465.429,[5] 
42.428662131,466.891,[5] 
42.434467120,466.569,[5] 
42.440272108,467.846,[5] 
42.446077097,466.728,[5] 
42.451882086,465.153,[5] 
42.457687074,468.474,[5] 
42.463492063,468.004,[5] 
42.469297052,477.465,[5] 
42.475102040,477.511,[5] 
42.480907029,475.636,[5] 
42.585396825,454.205,[5] 
42.591201814,441.962,[5] 
42.597006802,444.214,[5] 
42.602811791,444.065,[5] 
42.608616780,443.938,[5] 
42.614421768,443.698,[5] 
42.620226757,443.311,[5] 
42.626031746,443.083,[5] 
42.631836734,442.805,[5] 
42.637641723,442.656,[5] 
42.643446712,443.037,[5] 
42.649251700,442.516,[5] 
42.655056689,442.608,[5] 
42.660861678,442.659,[5] 
42.666666666,442.419,[5] 
42.672471655,443.313,[5] 
42.678276643,442.844,[5] 
42.684081632,443.07,[5] 
42.689886621,442.341,[5] 
42.695691609,441.974,[5] 
42.701496598,442.056,[5] 
42.707301587,441.993,[5] 
42.713106575,442.617,[5] 
42.718911564,442.326,[5] 
42.724716553,442.766,[5] 
42.730521541,442.52,[5] 
42.736326530,442.086,[5] 
42.742131519,442.238,[5] 
42.747936507,442.221,[5] 
42.753741496,441.963,[5] 
42.759546485,442.322,[5] 
42.765351473,441.322,[5] 
42.771156462,436.114,[5] 
42.776961451,434.332,[5] 
42.782766439,430.43,[5] 
43.856689342,0,[2] 
43.862494331,0,[2] 
43.868299319,0,[2] 
43.874104308,297.677,[2] 
43.879909297,312.575,[2] 
43.885714285,310.752,[2] 
43.891519274,310.792,[2] 
43.897324263,311.233,[2] 
43.903129251,310.922,[2] 
43.908934240,311.413,[2] 
43.914739229,314.222,[2] 
43.920544217,314.84,[2] 
43.926349206,316.16,[2] 
43.932154195,317.812,[2] 
43.937959183,317.024,[2] 
43.943764172,318.758,[2] 
43.949569160,318.224,[2] 
43.955374149,317.11,[2] 
43.961179138,319.307,[2] 
43.966984126,318.764,[2] 
43.972789115,321.269,[2] 
43.978594104,324.147,[2] 
43.984399092,324.168,[2] 
43.990204081,326.439,[2] 
43.996009070,327.053,[2] 
44.001814058,326.654,[2] 
44.007619047,328.562,[2] 
44.013424036,328.143,[2] 
44.019229024,326.726,[2] 
44.025034013,329.211,[2] 
44.030839002,326.378,[2] 
44.036643990,326.209,[2] 
44.042448979,328.259,[2] 
44.048253968,327.852,[2] 
44.054058956,326.219,[2] 
44.059863945,327.612,[2] 
44.065668934,327.529,[2] 
44.071473922,326.376,[2] 
44.077278911,328.387,[2] 
44.083083900,326.925,[2] 
44.088888888,328.005,[2] 
44.094693877,325.855,[2] 
44.100498866,327.622,[2] 
44.106303854,327.154,[2] 
44.112108843,323.544,[2] 
44.117913832,327.081,[2] 
44.123718820,322.247,[2] 
44.129523809,322.313,[2] 
44.135328798,320.607,[2] 
44.141133786,319.023,[2] 
44.146938775,318.589,[2] 
44.152743764,319.732,[2] 
44.158548752,322.426,[2] 
44.164353741,324.786,[2] 
44.170158730,325.421,[2] 
44.175963718,325.731,[2] 
44.181768707,325.661,[2] 
44.187573696,326.416,[2] 
44.367528344,326.513,[3] 
44.373333333,328.814,[3] 
44.379138321,331.031,[3] 
44.384943310,328.729,[3] 
44.390748299,330.63,[3] 
44.396553287,332.367,[3] 
44.402358276,327.7,[3] 
44.408163265,330.34,[3] 
44.413968253,331.218,[3] 
44.419773242,328.57,[3] 
44.425578231,331.554,[3] 
44.431383219,330.646,[3] 
44.437188208,329.522,[3] 
44.442993197,333.934,[3] 
44.448798185,332.964,[3] 
44.454603174,334.305,[3] 
44.460408163,334.626,[3] 
44.466213151,331.955,[3] 
44.472018140,0,[3] 
44.477823129,0,[3] 
44.483628117,0,[3] 
44.535873015,307.386,[3] 
44.541678004,310.598,[3] 
44.547482993,310.611,[3] 
44.553287981,312.036,[3] 
44.559092970,313.954,[3] 
44.564897959,312.691,[3] 
44.570702947,313.452,[3] 
44.576507936,312.474,[3] 
44.582312925,312.172,[3] 
44.588117913,311.603,[3] 
44.593922902,311.154,[3] 
44.599727891,311.849,[3] 
44.605532879,312.004,[3] 
44.611337868,311.99,[3] 
44.617142857,312.737,[3] 
44.622947845,312.323,[3] 
44.628752834,312.155,[3] 
44.634557823,314.038,[3] 
44.640362811,312.691,[3] 
45.290521541,0,[3] 
45.296326530,0,[3] 
45.302131519,307.459,[3] 
45.307936507,310.006,[3] 
45.313741496,311.685,[3] 
45.319546485,311.264,[3] 
45.325351473,311.944,[3] 
45.331156462,312.136,[3] 
45.336961451,312.207,[3] 
45.342766439,312.728,[3] 
45.348571428,312.538,[3] 
45.354376417,312.671,[3] 
45.360181405,312.327,[3] 
45.365986394,312.186,[3] 
45.371791383,312.136,[3] 
45.377596371,311.924,[3] 
45.383401360,311.868,[3] 
45.389206349,311.764,[3] 
45.395011337,311.813,[3] 
45.400816326,312.034,[3] 
45.406621315,312.284,[3] 
45.412426303,312.364,[3] 
45.418231292,312.105,[3] 
45.424036281,312.11,[3] 
45.429841269,311.651,[3] 
45.435646258,311.787,[3] 
45.441451247,311.982,[3] 
45.447256235,311.773,[3] 
45.453061224,312.431,[3] 
45.458866213,312.217,[3] 
45.464671201,311.657,[3] 
45.470476190,313.215,[3] 
45.476281179,313.982,[3] 
45.482086167,315.389,[3] 
45.487891156,317.732,[3] 
45.493696145,319.179,[3] 
45.499501133,320.177,[3] 
45.505306122,322.054,[3] 
45.511111111,326.954,[3] 
45.795555555,471.526,[6] 
45.801360544,471.327,[6] 
45.807165532,470.366,[6] 
45.812970521,470.07,[6] 
45.818775510,468.647,[6] 
45.824580498,469.07,[6] 
45.830385487,469.057,[6] 
45.836190476,471.606,[6] 
45.841995464,470.492,[6] 
45.847800453,469.827,[6] 
45.853605442,468.9,[6] 
45.859410430,465.938,[6] 
45.865215419,467.774,[6] 
45.871020408,466.882,[6] 
45.876825396,467.748,[6] 
45.882630385,467.202,[6] 
45.888435374,464.699,[6] 
45.894240362,463.953,[6] 
45.900045351,468.449,[6] 
45.905850340,467.937,[6] 
45.911655328,467.739,[6] 
45.917460317,467.959,[6] 
45.923265306,463.24,[6] 
45.929070294,466.506,[6] 
45.934875283,468.266,[6] 
45.940680272,470.3,[6] 
45.946485260,470.216,[6] 
45.952290249,466.66,[6] 
45.958095238,465.571,[6] 
45.963900226,464.87,[6] 
45.969705215,464.243,[6] 
45.975510204,464.902,[6] 
45.981315192,465.144,[6] 
45.987120181,459.768,[6] 
45.992925170,460.931,[6] 
45.998730158,461.018,[6] 
46.004535147,457.771,[6] 
46.010340136,465.381,[6] 
46.016145124,461.232,[6] 
46.109024943,416.97
46.114829931,416.828
46.120634920,416.05
46.126439909,417.073
46.132244897,417.425
46.138049886,417.622
46.143854875,417.789
46.149659863,417.98
46.155464852,418.171
46.161269841,418.257
46.167074829,418.104
46.172879818,418.222
46.178684807,418.698
46.184489795,419.215
46.196099773,0,[6] 
46.201904761,0,[6] 
46.207709750,300.07,[6] 
46.213514739,298.247,[6] 
46.219319727,305.518,[6] 
46.225124716,299.805,[6] 
46.230929705,313.243,[6] 
46.236734693,304.68,[6] 
46.242539682,304.875,[6] 
46.248344671,321.65,[6] 
46.254149659,303.312,[6] 
46.259954648,306.021,[6] 
46.265759637,303.209,[6] 
46.271564625,297.046,[6] 
46.306394557,291.901,[6] 
46.312199546,292.453,[6] 
46.318004535,291.764,[6] 
46.323809523,290.782,[6] 
46.329614512,282.861,[6] 
46.335419501,287.829,[6] 
46.341224489,286.273,[6] 
46.347029478,291.211,[6] 
46.352834467,290.172,[6] 
46.358639455,289.962,[6] 
46.364444444,290.662,[6] 
46.370249433,0,[6] 
46.376054421,0,[6] 
46.381859410,0,[6] 
46.387664399,0,[6] 
46.393469387,0,[6] 
46.399274376,0,[6] 
46.405079365,461.285,[6] 
46.410884353,448.355,[6] 
46.416689342,448.974,[6] 
46.422494331,446.483,[6] 
46.428299319,446.969,[6] 
46.434104308,446.992,[6] 
46.439909297,447.538,[6] 
46.445714285,446.447,[6] 
46.451519274,442.385,[6] 
46.457324263,445.73,[6] 
46.463129251,445.943,[6] 
46.468934240,449.872,[6] 
46.474739229,452.929,[6] 
46.480544217,448.95,[6] 
46.486349206,447.994,[6] 
46.492154195,444.674,[6] 
46.497959183,441.256,[6] 
46.503764172,445.919,[6] 
46.509569160,446.718,[6] 
46.515374149,446.247,[6] 
46.521179138,449.134,[6] 
46.526984126,448.764,[6] 
46.532789115,441.706,[6] 
46.538594104,439.985,[6] 
46.544399092,440.891,[6] 
46.550204081,440.267,[6] 
46.556009070,445.611,[6] 
46.561814058,447.336,[6] 
46.567619047,443.772,[6] 
46.573424036,443.136,[6] 
46.579229024,443.654,[6] 
46.585034013,442.746,[6] 
47.339682539,322.998
47.345487528,322.998
47.351292517,322.998
47.357097505,322.998
47.362902494,322.998
47.368707482,322.998
47.374512471,322.998
47.380317460,322.998
47.386122448,322.998
47.391927437,322.998
47.397732426,322.998
47.403537414,322.998
47.409342403,322.998
47.415147392,322.998
47.420952380,322.998
47.426757369,322.998
47.432562358,322.998
47.438367346,322.998
47.444172335,322.998
47.449977324,322.998
47.461587301,322.998
47.467392290,322.998
47.473197278,322.998
47.479002267,322.998
47.484807256,322.998
47.490612244,322.998
47.496417233,322.998
47.502222222,322.998
47.508027210,322.998
47.513832199,322.998
47.519637188,322.998
47.525442176,322.998
47.537052154,322.998
47.542857142,322.998
47.548662131,322.998
47.554467120,322.998
47.560272108,322.998
47.566077097,322.998
47.571882086,322.998
47.577687074,322.998
47.583492063,322.998
47.589297052,322.998
47.995646258,279.932
48.001451247,279.932
48.007256235,279.932
48.013061224,279.932
48.018866213,279.932
48.024671201,279.932
48.030476190,279.932
48.036281179,279.932
48.042086167,279.932
48.047891156,279.932
48.053696145,279.932
48.059501133,279.932
48.065306122,279.932
48.071111111,279.932
48.076916099,279.932
48.082721088,279.932
48.088526077,279.932
48.094331065,279.932
48.100136054,279.932
48.105941043,279.932
48.111746031,254.856,[3] 
48.117551020,249.633,[3] 
48.123356009,247.617,[3] 
48.129160997,249.57,[3] 
48.134965986,248.069,[3] 
48.140770975,249.014,[3] 
48.146575963,250.187,[3] 
48.152380952,247.016,[3] 
48.158185941,248.188,[3] 
48.163990929,247.163,[3] 
48.169795918,247.992,[3] 
48.175600907,246.675,[3] 
48.181405895,246.985,[3] 
48.187210884,248.803,[3] 
48.193015873,248.404,[3] 
48.198820861,249.311,[3] 
48.204625850,247.912,[3] 
48.210430839,247.417,[3] 
48.216235827,246.324,[3] 
48.222040816,246.791,[3] 
48.227845804,249.778,[3] 
48.233650793,249.663,[3] 
48.239455782,250.33,[3] 
48.245260770,250.257,[3] 
48.251065759,251.39,[3] 
48.256870748,252.475,[3] 
48.262675736,250.953,[3] 
48.268480725,249.365,[3] 
48.274285714,248.16,[3] 
48.280090702,247.505,[3] 
48.285895691,248.076,[3] 
48.291700680,250.189,[3] 
48.297505668,248.587,[3] 
48.303310657,248.735,[3] 
48.309115646,250.277,[3] 
48.314920634,0,[3] 
48.320725623,294.972,[3] 
48.326530612,294.3,[3] 
48.332335600,294.325,[3] 
48.338140589,293.577,[3] 
48.343945578,293.345,[3] 
48.349750566,293.54,[3] 
48.355555555,293.571,[3] 
48.361360544,293.241,[3] 
48.367165532,293.524,[3] 
48.372970521,292.49,[3] 
48.378775510,293.298,[3] 
48.384580498,293.738,[3] 
48.390385487,293.345,[3] 
48.396190476,293.862,[3] 
48.401995464,292.801,[3] 
48.407800453,293.513,[3] 
48.413605442,293.117,[3] 
48.419410430,294.943,[3] 
48.425215419,294.947,[3] 
48.431020408,295.419,[3] 
48.436825396,294.535,[3] 
48.442630385,293.537,[3] 
48.448435374,294.632,[3] 
48.454240362,294.154,[3] 
48.460045351,294.841,[3] 
48.465850340,294.924,[3] 
48.471655328,293.859,[3] 
48.477460317,293.758,[3] 
48.483265306,293.468,[3] 
48.489070294,294.943,[3] 
48.494875283,294.87,[3] 
48.500680272,295.554,[3] 
48.506485260,296.538,[3] 
48.512290249,295.249,[3] 
48.518095238,295.814,[3] 
48.523900226,294.107,[3] 
48.529705215,294.388,[3] 
114.242176870,0,[4] 
114.247981859,0,[4] 
114.253786848,0,[4] 
114.259591836,0,[4] 
114.265396825,185.36,[4] 
114.271201814,184.21,[4] 
114.277006802,188.345,[4] 
114.282811791,182.143,[4] 
114.288616780,182.576,[4] 
114.294421768,184.448,[4] 
114.300226757,183.305,[4] 
114.306031746,185.026,[4] 
114.311836734,185.421,[4] 
114.317641723,184.98,[4] 
114.323446712,185.722,[4] 
114.329251700,185.863,[4] 
114.335056689,184.923,[4] 
