6.925351473,306.519,[2] 
6.931156462,309.247,[2] 
6.936961451,309.973,[2] 
6.942766439,311.327,[2] 
6.948571428,311.522,[2] 
6.954376417,313.005,[2] 
6.960181405,314.159,[2] 
6.965986394,313.312,[2] 
6.971791383,312.931,[2] 
6.977596371,310.89,[2] 
6.983401360,309.326,[2] 
6.989206349,308.518,[2] 
6.995011337,307.052,[2] 
7.000816326,306.665,[2] 
7.006621315,304.273,[2] 
7.012426303,299.221,[2] 
7.018231292,310.376,[2] 
7.024036281,301.294,[2] 
7.029841269,307.851,[2] 
7.035646258,307.61,[2] 
7.041451247,308.624,[2] 
7.047256235,305.744,[2] 
7.053061224,301.995,[2] 
7.058866213,300.174,[2] 
7.064671201,301.922,[2] 
7.070476190,307.556,[2] 
7.076281179,309.891,[2] 
7.082086167,312.846,[2] 
7.087891156,315.468,[2] 
7.093696145,317.554,[2] 
7.099501133,318.758,[2] 
7.105306122,318.717,[2] 
7.111111111,317.173,[2] 
7.116916099,317.917,[2] 
7.122721088,317.215,[2] 
7.128526077,315.459,[2] 
7.134331065,316.802,[2] 
7.140136054,311.128,[2] 
7.145941043,313.636,[2] 
7.151746031,312.999,[2] 
7.157551020,312.941,[2] 
7.163356009,312.17,[2] 
7.169160997,311.042,[2] 
7.174965986,310.568,[2] 
7.180770975,304.6,[2] 
7.186575963,299.081,[2] 
7.192380952,297.576,[2] 
7.198185941,295.474,[2] 
7.203990929,291.968,[2] 
7.209795918,289.938,[2] 
7.215600907,291.133,[2] 
7.221405895,291.317,[2] 
7.227210884,291.395,[2] 
7.233015873,293.612,[2] 
7.238820861,293.213,[2] 
7.244625850,295,[2] 
7.250430839,296.069,[2] 
7.256235827,296.837,[2] 
7.262040816,299.039,[2] 
7.267845804,303.794,[2] 
7.273650793,308.519,[2] 
7.279455782,309.593,[2] 
7.285260770,311.778,[2] 
7.291065759,310.279,[2] 
7.296870748,301.546,[2] 
7.302675736,293.249,[2] 
7.308480725,287.316,[2] 
7.314285714,286.342,[2] 
7.320090702,288.429,[2] 
7.325895691,291.681,[2] 
7.331700680,296.801,[2] 
7.337505668,297.388,[2] 
7.343310657,300.52,[2] 
7.349115646,299.473,[2] 
7.354920634,295.681,[2] 
7.360725623,298.887,[2] 
7.366530612,298.514,[2] 
7.372335600,298.453,[2] 
7.378140589,302.955,[2] 
7.383945578,301.528,[2] 
7.389750566,301.937,[2] 
7.395555555,299.514,[2] 
7.401360544,296.822,[2] 
7.407165532,295.784,[2] 
7.412970521,294.751,[2] 
7.418775510,293.46,[2] 
7.424580498,296.287,[2] 
7.430385487,296.618,[2] 
7.436190476,299.657,[2] 
7.441995464,301.54,[2] 
7.447800453,302.275,[2] 
7.453605442,304.797,[2] 
7.459410430,301.475,[2] 
7.465215419,306.989,[2] 
7.471020408,304.189,[2] 
7.476825396,303.385,[2] 
7.482630385,306.588,[2] 
7.488435374,306.071,[2] 
7.494240362,311.72,[2] 
7.500045351,312.831,[2] 
7.505850340,314.03,[2] 
7.511655328,314.698,[2] 
7.517460317,314.984,[2] 
7.523265306,315.588,[2] 
7.529070294,314.246,[2] 
7.534875283,313.075,[2] 
7.540680272,311.951,[2] 
7.546485260,313.291,[2] 
7.552290249,311.218,[2] 
7.558095238,313.936,[2] 
7.563900226,311.128,[2] 
7.569705215,307.165,[2] 
7.575510204,305.673,[2] 
7.581315192,305.327,[2] 
7.587120181,306.965,[2] 
7.592925170,309.778,[2] 
7.598730158,310.624,[2] 
7.604535147,310.386,[2] 
7.610340136,309.906,[2] 
7.616145124,306.467,[2] 
7.621950113,306.866,[2] 
7.627755102,303.812,[2] 
7.633560090,301.381,[2] 
7.639365079,298.252,[2] 
7.645170068,295.403,[2] 
7.650975056,296.052,[2] 
7.656780045,297.559,[2] 
7.662585034,303.266,[2] 
7.668390022,308.068,[2] 
7.674195011,306.933,[2] 
7.680000000,307.128,[2] 
7.685804988,303.029,[2] 
7.691609977,298.971,[2] 
7.697414965,302.531,[2] 
7.703219954,303.707,[2] 
7.709024943,304.844,[2] 
7.714829931,306.726,[2] 
7.720634920,305.209,[2] 
7.726439909,305.02,[2] 
7.732244897,301.723,[2] 
7.738049886,294.769,[2] 
7.743854875,287.973,[2] 
7.749659863,285.591,[2] 
7.755464852,283.447,[2] 
7.761269841,281.971,[2] 
7.767074829,283.23,[2] 
7.772879818,284.497,[2] 
7.778684807,287.303,[2] 
7.784489795,289.397,[2] 
7.790294784,291.677,[2] 
7.796099773,291.194,[2] 
7.801904761,289.523,[2] 
7.807709750,292.06,[2] 
7.813514739,295.345,[2] 
7.819319727,292.641,[2] 
7.825124716,290.187,[2] 
7.830929705,286.771,[2] 
7.836734693,284.199,[2] 
7.842539682,283.336,[2] 
7.848344671,283.434,[2] 
7.854149659,285.335,[2] 
7.859954648,285.563,[2] 
7.865759637,289.35,[2] 
7.871564625,291.931,[2] 
7.877369614,292.839,[2] 
7.883174603,292.752,[2] 
7.888979591,289.749,[2] 
7.894784580,285.467,[2] 
7.900589569,283.03,[2] 
7.906394557,278.068,[2] 
7.912199546,274.902,[2] 
7.918004535,274.881,[2] 
7.923809523,271.602,[2] 
7.929614512,267.627,[2] 
7.935419501,259.538,[2] 
7.941224489,246.614,[2] 
7.947029478,247.506,[2] 
7.952834467,245.061,[2] 
7.958639455,246.569,[2] 
7.964444444,247.964,[2] 
7.970249433,248.037,[2] 
7.976054421,250.441,[2] 
7.981859410,252.125,[2] 
7.987664399,258.684,[2] 
7.993469387,258.492,[2] 
7.999274376,258.83,[2] 
8.005079365,259.57,[2] 
8.010884353,260.098,[2] 
8.016689342,268.578,[2] 
8.022494331,270.864,[2] 
8.028299319,272.284,[2] 
8.034104308,275.755,[2] 
8.039909297,278.355,[2] 
8.045714285,279.742,[2] 
8.051519274,280.4,[2] 
8.057324263,279.114,[2] 
8.063129251,276.871,[2] 
8.068934240,276.953,[2] 
8.074739229,275.194,[2] 
8.086349206,274.739,[2] 
8.092154195,271.022,[2] 
8.097959183,272.798,[2] 
8.103764172,272.321,[2] 
8.109569160,271.837,[2] 
8.115374149,271.308,[2] 
8.121179138,270.41,[2] 
8.196643990,279.377,[2] 
8.202448979,280.518,[2] 
8.208253968,280.726,[2] 
8.214058956,281.187,[2] 
8.219863945,280.598,[2] 
8.225668934,279.423,[2] 
8.231473922,279.078,[2] 
8.237278911,278.788,[2] 
8.243083900,278.455,[2] 
8.248888888,278.093,[2] 
8.254693877,277.558,[2] 
8.260498866,276.841,[2] 
8.266303854,276.246,[2] 
8.272108843,275.869,[2] 
8.277913832,275.711,[2] 
8.283718820,275.452,[2] 
8.289523809,275.578,[2] 
8.295328798,275,[2] 
8.301133786,274.812,[2] 
8.306938775,274.425,[2] 
8.312743764,273.944,[2] 
8.318548752,274.365,[2] 
8.324353741,274.922,[2] 
8.330158730,275.11,[2] 
8.335963718,276.533,[2] 
8.341768707,276.383,[2] 
8.347573696,275.736,[2] 
8.353378684,276.057,[2] 
8.359183673,274.721,[2] 
8.364988662,275.254,[2] 
8.370793650,275.154,[2] 
8.376598639,274.801,[2] 
8.382403628,274.86,[2] 
8.388208616,274.448,[2] 
8.394013605,275.407,[2] 
8.399818594,276.073,[2] 
8.405623582,277.648,[2] 
8.411428571,278.799,[2] 
8.417233560,280.374,[2] 
8.423038548,283.193,[2] 
8.428843537,286.845,[2] 
8.457868480,344.531
8.463673469,344.531
8.469478458,344.531
8.475283446,344.531
8.481088435,344.531
8.486893424,344.531
8.492698412,344.531
8.498503401,344.531
8.504308390,344.531
8.510113378,344.531
8.515918367,355.298
8.521723356,355.298
8.527528344,355.298
8.533333333,355.298
8.539138321,355.298
8.544943310,355.298
8.550748299,355.298
8.556553287,355.298
8.562358276,355.298
8.568163265,355.298
8.573968253,355.298
8.579773242,355.298
8.585578231,355.298
8.591383219,355.298
8.597188208,355.298
8.602993197,355.298
8.608798185,355.298
8.614603174,355.298
8.620408163,355.298
8.626213151,355.298
8.632018140,355.298
8.637823129,355.298
8.643628117,355.298
8.649433106,355.298
8.655238095,350.044,[3] 
8.661043083,350.857,[3] 
8.666848072,350.064,[3] 
8.672653061,347.446,[3] 
8.678458049,346.771,[3] 
8.684263038,346.894,[3] 
8.690068027,348.256,[3] 
8.695873015,350.926,[3] 
8.701678004,350.446,[3] 
8.707482993,350.036,[3] 
8.713287981,350.022,[3] 
8.719092970,348.689,[3] 
8.724897959,349.223,[3] 
8.730702947,351.183,[3] 
8.736507936,351.133,[3] 
8.742312925,351.768,[3] 
8.748117913,351.972,[3] 
8.753922902,351.249,[3] 
8.759727891,351.491,[3] 
8.765532879,351.791,[3] 
8.771337868,351.274,[3] 
8.777142857,351.24,[3] 
8.782947845,351.629,[3] 
8.788752834,351.725,[3] 
8.794557823,352.28,[3] 
8.800362811,353.236,[3] 
8.806167800,352.81,[3] 
8.811972789,353.319,[3] 
8.817777777,352.777,[3] 
8.823582766,351.624,[3] 
8.829387755,351.555,[3] 
8.835192743,350.449,[3] 
8.840997732,351.918,[3] 
8.846802721,351.895,[3] 
8.852607709,352.434,[3] 
8.858412698,353.222,[3] 
8.864217687,352.965,[3] 
8.870022675,353.504,[3] 
8.875827664,353.711,[3] 
8.881632653,353.621,[3] 
8.887437641,353.602,[3] 
8.893242630,353.568,[3] 
8.899047619,353.208,[3] 
8.904852607,352.903,[3] 
8.910657596,353.306,[3] 
8.916462585,352.643,[3] 
8.922267573,352.641,[3] 
8.928072562,352.599,[3] 
8.933877551,352.19,[3] 
8.939682539,352.904,[3] 
8.945487528,353.548,[3] 
8.951292517,353.623,[3] 
8.957097505,353.671,[3] 
8.962902494,354.155,[3] 
8.968707482,354.141,[3] 
8.974512471,354.005,[3] 
8.980317460,354.15,[3] 
8.986122448,354.383,[3] 
8.991927437,353.961,[3] 
8.997732426,353.814,[3] 
9.003537414,353.594,[3] 
9.009342403,353.109,[3] 
9.015147392,352.763,[3] 
9.020952380,353.052,[3] 
9.026757369,353.076,[3] 
9.032562358,352.931,[3] 
9.038367346,353.357,[3] 
9.044172335,352.941,[3] 
9.049977324,353.392,[3] 
9.055782312,353.935,[3] 
9.061587301,357.048,[3] 
9.067392290,359.792,[3] 
9.073197278,361.141,[3] 
9.079002267,361.891,[3] 
9.084807256,362.768,[3] 
9.090612244,363.897,[3] 
9.096417233,364.094,[3] 
9.102222222,364.229,[3] 
9.108027210,365.104,[3] 
9.113832199,367.174,[3] 
9.119637188,374.537,[3] 
9.125442176,376.993,[3] 
9.131247165,382.256,[3] 
9.137052154,383.623,[3] 
9.142857142,381.02,[3] 
9.148662131,380.294,[3] 
9.154467120,375.122,[3] 
9.160272108,370.556,[3] 
9.166077097,366.324,[3] 
9.171882086,363.028,[3] 
9.177687074,362.178,[3] 
9.183492063,362.768,[3] 
9.189297052,361.728,[3] 
9.195102040,361.397,[3] 
9.200907029,362.692,[3] 
9.206712018,362.562,[3] 
9.212517006,362.796,[3] 
9.218321995,363.417,[3] 
9.224126984,362.696,[3] 
9.229931972,363.225,[3] 
9.235736961,368.391,[3] 
9.241541950,374.189,[3] 
9.247346938,385.539,[3] 
9.253151927,391.134,[3] 
9.258956916,396.857,[3] 
9.264761904,400.085,[3] 
9.270566893,402.963,[3] 
9.276371882,405.1,[3] 
9.282176870,404.062,[3] 
9.287981859,405.049,[3] 
9.293786848,404.289,[3] 
9.299591836,400.853,[3] 
9.305396825,396.539,[3] 
9.311201814,394.986,[3] 
9.317006802,389.274,[3] 
9.322811791,382.566,[3] 
9.328616780,376.606,[3] 
9.334421768,366.75,[3] 
9.340226757,365.195,[3] 
9.346031746,364.637,[3] 
9.351836734,362.188,[3] 
9.357641723,360.097,[3] 
9.363446712,359.866,[3] 
9.369251700,357.795,[3] 
9.375056689,356.936,[3] 
9.380861678,357.068,[3] 
9.386666666,355.579,[3] 
9.392471655,358.504,[3] 
9.398276643,358.94,[3] 
9.404081632,359.586,[3] 
9.409886621,370.502,[3] 
9.415691609,380.503,[3] 
9.421496598,391.277,[3] 
9.427301587,389.59,[3] 
9.433106575,389.768,[3] 
9.438911564,377.623,[3] 
9.444716553,371.243,[3] 
9.450521541,374.276,[3] 
9.456326530,381.543,[3] 
9.462131519,392.586,[3] 
9.467936507,405.364,[3] 
9.473741496,405.804,[3] 
9.479546485,403.596,[3] 
9.485351473,402.247,[3] 
9.491156462,402.443,[3] 
9.496961451,402.183,[3] 
9.502766439,401.502,[3] 
9.508571428,398.834,[3] 
9.514376417,397.929,[3] 
9.520181405,397.75,[3] 
9.525986394,396.128,[3] 
9.531791383,399.93,[3] 
9.537596371,401.247,[3] 
9.543401360,392.149,[3] 
9.549206349,386.349,[3] 
9.555011337,388.018,[3] 
9.560816326,392.579,[3] 
9.566621315,400.446,[3] 
9.572426303,408.043,[3] 
9.578231292,409.642,[3] 
9.584036281,409.76,[3] 
9.589841269,412.225,[3] 
9.595646258,418.163,[3] 
9.601451247,424.889,[3] 
9.607256235,420.218,[3] 
9.613061224,422.634,[3] 
9.618866213,419.253,[3] 
9.624671201,419.573,[3] 
9.630476190,420.501,[3] 
9.636281179,417.816,[3] 
9.642086167,417.887,[3] 
9.647891156,413.321,[3] 
9.653696145,413.346,[3] 
9.659501133,413.828,[3] 
9.665306122,408.177,[3] 
9.671111111,403.158,[3] 
9.676916099,404.402,[3] 
9.682721088,403.273,[3] 
9.688526077,403.629,[3] 
9.694331065,405.14,[3] 
9.700136054,401.343,[3] 
9.705941043,398.247,[3] 
9.711746031,400.948,[3] 
9.717551020,404.861,[3] 
9.723356009,408.38,[3] 
9.729160997,412.149,[3] 
9.734965986,410.719,[3] 
9.740770975,406.161,[3] 
9.746575963,404.489,[3] 
9.752380952,400.984,[3] 
9.758185941,400.014,[3] 
9.763990929,403.534,[3] 
9.769795918,406.632,[3] 
9.775600907,409.9,[3] 
9.781405895,423.112,[3] 
9.787210884,433.763,[3] 
9.793015873,437.575,[3] 
9.798820861,433.212,[3] 
9.804625850,429.012,[3] 
9.810430839,430.41,[3] 
9.816235827,431.163,[3] 
9.822040816,430.93,[3] 
9.827845804,428.719,[3] 
9.833650793,421.168,[3] 
9.839455782,421.059,[3] 
9.845260770,419.004,[3] 
9.851065759,416.806,[3] 
9.856870748,0,[3] 
9.862675736,0,[3] 
9.868480725,410.169,[3] 
9.874285714,402.693,[3] 
9.880090702,402.919,[3] 
9.885895691,399.767,[3] 
9.891700680,392,[3] 
9.897505668,385.621,[3] 
9.903310657,385.604,[3] 
9.909115646,386.258,[3] 
9.914920634,388.768,[3] 
9.920725623,391.151,[3] 
9.926530612,396.066,[3] 
9.932335600,402.632,[3] 
9.938140589,401.846,[3] 
9.943945578,403.724,[3] 
9.949750566,407.06,[3] 
9.955555555,411.171,[3] 
9.961360544,416.165,[3] 
9.967165532,417.423,[3] 
9.972970521,415.852,[3] 
9.978775510,416.098,[3] 
9.984580498,416.929,[3] 
9.990385487,407.669,[3] 
9.996190476,405.15,[3] 
10.001995464,401.724,[3] 
10.007800453,400.222,[3] 
10.013605442,400.867,[3] 
10.019410430,399.458,[3] 
10.025215419,398.77,[3] 
10.031020408,396.58,[3] 
10.036825396,394.731,[3] 
10.042630385,392.864,[3] 
10.048435374,385.373,[3] 
10.054240362,380.233,[3] 
10.060045351,376.427,[3] 
10.065850340,378.506,[3] 
10.071655328,384.941,[3] 
10.077460317,393.067,[3] 
10.083265306,397.823,[3] 
10.089070294,394.785,[3] 
10.094875283,394.987,[3] 
10.100680272,397.777,[3] 
10.106485260,401.233,[3] 
10.112290249,407.104,[3] 
10.118095238,407.798,[3] 
10.123900226,408.556,[3] 
10.129705215,413.605,[3] 
10.135510204,412.263,[3] 
10.141315192,413.89,[3] 
10.147120181,412.9,[3] 
10.152925170,413.517,[3] 
10.158730158,407.749,[3] 
10.164535147,406.727,[3] 
10.170340136,405.494,[3] 
10.176145124,401.954,[3] 
10.181950113,401.284,[3] 
10.187755102,0,[3] 
10.193560090,0,[3] 
10.199365079,0,[3] 
11.441632653,423.773,[4] 
11.447437641,422.488,[4] 
11.453242630,420.789,[4] 
11.459047619,419.1,[4] 
11.464852607,417.524,[4] 
11.470657596,416.018,[4] 
11.476462585,415.402,[4] 
11.482267573,414.78,[4] 
11.488072562,415.438,[4] 
11.493877551,416.451,[4] 
11.499682539,416.133,[4] 
11.505487528,416.921,[4] 
11.511292517,417.023,[4] 
11.517097505,416.533,[4] 
11.522902494,416.007,[4] 
11.528707482,414.112,[4] 
11.534512471,411.784,[4] 
11.540317460,410.211,[4] 
11.546122448,408.817,[4] 
11.551927437,408.247,[4] 
11.557732426,408.036,[4] 
11.563537414,407.105,[4] 
11.569342403,406.24,[4] 
11.580952380,404.02,[2] 
11.586757369,403.585,[2] 
11.592562358,403.168,[2] 
11.598367346,402.844,[2] 
11.604172335,401.783,[2] 
11.609977324,401.532,[2] 
11.615782312,401.84,[2] 
11.621587301,402.105,[2] 
11.627392290,402.401,[2] 
11.633197278,402.864,[2] 
11.639002267,404.019,[2] 
11.644807256,405.301,[2] 
11.650612244,405.768,[2] 
11.656417233,405.925,[2] 
11.662222222,405.88,[2] 
11.668027210,405.957,[2] 
11.673832199,406.588,[2] 
11.679637188,407.237,[2] 
11.685442176,407.843,[2] 
11.691247165,408.768,[2] 
11.697052154,409.588,[2] 
11.702857142,410.437,[2] 
11.708662131,410.177,[2] 
11.714467120,409.83,[2] 
11.720272108,409.969,[2] 
11.726077097,410.249,[2] 
11.731882086,410.383,[2] 
11.737687074,410.271,[2] 
11.743492063,409.934,[2] 
11.749297052,409.585,[2] 
11.755102040,409.482,[2] 
11.760907029,409.545,[2] 
11.766712018,410.185,[2] 
11.772517006,410.882,[2] 
11.778321995,410.833,[2] 
11.784126984,410.144,[2] 
11.789931972,409.277,[2] 
11.795736961,408.477,[2] 
11.801541950,408.319,[2] 
11.807346938,408.491,[2] 
11.813151927,408.903,[2] 
11.818956916,410.11,[2] 
11.824761904,411.138,[2] 
11.830566893,410.694,[2] 
11.836371882,410.004,[2] 
11.842176870,410.184,[2] 
11.847981859,411.361,[2] 
11.853786848,412.788,[2] 
11.859591836,413.561,[2] 
11.865396825,412.995,[2] 
11.871201814,411.833,[2] 
11.877006802,410.559,[2] 
11.882811791,409.486,[2] 
11.888616780,408.331,[2] 
11.894421768,407.464,[2] 
11.900226757,406.702,[2] 
11.906031746,405.24,[2] 
11.911836734,404.861,[2] 
11.917641723,405.434,[2] 
11.923446712,405.748,[2] 
11.929251700,406.203,[2] 
11.935056689,406.744,[2] 
11.940861678,408.701,[2] 
11.946666666,412.912,[2] 
11.952471655,452.197
11.958276643,458.854
11.964081632,461.617
11.969886621,464.155
11.975691609,466.738
11.981496598,473.73
11.987301587,473.73
11.993106575,473.73
11.998911564,473.73
12.004716553,473.73
12.010521541,473.73
12.016326530,473.73
12.022131519,473.73
12.027936507,473.73
12.033741496,473.73
12.039546485,473.73
12.045351473,473.73
12.051156462,473.73
12.056961451,468.183
12.062766439,464.845
12.068571428,461.71
12.074376417,457.809
12.080181405,452.197
12.085986394,452.197
12.091791383,452.197
12.097596371,452.197
12.103401360,458.541
12.109206349,460.387
12.115011337,461.483
12.120816326,463.923
12.126621315,466.646
12.132426303,473.73
12.138231292,473.73
12.144036281,473.73
12.149841269,473.73
12.155646258,473.73
12.161451247,473.73
12.167256235,458.676,[3] 
12.173061224,456.935,[3] 
12.178866213,460.398,[3] 
12.184671201,458.699,[3] 
12.190476190,459.15,[3] 
12.196281179,461.374,[3] 
12.202086167,457.624,[3] 
12.207891156,460.214,[3] 
12.213696145,455.907,[3] 
12.219501133,453.801,[3] 
12.225306122,449.412,[3] 
12.231111111,443.714,[3] 
12.236916099,446.556,[3] 
12.242721088,444.641,[3] 
12.248526077,444.085,[3] 
12.254331065,443.535,[3] 
12.260136054,440.915,[3] 
12.265941043,443.169,[3] 
12.271746031,442.878,[3] 
12.277551020,444.111,[3] 
12.283356009,447.226,[3] 
12.289160997,444.451,[3] 
12.294965986,445.377,[3] 
12.300770975,446.827,[3] 
12.306575963,450.762,[3] 
12.312380952,455.616,[3] 
12.318185941,457.885,[3] 
12.323990929,457.38,[3] 
12.329795918,455.949,[3] 
12.335600907,457.427,[3] 
12.341405895,454.61,[3] 
12.347210884,455.962,[3] 
12.353015873,454.728,[3] 
12.358820861,453.641,[3] 
12.364625850,455.297,[3] 
12.370430839,454.706,[3] 
12.376235827,455.291,[3] 
12.382040816,452.208,[3] 
12.387845804,451.185,[3] 
12.393650793,447.807,[3] 
12.399455782,442.129,[3] 
12.405260770,439.054,[3] 
12.411065759,438.568,[3] 
12.416870748,445.931,[3] 
12.422675736,455.681,[3] 
12.428480725,460.136,[3] 
12.434285714,462.716,[3] 
12.440090702,464.469,[3] 
12.445895691,465.831,[3] 
12.451700680,467.904,[3] 
12.457505668,470.057,[3] 
12.463310657,470.181,[3] 
12.469115646,470.114,[3] 
12.474920634,469.354,[3] 
12.480725623,468.27,[3] 
12.486530612,468.305,[3] 
12.492335600,468.474,[3] 
12.498140589,467.791,[3] 
12.503945578,466.95,[3] 
12.509750566,465.628,[3] 
12.515555555,464.691,[3] 
12.521360544,463.973,[3] 
12.527165532,463.411,[3] 
12.532970521,463.32,[3] 
12.538775510,463.58,[3] 
12.544580498,464.446,[3] 
12.550385487,466.64,[3] 
12.556190476,467.289,[3] 
12.561995464,467.412,[3] 
12.567800453,469.194,[3] 
12.573605442,470.051,[3] 
12.579410430,470.745,[3] 
12.585215419,470.781,[3] 
12.591020408,470.051,[3] 
12.596825396,469.659,[3] 
12.602630385,470.102,[3] 
12.608435374,468.607,[3] 
12.614240362,466.023,[3] 
12.620045351,460.599,[3] 
12.625850340,455.924,[3] 
12.631655328,449.348,[3] 
12.637460317,447.532,[3] 
12.643265306,448.484,[3] 
12.649070294,448.098,[3] 
12.654875283,449.544,[3] 
12.660680272,445.806,[3] 
12.666485260,445.254,[3] 
12.672290249,446.67,[3] 
12.678095238,450.465,[3] 
12.683900226,454.835,[3] 
12.689705215,458.29,[3] 
12.695510204,461.623,[3] 
12.701315192,464.506,[3] 
12.707120181,466.049,[3] 
12.712925170,466.507,[3] 
12.718730158,467.434,[3] 
12.724535147,467.246,[3] 
12.730340136,464.725,[3] 
12.736145124,463.317,[3] 
12.741950113,460.73,[3] 
12.800000000,467.771,[4] 
12.805804988,467.86,[4] 
12.811609977,469.509,[4] 
12.817414965,470.956,[4] 
12.823219954,470.191,[4] 
12.829024943,471.811,[4] 
12.834829931,469.975,[4] 
12.840634920,470.977,[4] 
12.846439909,470.837,[4] 
12.852244897,470.978,[4] 
12.858049886,475.563,[4] 
12.863854875,473.896,[4] 
12.869659863,477.26,[4] 
12.875464852,482.925,[4] 
12.881269841,481.381,[4] 
12.887074829,486.096,[4] 
12.892879818,480.277,[4] 
12.898684807,478.158,[4] 
12.904489795,464.227,[4] 
12.910294784,461.78,[4] 
12.916099773,462.27,[4] 
12.921904761,460.27,[4] 
12.927709750,464.852,[4] 
12.933514739,467.444,[4] 
12.939319727,473.858,[4] 
12.945124716,479.461,[4] 
12.950929705,485.609,[4] 
12.956734693,499.03,[4] 
12.962539682,500.55,[4] 
12.968344671,511.767,[4] 
12.974149659,509.103,[4] 
12.979954648,503.976,[4] 
12.985759637,0,[4] 
12.991564625,572.143,[4] 
12.997369614,566.486,[4] 
13.003174603,567.791,[4] 
13.008979591,553.643,[4] 
13.014784580,553.263,[4] 
13.020589569,553.138,[4] 
13.026394557,557.41,[4] 
13.032199546,552.751,[4] 
13.038004535,548.818,[4] 
13.043809523,555.037,[4] 
13.049614512,548.384,[4] 
13.055419501,549.554,[4] 
13.061224489,552.019,[4] 
13.067029478,547.695,[4] 
13.072834467,550.488,[4] 
13.078639455,550.573,[4] 
13.084444444,550.324,[4] 
13.090249433,551.264,[4] 
13.096054421,541.936,[4] 
13.101859410,540.708,[4] 
13.107664399,539.592,[4] 
13.113469387,540.617,[4] 
13.119274376,548.138,[4] 
13.125079365,546.554,[4] 
13.130884353,546.536,[4] 
13.136689342,549.166,[4] 
13.148299319,549.863,[4] 
13.154104308,550.528,[4] 
13.159909297,549.444,[4] 
13.165714285,548.899,[4] 
13.171519274,550.428,[4] 
13.177324263,553.502,[4] 
13.183129251,553.995,[4] 
13.188934240,554.631,[4] 
13.194739229,555.339,[4] 
13.200544217,553.044,[4] 
