16.608072562,182.882,[1] 
16.613877551,183.888,[1] 
16.619682539,184.698,[1] 
16.625487528,186.266,[1] 
16.631292517,187.9,[1] 
16.637097505,188.684,[1] 
16.642902494,189.565,[1] 
16.648707482,189.503,[1] 
16.654512471,190.634,[1] 
16.660317460,192.989,[1] 
16.666122448,195.392,[1] 
16.671927437,197.379,[1] 
16.677732426,199.814,[1] 
16.683537414,202.76,[1] 
16.689342403,205.636,[1] 
16.695147392,209.084,[1] 
16.700952380,212.191,[1] 
16.706757369,213.529,[1] 
16.712562358,214.822,[1] 
16.718367346,215.754,[1] 
16.724172335,216.974,[1] 
16.997006802,183.032
17.002811791,183.032
17.008616780,183.032
17.014421768,183.032
17.020226757,183.032
17.026031746,183.032
17.031836734,183.032
17.037641723,183.032
17.043446712,183.032
17.049251700,183.032
17.055056689,183.032
17.060861678,183.032
17.066666666,183.032
17.072471655,183.032
17.078276643,183.032
17.084081632,200.794
17.089886621,202.349
17.095691609,203.038
17.101496598,203.816
17.107301587,205.557
17.113106575,207.479
17.118911564,209.057
17.124716553,211.584
17.130521541,212.914
17.136326530,211.932
17.142131519,206.573
17.147936507,204.318
17.153741496,202.262
17.159546485,202.306
17.165351473,197.004
17.171156462,193.966
17.176961451,191.265
17.182766439,183.032
17.188571428,183.032
17.194376417,183.032
17.200181405,183.032
17.205986394,183.032
17.211791383,183.032
17.217596371,183.032
17.223401360,183.032
17.229206349,183.032
17.235011337,183.032
17.240816326,183.032
17.246621315,183.032
17.252426303,183.032
17.258231292,192.611
17.264036281,192.095
17.339501133,208.68,[1] 
17.345306122,209.235,[1] 
17.351111111,208.826,[1] 
17.356916099,207.555,[1] 
17.362721088,205.626,[1] 
17.368526077,203.633,[1] 
17.374331065,200.506,[1] 
17.380136054,196.2,[1] 
17.385941043,187.324,[1] 
17.391746031,183.912,[1] 
17.397551020,181.443,[1] 
17.403356009,178.531,[1] 
17.409160997,177.374,[1] 
17.414965986,177.292,[1] 
17.420770975,178.369,[1] 
17.426575963,180.607,[1] 
17.432380952,182.825,[1] 
17.438185941,184.771,[1] 
17.443990929,186.601,[1] 
17.449795918,189.672,[1] 
17.455600907,193.445,[1] 
17.461405895,196.343,[1] 
17.635555555,168.352,[1] 
17.641360544,170.625,[1] 
17.647165532,172.673,[1] 
17.652970521,174.771,[1] 
17.658775510,180.032,[1] 
17.664580498,184.817,[1] 
17.670385487,187.7,[1] 
17.676190476,189.721,[1] 
17.681995464,190.748,[1] 
17.687800453,191.169,[1] 
17.693605442,190.994,[1] 
17.699410430,190.161,[1] 
17.705215419,188.875,[1] 
17.711020408,187.202,[1] 
17.716825396,185.455,[1] 
17.722630385,183.684,[1] 
17.728435374,181.082,[1] 
17.734240362,176.605,[1] 
17.740045351,174.18,[1] 
17.745850340,173.323,[1] 
17.751655328,173.051,[1] 
17.757460317,173.427,[1] 
17.763265306,174.421,[1] 
17.769070294,175.691,[1] 
17.774875283,178.591,[1] 
17.780680272,183.251,[1] 
17.821315192,210.575
17.827120181,212.546
17.832925170,215.322
17.838730158,217.623
17.844535147,218.843
17.850340136,219.355
17.856145124,219.325
17.861950113,218.551
17.867755102,217.373
17.873560090,215.668
17.879365079,213.055
17.885170068,210.267
17.890975056,207.896
17.896780045,206.053
17.902585034,196.015
18.012879818,252.26
18.018684807,254.885
18.024489795,257.229
18.030294784,259.29
18.036099773,260.854
18.041904761,262.054
18.047709750,262.65
18.053514739,262.628
18.059319727,262.27
18.065124716,261.224
18.070929705,259.26
18.076734693,256.941
18.082539682,253.832
18.088344671,250.82
18.094149659,248.456
18.099954648,246.679
18.105759637,245.872
18.111564625,245.973
18.117369614,246.925
18.123174603,249.171
18.128979591,251.621
18.134784580,255.379
18.140589569,258.662
18.146394557,263.041
18.152199546,267.062
18.158004535,272.886
18.163809523,278.495
18.169614512,287.979
18.175419501,294.702
18.181224489,299.297
18.187029478,304.92
18.192834467,310.14
18.198639455,313.453
18.204444444,315.247
18.210249433,316.714
18.216054421,317.676
18.221859410,318.308
18.227664399,318.193
18.233469387,317.312
18.239274376,315.264
18.245079365,311.385
18.250884353,308.061
18.256689342,305.863
18.262494331,304.248
18.268299319,302.41
18.274104308,301.506
18.279909297,301.916
18.285714285,303.451
18.291519274,305.624
18.297324263,308.593
18.303129251,311.743
18.396009070,379.338
18.401814058,381.495
18.407619047,383.32
18.413424036,384.219
18.419229024,385.147
18.425034013,385.908
18.430839002,386.411
18.436643990,386.534
18.442448979,386.329
18.448253968,386.143
18.454058956,385.834
18.459863945,385.298
18.465668934,384.264
18.471473922,383.097
18.477278911,381.904
18.483083900,380.849
18.488888888,380.407
18.494693877,380.474
18.500498866,380.749
18.506303854,381.389
18.512108843,381.924
18.517913832,382.055
18.523718820,382.082
18.529523809,381.898
18.535328798,382.371
18.541133786,383.718
18.546938775,385.784
18.552743764,387.816
18.558548752,389.309
18.564353741,390.422
18.570158730,391.341
18.575963718,392.167
18.581768707,392.604
18.587573696,392.781
18.593378684,392.888
18.599183673,392.965
18.604988662,392.737
18.610793650,392.381
18.616598639,392.043
18.622403628,391.627
18.628208616,390.81
18.634013605,389.747
18.639818594,388.643
18.645623582,387.335
18.651428571,386.268
18.657233560,385.315
18.663038548,384.32
18.668843537,383.594
18.674648526,383.707
18.680453514,384.067
18.686258503,384.377
18.692063492,384.743
18.697868480,385.061
18.703673469,385.675
18.709478458,386.384
18.715283446,387.152
18.721088435,387.98
18.726893424,388.499
18.732698412,388.854
18.738503401,388.926
18.744308390,388.744
18.750113378,388.488
18.860408163,339.525
18.866213151,340.098
18.872018140,340.825
18.877823129,341.574
18.883628117,342.405
18.889433106,343.121
18.895238095,343.761
18.901043083,344.297
18.906848072,344.506
18.912653061,344.425
18.918458049,344.054
18.924263038,343.402
18.930068027,342.172
18.935873015,340.559
18.941678004,338.835
18.947482993,337.057
18.953287981,335.386
18.959092970,333.528
18.964897959,331.382
18.970702947,329.192
18.976507936,327.897
18.982312925,327.108
18.988117913,326.456
18.993922902,326.043
18.999727891,326.197
19.005532879,326.695
19.011337868,327.522
19.017142857,328.78
19.022947845,330.57
19.028752834,333.902
19.034557823,337.864
19.040362811,341.963
19.046167800,345.914
19.051972789,350.933
19.057777777,356.664
19.063582766,361.523
19.069387755,365.141
19.075192743,368.352
19.080997732,371.141
19.086802721,373.42
19.092607709,376.148
19.098412698,377.67
19.104217687,377.883
19.110022675,377.175
19.115827664,375.476
19.121632653,372.55
19.127437641,369.79
19.133242630,367.328
19.139047619,364.748
19.144852607,362.035
19.150657596,358.667
19.156462585,353.889
19.162267573,349.032
19.168072562,343.94
19.173877551,339.875
19.179682539,336.354
19.185487528,332.671
19.191292517,330.22
19.197097505,329.317
19.202902494,329.577
19.208707482,331.066
19.214512471,334.237
19.220317460,338.153
19.226122448,341.581
19.231927437,345.068
19.237732426,349.767
19.243537414,355.098
19.249342403,359.778
19.255147392,363.42
19.260952380,366.596
19.266757369,369.165
19.272562358,371.627
19.278367346,374.212
19.284172335,377.001
19.289977324,378.695
19.295782312,378.664
19.301587301,377.386
19.307392290,373.797
19.313197278,370.612
19.319002267,368.002
19.324807256,365.684
19.330612244,363.301
19.336417233,360.632
19.342222222,356.448
19.348027210,351.092
19.353832199,346.259
19.359637188,343.011
19.365442176,341.423
19.371247165,340.846
19.377052154,341.979
19.382857142,343.869
19.388662131,346.584
19.394467120,349.244
19.400272108,351.823
19.406077097,354.071
19.411882086,356.376
19.417687074,357.882
19.423492063,358.775
19.429297052,358.865
19.435102040,357.613
19.440907029,355.335
19.446712018,352.185
19.452517006,348.62
19.458321995,345.212
19.464126984,341.884
19.469931972,337.101
19.475736961,329.736
19.481541950,319.777
19.620861678,298.57,[3] 
19.626666666,279.322,[3] 
19.632471655,284.053,[3] 
19.638276643,283.012,[3] 
19.644081632,282.083,[3] 
19.649886621,283.096,[3] 
19.655691609,282.528,[3] 
19.661496598,282.18,[3] 
19.667301587,283.049,[3] 
19.673106575,282.331,[3] 
19.678911564,281.74,[3] 
19.684716553,287.678,[3] 
19.690521541,286.251,[3] 
19.696326530,283.714,[3] 
19.702131519,279.933,[3] 
19.707936507,273.869,[3] 
19.713741496,266.681,[3] 
19.719546485,257.241,[3] 
19.725351473,248.684
19.731156462,245.243
19.736961451,242.329
19.742766439,240.813
19.748571428,240.427
19.754376417,242.035
19.760181405,245.625
19.765986394,248.902
19.771791383,252.021
19.777596371,254.379
19.783401360,255.342
19.789206349,254.71
19.795011337,250.344
19.800816326,247.938
20.050430839,259.187,[1] 
20.056235827,270.518,[1] 
20.062040816,272.914,[1] 
20.067845804,272.014,[1] 
20.073650793,270.406,[1] 
20.079455782,265.971,[1] 
20.085260770,261.82,[1] 
20.091065759,257.835,[1] 
20.096870748,254.663,[1] 
20.102675736,248.575,[1] 
20.108480725,245.655,[1] 
20.114285714,243.302,[1] 
20.120090702,240.565,[1] 
20.125895691,238.107,[1] 
20.131700680,236.035,[1] 
20.381315192,254.576,[1] 
20.387120181,256.752,[1] 
20.392925170,259.804,[1] 
20.398730158,261.374,[1] 
20.404535147,263.63,[1] 
20.410340136,265.308,[1] 
20.416145124,266.714,[1] 
20.421950113,266.529,[1] 
20.427755102,265.188,[1] 
20.433560090,263.417,[1] 
20.439365079,261.003,[1] 
20.445170068,250.053,[1] 
20.450975056,246.046,[1] 
20.456780045,244.587,[1] 
20.462585034,242.611,[1] 
20.468390022,240.55,[1] 
20.474195011,238.62,[1] 
20.480000000,237.598,[1] 
20.485804988,237.256,[1] 
20.491609977,237.778,[1] 
20.497414965,239.998,[1] 
20.503219954,243.046,[1] 
20.509024943,245.214,[1] 
20.514829931,247.342,[1] 
20.520634920,250.21,[1] 
20.526439909,252.255,[1] 
20.590294784,236.518
20.596099773,238.146
20.601904761,245.237
20.607709750,247.905
20.613514739,249.804
20.619319727,251.243
20.625124716,252.062
20.630929705,253.561
20.636734693,254.083
20.642539682,254.924
20.648344671,255.367
20.654149659,255.75
20.659954648,256.502
20.747029478,271.643
20.752834467,271.982
20.758639455,272.093
20.764444444,271.744
20.770249433,270.988
20.776054421,269.907
20.781859410,268.336
20.787664399,266.441
20.793469387,264.618
20.799274376,261.88
20.805079365,260.278
20.810884353,258.5
20.816689342,257.158
20.822494331,255.13
20.828299319,253.876
20.834104308,252.956
20.839909297,252.589
20.845714285,252.155
20.851519274,252.012
20.857324263,252.557
20.863129251,253.425
20.868934240,254.291
20.874739229,255.321
20.880544217,256.449
20.886349206,258.481
20.892154195,260.935
20.897959183,262.984
20.903764172,264.242
20.909569160,265.765
20.915374149,268.219
20.921179138,270.375
20.926984126,272.178
20.932789115,273.789
20.938594104,274.912
20.944399092,274.464
20.950204081,273.303
20.956009070,272.275
20.961814058,271.524
21.037278911,301.367
21.043083900,303.772
21.048888888,306.205
21.054693877,308.886
21.060498866,310.897
21.066303854,312.263
21.072108843,313.1
21.077913832,313.442
21.083718820,312.919
21.089523809,311.217
21.095328798,309.219
21.101133786,306.779
21.106938775,304.364
21.112743764,301.762
21.118548752,298.944
21.124353741,296.412
21.130158730,293.014
21.135963718,289.458
21.141768707,286.716
21.147573696,284.823
21.153378684,284.453
21.159183673,285.629
21.164988662,289.627
21.170793650,293.895
21.176598639,296.481
21.182403628,297.462
21.188208616,298.446
21.194013605,298.646
21.199818594,297.872
21.205623582,297.414
21.211428571,297.061
21.217233560,295.729
21.449433106,181.818
21.455238095,183.381
21.461043083,183.921
21.466848072,184.253
21.472653061,184.788
21.478458049,186.894
21.484263038,189.994
21.490068027,190.186
21.495873015,190.82
21.501678004,191.07
21.507482993,190.278
21.513287981,189.628
21.519092970,188.624
21.524897959,188.558
21.530702947,188.447
21.536507936,188.464
21.542312925,188.561
21.548117913,189.123
21.553922902,190.381
21.559727891,191.832
21.565532879,193.123
21.571337868,193.847
21.577142857,194.98
21.582947845,196.494
21.588752834,197.916
21.594557823,198.71
21.600362811,198.17
21.606167800,197.987
21.611972789,197.581
21.617777777,196.713
21.623582766,195.736
21.629387755,194.781
21.635192743,194.218
21.640997732,193.986
21.646802721,194.614
21.652607709,195.321
21.658412698,196.037
21.664217687,196.678
21.670022675,197.171
21.675827664,197.435
21.681632653,197.875
21.687437641,198.377
21.693242630,199.163
21.699047619,200.401
21.704852607,201.516
21.710657596,202.324
21.716462585,203.168
21.722267573,203.915
21.728072562,204.225
21.733877551,205.358
21.739682539,205.722
21.745487528,205.806
21.751292517,208.23
21.757097505,211.052
21.762902494,218.249
21.768707482,223.205
21.774512471,225.465
21.780317460,229.339
21.786122448,235.784
21.791927437,248.985
21.797732426,255.484
21.803537414,258.994
21.809342403,264.549
21.815147392,271.378
21.820952380,274.509
21.826757369,279.032
21.832562358,280.856
21.838367346,281.9
21.844172335,281.893
21.849977324,281.017
21.855782312,279.763
21.861587301,277.048
21.867392290,273.215
21.873197278,269.459
21.879002267,264.234
21.884807256,257.053
21.890612244,253.053
21.896417233,248.521
21.902222222,242.599
21.908027210,238.543
21.913832199,235.318
21.919637188,233.535
21.925442176,233.25
21.931247165,234.274
21.937052154,236.039
21.942857142,239.779
21.948662131,245.48
21.954467120,252.788
21.960272108,258.35
21.966077097,261.391
21.971882086,276.003
21.977687074,283.986
21.983492063,287.412
21.989297052,289.053
21.995102040,290.228
