269.554648526,389.875,[4] 
269.560453514,390.039,[4] 
269.566258503,390.021,[4] 
269.572040816,390.74,[4] 
269.577891156,390.69,[4] 
269.583673469,390.692,[4] 
269.589478458,390.087,[4] 
269.595283446,389.334,[4] 
269.601065759,389.148,[4] 
269.606893424,388.737,[4] 
269.612698412,389.088,[4] 
269.618503401,389.718,[4] 
269.624308390,389.923,[4] 
269.630136054,390.78,[4] 
269.635918367,391.06,[4] 
269.641723356,390.88,[4] 
269.647528344,390.706,[4] 
269.653310657,390.448,[4] 
269.659138321,390.142,[4] 
269.664943310,390.172,[4] 
269.670748299,390.179,[4] 
269.676553287,390.032,[4] 
269.682380952,390.003,[4] 
269.688163265,389.828,[4] 
269.693968253,389.606,[4] 
269.699773242,389.509,[4] 
269.705555555,389.337,[4] 
269.711405895,389.251,[4] 
269.717188208,389.059,[4] 
269.722993197,388.959,[4] 
269.728798185,388.889,[4] 
269.734580498,388.825,[4] 
269.740408163,389.019,[4] 
269.746213151,389.134,[4] 
269.752018140,389.58,[4] 
269.757823129,389.665,[4] 
269.763650793,390.001,[4] 
269.769433106,390.42,[4] 
269.775238095,390.413,[4] 
269.781043083,390.744,[4] 
269.786825396,391.258,[4] 
269.792653061,391.477,[4] 
269.798458049,391.773,[4] 
269.804263038,391.745,[4] 
269.810068027,391.16,[4] 
269.815895691,391.065,[4] 
269.821678004,391.677,[4] 
269.827482993,392.304,[4] 
269.833287981,393.596,[4] 
269.839070294,393.534,[4] 
269.844920634,393.16,[4] 
269.850702947,394.004,[4] 
269.856507936,394.124,[4] 
269.862312925,394.636,[4] 
269.868095238,394.685,[4] 
269.873922902,393.526,[4] 
269.879727891,394.044,[4] 
269.885532879,395.335,[4] 
269.891337868,395.457,[4] 
269.897165532,397.546,[4] 
269.902947845,396.615,[4] 
269.908752834,396.166,[4] 
269.914557823,397.532,[4] 
269.920340136,397.025,[4] 
269.926167800,397.933,[4] 
269.931972789,0,[4] 
269.937777777,0,[4] 
269.943582766,0,[4] 
269.949410430,0,[4] 
269.955192743,0,[4] 
270.500861678,438.902
270.506666666,439.361
270.512471655,439.873
270.518276643,440.129
270.524081632,440.046
270.529886621,440.353
270.535691609,440.674
270.541496598,441.102
270.547301587,440.86
270.553106575,440.912
270.558911564,441.295
270.564716553,441.402
270.570521541,441.229
270.576326530,441.043
270.582131519,440.85
270.587936507,440.924
270.593741496,441.194
270.599546485,441.588
270.605351473,441.588,[4] 
270.611133786,441.641,[4] 
270.616984126,442.103,[4] 
270.622766439,441.626,[4] 
270.628571428,442.628,[4] 
270.634376417,442.477,[4] 
270.640158730,442.972,[4] 
270.645986394,442.642,[4] 
270.651791383,442.79,[4] 
270.657596371,442.062,[4] 
270.663401360,440.59
270.669206349,440.515
270.675011337,440.329
270.680816326,440.432
270.686621315,440.399
270.692426303,440.22
270.698231292,439.84
270.704036281,439.263
270.709841269,438.655
270.715646258,438.078
270.721451247,437.453
270.727256235,437.033
270.733061224,394.389
270.738866213,394.602
270.744671201,394.746
270.750476190,394.748
270.756281179,395.012
270.762086167,395.119
270.767891156,395.329
270.773696145,396.449
270.779501133,395.162
270.785306122,394.684
270.791111111,395.076
270.796916099,395.714
270.802721088,394.439
270.808526077,393.299
270.814331065,387.598
270.820136054,387.598
270.825941043,387.598
270.831746031,387.598
270.837551020,387.598
270.843356009,394.206,[4] 
270.849160997,394.825,[4] 
270.854988662,394.402,[4] 
270.860770975,393.812,[4] 
270.866575963,395.606,[4] 
270.872380952,395.224,[4] 
270.878163265,394.247,[4] 
270.884013605,395.287,[4] 
270.889795918,393.885,[4] 
270.895600907,393.983,[4] 
270.901405895,394.089,[4] 
270.907188208,394.121,[4] 
270.913015873,394.609,[4] 
270.918820861,393.887,[4] 
270.924625850,394.907,[4] 
270.930430839,394.288,[4] 
270.936258503,395.504,[4] 
270.942040816,395.4,[4] 
270.947845804,394.123,[4] 
270.953650793,394.721,[4] 
270.959433106,394.318,[4] 
270.965260770,394.402,[4] 
270.971065759,395.332,[4] 
270.976870748,395.191,[4] 
270.982675736,394.645,[4] 
270.988503401,395.302,[4] 
270.994285714,394.895,[4] 
271.000090702,394.499,[4] 
271.005895691,395.101,[4] 
271.011678004,394.16,[4] 
271.017528344,394.24,[4] 
271.023310657,394.388,[4] 
271.029115646,395.044,[4] 
271.034920634,394.875,[4] 
271.040702947,395.354,[4] 
271.046530612,395.577,[4] 
271.052335600,394.388,[4] 
271.058140589,394.689,[4] 
271.063945578,394.36,[4] 
271.069773242,393.438,[4] 
271.075555555,393.855,[4] 
271.081360544,393.363,[4] 
271.087165532,393.038,[4] 
271.092947845,393.421,[4] 
271.098775510,392.882,[4] 
271.104580498,392.984,[4] 
271.110385487,393.093,[4] 
271.116190476,392.489,[4] 
271.122018140,392.775,[4] 
271.127800453,392.815,[4] 
271.133605442,392.398,[4] 
271.139410430,387.598
271.145215419,387.598
271.151020408,387.598
271.156825396,387.598
271.162630385,394.144
271.168435374,395.439
271.174240362,396.445
271.180045351,395.472
271.185850340,394.906
271.191655328,394.799
271.197460317,395.753
271.203265306,394.349
271.209070294,394.189
271.214875283,393.452
271.220680272,394.83
271.226485260,395.273
271.232290249,395.592
271.238095238,395.909
271.243900226,395.747
271.249705215,395.358
271.255510204,395.477
271.261315192,395.926
271.267120181,395.565
271.272925170,395.125
271.278730158,394.801
271.284535147,394.722
271.290340136,395.054
271.296145124,396.093
271.301950113,397.021
271.307755102,396.761
271.313560090,396.63
271.319365079,395.872
271.325170068,395.348
271.330975056,394.991
271.336780045,394.814
271.342585034,395.165
271.348390022,395.601
271.354195011,396.146
271.923106575,0,[6] 
271.928888888,0,[6] 
271.934693877,0,[6] 
271.940498866,0,[6] 
271.946281179,0,[6] 
271.952108843,0,[6] 
271.957913832,0,[6] 
271.963718820,0,[6] 
271.969523809,0,[6] 
271.975351473,445.509,[6] 
271.981133786,447.259,[6] 
271.986938775,444.791,[6] 
271.992743764,445.483,[6] 
271.998526077,445.056,[6] 
272.004353741,444.907,[6] 
272.010158730,443.752,[6] 
272.015963718,445.301,[6] 
272.021768707,444.734,[6] 
272.027596371,445.134,[6] 
272.033378684,443.611,[6] 
272.039183673,444.233,[6] 
272.044988662,442.95,[6] 
272.050770975,442.63,[6] 
272.056621315,443.357,[6] 
272.062403628,442.901,[6] 
272.068208616,442.298,[6] 
272.074013605,442.068,[6] 
272.079795918,441.44,[6] 
272.085623582,441.319,[6] 
272.091428571,441.836,[6] 
272.097233560,442.207,[6] 
272.103038548,442.986,[6] 
272.108866213,443.367,[6] 
272.114648526,443.744,[6] 
272.120453514,444.018,[6] 
272.126258503,444.472,[6] 
272.132040816,444.296,[6] 
272.137868480,444.724,[6] 
272.143673469,444.718,[6] 
272.149478458,445.416,[6] 
272.155283446,445.819,[6] 
272.161111111,447.921,[6] 
272.166893424,448.971,[6] 
272.172698412,449.691,[6] 
272.178503401,450.241,[6] 
272.184285714,450.164,[6] 
272.190113378,451.163,[6] 
272.195918367,454.312,[6] 
272.201723356,0,[6] 
272.207528344,0,[6] 
272.213356009,0,[6] 
272.219138321,0,[6] 
272.224943310,399.689
272.230748299,399.44
272.236553287,399.028
272.242358276,398.689
272.248163265,398.327
272.253968253,398.326
272.259773242,398.493
272.265578231,398.606
272.271383219,398.581
272.277188208,398.253
272.282993197,398.01
272.288798185,398.126
272.294603174,398.06
272.300408163,397.843
272.306213151,397.835
272.312018140,397.831
272.317823129,397.71
272.323628117,397.754
272.329433106,397.503
272.335238095,397.277
272.341043083,397.413
272.346848072,397.468
272.352653061,397.94,[6] 
272.358458049,397.736,[6] 
272.364263038,398.394,[6] 
272.370045351,397.975,[6] 
272.375895691,398.649,[6] 
272.381678004,398.193,[6] 
272.387482993,398.082,[6] 
272.393287981,397.618,[6] 
272.399070294,397.208,[6] 
272.404897959,397.097,[6] 
272.410702947,397.253,[6] 
272.416507936,397.065,[6] 
272.422312925,397.141,[6] 
272.428140589,397.541,[6] 
272.433922902,397.113,[6] 
272.439727891,397.031,[6] 
272.445532879,396.873,[6] 
272.451315192,396.073,[6] 
272.457142857,396.551,[6] 
272.462947845,396.462,[6] 
272.468752834,396.453,[6] 
272.474557823,397.204,[6] 
272.480385487,396.182,[6] 
272.486167800,396.328,[6] 
272.491972789,396.45,[6] 
272.497777777,396.188,[6] 
272.503560090,396.607,[6] 
272.509410430,396.733,[6] 
272.515192743,395.791,[6] 
272.520997732,396.6,[6] 
272.526802721,396.403,[6] 
272.532585034,396.449,[6] 
272.538412698,396.659,[6] 
272.544217687,396.066,[6] 
272.550022675,395.924,[6] 
272.555827664,395.444,[6] 
272.561655328,395.439,[6] 
272.567437641,395.219,[6] 
272.573242630,395.414,[6] 
272.579047619,395.353,[6] 
272.584829931,395.372,[6] 
272.590657596,395.158,[6] 
272.596462585,395.33,[6] 
272.602267573,395.434,[6] 
272.608072562,395.355,[6] 
272.613900226,395.437,[6] 
272.619682539,395.081,[6] 
272.625487528,395.013,[6] 
272.631292517,395.895,[6] 
272.637074829,396.046,[6] 
272.642902494,397.157,[6] 
272.648707482,397.297,[6] 
272.654512471,396.941,[6] 
272.660317460,397.11,[6] 
272.666145124,397.138,[6] 
272.671927437,397.536,[6] 
272.677732426,398.843,[6] 
272.683537414,399.536,[6] 
272.689319727,396.965,[6] 
272.695170068,398.634,[6] 
272.700952380,397.679,[6] 
272.706757369,398.385,[6] 
272.712562358,400.223,[6] 
272.718344671,397.959,[6] 
272.724172335,399.093,[6] 
272.729977324,397.536,[6] 
272.735782312,397.284,[6] 
272.741587301,398.357,[6] 
272.747414965,399.449,[6] 
272.753197278,399.19,[6] 
272.759002267,404.521,[6] 
272.764807256,396.913
272.770612244,397.042
272.776417233,397.578
272.782222222,397.222
272.788027210,397.452
272.793832199,397.684
272.799637188,397.907
272.805442176,398.178
272.811247165,398.324
272.817052154,398.463
272.822857142,398.763
272.828662131,399.16
272.834467120,399.27
272.840272108,399.306
272.846077097,399.17
272.851882086,399.083
272.857687074,399.236
272.863492063,441.599
272.869297052,442.305
272.875102040,442.132
272.880907029,441.7
272.886712018,441.877
272.892517006,442.376
272.898321995,442.368
272.904126984,442.27
272.909931972,442.267
272.915736961,442.392
272.921541950,442.437
272.927346938,442.386
272.933151927,442.423
272.938956916,442.518
272.944761904,442.341
272.950566893,442.139
272.956371882,442.031
272.962176870,441.911
272.967981859,441.743
272.973786848,441.691
272.979591836,444.245,[6] 
272.985374149,443.268,[6] 
272.991201814,444.136,[6] 
272.997006802,444.84,[6] 
273.002811791,443.588,[6] 
273.008616780,444.968,[6] 
273.014444444,444.938,[6] 
273.020226757,445.158,[6] 
273.026031746,445.889,[6] 
273.031836734,446.072,[6] 
273.037619047,446.397,[6] 
273.043446712,445.874,[6] 
273.049251700,445.633,[6] 
273.055056689,446.082,[6] 
273.060861678,445.147,[6] 
273.066689342,444.501,[6] 
273.072471655,445,[6] 
273.078276643,444.354,[6] 
273.084081632,444.2,[6] 
273.089863945,444.278,[6] 
273.095714285,443.975,[6] 
273.101496598,443.565,[6] 
273.107301587,443.619,[6] 
273.113106575,443.431,[6] 
273.118888888,443.242,[6] 
273.124716553,443.433,[6] 
273.130521541,443.327,[6] 
273.136326530,443.292,[6] 
273.142131519,443.523,[6] 
273.147959183,443.489,[6] 
273.153741496,443.84,[6] 
273.159546485,443.508,[6] 
273.165351473,443.674,[6] 
273.171133786,444.026,[6] 
273.176961451,444.149,[6] 
273.182766439,443.878,[6] 
273.188571428,444.694,[6] 
273.194376417,444.219,[6] 
273.200204081,444.592,[6] 
273.205986394,446.733,[6] 
273.211791383,445.493,[6] 
273.217596371,447.443,[6] 
273.223378684,447.038,[6] 
273.229206349,446.837,[6] 
273.235011337,447.621,[6] 
273.240816326,446.3,[6] 
273.246621315,447.482,[6] 
273.252448979,446.062,[6] 
273.258231292,446.136,[6] 
273.264036281,447.344,[6] 
273.269841269,447.079,[6] 
273.275623582,447.441,[6] 
273.281473922,447.882,[6] 
273.287256235,446.75,[6] 
273.293061224,446.768,[6] 
273.298866213,446.842,[6] 
273.304648526,447.853,[6] 
273.310476190,448.072,[6] 
273.316281179,448.39,[6] 
273.322086167,449.172,[6] 
273.327891156,448.957,[6] 
273.333718820,449.815,[6] 
273.339501133,449.762,[6] 
273.345306122,449.976,[6] 
273.351111111,449.229,[6] 
273.356893424,449.472,[6] 
273.362721088,449.749,[6] 
273.368526077,448.985,[6] 
273.374331065,449.855,[6] 
273.380136054,448.84,[6] 
273.385963718,448.732,[6] 
273.391746031,449.373,[6] 
273.397551020,448.761,[6] 
273.403356009,448.713,[6] 
273.409138321,448.247,[6] 
273.414988662,447.622,[6] 
273.420770975,447.508,[6] 
273.426575963,447.669,[6] 
273.432380952,446.585,[6] 
273.438163265,445.946,[6] 
273.443990929,445.691,[6] 
273.449795918,444.77,[6] 
273.455600907,445.466,[6] 
273.461405895,444.394,[6] 
273.467233560,443.578,[6] 
273.473015873,443.582,[6] 
273.478820861,442.764,[6] 
273.484625850,443.008,[6] 
273.490408163,443.072,[6] 
273.496235827,443.22,[6] 
273.502040816,443.503,[6] 
273.507845804,443.492,[6] 
273.513650793,443.856,[6] 
273.519478458,443.984,[6] 
273.525260770,444.147,[6] 
273.531065759,444.789,[6] 
273.536870748,444.662,[6] 
273.542653061,445.109,[6] 
273.548503401,445.571,[6] 
273.554285714,445.751,[6] 
273.560090702,446.202,[6] 
273.565895691,446.55,[6] 
273.571678004,446.568,[6] 
273.577505668,442.988
273.583310657,442.54
273.589115646,443.204
273.594920634,443.563
273.600725623,443.172
273.606530612,442.466
273.612335600,441.504
273.618140589,441.94
273.623945578,443.147
273.629750566,443.993
273.635555555,444.759
273.641360544,496.307
273.647165532,495.852
273.652970521,495.846
273.658775510,496.535
273.664580498,497.261
273.670385487,497.546
273.676190476,498.827
273.681995464,500.416
273.687800453,500.115
273.693605442,499.595
273.699410430,498.792
273.705215419,498.192
273.711020408,497.501
273.716825396,496.968
273.722630385,496.202
273.728435374,496.254
273.734240362,496.074
273.740045351,496.504
273.745850340,496.465
273.751655328,496.308
273.757460317,496.335
273.763265306,496.63
273.769070294,496.443
273.774875283,496.393
273.780680272,496.76
273.786485260,496.388
273.792290249,496.251
273.798095238,501.168,[6] 
273.803900226,500.427,[6] 
273.809682539,500.383,[6] 
273.815510204,500.859,[6] 
273.821315192,500.135,[6] 
273.827120181,500.152,[6] 
273.832925170,500.825,[6] 
273.838752834,499.854,[6] 
273.844535147,500.057,[6] 
273.850340136,500.38,[6] 
273.856145124,499.294,[6] 
273.861927437,500.499,[6] 
273.867777777,501.48,[6] 
273.873560090,501.007,[6] 
273.879365079,501.222,[6] 
273.885170068,501.833,[6] 
273.890952380,500.717,[6] 
273.896780045,501.97,[6] 
273.902585034,501.842,[6] 
273.908390022,500.114,[6] 
273.914195011,501.494,[6] 
273.920022675,500.55,[6] 
273.925804988,499.58,[6] 
273.931609977,501.165,[6] 
273.937414965,499.825,[6] 
273.943197278,498.871,[6] 
273.949024943,500.254,[6] 
273.954829931,499.592,[6] 
273.960634920,499.775,[6] 
273.966439909,499.832,[6] 
273.972267573,499.409,[6] 
273.978049886,499.168,[6] 
273.983854875,499.535,[6] 
273.989659863,498.977,[6] 
273.995442176,499.247,[6] 
274.001292517,499.048,[6] 
274.007074829,498.429,[6] 
274.012879818,498.619,[6] 
274.018684807,498.624,[6] 
274.024467120,498.511,[6] 
274.030294784,498.337,[6] 
274.036099773,498.294,[6] 
274.041904761,498.142,[6] 
274.047709750,497.926,[6] 
274.053537414,498.004,[6] 
274.059319727,497.88,[6] 
274.065124716,497.814,[6] 
274.070929705,497.762,[6] 
274.076712018,497.816,[6] 
274.082539682,497.919,[6] 
274.088344671,497.622,[6] 
274.094149659,497.765,[6] 
274.099954648,497.537,[6] 
274.105782312,497.153,[6] 
274.111564625,497.334,[6] 
274.117369614,496.303
274.123174603,496.01
274.128979591,496.01
274.134784580,496.229
274.140589569,496.466
274.146394557,496.522
274.152199546,496.341
274.158004535,496.405
274.163809523,496.448
274.169614512,496.36
274.175419501,496.349
274.181224489,496.365
274.187029478,496.315
274.192834467,496.189
274.198639455,496.151
274.204444444,496.405
274.210249433,495.91
274.216054421,496.279
274.221859410,496.345
274.227664399,496.371
274.233469387,496.516
274.239274376,496.647
274.245079365,496.599
274.250884353,496.235
274.256689342,496.293
274.262494331,496.388
274.268299319,496.417
274.274104308,496.443
274.279909297,496.469
274.285714285,496.512
274.291519274,496.553
274.297324263,496.591
274.303129251,496.666
274.308934240,496.887
274.343764172,432.951
274.349569160,433.109
274.355374149,433.398
274.361179138,433.125
274.366984126,432.47
274.372789115,432.065
274.378594104,431.773
274.384399092,431.761
274.390204081,432.58
274.396009070,434.019
274.401814058,435.593
274.407619047,437.137
274.413424036,437.095
274.419229024,436.102
274.425034013,435.403
274.430839002,434.826
274.436643990,434.321
274.442448979,433.896
274.448253968,433.541
274.454058956,433.152
274.459863945,432.782
274.465668934,432.496
274.471473922,432.352
274.477278911,432.368
274.483083900,432.724
274.488888888,433.578
274.494693877,434.666
274.500498866,435.705
274.506303854,436.758
274.512108843,437.515
274.517913832,438.18
274.523718820,438.289
274.529523809,438.298
274.535328798,438.107
274.541133786,438.409
274.546938775,438.703
274.552743764,439.119
274.558548752,438.623
274.564353741,438.459
274.570158730,438.288
274.575963718,437.306
274.581768707,436.417
274.587573696,435.221
274.593378684,434.059
274.599183673,433.146
274.604988662,432.679
274.610793650,431.504
274.616598639,430.939
274.622403628,396.643
274.628208616,396.144
274.634013605,395.401
274.639818594,394.188
274.645623582,387.598
274.651428571,387.598
274.657233560,387.598
274.663038548,387.598
274.668843537,387.598
274.674648526,387.598
274.680453514,387.598
274.686258503,387.598
274.692063492,387.598
274.697868480,387.598
274.703673469,387.598
274.709478458,387.598
274.715283446,393.425
274.721088435,394.828
274.726893424,395.934
274.732698412,396.466
274.738503401,396.673
274.744308390,397.172
274.750113378,397.482
274.755918367,397.215
274.761723356,397.106
274.767528344,397.856
274.773333333,397.816
274.779138321,398.098
274.784943310,398.631
274.790748299,398.572
274.796553287,398.448
274.802358276,398.54
274.808163265,398.809
274.813968253,399.209
274.819773242,400.105
274.825578231,400.301
274.831383219,439.827
274.837188208,439.95
274.842993197,440.477
274.848798185,440.935
274.854603174,440.488
274.860408163,440.061
274.866213151,440.265
274.872018140,440.414
274.877823129,440.509
274.883628117,439.973
274.889433106,439.824
274.895238095,439.841
274.901043083,439.67
274.906848072,439.586
274.912653061,439.88
274.918458049,440.279
274.924263038,440.684
274.930068027,440.943
274.935873015,441.249
274.941678004,441.335
274.947482993,441.423
274.953287981,441.496
274.959115646,444.943,[6] 
274.964897959,445.595,[6] 
274.970702947,445.06,[6] 
274.976507936,444.571,[6] 
274.982290249,445.194,[6] 
274.988117913,444.858,[6] 
274.993922902,444.015,[6] 
274.999727891,443.426,[6] 
275.005532879,443.517,[6] 
275.011360544,442.922,[6] 
275.017142857,442.949,[6] 
275.022947845,443.466,[6] 
275.028752834,443.338,[6] 
275.034535147,443.078,[6] 
275.040385487,443,[6] 
275.046167800,442.997,[6] 
275.051972789,442.67,[6] 
275.057777777,443.007,[6] 
275.063560090,442.755,[6] 
275.069387755,442.54,[6] 
275.075192743,441.985,[6] 
275.080997732,441.607,[6] 
275.086802721,441.62,[6] 
275.092630385,441.337,[6] 
275.098412698,440.496,[6] 
275.104217687,394.722
275.110022675,395.242
275.115827664,396.387
275.121632653,396.494
275.127437641,394.897
275.133242630,395.02
275.139047619,395.702
275.144852607,395.843
275.150657596,395.452
275.156462585,395.448
275.162267573,395.802
275.168072562,395.89
275.173877551,395.675
275.179682539,395.429
275.185487528,395.08
275.191292517,394.613
275.197097505,393.818
275.202902494,387.598
275.208707482,387.598
275.214512471,387.598
275.220317460,387.598
275.226122448,387.598
275.231927437,387.598
275.237732426,387.598
275.243537414,387.598
275.249342403,387.598
275.255147392,387.598
275.260952380,387.598
275.266757369,387.598
275.272562358,387.598
275.278367346,393.871
275.284172335,394.562
275.289977324,395.095
275.295782312,395.564
275.301587301,395.686
275.307392290,396.428
275.313197278,396.855
275.319002267,396.931
275.324807256,396.992
275.330612244,397.374
275.336417233,397.102
275.342222222,397.073
275.348027210,397.021
275.353832199,396.778
275.359637188,396.892
275.365442176,396.929
275.371247165,396.876
275.377052154,397.072
275.382857142,397.432
275.388662131,397.305
275.394467120,396.902
275.400272108,396.829
275.406077097,397.107
275.411882086,397.116
275.417687074,396.999
275.423492063,396.946
275.429297052,396.734
275.435102040,396.575
275.440907029,396.874
275.446712018,396.791
275.452517006,396.622
275.458321995,396.592
275.464126984,396.789
275.469931972,396.387
275.475736961,396.237
275.481541950,396.213
275.487346938,396.606
275.493151927,396.243
275.498956916,396.094
275.504761904,394.863,[6] 
275.510566893,394.525,[6] 
275.516349206,394.777,[6] 
275.522176870,394.785,[6] 
275.527981859,394.695,[6] 
275.533786848,394.661,[6] 
275.539591836,394.37,[6] 
275.545419501,394.61,[6] 
275.551201814,394.4,[6] 
275.557006802,394.392,[6] 
275.562811791,394.203,[6] 
275.568594104,394.406,[6] 
275.574421768,394.402,[6] 
275.580226757,395.756,[6] 
275.586031746,396.963,[6] 
275.591836734,399.647,[6] 
275.597664399,0,[6] 
275.603446712,0,[6] 
275.609251700,0,[6] 
275.615056689,0,[6] 
275.620839002,0,[6] 
275.626689342,0,[6] 
275.632471655,0,[6] 
276.334875283,440.981
276.340680272,438.185
276.346485260,430.664
276.352290249,430.664
276.358095238,430.664
276.363900226,430.664
276.369705215,430.664
276.375510204,430.664
276.381315192,430.664
276.387120181,430.664
276.392925170,430.664
276.398730158,436.751
276.404535147,438.308
276.410340136,438.952
276.416145124,439.363
276.421950113,439.883
276.427755102,440.198
276.433560090,440.332
276.439365079,440.225
276.445170068,440.122
276.450997732,443.867,[5] 
276.456780045,443.247,[5] 
276.462585034,442.968,[5] 
276.468390022,441.59,[5] 
276.474172335,441.733,[5] 
276.480000000,441.141,[5] 
276.485804988,440.076,[5] 
276.491609977,440.369,[5] 
276.497414965,439.89,[5] 
276.503242630,439.485,[5] 
276.509024943,439.571,[5] 
276.514829931,440.141
276.520634920,440.175
276.526439909,440.001
276.532244897,440.097
276.538049886,440.617
276.543854875,440.574
276.549659863,441.106
276.555464852,440.077
276.561269841,439.731
276.567074829,439.184
276.572879818,437.447
276.578684807,434.858
276.584489795,433.368
276.590294784,434.267
276.596099773,434.458
276.601904761,434.424
276.607709750,435.08
276.613514739,435.779
276.619319727,0,[5] 
276.625124716,0,[5] 
276.630929705,394.772
276.636734693,394.002
276.642539682,393.8
276.648344671,394.65
276.654149659,395.768
276.659954648,396.917
276.665759637,397.795
276.671564625,397.845
276.677369614,397.821
276.683174603,397.702
276.688979591,397.74
276.694784580,398.001
276.700589569,398.315
276.706394557,397.569
276.712199546,397.222
276.718004535,397.234
276.723809523,397.593
276.729614512,398.269
276.735419501,398.058
276.741224489,397.868
276.747029478,398.056
276.752834467,398.322
276.758639455,398.06
276.764444444,398.239
276.770249433,398.401
276.776054421,397.956
276.781859410,397.631
276.787664399,397.769
276.793469387,397.182
276.799274376,397.318
276.805079365,397.421
276.810884353,397.525
276.816689342,397.76
276.822494331,397.988
276.828299319,397.859
276.834104308,397.564
276.839909297,397.46
276.845714285,397.379
276.851519274,397.605
276.857324263,397.766
276.863129251,398.165
276.868934240,397.753
276.874716553,395.071,[5] 
276.880544217,395.175,[5] 
276.886349206,394.933,[5] 
276.892154195,394.956,[5] 
276.897959183,395.12,[5] 
276.903786848,395.124,[5] 
276.909569160,395.152,[5] 
276.915374149,395.138,[5] 
276.921179138,394.946,[5] 
276.926961451,394.92,[5] 
276.932789115,395.143,[5] 
276.938594104,394.908,[5] 
276.944399092,395.036,[5] 
276.950204081,395.074,[5] 
276.956031746,395.073,[5] 
276.961814058,395.325,[5] 
276.967619047,395.326,[5] 
276.973424036,395.343,[5] 
276.979206349,395.454,[5] 
276.985056689,395.638,[5] 
276.990839002,395.57,[5] 
276.996643990,395.693,[5] 
277.002448979,395.884,[5] 
277.008231292,395.87,[5] 
277.014058956,396.174,[5] 
277.019863945,396.336,[5] 
277.025668934,396.441,[5] 
277.031473922,396.279,[5] 
277.037301587,397.212,[5] 
277.043083900,397.591,[5] 
277.048888888,399.189,[5] 
277.054693877,400.411,[5] 
277.060476190,399.563,[5] 
277.066303854,400.811,[5] 
277.072108843,397.876,[5] 
277.077913832,398.624,[5] 
277.083718820,400.964,[5] 
277.089546485,0,[5] 
277.095328798,0,[5] 
277.101133786,0,[5] 
277.106938775,0,[5] 
277.112721088,0,[5] 
277.246258503,377.836
277.252063492,378.882
277.257868480,379.029
277.263673469,378.816
277.269478458,378.391
277.275283446,377.94
277.281088435,377.54
277.286893424,377.047
277.292698412,377.001
277.298503401,376.537
277.304308390,375.168
277.310113378,373.958
277.315918367,372.61
277.321723356,372.834
277.327528344,373.639
277.333333333,373.466
277.339138321,372.172
277.344943310,366.064
277.350748299,366.064
277.356553287,371.67
277.362358276,372.602
277.368163265,373.327
277.373968253,374.028
277.379773242,374.54
277.385578231,374.309
277.391383219,374.292
277.397188208,374.338
277.402993197,374.453
277.408798185,373.547
277.414603174,371.906
277.420408163,370.701
277.426213151,369.751
277.432018140,369.021
277.437823129,368.577
277.443628117,368.315
277.449433106,368.042
277.455238095,367.761
277.461043083,367.393
277.466848072,367.503
277.472653061,367.439
277.478458049,367.464
277.484263038,367.539
277.490068027,367.562
277.495873015,367.661
277.501678004,368.213
277.507482993,368.617
