0.47600907029478456,438.99400000000003,0.0,0.0,0.0,0.0
0.48181405895691609,438.30500000000001,0.0,0.0,0.0,0.0
0.48761904761904762,437.88099999999997,0.0,0.0,0.0,0.0
0.49342403628117915,437.72199999999998,0.0,0.0,0.0,0.0
0.49922902494331067,437.94299999999998,0.0,0.0,0.0,0.0
0.5050340136054422,438.55599999999998,0.0,0.0,0.0,0.0
0.51083900226757373,438.79199999999997,0.0,0.0,0.0,0.0
0.51664399092970525,439.101,0.0,0.0,0.0,0.0
0.52244897959183678,439.529,0.0,0.0,0.0,0.0
0.52825396825396831,439.62200000000001,0.0,0.0,0.0,0.0
0.53405895691609984,440.38400000000001,0.0,0.0,0.0,0.0
0.53986394557823125,441.23399999999998,0.0,0.0,0.0,0.0
0.54566893424036278,442.11700000000002,0.0,0.0,0.0,0.0
0.55147392290249431,442.24000000000001,0.0,0.0,0.0,0.0
0.55727891156462583,441.51900000000001,0.0,0.0,0.0,0.0
0.56308390022675736,443.48700000000002,0.0,0.0,0.0,0.0
0.56888888888888889,445.577,0.0,0.0,0.0,0.0
0.57469387755102042,444.72800000000001,0.0,0.0,0.0,0.0
0.58049886621315194,450.43700000000001,0.0,0.0,0.0,0.0
0.58630385487528347,451.70800000000003,0.0,0.0,0.0,0.0
0.592108843537415,446.17599999999999,0.0,0.0,0.0,0.0
0.59791383219954652,452.279,0.0,0.0,0.0,0.0
0.60371882086167805,448.21300000000002,0.0,0.0,0.0,0.0
0.60952380952380958,442.02999999999997,0.0,0.0,0.0,0.0
0.61532879818594111,442.976,0.0,0.0,0.0,0.0
0.62113378684807252,440.04599999999999,0.0,0.0,0.0,0.0
0.62693877551020405,440.03300000000002,0.0,0.0,0.0,0.0
0.63274376417233558,439.89800000000002,0.0,0.0,0.0,0.0
0.6385487528344671,439.80000000000001,0.0,0.0,0.0,0.0
0.64435374149659863,439.97000000000003,0.0,0.0,0.0,0.0
0.65015873015873016,440.161,0.0,0.0,0.0,0.0
0.65596371882086169,440.09300000000002,0.0,0.0,0.0,0.0
0.66176870748299321,439.94799999999998,0.0,0.0,0.0,0.0
0.66757369614512474,439.83300000000003,0.0,0.0,0.0,0.0
0.67337868480725627,440.05200000000002,0.0,0.0,0.0,0.0
0.67918367346938779,440.37,0.0,0.0,0.0,0.0
0.68498866213151932,440.892,0.0,0.0,0.0,0.0
0.69079365079365085,441.178,0.0,0.0,0.0,0.0
0.69659863945578238,441.07799999999997,0.0,0.0,0.0,0.0
0.70240362811791379,440.91500000000002,0.0,0.0,0.0,0.0
0.70820861678004532,440.74000000000001,0.0,0.0,0.0,0.0
0.71401360544217685,440.96499999999997,0.0,0.0,0.0,0.0
0.71981859410430837,441.37799999999999,0.0,0.0,0.0,0.0
0.7256235827664399,441.72899999999998,0.0,0.0,0.0,0.0
0.73142857142857143,441.91000000000003,0.0,0.0,0.0,0.0
0.73723356009070296,441.86099999999999,0.0,0.0,0.0,0.0
0.74303854875283448,441.70999999999998,0.0,0.0,0.0,0.0
0.74884353741496601,441.84300000000002,0.0,0.0,0.0,0.0
0.75464852607709754,441.94200000000001,0.0,0.0,0.0,0.0
0.76045351473922906,441.834,0.0,0.0,0.0,0.0
0.76625850340136059,441.76600000000002,0.0,0.0,0.0,0.0
0.77206349206349212,441.53699999999998,0.0,0.0,0.0,0.0
0.77786848072562365,441.41699999999997,0.0,0.0,0.0,0.0
0.78367346938775517,441.62099999999998,0.0,0.0,0.0,0.0
0.78947845804988659,441.83300000000003,0.0,0.0,0.0,0.0
0.79528344671201812,441.904,0.0,0.0,0.0,0.0
0.80108843537414964,441.87900000000002,0.0,0.0,0.0,0.0
0.80689342403628117,441.82900000000001,0.0,0.0,0.0,0.0
0.8126984126984127,441.84300000000002,0.0,0.0,0.0,0.0
0.81850340136054422,442.08800000000002,0.0,0.0,0.0,0.0
0.82430839002267575,442.61099999999999,0.0,0.0,0.0,0.0
0.83011337868480728,442.79500000000002,0.0,0.0,0.0,0.0
0.83591836734693881,442.73000000000002,0.0,0.0,0.0,0.0
0.84172335600907033,442.64400000000001,0.0,0.0,0.0,0.0
0.84752834467120186,442.38099999999997,0.0,0.0,0.0,0.0
0.85333333333333339,442.49599999999998,0.0,0.0,0.0,0.0
0.85913832199546492,442.74599999999998,0.0,0.0,0.0,0.0
0.86494331065759644,443.06799999999998,0.0,0.0,0.0,0.0
0.87074829931972786,443.17399999999998,0.0,0.0,0.0,0.0
0.87655328798185939,443.14400000000001,0.0,0.0,0.0,0.0
0.88235827664399091,0.0,0.0,0.0,0.0,0.0
0.88816326530612244,0.0,0.0,0.0,0.0,0.0
0.89396825396825397,0.0,0.0,0.0,0.0,0.0
0.89977324263038549,0.0,0.0,0.0,0.0,0.0
0.90557823129251702,0.0,0.0,0.0,0.0,0.0
0.91138321995464855,0.0,0.0,0.0,0.0,0.0
0.91718820861678008,0.0,0.0,0.0,0.0,0.0
0.9229931972789116,0.0,0.0,0.0,0.0,0.0
0.92879818594104313,0.0,0.0,0.0,0.0,0.0
0.93460317460317466,0.0,0.0,0.0,0.0,0.0
0.94040816326530619,0.0,0.0,0.0,0.0,0.0
0.94621315192743771,0.0,0.0,0.0,0.0,0.0
0.95201814058956913,0.0,0.0,0.0,0.0,0.0
0.95782312925170066,0.0,0.0,0.0,0.0,0.0
0.96362811791383218,0.0,0.0,0.0,0.0,0.0
0.96943310657596371,0.0,0.0,0.0,0.0,0.0
0.97523809523809524,0.0,0.0,0.0,0.0,0.0
0.98104308390022676,0.0,0.0,0.0,0.0,0.0
0.98684807256235829,0.0,0.0,0.0,0.0,0.0
0.99265306122448982,0.0,0.0,0.0,0.0,0.0
0.99845804988662135,0.0,0.0,0.0,0.0,0.0
1.0042630385487528,0.0,0.0,0.0,0.0,0.0
1.0100680272108844,0.0,0.0,0.0,0.0,0.0
1.0158730158730158,0.0,0.0,0.0,0.0,0.0
1.0216780045351475,0.0,0.0,0.0,0.0,0.0
1.0274829931972789,0.0,0.0,0.0,0.0,0.0
1.0332879818594105,0.0,0.0,0.0,0.0,0.0
1.0390929705215419,0.0,0.0,0.0,0.0,0.0
1.0448979591836736,0.0,0.0,0.0,0.0,0.0
1.050702947845805,0.0,0.0,0.0,0.0,0.0
1.0565079365079366,0.0,0.0,0.0,0.0,0.0
1.062312925170068,0.0,0.0,0.0,0.0,0.0
1.0681179138321997,0.0,0.0,0.0,0.0,0.0
1.0739229024943311,0.0,0.0,0.0,0.0,0.0
1.0797278911564625,0.0,0.0,0.0,0.0,0.0
1.0855328798185941,0.0,0.0,0.0,0.0,0.0
1.0913378684807256,0.0,0.0,0.0,0.0,0.0
1.0971428571428572,0.0,0.0,0.0,0.0,0.0
1.1029478458049886,0.0,0.0,0.0,0.0,0.0
1.1087528344671203,389.53300000000002,0.0,0.0,0.0,0.0
1.1145578231292517,388.92899999999997,0.0,0.0,0.0,0.0
1.1203628117913833,388.36000000000001,0.0,0.0,0.0,0.0
1.1261678004535147,387.89100000000002,0.0,0.0,0.0,0.0
1.1319727891156464,387.83499999999998,0.0,0.0,0.0,0.0
1.1377777777777778,388.24000000000001,0.0,0.0,0.0,0.0
1.1435827664399094,388.63600000000002,0.0,0.0,0.0,0.0
1.1493877551020408,389.91699999999997,0.0,0.0,0.0,0.0
1.1551927437641725,391.358,0.0,0.0,0.0,0.0
1.1609977324263039,393.43400000000003,0.0,0.0,0.0,0.0
1.1668027210884353,393.91500000000002,0.0,0.0,0.0,0.0
1.1726077097505669,394.15600000000001,0.0,0.0,0.0,0.0
1.1784126984126984,394.61900000000003,0.0,0.0,0.0,0.0
1.18421768707483,394.69400000000002,0.0,0.0,0.0,0.0
1.1900226757369614,395.37799999999999,0.0,0.0,0.0,0.0
1.195827664399093,396.57900000000001,0.0,0.0,0.0,0.0
1.2016326530612245,397.59300000000002,0.0,0.0,0.0,0.0
1.2074376417233561,398.34399999999999,0.0,0.0,0.0,0.0
1.2132426303854875,398.39100000000002,0.0,0.0,0.0,0.0
1.2190476190476192,397.49099999999999,0.0,0.0,0.0,0.0
1.2248526077097506,396.39400000000001,0.0,0.0,0.0,0.0
1.2306575963718822,394.935,0.0,0.0,0.0,0.0
1.2364625850340136,393.702,0.0,0.0,0.0,0.0
1.242267573696145,392.49799999999999,0.0,0.0,0.0,0.0
1.2480725623582767,391.50799999999998,0.0,0.0,0.0,0.0
1.2538775510204081,390.55399999999997,0.0,0.0,0.0,0.0
1.2596825396825397,389.50200000000001,0.0,0.0,0.0,0.0
1.2654875283446712,388.74200000000002,0.0,0.0,0.0,0.0
1.2712925170068028,388.42099999999999,0.0,0.0,0.0,0.0
1.2770975056689342,388.09199999999998,0.0,0.0,0.0,0.0
1.2829024943310658,388.12,0.0,0.0,0.0,0.0
1.2887074829931973,388.49299999999999,0.0,0.0,0.0,0.0
1.2945124716553289,388.86799999999999,0.0,0.0,0.0,0.0
1.3003174603174603,389.55099999999999,0.0,0.0,0.0,0.0
1.306122448979592,390.40300000000002,0.0,0.0,0.0,0.0
1.3119274376417234,391.12299999999999,0.0,0.0,0.0,0.0
1.317732426303855,392.262,0.0,0.0,0.0,0.0
1.3235374149659864,393.85700000000003,0.0,0.0,0.0,0.0
1.3293424036281178,395.81200000000001,0.0,0.0,0.0,0.0
1.3351473922902495,398.21100000000001,0.0,0.0,0.0,0.0
1.3409523809523809,400.75299999999999,0.0,0.0,0.0,0.0
1.3467573696145125,402.024,0.0,0.0,0.0,0.0
1.352562358276644,401.88,0.0,0.0,0.0,0.0
1.3583673469387756,400.68200000000002,0.0,0.0,0.0,0.0
1.364172335600907,399.45299999999997,0.0,0.0,0.0,0.0
1.3699773242630386,398.49000000000001,0.0,0.0,0.0,0.0
1.3757823129251701,397.54000000000002,0.0,0.0,0.0,0.0
1.3815873015873017,396.697,0.0,0.0,0.0,0.0
1.3873922902494331,395.904,0.0,0.0,0.0,0.0
1.3931972789115648,394.72000000000003,0.0,0.0,0.0,0.0
1.3990022675736962,392.79700000000003,0.0,0.0,0.0,0.0
1.4048072562358276,391.15499999999997,0.0,0.0,0.0,0.0
1.4106122448979592,390.44799999999998,0.0,0.0,0.0,0.0
1.4164172335600906,391.30799999999999,0.0,0.0,0.0,0.0
1.4222222222222223,393.97199999999998,0.0,0.0,0.0,0.0
1.4280272108843537,396.14100000000002,0.0,0.0,0.0,0.0
1.4338321995464853,396.04000000000002,0.0,0.0,0.0,0.0
1.4396371882086167,393.75,0.0,0.0,0.0,0.0
1.4454421768707484,391.08800000000002,0.0,0.0,0.0,0.0
1.4512471655328798,389.548,0.0,0.0,0.0,0.0
1.4570521541950114,388.66500000000002,0.0,0.0,0.0,0.0
1.4628571428571429,388.26799999999997,0.0,0.0,0.0,0.0
1.4686621315192745,389.11200000000002,0.0,0.0,0.0,0.0
1.4744671201814059,390.25700000000001,0.0,0.0,0.0,0.0
1.4802721088435375,391.88799999999998,0.0,0.0,0.0,0.0
1.486077097505669,393.697,0.0,0.0,0.0,0.0
1.4918820861678004,396.25299999999999,0.0,0.0,0.0,0.0
1.497687074829932,398.82499999999999,0.0,0.0,0.0,0.0
1.5034920634920634,401.77800000000002,0.0,0.0,0.0,0.0
1.5092970521541951,403.93200000000002,0.0,0.0,0.0,0.0
1.5151020408163265,403.71300000000002,0.0,0.0,0.0,0.0
1.5209070294784581,403.44600000000003,0.0,0.0,0.0,0.0
1.5267120181405895,401.28800000000001,0.0,0.0,0.0,0.0
1.5325170068027212,399.238,0.0,0.0,0.0,0.0
1.5383219954648526,397.83999999999997,0.0,0.0,0.0,0.0
1.5441269841269842,396.21499999999997,0.0,0.0,0.0,0.0
1.5499319727891157,395.16899999999998,0.0,0.0,0.0,0.0
1.5557369614512473,394.26299999999998,0.0,0.0,0.0,0.0
1.5615419501133787,393.62900000000002,0.0,0.0,0.0,0.0
1.5673469387755103,393.10700000000003,0.0,0.0,0.0,0.0
1.5731519274376418,391.88600000000002,0.0,0.0,0.0,0.0
1.5789569160997732,390.28899999999999,0.0,0.0,0.0,0.0
1.5847619047619048,388.78399999999999,0.0,0.0,0.0,0.0
1.5905668934240362,387.45100000000002,0.0,0.0,0.0,0.0
1.5963718820861679,386.46300000000002,0.0,0.0,0.0,0.0
1.6021768707482993,386.05900000000003,0.0,0.0,0.0,0.0
1.6079818594104309,385.68200000000002,0.0,0.0,0.0,0.0
1.6137868480725623,385.601,0.0,0.0,0.0,0.0
1.619591836734694,385.85899999999998,0.0,0.0,0.0,0.0
1.6253968253968254,386.27300000000002,0.0,0.0,0.0,0.0
1.631201814058957,386.94900000000001,0.0,0.0,0.0,0.0
1.6370068027210884,387.64600000000002,0.0,0.0,0.0,0.0
1.6428117913832201,388.40800000000002,0.0,0.0,0.0,0.0
1.6486167800453515,389.29599999999999,0.0,0.0,0.0,0.0
1.6544217687074829,390.31599999999997,0.0,0.0,0.0,0.0
1.6602267573696146,391.173,0.0,0.0,0.0,0.0
1.666031746031746,392.11500000000001,0.0,0.0,0.0,0.0
1.6718367346938776,392.94099999999997,0.0,0.0,0.0,0.0
1.677641723356009,393.875,0.0,0.0,0.0,0.0
1.6834467120181407,394.529,0.0,0.0,0.0,0.0
1.6892517006802721,394.834,0.0,0.0,0.0,0.0
1.6950566893424037,395.17700000000002,0.0,0.0,0.0,0.0
1.7008616780045351,395.14299999999997,0.0,0.0,0.0,0.0
1.7066666666666668,395.55900000000003,0.0,0.0,0.0,0.0
1.7124716553287982,395.70999999999998,0.0,0.0,0.0,0.0
1.7182766439909298,395.37299999999999,0.0,0.0,0.0,0.0
1.7240816326530612,394.65100000000001,0.0,0.0,0.0,0.0
1.7298866213151929,393.79300000000001,0.0,0.0,0.0,0.0
1.7356916099773243,393.29000000000002,0.0,0.0,0.0,0.0
1.7414965986394557,392.755,0.0,0.0,0.0,0.0
1.7473015873015874,392.58600000000001,0.0,0.0,0.0,0.0
1.7531065759637188,392.06999999999999,0.0,0.0,0.0,0.0
1.7589115646258504,391.78500000000003,0.0,0.0,0.0,0.0
1.7647165532879818,391.58300000000003,0.0,0.0,0.0,0.0
1.7705215419501135,391.34500000000003,0.0,0.0,0.0,0.0
1.7763265306122449,391.43700000000001,0.0,0.0,0.0,0.0
1.7821315192743765,391.38900000000001,0.0,0.0,0.0,0.0
1.7879365079365079,391.42599999999999,0.0,0.0,0.0,0.0
1.7937414965986396,391.38200000000001,0.0,0.0,0.0,0.0
1.799546485260771,391.32799999999997,0.0,0.0,0.0,0.0
1.8053514739229026,391.29500000000002,0.0,0.0,0.0,0.0
1.811156462585034,391.238,0.0,0.0,0.0,0.0
1.8169614512471655,391.28100000000001,0.0,0.0,0.0,0.0
1.8227664399092971,391.30399999999997,0.0,0.0,0.0,0.0
1.8285714285714285,391.41899999999998,0.0,0.0,0.0,0.0
1.8343764172335602,391.60199999999998,0.0,0.0,0.0,0.0
1.8401814058956916,391.87,0.0,0.0,0.0,0.0
1.8459863945578232,392.19099999999997,0.0,0.0,0.0,0.0
1.8517913832199546,392.50299999999999,0.0,0.0,0.0,0.0
1.8575963718820863,392.85399999999998,0.0,0.0,0.0,0.0
1.8634013605442177,393.012,0.0,0.0,0.0,0.0
1.8692063492063493,393.18700000000001,0.0,0.0,0.0,0.0
1.8750113378684807,393.29899999999998,0.0,0.0,0.0,0.0
1.8808163265306124,393.363,0.0,0.0,0.0,0.0
1.8866213151927438,393.45100000000002,0.0,0.0,0.0,0.0
1.8924263038548754,393.40499999999997,0.0,0.0,0.0,0.0
1.8982312925170068,393.46600000000001,0.0,0.0,0.0,0.0
1.9040362811791383,393.42099999999999,0.0,0.0,0.0,0.0
1.9098412698412699,393.28500000000003,0.0,0.0,0.0,0.0
1.9156462585034013,393.15899999999999,0.0,0.0,0.0,0.0
1.9214512471655329,392.92000000000002,0.0,0.0,0.0,0.0
1.9272562358276644,392.93400000000003,0.0,0.0,0.0,0.0
1.933061224489796,392.72300000000001,0.0,0.0,0.0,0.0
1.9388662131519274,392.59699999999998,0.0,0.0,0.0,0.0
1.9446712018140591,392.52699999999999,0.0,0.0,0.0,0.0
1.9504761904761905,392.55000000000001,0.0,0.0,0.0,0.0
1.9562811791383221,392.76600000000002,0.0,0.0,0.0,0.0
1.9620861678004535,392.79199999999997,0.0,0.0,0.0,0.0
1.9678911564625852,392.79500000000002,0.0,0.0,0.0,0.0
1.9736961451247166,392.52800000000002,0.0,0.0,0.0,0.0
1.9795011337868482,392.08499999999998,0.0,0.0,0.0,0.0
1.9853061224489796,391.80200000000002,0.0,0.0,0.0,0.0
1.9911111111111111,391.27499999999998,0.0,0.0,0.0,0.0
1.9969160997732427,390.827,0.0,0.0,0.0,0.0
2.0027210884353743,390.29700000000003,0.0,0.0,0.0,0.0
2.0085260770975055,390.13,0.0,0.0,0.0,0.0
2.0143310657596372,389.81,0.0,0.0,0.0,0.0
2.0201360544217688,389.71699999999998,0.0,0.0,0.0,0.0
2.0259410430839004,389.63299999999998,0.0,0.0,0.0,0.0
2.0317460317460316,388.78800000000001,0.0,0.0,0.0,0.0
2.0375510204081633,388.959,0.0,0.0,0.0,0.0
2.0433560090702949,386.68200000000002,0.0,0.0,0.0,0.0
2.0491609977324265,386.45699999999999,0.0,0.0,0.0,0.0
2.0549659863945577,383.81,0.0,0.0,0.0,0.0
2.0607709750566894,383.529,0.0,0.0,0.0,0.0
2.066575963718821,383.94499999999999,0.0,0.0,0.0,0.0
2.0723809523809522,383.61200000000002,0.0,0.0,0.0,0.0
2.0781859410430839,386.25400000000002,0.0,0.0,0.0,0.0
2.0839909297052155,385.52600000000001,0.0,0.0,0.0,0.0
2.0897959183673471,387.31599999999997,0.0,0.0,0.0,0.0
2.0956009070294783,386.90699999999998,0.0,0.0,0.0,0.0
2.10140589569161,388.51400000000001,0.0,0.0,0.0,0.0
2.1072108843537416,388.46600000000001,0.0,0.0,0.0,0.0
2.1130158730158732,389.76100000000002,0.0,0.0,0.0,0.0
2.1188208616780044,389.83300000000003,0.0,0.0,0.0,0.0
2.1246258503401361,389.97399999999999,0.0,0.0,0.0,0.0
2.1304308390022677,389.73899999999998,0.0,0.0,0.0,0.0
2.1362358276643993,389.64999999999998,0.0,0.0,0.0,0.0
2.1420408163265305,389.52100000000002,0.0,0.0,0.0,0.0
2.1478458049886622,389.45100000000002,0.0,0.0,0.0,0.0
2.1536507936507938,389.28899999999999,0.0,0.0,0.0,0.0
2.159455782312925,389.19799999999998,0.0,0.0,0.0,0.0
2.1652607709750566,389.06,0.0,0.0,0.0,0.0
2.1710657596371883,388.07400000000001,0.0,0.0,0.0,0.0
2.1768707482993199,382.553,0.0,0.0,0.0,0.0
2.1826757369614511,371.21199999999999,0.0,0.0,0.0,0.0
2.1884807256235828,359.96300000000002,0.0,0.0,0.0,0.0
2.1942857142857144,355.01100000000002,0.0,0.0,0.0,0.0
2.200090702947846,352.71300000000002,0.0,0.0,0.0,0.0
2.2058956916099772,351.851,0.0,0.0,0.0,0.0
2.2117006802721089,351.64400000000001,0.0,0.0,0.0,0.0
2.2175056689342405,352.274,0.0,0.0,0.0,0.0
2.2233106575963721,353.35899999999998,0.0,0.0,0.0,0.0
2.2291156462585033,354.625,0.0,0.0,0.0,0.0
2.234920634920635,354.94099999999997,0.0,0.0,0.0,0.0
2.2407256235827666,355.32900000000001,0.0,0.0,0.0,0.0
2.2465306122448978,355.50799999999998,0.0,0.0,0.0,0.0
2.2523356009070294,355.73500000000001,0.0,0.0,0.0,0.0
2.2581405895691611,355.90499999999997,0.0,0.0,0.0,0.0
2.2639455782312927,354.89800000000002,0.0,0.0,0.0,0.0
2.2697505668934239,353.46100000000001,0.0,0.0,0.0,0.0
2.2755555555555556,352.27100000000002,0.0,0.0,0.0,0.0
2.2813605442176872,351.178,0.0,0.0,0.0,0.0
2.2871655328798188,350.46699999999998,0.0,0.0,0.0,0.0
2.29297052154195,349.53300000000002,0.0,0.0,0.0,0.0
2.2987755102040817,349.06299999999999,0.0,0.0,0.0,0.0
2.3045804988662133,348.738,0.0,0.0,0.0,0.0
2.3103854875283449,348.63299999999998,0.0,0.0,0.0,0.0
2.3161904761904761,348.95400000000001,0.0,0.0,0.0,0.0
2.3219954648526078,348.82999999999998,0.0,0.0,0.0,0.0
2.3278004535147394,348.80700000000002,0.0,0.0,0.0,0.0
2.3336054421768706,348.572,0.0,0.0,0.0,0.0
2.3394104308390022,348.30399999999997,0.0,0.0,0.0,0.0
2.3452154195011339,349.16300000000001,0.0,0.0,0.0,0.0
2.3510204081632655,350.24299999999999,0.0,0.0,0.0,0.0
2.3568253968253967,350.80200000000002,0.0,0.0,0.0,0.0
2.3626303854875284,351.17200000000003,0.0,0.0,0.0,0.0
2.36843537414966,350.84100000000001,0.0,0.0,0.0,0.0
2.3742403628117916,350.75999999999999,0.0,0.0,0.0,0.0
2.3800453514739228,351.375,0.0,0.0,0.0,0.0
2.3858503401360545,352.32400000000001,0.0,0.0,0.0,0.0
2.3916553287981861,353.57299999999998,0.0,0.0,0.0,0.0
2.3974603174603173,355.21899999999999,0.0,0.0,0.0,0.0
2.4032653061224489,356.387,0.0,0.0,0.0,0.0
2.4090702947845806,356.56700000000001,0.0,0.0,0.0,0.0
2.4148752834467122,355.90699999999998,0.0,0.0,0.0,0.0
2.4206802721088434,354.88099999999997,0.0,0.0,0.0,0.0
2.426485260770975,353.53899999999999,0.0,0.0,0.0,0.0
2.4322902494331067,351.49599999999998,0.0,0.0,0.0,0.0
2.4380952380952383,349.39600000000002,0.0,0.0,0.0,0.0
2.4439002267573695,347.762,0.0,0.0,0.0,0.0
2.4497052154195011,346.28100000000001,0.0,0.0,0.0,0.0
2.4555102040816328,346.68200000000002,0.0,0.0,0.0,0.0
2.4613151927437644,347.45299999999997,0.0,0.0,0.0,0.0
2.4671201814058956,347.14299999999997,0.0,0.0,0.0,0.0
2.4729251700680273,346.93099999999998,0.0,0.0,0.0,0.0
2.4787301587301589,346.47399999999999,0.0,0.0,0.0,0.0
2.4845351473922901,345.75200000000001,0.0,0.0,0.0,0.0
2.4903401360544217,345.48700000000002,0.0,0.0,0.0,0.0
2.4961451247165534,345.72399999999999,0.0,0.0,0.0,0.0
2.501950113378685,346.34199999999998,0.0,0.0,0.0,0.0
2.5077551020408162,346.91699999999997,0.0,0.0,0.0,0.0
2.5135600907029478,348.06700000000001,0.0,0.0,0.0,0.0
2.5193650793650795,349.012,0.0,0.0,0.0,0.0
2.5251700680272111,349.66000000000003,0.0,0.0,0.0,0.0
2.5309750566893423,350.38600000000002,0.0,0.0,0.0,0.0
2.5367800453514739,350.94099999999997,0.0,0.0,0.0,0.0
