38.997913832,517.218
39.003718820,518.505
39.009523809,519.234
39.015328798,519.952
39.021133786,520.568
39.026938775,521.347
39.032743764,522.411
39.038548752,523.525
39.044353741,524.675
39.050158730,525.502
39.055963718,525.589
39.061768707,525.583
39.067573696,525.784
39.073378684,526.287
39.079183673,526.896
39.084988662,527.11
39.090793650,527.084
39.096598639,527.067
39.102403628,527.101
39.108208616,527.202
39.114013605,527.607
39.119818594,526.772
39.125623582,526.552
39.131428571,526.234
39.137233560,526.27
39.143038548,526.377
39.148843537,527.053
39.154648526,527.093
39.160453514,526.89
39.166258503,526.683
39.172063492,527.105
39.177868480,527.345
39.183673469,527.502
39.189478458,527.762
39.195283446,527.639
39.201088435,527.358
39.206893424,527.112
39.212698412,527.129
39.218503401,526.649
39.224308390,524.231
39.230113378,520.835
39.235918367,520.809
39.241723356,522.806
39.247528344,524.26
39.253333333,525.136
39.259138321,525.743
39.264943310,526.453
39.270748299,527.135
39.276553287,526.932
39.282358276,527.467
39.288163265,527.846
39.293968253,527.995
39.299773242,528.224
39.305578231,527.774
39.311383219,528.013
39.317188208,528.248
39.322993197,528.464
39.328798185,528.747
39.334603174,529.103
39.340408163,529.512
39.346213151,580.536
39.352018140,581.662
39.357823129,582.828
39.363628117,584.022
39.369433106,586.505
39.375238095,589.232
39.381043083,591.604
39.386848072,591.177
39.392653061,591.262
39.398458049,591.613
39.404263038,591.901
39.410068027,592.422
39.415873015,592.931
39.421678004,593.021
39.427482993,593.065
39.433287981,592.972
39.439092970,592.923
39.444897959,592.798
39.450702947,592.47
39.456507936,591.806
39.462312925,590.66
39.468117913,589.22
39.473922902,588.143
39.479727891,587.67
39.485532879,587.528
39.491337868,587.564
39.497142857,587.721
39.502947845,588.195
39.508752834,528.544
39.514557823,528.57
39.520362811,528.858
39.526167800,528.644
39.531972789,528.453
39.537777777,528.553
39.543582766,528.965
39.549387755,528.942
39.555192743,529.108
39.560997732,529.585
39.566802721,530.064
39.572607709,530.163
39.578412698,529.917
39.584217687,529.052
39.590022675,527.928
39.595827664,528.601
39.601632653,529.448
39.607437641,529.919
39.613242630,529.701
39.619047619,529.59
39.624852607,529.786
39.630657596,530.134
39.636462585,529.847
39.642267573,529.194
39.648072562,527.796
39.653877551,529.595
39.659682539,530.155
39.665487528,493.37
39.671292517,494.125
39.677097505,494.78
39.682902494,494.985
39.688707482,495.118
39.694512471,495.374
39.700317460,495.55
39.706122448,495.451
39.711927437,495.609
39.717732426,495.257
39.723537414,494.413
39.729342403,492.789
39.735147392,491.539
39.740952380,438.989
39.746757369,439.847
39.752562358,440.207
39.758367346,440.368
39.764172335,440.257
39.769977324,440.577
39.775782312,441.123
39.781587301,441.126
39.787392290,441.028
39.793197278,441.211
39.799002267,441.406
39.804807256,441.624
39.810612244,441.532
39.816417233,441.008
39.822222222,440.882
39.828027210,440.802
39.833832199,440.886
39.839637188,440.855
39.845442176,440.155
39.851247165,440.513
39.857052154,440.264
39.862857142,440.59
39.868662131,441.388
39.874467120,441.889
39.880272108,441.96
39.886077097,441.856
39.891882086,441.714
39.897687074,441.6
39.903492063,441.651
39.909297052,441.357
39.915102040,440.673
39.920907029,440.673
39.926712018,441.018
39.932517006,440.587
39.938321995,440.246
39.944126984,439.977
39.949931972,439.765
39.955736961,439.542
39.961541950,439.552
39.967346938,439.697
39.973151927,439.368
39.978956916,439.006
39.984761904,438.594
39.990566893,438.776
39.996371882,439.435
40.002176870,439.682
40.007981859,783.076
40.013786848,783.138
40.019591836,783.145
40.025396825,783.282
40.031201814,783.557
40.037006802,783.7
40.042811791,783
40.048616780,783.223
40.054421768,783.773
40.060226757,784.241
40.066031746,784.435
40.071836734,784.028
40.077641723,783.954
40.083446712,784.585
40.089251700,784.865
40.095056689,784.881
40.100861678,784.828
40.106666666,784.842
40.112471655,784.979
40.118276643,785.053
40.124081632,785.156
40.129886621,785.434
40.135691609,785.819
40.141496598,785.483
40.147301587,785.284
40.153106575,785.709
40.158911564,785.883
40.164716553,882.951
40.170521541,883.509
40.176326530,883.337
40.182131519,883.59
40.187936507,883.855
40.193741496,884.085
40.199546485,884.256
40.205351473,884.257
40.211156462,884.083
40.216961451,883.92
40.222766439,883.322
40.228571428,882.75
40.234376417,882.959
40.240181405,882.979
40.245986394,882.885
40.251791383,882.899
40.257596371,883.334
40.263401360,883.677
40.269206349,883.901
40.275011337,884.009
40.280816326,884.077
40.286621315,884.088
40.292426303,883.911
40.298231292,883.563
40.304036281,883.637
40.309841269,883.479
40.315646258,883.87
40.321451247,884.459
40.327256235,884.748
40.333061224,884.65
40.338866213,884.405
40.344671201,884.147
40.350476190,883.585
40.356281179,883.391
40.362086167,885.033
40.367891156,886.782
40.373696145,885.889
40.379501133,884.551
40.385306122,882.964
40.391111111,880.794
40.396916099,878.764
40.402721088,928.986
40.408526077,931.327
40.414331065,932.918
40.420136054,934.208
40.425941043,935.219
40.431746031,936.023
40.437551020,936.622
40.443356009,936.964
40.449160997,937.171
40.454965986,937.081
40.460770975,936.49
40.466575963,935.18
40.472380952,933.199
40.478185941,930.681
40.483990929,930.623
40.489795918,929.123
40.495600907,927.183
40.501405895,925.48
40.507210884,909.759
40.513015873,884.208
40.518820861,884.35
40.524625850,884.071
40.530430839,883.183
40.536235827,882.455
40.542040816,882.127
40.547845804,882.301
40.553650793,882.41
40.559455782,883.21
40.565260770,883.589
40.571065759,883.835
40.576870748,883.728
40.582675736,882.963
40.588480725,883.366
40.594285714,883.339
40.600090702,883.197
40.605895691,883.281
40.611700680,883.262
40.617505668,883.131
40.623310657,883.03
40.629115646,882.853
40.634920634,882.581
40.640725623,882.323
40.646530612,881.894
40.652335600,786.463
40.658140589,786.022
40.663945578,786.055
40.669750566,786.053
40.675555555,785.864
40.681360544,785.833
40.687165532,785.751
40.692970521,785.455
40.698775510,784.902
40.704580498,784.134
40.710385487,783.305
40.716190476,782.532
40.721995464,781.911
40.727800453,781.239
40.733605442,780.768
40.739410430,780.743
40.745215419,781.057
40.751020408,781.5
40.756825396,781.967
40.762630385,782.485
40.768435374,655.634
40.774240362,656.518
40.780045351,656.992
40.785850340,657.296
40.791655328,657.674
40.797460317,658.06
40.803265306,658.33
40.809070294,658.62
40.814875283,659.07
40.820680272,658.801
40.826485260,658.371
40.832290249,658.496
40.838095238,658.235
40.843900226,657.86
40.849705215,657.852
40.855510204,657.472
40.861315192,657.838
40.867120181,658.245
40.872925170,658.726
40.878730158,658.969
40.884535147,659.137
40.890340136,659.621
40.896145124,731.893
40.901950113,732.13
40.907755102,732.598
40.913560090,732.821
40.919365079,732.898
40.925170068,732.837
40.930975056,732.974
40.936780045,733.531
40.942585034,734.191
40.948390022,734.113
40.954195011,734.072
40.960000000,734.026
40.965804988,733.952
40.971609977,733.512
40.977414965,733.449
40.983219954,733.634
40.989024943,733.995
40.994829931,733.466
41.000634920,733.355
41.006439909,732.729
41.012244897,732.794
41.018049886,732.427
41.023854875,732.892
41.029659863,733.346
41.035464852,781.698
41.041269841,782.273
41.047074829,783.026
41.052879818,783.724
41.058684807,784.36
41.064489795,784.838
41.070294784,785.044
41.076099773,785.086
41.081904761,785.111
41.087709750,784.986
41.093514739,784.88
41.099319727,784.913
41.105124716,784.97
41.110929705,784.941
41.116734693,784.733
41.122539682,784.855
41.128344671,785.069
41.134149659,785.391
41.139954648,785.379
41.145759637,785.265
41.151564625,785.123
41.157369614,785.672
41.163174603,785.385
41.168979591,785.278
41.174784580,785.136
41.180589569,785.019
41.186394557,784.657
41.192199546,784.387
41.198004535,783.965
41.203809523,783.923
41.209614512,783.935
41.215419501,783.963
41.221224489,784.192
41.227029478,784.166
41.232834467,784.973
41.238639455,784.599
41.244444444,784.21
41.250249433,784.089
41.256054421,784.07
41.261859410,784.036
41.267664399,783.687
41.273469387,783.14
41.279274376,783.757
41.285079365,784.198
41.290884353,784.383
41.296689342,784.528
41.302494331,784.838
41.308299319,785.377
41.314104308,785.842
41.319909297,785.72
41.325714285,785.569
41.331519274,785.482
41.337324263,785.185
41.343129251,785.06
41.348934240,785.442
41.354739229,785.216
41.360544217,785.011
41.366349206,784.477
41.372154195,784.88
41.377959183,784.945
41.383764172,785.147
41.389569160,785.302
41.395374149,785.204
41.401179138,784.649
41.406984126,783.911
41.412789115,783.402
41.418594104,784.162
41.424399092,784.421
41.430204081,893.186
41.436009070,893.07
41.441814058,892.779
41.447619047,892.696
41.453424036,892.393
41.459229024,892.555
41.465034013,892.769
41.470839002,892.873
41.476643990,892.67
41.482448979,892.303
41.488253968,891.963
41.494058956,891.531
41.499863945,890.792
41.505668934,889.815
41.511473922,888.52
41.517278911,886.012
41.523083900,885.347
41.528888888,883.904
41.534693877,881.779
41.540498866,789.514
41.546303854,788.669
41.552108843,788.096
41.557913832,787.764
41.563718820,787.609
41.569523809,787.401
41.575328798,787.106
41.581133786,786.726
41.586938775,786.316
41.592743764,786.079
41.598548752,786.14
41.604353741,785.706
41.610158730,785.761
41.615963718,785.942
41.621768707,786.154
41.627573696,786.101
41.633378684,786.037
41.639183673,785.887
41.644988662,785.354
41.650793650,785.531
41.656598639,785.547
41.662403628,785.374
41.668208616,785.033
41.674013605,784.385
41.679818594,783.111
41.685623582,782.814
41.691428571,782.172
41.697233560,779.646
41.703038548,782.6
41.708843537,657.802
41.714648526,658.937
41.720453514,659.607
41.726258503,659.885
41.732063492,659.418
41.737868480,658.607
41.743673469,658.298
41.749478458,658.079
41.755283446,657.738
41.761088435,656.966
41.766893424,656.809
41.772698412,656.698
41.778503401,656.566
41.784308390,656.666
41.790113378,657.831
41.795918367,564.785
41.801723356,578.474
41.807528344,581.782
41.813333333,587.008
41.819138321,588.389
41.824943310,589.281
41.830748299,590.193
41.836553287,590.901
41.842358276,591.521
41.848163265,592.124
41.853968253,592.703
41.859773242,592.556
41.865578231,592.557
41.871383219,592.768
41.877188208,592.877
41.882993197,592.871
41.888798185,593.124
41.894603174,593.091
41.900408163,592.875
41.906213151,592.437
41.912018140,591.935
41.917823129,591.251
41.923628117,591.664
41.929433106,592.425
41.935238095,593.124
41.941043083,593.588
41.946848072,594.034
41.952653061,594.598
41.958458049,594.34
41.964263038,594.78
41.970068027,598.835
41.975873015,597.96
41.981678004,596.196
41.987482993,593.861
41.993287981,591.99
41.999092970,590.901
42.004897959,590.707
42.010702947,589.966
42.016507936,589.336
42.022312925,589.711
42.028117913,591.206
42.033922902,592.098
42.039727891,591.49
42.045532879,591.57
42.051337868,591.839
42.057142857,592.038
42.062947845,592.179
42.068752834,592.256
42.074557823,592.238
42.080362811,592.164
42.086167800,592.349
42.091972789,592.855
42.097777777,593
42.103582766,593.388
42.109387755,593.855
42.115192743,594.351
42.120997732,594.874
42.126802721,595.081
42.132607709,595.157
42.138412698,657.748
42.144217687,657.813
42.150022675,657.864
42.155827664,657.892
42.161632653,657.724
42.167437641,657.204
42.173242630,657.493
42.179047619,657.676
42.184852607,657.794
42.190657596,657.919
42.196462585,658.238
42.202267573,658.406
42.208072562,658.428
42.213877551,658.446
42.219682539,658.32
42.225487528,658.357
42.231292517,657.907
42.237097505,657.973
42.242902494,658.026
42.248707482,657.671
42.254512471,657.621
42.260317460,657.685
42.266122448,657.888
42.271927437,658.13
42.277732426,658.304
42.283537414,658.044
42.289342403,658.005
42.295147392,658.246
42.300952380,657.393
42.306757369,657.472
42.312562358,656.807
42.318367346,657.547
42.324172335,657.758
42.329977324,656.917
42.335782312,657.675
42.341587301,657.289
42.347392290,657.572
42.353197278,659.547
42.359002267,660.507
42.364807256,661.421
42.370612244,661.037
42.376417233,660.275
42.382222222,659.947
42.388027210,658.751
42.393832199,660.429
42.399637188,659.927
42.405442176,659.374
42.411247165,660.701
42.417052154,658.578
42.422857142,658.939
42.428662131,658.656
42.434467120,654.364
42.446077097,776.12
42.451882086,780.568
42.457687074,782.065
42.463492063,783.383
42.469297052,784.487
42.475102040,785.119
42.480907029,785.696
42.486712018,786.11
42.492517006,786.44
42.498321995,786.672
42.504126984,786.905
42.509931972,787.05
42.515736961,786.522
42.521541950,786.707
42.527346938,787.275
42.533151927,787.031
42.538956916,787.031
42.544761904,787.115
42.550566893,786.539
42.556371882,786.033
42.562176870,785.392
42.567981859,784.835
42.573786848,784.518
42.579591836,784.23
42.585396825,783.857
42.591201814,783.956
42.597006802,783.909
42.602811791,783.792
42.608616780,783.873
42.614421768,784.571
42.620226757,785.79
42.626031746,786.906
42.631836734,657.315
42.637641723,656.998
42.643446712,656.972
42.649251700,657.824
42.655056689,659.47
42.660861678,662.303
42.666666666,662.829
42.672471655,663.088
42.678276643,661.344
42.684081632,659.547
42.689886621,659.538
42.695691609,660.316
42.701496598,658.656
42.707301587,657.518
42.713106575,659.544
42.718911564,661.91
42.724716553,663.684
42.730521541,663.61
42.736326530,663.058
42.742131519,592.789
42.747936507,592.857
42.753741496,591.711
42.759546485,590.534
42.765351473,589.874
42.771156462,588.464
42.776961451,585.905
42.782766439,583.804
42.788571428,582.855
42.794376417,582.911
42.800181405,583.049
42.805986394,587.241
42.811791383,517.182
42.817596371,518.216
42.823401360,519.529
42.829206349,521.084
42.835011337,522.698
42.840816326,523.561
42.846621315,524.053
42.852426303,524.686
42.858231292,525.379
42.864036281,526.049
42.869841269,526.385
42.875646258,526.806
42.881451247,527.331
42.887256235,527.778
42.893061224,527.398
42.898866213,527.115
42.904671201,526.469
42.910476190,525.76
42.916281179,525.252
42.922086167,524.653
42.927891156,523.682
42.933696145,521.475
42.939501133,520.743
42.945306122,523.639
42.951111111,493.524
42.956916099,493.756
42.962721088,494.366
42.968526077,494.702
42.974331065,494.965
42.980136054,495.104
42.985941043,495.164
42.991746031,495.36
42.997551020,495.794
43.003356009,495.976
43.009160997,496.319
43.014965986,496.551
43.020770975,496.351
43.026575963,496.197
43.032380952,496.222
43.038185941,495.974
43.043990929,495.696
43.049795918,495.853
43.055600907,495.517
43.061405895,495.479
43.067210884,495.685
43.073015873,495.679
43.078820861,496.266
43.084625850,496.317
43.090430839,495.787
43.096235827,496.387
43.102040816,496.491
43.107845804,496.863
43.113650793,497.447
43.119455782,527.327
43.125260770,527.187
43.131065759,527.009
43.136870748,526.907
43.142675736,526.831
43.148480725,526.814
43.154285714,526.782
43.160090702,527.055
43.165895691,527.433
43.171700680,527.789
43.177505668,527.603
43.183310657,527.412
43.189115646,527.228
43.194920634,526.179
43.200725623,518.982
43.206530612,518.244
43.212335600,517.734
43.218140589,517.343
43.223945578,516.732
43.229750566,510.695
43.235555555,508.48
43.241360544,506.512
43.247165532,505.155
43.252970521,504.352
43.258775510,504.055
43.264580498,504.132
43.270385487,504.711
43.276190476,504.709
43.281995464,504.796
43.287800453,504.713
43.293605442,504.374
43.299410430,503.899
43.305215419,503.472
43.311020408,503.06
43.316825396,502.289
43.322630385,501.467
43.328435374,502.547
43.334240362,504.307
43.340045351,505.494
43.345850340,525.306
43.351655328,525.521
43.357460317,526.044
43.363265306,527.052
43.369070294,527.853
43.374875283,528.6
43.380680272,529.342
43.386485260,530.13
43.392290249,530.883
43.398095238,530.579
43.403900226,530.108
43.409705215,529.585
43.415510204,530.129
43.421315192,530.548
43.427120181,530.944
43.432925170,532.368
43.438730158,533.437
43.444535147,533.726
43.450340136,533.678
43.456145124,533.561
43.461950113,533.43
43.467755102,533.194
43.473560090,531.065
43.479365079,590.607
43.485170068,591.235
43.490975056,591.538
43.496780045,591.677
43.502585034,591.128
43.508390022,592.399
43.514195011,592.95
43.520000000,593.097
43.525804988,593.285
43.531609977,593.567
43.537414965,593.475
43.543219954,593.108
43.549024943,592.774
43.554829931,592.436
43.560634920,591.933
43.566439909,591.332
43.572244897,590.694
43.578049886,589.93
43.583854875,589.016
43.589659863,587.618
43.595464852,585.769
43.601269841,584.796
43.607074829,584.26
43.612879818,584.128
43.618684807,586.221
43.624489795,588.378
43.630294784,589.68
43.636099773,591.765
43.641904761,591.085
43.647709750,536.622
43.653514739,536.358
43.659319727,536.139
43.665124716,535.66
43.670929705,535.539
43.676734693,535.985
43.682539682,537.548
43.688344671,536.027
43.694149659,535.304
43.891519274,438.745
43.897324263,440.048
43.903129251,440.279
43.908934240,440.183
43.914739229,440.513
43.920544217,441.156
43.926349206,440.888
43.932154195,440.69
43.937959183,440.918
43.943764172,440.985
43.949569160,440.988
43.955374149,440.873
43.961179138,440.834
43.966984126,440.739
43.972789115,440.811
43.978594104,441.081
43.984399092,441.254
43.990204081,441.282
43.996009070,441.356
44.001814058,441.061
44.007619047,440.965
44.013424036,441.096
44.019229024,441.013
44.025034013,439.961
44.030839002,439.98
44.036643990,440.419
44.042448979,440.454
44.048253968,440.633
44.054058956,440.891
44.059863945,440.724
44.065668934,440.763
44.071473922,440.525
44.077278911,440.364
44.083083900,440.51
44.088888888,440.578
44.094693877,440.651
44.100498866,440.563
44.106303854,440.136
44.112108843,440.015
44.117913832,439.841
44.123718820,436.913
44.129523809,437.33
44.135328798,441.036
44.141133786,441.808
44.146938775,442.002
44.152743764,441.49
44.158548752,439.746
44.164353741,439.284
44.170158730,439.741
44.175963718,439.729
44.181768707,439.937
44.187573696,440.153
44.193378684,439.932
44.199183673,440.362
44.204988662,440.64
44.210793650,440.807
44.216598639,441.124
44.222403628,440.912
44.355918367,441.518
44.361723356,441.887
44.367528344,439.396
44.373333333,439.019
44.379138321,439.12
44.384943310,439.353
44.390748299,439.494
44.396553287,439.715
44.402358276,440.185
44.408163265,440.388
44.413968253,440.734
44.419773242,441.186
44.425578231,441.347
44.431383219,441.649
44.437188208,441.729
44.442993197,441.542
44.448798185,441.22
44.454603174,440.98
44.460408163,441.121
44.466213151,441.07
44.472018140,440.857
44.477823129,440.72
44.483628117,440.533
44.489433106,440.813
44.495238095,441.066
44.501043083,441.066
44.506848072,441.07
44.512653061,440.98
44.518458049,440.772
44.524263038,440.553
44.530068027,440.543
44.535873015,440.917
44.541678004,441.296
44.547482993,441.454
44.553287981,441.595
44.559092970,441.641
44.564897959,441.46
44.570702947,493.082
44.576507936,494.013
44.582312925,494.627
44.588117913,495.026
44.593922902,495.408
44.599727891,495.927
44.605532879,496.257
44.611337868,496.115
44.617142857,495.911
44.622947845,495.615
44.628752834,495.334
44.634557823,494.959
44.640362811,494.865
44.646167800,494.764
44.651972789,494.606
44.657777777,494.454
44.663582766,494.383
44.669387755,494.446
44.675192743,494.59
44.680997732,494.67
44.686802721,494.632
44.692607709,494.582
44.698412698,494.557
44.704217687,494.411
44.710022675,494.338
44.715827664,493.999
44.721632653,494.346
44.727437641,494.074
44.733242630,493.338
44.739047619,493.196
44.744852607,493.706
44.750657596,494.048
44.756462585,494.305
44.762267573,494.676
44.768072562,494.973
44.773877551,494.479
44.779682539,494.203
44.785487528,494.287
44.791292517,493.946
44.924807256,329.15
44.930612244,331.515
44.936417233,331.755
44.942222222,332.63
44.948027210,333.441
44.953832199,332.553
44.959637188,332.684
44.965442176,332.31
44.971247165,332.074
44.977052154,331.532
44.982857142,331.64
44.988662131,330.29
44.994467120,328.018
45.000272108,327.031
45.006077097,324.676
45.023492063,285.882
45.029297052,289.964
45.035102040,290.489
45.040907029,292.095
45.046712018,293.28
45.052517006,293.256
45.058321995,293.919
45.064126984,293.616
45.069931972,293.868
45.075736961,294.08
45.081541950,294.198
45.087346938,294.372
45.093151927,294.167
45.098956916,294.224
45.104761904,293.976
45.110566893,293.83
45.116371882,293.571
45.122176870,293.43
45.127981859,293.43
45.133786848,293.34
45.139591836,293.421
45.145396825,293.539
45.151201814,290.763
45.157006802,290.413
45.162811791,290.53
45.168616780,291.213
45.174421768,291.668
45.180226757,291.961
45.186031746,292.278
45.191836734,292.605
45.197641723,292.896
45.203446712,293.381
45.209251700,310.147
45.215056689,312.954
45.220861678,318.357
45.226666666,321.008
45.232471655,322.507
45.238276643,323.597
45.244081632,324.415
45.249886621,324.509
45.255691609,324.874
45.261496598,325.112
45.267301587,325.44
45.273106575,325.892
45.278911564,325.989
45.284716553,325.891
45.290521541,326.111
45.296326530,326.711
45.302131519,327.704
45.307936507,327.337
45.313741496,326.53
45.319546485,325.695
45.325351473,324.458
45.331156462,323.759
45.336961451,323.435
45.342766439,322.599
45.348571428,322.464
45.354376417,322.489
45.360181405,322.793
45.365986394,322.664
45.371791383,322.184
45.377596371,321.48
45.383401360,442.657
45.389206349,444.505
45.395011337,446.061
45.400816326,450.629
45.406621315,453.506
45.412426303,455.157
45.418231292,444.601
45.424036281,439.935
45.429841269,439.92
45.435646258,439.831
45.441451247,439.664
45.447256235,439.965
45.453061224,440.115
45.458866213,440.208
45.464671201,440.307
45.470476190,440.199
45.476281179,440.424
45.482086167,440.519
45.487891156,440.593
45.493696145,440.849
45.499501133,440.947
45.505306122,441.018
45.511111111,440.975
45.516916099,440.901
45.522721088,440.722
45.528526077,440.587
45.534331065,440.845
45.540136054,441.105
45.545941043,440.226
45.551746031,439.844
45.557551020,439.978
45.563356009,439.405
45.569160997,439.032
45.673650793,438.262
45.679455782,438.746
45.685260770,438.978
45.691065759,439.007
45.696870748,438.946
45.702675736,439.077
45.708480725,439.347
45.714285714,439.376
45.720090702,439.529
45.725895691,439.924
45.731700680,440.238
45.737505668,440.343
45.743310657,440.302
45.749115646,440.192
45.754920634,440.156
45.760725623,440.084
45.766530612,440.248
45.772335600,440.451
45.778140589,440.87
45.783945578,440.375
45.789750566,440.78
45.795555555,439.674
45.801360544,439.687
45.807165532,439.555
45.812970521,439.845
45.818775510,439.991
45.824580498,440.068
45.830385487,440.265
45.836190476,440.203
45.841995464,440.17
45.847800453,440.19
45.853605442,440.231
45.859410430,440.372
45.865215419,440.505
45.871020408,440.543
45.876825396,440.526
45.882630385,440.522
45.888435374,440.306
45.894240362,440.153
45.900045351,440.021
45.905850340,439.918
45.911655328,439.933
45.917460317,439.994
45.923265306,440.009
45.929070294,439.913
45.934875283,439.905
45.940680272,440.091
45.952290249,583.885
45.958095238,583.606
45.963900226,583.409
45.969705215,587.341
45.975510204,589.489
45.981315192,590.427
45.987120181,590.667
45.992925170,590.737
45.998730158,591.454
46.004535147,591.85
46.010340136,592.076
46.016145124,592.199
46.021950113,592.497
46.027755102,592.434
46.033560090,592.413
