8.771337868,398.218
8.777142857,401.751
8.782947845,405.901
8.788752834,409.275
8.794557823,411.896
8.800362811,413.3
8.806167800,414.598
8.811972789,415.116
8.817777777,414.97
8.823582766,413.747
8.829387755,411.908
8.835192743,409.639
8.840997732,406.559
8.846802721,402.349
8.852607709,397.1
8.858412698,393.419
8.864217687,388.912
8.870022675,384.242
8.875827664,380.226
8.881632653,377.421
8.887437641,373.59
8.893242630,371.05
8.899047619,369.845
8.904852607,369.248
8.910657596,369.588
8.916462585,371.008
8.922267573,372.903
8.928072562,375.857
8.933877551,379.622
8.939682539,382.828
8.945487528,386.254
8.951292517,389.794
8.957097505,394.958
8.962902494,399.544
8.968707482,403.597
8.974512471,407.256
8.980317460,409.811
8.986122448,411.693
8.991927437,412.569
8.997732426,413.374
9.003537414,413.664
9.009342403,413.544
9.015147392,412.69
9.020952380,411.202
9.026757369,409.353
9.032562358,406.652
9.038367346,401.712
9.044172335,396.286
9.049977324,391.327
9.055782312,385.15
9.061587301,379.573
9.067392290,375.248
9.073197278,371.958
9.079002267,368.85
9.084807256,367.308
9.090612244,366.413
9.096417233,366.68
9.102222222,367.815
9.108027210,369.987
9.113832199,372.602
9.119637188,376.132
9.125442176,380.316
9.131247165,384.013
9.137052154,389.71
9.142857142,395.106
9.148662131,401.579
9.154467120,404.602
9.160272108,408.116
9.166077097,409.961
9.171882086,411.724
9.177687074,412.18
9.183492063,412.221
9.189297052,411.916
9.195102040,410.816
9.200907029,409.466
9.206712018,406.77
9.212517006,401.034
9.218321995,394.358
9.224126984,390.765
9.229931972,385.532
9.235736961,380.862
9.241541950,376.621
9.247346938,373.33
9.253151927,370.047
9.258956916,368.569
9.264761904,368.438
9.270566893,368.836
9.276371882,370.142
9.282176870,372.506
9.287981859,375.715
9.293786848,379.642
9.299591836,383.112
9.305396825,386.329
9.311201814,389.122
9.317006802,393.653
9.322811791,397.04
9.328616780,398.205
9.334421768,398.672
9.340226757,398.094
9.346031746,396.319
9.351836734,394.1
9.357641723,390.719
9.363446712,387.328
9.369251700,383.661
9.375056689,380.789
9.380861678,378.111
9.386666666,375.79
9.392471655,374.428
9.398276643,373.519
9.404081632,372.063
9.409886621,371.565
9.415691609,370.707
9.421496598,371.791
9.427301587,373.208
9.433106575,374.708
9.438911564,376.212
9.444716553,377.212
9.450521541,378.168
9.456326530,378.737
9.462131519,379.008
9.467936507,379.844
9.473741496,380.648
9.479546485,382.35
9.485351473,382.266
9.491156462,380.757
9.496961451,377.715
9.502766439,371.965
9.508571428,365.051
9.514376417,361.086
9.520181405,354.525
9.525986394,343.536
9.601451247,302.625
9.607256235,306.475
9.613061224,308.365
9.618866213,308.946
9.624671201,309.363
9.630476190,312.647
9.636281179,316.264
9.642086167,322.649
9.647891156,326.742
9.653696145,329.707
9.659501133,335.324
9.665306122,345.97
9.671111111,351.925
9.676916099,352.189
9.682721088,352.402
9.688526077,352.61
9.694331065,352.493
9.700136054,352.797
9.705941043,352.165
9.711746031,350.749
9.717551020,348.435
9.723356009,346.202
9.729160997,343.751
9.734965986,341.496
9.740770975,339.39
9.746575963,337.196
9.752380952,334.964
9.758185941,332.982
9.763990929,331.121
9.769795918,329.541
9.775600907,328.301
9.781405895,327.402
9.787210884,327.182
9.793015873,327.371
9.798820861,328.67
9.804625850,330.49
9.810430839,333.07
9.816235827,336.108
9.822040816,339.751
9.827845804,343.166
9.833650793,347.015
9.839455782,352.775
9.845260770,359.031
9.851065759,364.228
9.856870748,367.306
9.862675736,370.275
9.868480725,372.615
9.874285714,373.978
9.880090702,373.837
9.885895691,372.545
9.891700680,369.786
9.897505668,366.658
9.903310657,363.545
9.909115646,360.056
9.914920634,356.116
9.920725623,350.685
9.926530612,346.342
9.932335600,342.211
9.938140589,339.566
9.943945578,336.143
9.949750566,332.468
9.955555555,330.114
9.961360544,329.208
9.967165532,329.383
9.972970521,331.539
9.978775510,333.772
9.984580498,337.279
9.990385487,341.102
9.996190476,343.959
10.001995464,346.694
10.007800453,350.174
10.013605442,356.721
10.019410430,361.07
10.025215419,362.39
10.031020408,362.548
10.036825396,361.467
10.042630385,357.039
10.048435374,351.77
10.054240362,346.094
10.141315192,277.024
10.147120181,278.1
10.152925170,278.535
10.158730158,279.969
10.164535147,280.874
10.170340136,282.059
10.176145124,284.956
10.181950113,287.09
10.187755102,291.247
10.193560090,296.716
10.199365079,301.038
10.205170068,303.018
10.210975056,304.228
10.216780045,306.378
10.222585034,308.225
10.228390022,309.919
10.234195011,310.429
10.240000000,310.876
10.245804988,310.94
10.251609977,310.705
10.257414965,310.163
10.263219954,309.754
10.269024943,308.955
10.274829931,307.617
10.280634920,306.341
10.286439909,304.857
10.292244897,303.601
10.298049886,302.215
10.303854875,300.809
10.309659863,299.953
10.315464852,299.234
10.321269841,298.606
10.327074829,298.503
10.332879818,298.562
10.338684807,299.116
10.344489795,300.359
10.350294784,302.152
10.356099773,303.988
10.361904761,306.23
10.367709750,309.983
10.373514739,317.924
10.379319727,323.334
10.385124716,325.977
10.390929705,327.199
10.396734693,327.847
10.402539682,328.028
10.408344671,326.863
10.559274376,299.696
10.565079365,294.997
10.570884353,292.675
10.576689342,291.957
10.582494331,293.042
10.588299319,294.385
10.594104308,296.243
10.599909297,298.19
10.605714285,299.19
10.611519274,299.863
10.617324263,300.433
10.623129251,300.615
10.628934240,300.579
10.634739229,300.335
10.640544217,299.508
10.646349206,298.757
10.652154195,297.867
10.657959183,296.719
10.663764172,295.435
10.669569160,293.945
10.675374149,292.471
10.681179138,291.455
10.686984126,291.303
10.692789115,291.356
10.698594104,291.378
10.704399092,291.75
10.710204081,292.248
10.716009070,292.961
10.721814058,293.938
10.727619047,294.863
10.733424036,295.744
10.739229024,296.931
10.745034013,298.068
10.750839002,299.336
10.756643990,300.962
10.762448979,302.252
10.768253968,303.086
10.774058956,303.64
10.779863945,303.929
10.785668934,303.721
10.791473922,303.162
10.797278911,302.621
10.803083900,301.73
10.808888888,300.92
10.814693877,302.565
10.820498866,301.846
10.826303854,301.909
10.832108843,301.675
10.837913832,301.507
10.843718820,301.822
10.849523809,302.262
10.855328798,302.915
10.861133786,303.496
10.942403628,241.501
10.948208616,241.625
10.954013605,241.163
10.959818594,241.581
10.965623582,242.399
10.971428571,243.715
10.977233560,245.569
10.983038548,248.774
10.988843537,252.323
10.994648526,256.956
11.000453514,261.359
11.006258503,264.601
11.012063492,266.796
11.017868480,268.141
11.023673469,269.329
11.029478458,269.794
11.035283446,269.749
11.041088435,269.268
11.046893424,268.755
11.052698412,267.797
11.058503401,266.932
11.064308390,265.474
11.070113378,263.361
11.075918367,260.985
11.081723356,258.887
11.087528344,256.145
11.093333333,253.146
11.099138321,249.02
11.104943310,246.47
11.110748299,245.246
11.116553287,244.263
11.122358276,243.372
11.128163265,243.136
11.133968253,242.77
11.139773242,242.72
11.145578231,243.175
11.151383219,243.742
11.157188208,244.793
11.162993197,246.246
11.168798185,248.411
11.174603174,251.142
11.180408163,256.259
11.186213151,260.274
11.192018140,263.775
11.197823129,265.716
11.203628117,267.709
11.209433106,269.462
11.215238095,270.932
11.221043083,272.349
11.226848072,273.042
11.232653061,273.238
11.238458049,273.055
11.244263038,272.348
11.250068027,271.538
11.255873015,270.589
11.261678004,269.406
11.267482993,267.983
11.273287981,266.302
11.279092970,263.66
11.284897959,260.213
11.290702947,256.043
11.296507936,253.129
11.302312925,251.755
11.308117913,250.458
11.313922902,249.888
11.319727891,249.839
11.325532879,249.912
11.331337868,250.297
11.337142857,251.195
11.342947845,251.721
11.348752834,253.568
11.354557823,256.36
11.360362811,258.433
11.366167800,259.538
11.371972789,260.655
11.377777777,261.793
11.383582766,263.431
11.389387755,263.85
11.395192743,263.866
11.400997732,264.338
11.406802721,265.048
11.412607709,265.651
11.482267573,205.346
11.488072562,205.321
11.493877551,205.949
11.499682539,206.949
11.505487528,208.154
11.511292517,210.625
11.517097505,213.795
11.522902494,216.813
11.528707482,219.814
11.534512471,223.176
11.540317460,225.312
11.546122448,225.843
11.551927437,226.584
11.557732426,226.571
11.563537414,226.234
11.569342403,225.997
11.575147392,225.178
11.580952380,224.501
11.586757369,223.306
11.592562358,221.555
11.598367346,219.867
11.604172335,218.402
11.609977324,216.575
11.615782312,214.995
11.621587301,213.446
11.627392290,212.721
11.633197278,211.96
11.639002267,211.356
11.644807256,211.329
11.650612244,211.405
11.656417233,212.141
11.662222222,213.848
11.668027210,216.211
11.673832199,218.66
11.679637188,220.101
11.685442176,220.773
11.691247165,221.112
11.697052154,221.581
11.702857142,222.896
11.708662131,224.256
11.714467120,224.89
11.720272108,224.728
11.726077097,225.56
11.731882086,228.446
11.737687074,229.406
11.743492063,229.197
11.749297052,228.733
11.755102040,228.096
11.760907029,227.67
11.766712018,227.165
11.772517006,226.387
11.778321995,225.44
11.784126984,224.273
11.789931972,223.036
11.795736961,222.006
11.801541950,221.112
11.807346938,220.128
11.813151927,218.736
11.818956916,216.963
11.824761904,214.144
11.830566893,218.503
11.981496598,180.624
11.987301587,179.493
11.993106575,180.344
11.998911564,181.365
12.004716553,182.557
12.010521541,184.205
12.016326530,186.708
12.022131519,189.756
12.027936507,192.948
12.033741496,194.771
12.039546485,196.661
12.045351473,198.624
12.051156462,199.538
12.056961451,199.966
12.062766439,199.857
12.068571428,198.716
12.074376417,196.719
12.080181405,194.518
12.085986394,192.012
12.091791383,190.253
12.097596371,188.659
12.103401360,186.737
12.109206349,184.878
12.115011337,183.523
12.120816326,182.397
12.126621315,181.571
12.132426303,181.307
12.138231292,181.749
12.144036281,182.421
12.149841269,183.604
12.155646258,184.931
12.161451247,186.504
12.167256235,188.789
12.173061224,190.611
12.178866213,193.002
12.184671201,195.55
12.190476190,198.22
12.196281179,200.294
12.202086167,203.166
12.207891156,205.674
12.213696145,207.491
12.219501133,208.668
12.225306122,209.664
12.231111111,210.399
12.236916099,210.004
12.242721088,209.496
12.248526077,209.101
12.254331065,208.309
12.260136054,207.1
12.265941043,205.745
12.271746031,204.401
12.277551020,202.97
12.283356009,200.904
12.289160997,197.686
12.294965986,194.611
12.300770975,191.882
12.306575963,190.049
12.312380952,188.655
12.318185941,187.788
12.323990929,187.404
12.329795918,187.161
12.335600907,187.338
12.341405895,187.598
12.347210884,188.025
12.353015873,188.78
12.358820861,189.595
12.364625850,190.867
12.370430839,193.189
12.376235827,196.678
12.382040816,200.186
12.387845804,203.317
12.393650793,206.773
12.399455782,209.272
12.405260770,211.177
12.411065759,212.938
12.416870748,214.601
12.422675736,215.985
12.428480725,216.469
12.434285714,216.993
12.440090702,217.617
12.445895691,217.906
12.451700680,217.846
12.457505668,217.239
12.463310657,215.728
12.469115646,214.024
12.474920634,212.076
12.480725623,209.758
12.486530612,207.167
12.492335600,204.663
12.498140589,202.287
12.503945578,199.571
12.509750566,196.152
12.515555555,193.267
12.521360544,191.602
12.527165532,190.631
12.532970521,189.993
12.538775510,189.43
12.544580498,188.977
12.550385487,188.791
12.556190476,188.702
12.561995464,188.777
12.567800453,188.927
12.573605442,189.297
12.579410430,189.723
12.585215419,190.455
12.591020408,191.686
12.596825396,193.57
12.602630385,197.06
12.608435374,200.492
12.614240362,202.824
12.620045351,205.012
12.625850340,206.757
12.631655328,208.734
12.637460317,210.479
12.643265306,212.457
12.649070294,214.303
12.654875283,215.824
12.660680272,216.349
12.666485260,216.604
12.672290249,216.972
12.678095238,216.831
12.683900226,216.443
12.689705215,215.46
12.695510204,213.536
12.701315192,211.23
12.707120181,208.942
12.712925170,206.5
12.718730158,203.659
12.724535147,200.531
12.730340136,197.822
12.736145124,195.265
12.741950113,192.813
12.747755102,191.189
12.753560090,190.321
12.759365079,189.625
12.765170068,189.286
12.770975056,189.256
12.776780045,189.521
12.782585034,190.419
12.788390022,191.542
12.794195011,193.48
12.800000000,195.516
12.805804988,197.546
12.811609977,199.475
12.817414965,202.174
12.823219954,205.406
12.829024943,207.835
12.834829931,209.638
12.840634920,211.346
12.846439909,213.75
12.852244897,215.511
12.858049886,216.827
12.863854875,217.52
12.869659863,218.739
12.875464852,219.529
12.881269841,219.772
12.887074829,220.061
12.892879818,219.184
12.898684807,218.005
12.904489795,216.723
12.910294784,214.392
12.916099773,211.313
12.921904761,208.393
12.927709750,206.12
12.933514739,203.063
12.939319727,200.075
12.945124716,195.956
12.950929705,192.628
12.956734693,190.426
12.962539682,188.607
12.968344671,187.273
12.974149659,186.121
12.979954648,185.696
12.985759637,185.583
12.991564625,185.98
12.997369614,186.818
13.003174603,187.969
13.008979591,189.852
13.014784580,191.586
13.020589569,193.694
13.026394557,198.586
13.032199546,201.69
13.038004535,204.446
13.043809523,207.302
13.049614512,209.471
13.055419501,211.165
13.061224489,213.167
13.067029478,215.263
13.072834467,217.444
13.078639455,218.574
13.084444444,219.649
13.090249433,220.721
13.096054421,221.302
13.101859410,220.991
13.107664399,220.02
13.113469387,218.202
13.119274376,216.54
13.125079365,214.422
13.130884353,211.679
13.136689342,209.081
13.142494331,206.417
13.148299319,203.558
13.154104308,200.797
13.159909297,194.487
13.165714285,191.053
13.171519274,189.239
13.177324263,187.974
13.183129251,186.675
13.188934240,185.847
13.194739229,185.411
13.200544217,185.508
13.206349206,186.152
13.212154195,187.31
13.217959183,189.32
13.223764172,191.631
13.229569160,194.22
13.235374149,198.655
13.241179138,203.145
13.246984126,205.694
13.252789115,207.665
13.258594104,209.588
13.264399092,212.218
13.270204081,214.214
13.276009070,215.854
13.281814058,216.682
13.287619047,217.404
13.293424036,217.434
13.299229024,217.011
13.305034013,216.293
13.310839002,214.032
13.316643990,211.602
13.322448979,209.099
13.328253968,207.259
13.334058956,205.052
13.339863945,202.972
13.345668934,199.43
13.351473922,196.922
13.357278911,195.129
13.363083900,193.395
13.368888888,191.778
13.374693877,190.748
13.380498866,189.941
13.386303854,189.743
13.392108843,190.111
13.397913832,191.181
13.403718820,192.272
13.409523809,193.823
13.415328798,197.24
13.421133786,199.642
13.426938775,201.904
13.432743764,204.86
13.438548752,207.242
13.444353741,209.174
13.450158730,211.168
13.455963718,213.499
13.461768707,214.768
13.467573696,215.601
13.473378684,215.554
13.479183673,215.08
13.484988662,214.571
13.490793650,213.632
13.496598639,212.416
13.502403628,210.583
13.508208616,207.825
13.514013605,202.492
13.519818594,199.722
13.525623582,196.458
13.531428571,192.691
13.537233560,191.083
13.543038548,190.619
13.548843537,191.027
13.554648526,191.858
13.560453514,192.873
13.566258503,194.392
13.572063492,195.139
13.577868480,195.972
13.583673469,196.762
13.589478458,197.812
13.595283446,199.008
13.601088435,198.924
13.606893424,204.359
13.612698412,204.607
13.618503401,206.679
13.624308390,208.512
13.630113378,206.44
13.635918367,207.029
13.641723356,205.867
13.647528344,200.784
13.653333333,201.863
13.659138321,198.875
13.664943310,198.002
13.670748299,188.118
13.676553287,195.425
13.682358276,190.251
13.688163265,189.248
13.693968253,192.206
13.699773242,185.237
13.705578231,188.573
13.711383219,188.659
14.843356009,205.36,[2] 
14.849160997,205.546,[2] 
14.854965986,206.069,[2] 
14.860770975,207.235,[2] 
14.866575963,207.497,[2] 
14.872380952,208.616,[2] 
14.878185941,210.003,[2] 
14.883990929,210.576,[2] 
14.889795918,211.65,[2] 
14.895600907,212.35,[2] 
14.901405895,213.265,[2] 
14.907210884,213.808,[2] 
14.913015873,213.848,[2] 
14.918820861,214.247,[2] 
14.924625850,214.127,[2] 
14.930430839,213.53,[2] 
14.936235827,213.223,[2] 
14.942040816,212.24,[2] 
14.947845804,210.97,[2] 
14.953650793,210.001,[2] 
14.959455782,208.539,[2] 
14.965260770,207.543,[2] 
14.971065759,206.125,[2] 
14.976870748,204.609,[2] 
14.982675736,203.235,[2] 
14.988480725,202.12,[2] 
14.994285714,200.846,[2] 
15.000090702,199.925,[2] 
15.005895691,199.758,[2] 
15.011700680,199.638,[2] 
15.017505668,200.429,[2] 
15.023310657,201.444,[2] 
15.029115646,202.207,[2] 
15.034920634,203.486,[2] 
15.040725623,204.99,[2] 
15.046530612,206.053,[2] 
15.052335600,208.162,[2] 
15.058140589,210.392,[2] 
15.063945578,211.781,[2] 
15.069750566,215.231,[2] 
15.075555555,219.565,[2] 
15.081360544,221.009,[2] 
15.087165532,223.12,[2] 
15.092970521,226.551,[2] 
15.098775510,228.859,[2] 
15.104580498,230.191,[2] 
15.110385487,230.79,[2] 
15.116190476,230.951,[2] 
15.121995464,230.114,[2] 
15.127800453,227.624,[2] 
15.133605442,225.114,[2] 
15.139410430,223.42,[2] 
15.145215419,221.382,[2] 
15.151020408,219.358,[2] 
15.156825396,217.589,[2] 
15.162630385,216.514,[2] 
15.168435374,213.009,[2] 
15.174240362,209.427,[2] 
15.180045351,207.717,[2] 
15.185850340,206.694,[2] 
15.191655328,206.032,[2] 
15.197460317,205.651,[2] 
15.203265306,206.139,[2] 
15.209070294,206.755,[2] 
15.214875283,207.588,[2] 
15.220680272,208.981,[2] 
15.226485260,212.352,[2] 
15.232290249,216.807,[2] 
15.238095238,218.922,[2] 
15.243900226,218.478,[2] 
15.249705215,231.965,[2] 
15.255510204,233.579,[2] 
15.261315192,237.151,[2] 
15.267120181,238.935,[2] 
15.272925170,240.549,[2] 
15.278730158,242.236,[2] 
15.284535147,243.337,[2] 
15.290340136,243.554,[2] 
15.296145124,265.626,[2] 
15.301950113,264.975,[2] 
15.307755102,240.682,[2] 
15.313560090,237.71,[2] 
15.319365079,233.341,[2] 
15.325170068,230.391,[2] 
15.330975056,227.073,[2] 
15.336780045,220.002,[2] 
15.342585034,217.753,[2] 
15.348390022,216.254,[2] 
15.354195011,215.429,[2] 
15.360000000,215.046,[2] 
15.365804988,215.739,[2] 
15.371609977,216.907,[2] 
15.377414965,218.475,[2] 
15.383219954,220.041,[2] 
15.389024943,223.239,[2] 
15.394829931,225.686,[2] 
15.400634920,227.103,[2] 
15.534149659,320.921
15.539954648,323.422
15.545759637,324.838
15.551564625,328.158
15.557369614,329.889
15.563174603,330.97
15.568979591,333.465
15.574784580,335.23
15.580589569,336.346
15.586394557,338.162
15.592199546,339.035
15.598004535,339.309
15.603809523,340.329
15.609614512,340.022
15.615419501,339.876
15.621224489,339.896
15.627029478,339.488
15.632834467,338.47
15.638639455,338.687
15.644444444,338.07
15.650249433,337.628
15.656054421,338.574
15.661859410,338.054
15.667664399,338.686
15.673469387,337.935
15.679274376,337.605
15.685079365,337.368
15.690884353,337.625
15.696689342,339.265
15.702494331,340.854
15.708299319,342.611
15.714104308,342.236
15.719909297,343.587
15.725714285,344.178
15.731519274,344.792
15.737324263,348.147
15.743129251,347.837
15.748934240,349.894
15.754739229,350.68
15.760544217,350.252
15.766349206,351.794
15.772154195,351.25
15.777959183,350.972
15.783764172,352.418
15.789569160,351.647
15.795374149,350.903
15.801179138,351.211
15.806984126,348.978
15.812789115,347.692
15.818594104,345.976
15.824399092,344.284
15.830204081,342.539
15.836009070,340.987
15.841814058,340.335
15.847619047,339.001
15.853424036,338.951
15.859229024,338.205
15.865034013,337.83
15.870839002,338.12
15.876643990,338.589
15.882448979,339.374
15.888253968,340.801
15.894058956,342.09
15.899863945,343.917
15.905668934,346.256
15.911473922,348.412
15.917278911,351.456
15.923083900,354.284
15.928888888,357.563
15.934693877,361.034
15.940498866,363.872
15.946303854,366.845
15.952108843,369.565
15.957913832,371.805
15.963718820,373.07
15.969523809,373.353
15.975328798,373.001
15.981133786,372.057
15.986938775,370.982
15.992743764,368.731
15.998548752,366.374
16.004353741,363.724
16.010158730,360.345
16.015963718,356.764
16.021768707,352.872
16.027573696,349.15
16.033378684,345.485
16.039183673,342.79
16.044988662,339.073
16.050793650,333.712
16.056598639,330.78
16.062403628,329.004
16.068208616,327.65
16.074013605,326.767
16.079818594,326.738
16.085623582,327.277
16.091428571,328.5
16.097233560,330.412
16.103038548,332.77
16.108843537,336.517
16.114648526,340.875
16.120453514,344.46
16.126258503,347.698
16.132063492,350.689
16.137868480,354.942
16.143673469,359.441
16.149478458,363.717
16.155283446,367.789
16.161088435,371.808
16.166893424,374.363
16.172698412,376.045
16.178503401,377.239
16.184308390,376.81
16.190113378,376.018
16.195918367,374.928
16.201723356,372.786
16.207528344,370.107
16.213333333,367.263
16.219138321,363.674
16.224943310,359.83
16.230748299,356.879
16.236553287,353.528
16.242358276,350.05
16.248163265,346.805
16.253968253,344.651
16.259773242,342.884
16.265578231,339.946
16.271383219,336.266
16.277188208,334.172
16.282993197,333.498
16.288798185,333.686
16.294603174,334.316
16.300408163,335.753
16.306213151,337.976
16.312018140,340.943
16.317823129,344.042
16.323628117,347.037
16.329433106,349.758
16.335238095,353.439
16.341043083,357.954
16.346848072,362.286
16.352653061,365.793
16.358458049,369.522
16.364263038,372.868
16.370068027,374.967
16.375873015,377.973
16.381678004,379.02
16.387482993,379.881
16.393287981,380.078
16.399092970,378.878
16.404897959,376.511
16.410702947,373.605
16.416507936,370.094
16.422312925,366.616
16.428117913,361.76
16.433922902,357.099
16.439727891,352.914
16.445532879,349.39
16.451337868,346.291
16.457142857,343.68
16.462947845,341.704
16.468752834,338.716
16.474557823,336.041
16.480362811,334.588
16.486167800,333.6
16.491972789,333.951
16.497777777,335.089
16.503582766,337.282
16.509387755,340.181
16.515192743,343.16
16.520997732,346.353
16.526802721,349.391
16.532607709,353.205
16.538412698,358.013
16.544217687,362.716
16.550022675,366.221
16.555827664,369.945
16.561632653,372.925
16.567437641,374.087
16.573242630,376.111
16.579047619,376.615
16.584852607,377.549
16.590657596,378.125
16.596462585,377.141
16.602267573,375.594
16.608072562,373.278
16.613877551,370.369
16.619682539,366.814
16.625487528,362.389
16.631292517,358.572
16.637097505,355.057
16.642902494,351.205
16.648707482,347.716
16.654512471,344.551
16.660317460,342.814
16.666122448,340.848
16.671927437,339.548
16.677732426,339.335
16.683537414,340.324
16.689342403,341.472
16.695147392,342.887
16.700952380,344.465
16.706757369,346.173
16.712562358,349.015
