23.063219954,736.643,[8] 
23.069024943,736.728,[8] 
23.074829931,736.809,[8] 
23.080634920,736.964,[8] 
23.086439909,737.181,[8] 
23.092244897,737.166,[8] 
23.098049886,737.301,[8] 
23.103854875,737.306,[8] 
23.109659863,737.3,[8] 
23.115464852,737.365,[8] 
23.121269841,737.235,[8] 
23.127074829,737.23,[8] 
23.132879818,737.262,[8] 
23.138684807,737.268,[8] 
23.144489795,737.321,[8] 
23.150294784,737.331,[8] 
23.156099773,737.221,[8] 
23.161904761,737.135,[8] 
23.167709750,737.086,[8] 
23.173514739,737.087,[8] 
23.179319727,737.121,[8] 
23.185124716,737.142,[8] 
23.190929705,737.094,[8] 
23.196734693,737.072,[8] 
23.202539682,737.095,[8] 
23.208344671,737.179,[8] 
23.214149659,737.263,[8] 
23.219954648,737.439,[8] 
23.225759637,737.525,[8] 
23.231564625,737.491,[8] 
23.237369614,737.664,[8] 
23.243174603,737.631,[8] 
23.248979591,737.686,[8] 
23.254784580,737.847,[8] 
23.260589569,737.849,[8] 
23.266394557,737.925,[8] 
23.272199546,737.919,[8] 
23.278004535,738,[8] 
23.283809523,738.138,[8] 
23.289614512,738.195,[8] 
23.295419501,738.217,[8] 
23.301224489,738.12,[8] 
23.307029478,737.905,[8] 
23.312834467,737.77,[8] 
23.318639455,737.674,[8] 
23.324444444,737.517,[8] 
23.330249433,737.43,[8] 
23.336054421,737.307,[8] 
23.341859410,737.134,[8] 
23.347664399,737.085,[8] 
23.353469387,737.055,[8] 
23.359274376,737.029,[8] 
23.365079365,737.111,[8] 
23.370884353,737.107,[8] 
23.376689342,737.147,[8] 
23.382494331,737.326,[8] 
23.388299319,737.403,[8] 
23.394104308,737.477,[8] 
23.399909297,737.556,[8] 
23.405714285,737.614,[8] 
23.411519274,737.837,[8] 
23.417324263,738.137,[8] 
23.423129251,738.228,[8] 
23.428934240,738.31,[8] 
23.434739229,738.456,[8] 
23.440544217,738.569,[8] 
23.446349206,738.741,[8] 
23.452154195,738.847,[8] 
23.457959183,738.691,[8] 
23.463764172,738.655,[8] 
23.469569160,738.603,[8] 
23.475374149,738.649,[8] 
23.481179138,738.767,[8] 
23.486984126,738.744,[8] 
23.492789115,738.67,[8] 
23.498594104,738.592,[8] 
23.504399092,738.521,[8] 
23.510204081,738.463,[8] 
23.516009070,738.635,[8] 
23.521814058,738.699,[8] 
23.527619047,738.677,[8] 
23.533424036,738.823,[8] 
23.539229024,738.734,[8] 
23.545034013,738.776,[8] 
23.550839002,738.895,[8] 
23.556643990,738.928,[8] 
23.562448979,738.973,[8] 
23.568253968,738.941,[8] 
23.574058956,738.954,[8] 
23.579863945,738.898,[8] 
23.585668934,738.942,[8] 
23.591473922,739.03,[8] 
23.597278911,738.995,[8] 
23.603083900,739.042,[8] 
23.608888888,739.058,[8] 
23.614693877,739.064,[8] 
23.620498866,739.17,[8] 
23.626303854,739.242,[8] 
23.632108843,739.328,[8] 
23.637913832,739.36,[8] 
23.643718820,739.428,[8] 
23.649523809,739.467,[8] 
23.655328798,739.532,[8] 
23.661133786,739.553,[8] 
23.666938775,739.519,[8] 
23.672743764,739.509,[8] 
23.678548752,739.421,[8] 
23.684353741,739.433,[8] 
23.690158730,739.444,[8] 
23.695963718,739.41,[8] 
23.701768707,739.373,[8] 
23.707573696,739.258,[8] 
23.713378684,739.158,[8] 
23.719183673,739.094,[8] 
23.724988662,739.074,[8] 
23.730793650,739.098,[8] 
23.736598639,739.137,[8] 
23.742403628,739.19,[8] 
23.748208616,739.262,[8] 
23.754013605,739.409,[8] 
23.759818594,739.582,[8] 
23.765623582,739.717,[8] 
23.771428571,739.86,[8] 
23.777233560,739.929,[8] 
23.783038548,739.974,[8] 
23.788843537,740.111,[8] 
23.794648526,740.154,[8] 
23.800453514,740.223,[8] 
23.806258503,740.24,[8] 
23.812063492,740.246,[8] 
23.817868480,740.28,[8] 
23.823673469,740.38,[8] 
23.829478458,740.501,[8] 
23.835283446,740.539,[8] 
23.841088435,740.583,[8] 
23.846893424,740.547,[8] 
23.852698412,740.57,[8] 
23.858503401,740.659,[8] 
23.864308390,740.816,[8] 
23.870113378,740.97,[8] 
23.875918367,741.102,[8] 
23.881723356,741.3,[8] 
23.887528344,741.463,[8] 
23.893333333,741.569,[8] 
23.899138321,741.613,[8] 
23.904943310,741.574,[8] 
23.910748299,741.393,[8] 
23.916553287,741.228,[8] 
23.922358276,741.028,[8] 
23.928163265,740.828,[8] 
23.933968253,740.686,[8] 
23.939773242,740.712,[8] 
23.945578231,740.628,[8] 
23.951383219,740.555,[8] 
23.957188208,740.569,[8] 
23.962993197,740.304,[8] 
23.968798185,740.269,[8] 
23.974603174,740.263,[8] 
23.980408163,740.248,[8] 
23.986213151,740.337,[8] 
23.992018140,740.335,[8] 
23.997823129,740.384,[8] 
24.003628117,740.341,[8] 
24.009433106,740.3,[8] 
24.015238095,740.222,[8] 
24.021043083,740.105,[8] 
24.026848072,740.077,[8] 
24.032653061,740.041,[8] 
24.038458049,740.095,[8] 
24.044263038,740.058,[8] 
24.050068027,740.005,[8] 
24.055873015,740.007,[8] 
24.061678004,739.969,[8] 
24.067482993,739.995,[8] 
24.073287981,740.011,[8] 
24.079092970,740.033,[8] 
24.084897959,740.024,[8] 
24.090702947,740.091,[8] 
24.096507936,740.123,[8] 
24.102312925,740.184,[8] 
24.108117913,740.322,[8] 
24.113922902,740.283,[8] 
24.119727891,740.309,[8] 
24.125532879,740.304,[8] 
24.131337868,740.298,[8] 
24.137142857,740.414,[8] 
24.142947845,740.478,[8] 
24.148752834,740.616,[8] 
24.154557823,740.597,[8] 
24.160362811,740.72,[8] 
24.166167800,740.87,[8] 
24.171972789,741.059,[8] 
24.177777777,741.464,[8] 
24.183582766,741.7,[8] 
24.189387755,742.006,[8] 
24.195192743,742.053,[8] 
24.200997732,742.155,[8] 
24.206802721,742.191,[8] 
24.212607709,742.292,[8] 
24.218412698,742.258,[8] 
24.224217687,742.207,[8] 
24.230022675,742.369,[8] 
24.235827664,742.241,[8] 
24.241632653,742.422,[8] 
24.247437641,742.183,[8] 
24.253242630,742.421,[8] 
24.259047619,742.133,[8] 
24.264852607,742.051,[8] 
24.270657596,741.863,[8] 
24.276462585,741.341,[8] 
24.282267573,741.405,[8] 
24.288072562,741.286,[8] 
24.293877551,741.432,[8] 
24.299682539,741.368,[8] 
24.305487528,741.15,[8] 
24.311292517,740.873,[8] 
24.317097505,740.583,[8] 
24.322902494,740.635,[8] 
24.328707482,740.706,[8] 
24.334512471,740.777,[8] 
24.340317460,740.905,[8] 
24.346122448,740.793,[8] 
24.351927437,740.684,[8] 
24.357732426,740.645,[8] 
24.363537414,740.623,[8] 
24.369342403,740.751,[8] 
24.375147392,740.85,[8] 
24.380952380,740.87,[8] 
24.386757369,740.649,[8] 
24.392562358,740.609,[8] 
24.398367346,740.686,[8] 
24.404172335,740.68,[8] 
24.409977324,740.837,[8] 
24.415782312,740.825,[8] 
24.421587301,740.802,[8] 
24.427392290,740.702,[8] 
24.433197278,740.804,[8] 
24.439002267,740.877,[8] 
24.444807256,740.94,[8] 
24.450612244,741.158,[8] 
24.456417233,741.161,[8] 
24.462222222,741.133,[8] 
24.468027210,741.141,[8] 
24.473832199,741.195,[8] 
24.479637188,741.205,[8] 
24.485442176,741.348,[8] 
24.491247165,741.29,[8] 
24.497052154,741.185,[8] 
24.502857142,741.387,[8] 
24.508662131,741.462,[8] 
24.514467120,741.657,[8] 
24.520272108,742.008,[8] 
24.526077097,742.008,[8] 
24.531882086,742.048,[8] 
24.537687074,742.201,[8] 
24.543492063,742.077,[8] 
24.549297052,742.209,[8] 
24.555102040,742.252,[8] 
24.560907029,742.205,[8] 
24.566712018,742.319,[8] 
24.572517006,742.24,[8] 
24.578321995,742.104,[8] 
24.584126984,741.999,[8] 
24.589931972,741.888,[8] 
24.595736961,741.939,[8] 
24.601541950,742.008,[8] 
24.607346938,742.015,[8] 
24.613151927,741.981,[8] 
24.618956916,741.776,[8] 
24.624761904,741.81,[8] 
24.630566893,741.809,[8] 
24.636371882,741.838,[8] 
24.642176870,741.872,[8] 
24.647981859,741.722,[8] 
24.653786848,741.679,[8] 
24.659591836,741.67,[8] 
24.665396825,741.671,[8] 
24.671201814,741.697,[8] 
24.677006802,741.604,[8] 
24.682811791,741.538,[8] 
24.688616780,741.547,[8] 
24.694421768,741.485,[8] 
24.700226757,741.604,[8] 
24.706031746,741.605,[8] 
24.711836734,741.719,[8] 
24.717641723,741.799,[8] 
24.723446712,741.619,[8] 
24.729251700,741.632,[8] 
24.735056689,741.492,[8] 
24.740861678,741.685,[8] 
24.746666666,741.894,[8] 
24.752471655,741.859,[8] 
24.758276643,741.89,[8] 
24.764081632,741.722,[8] 
24.769886621,741.787,[8] 
24.775691609,741.854,[8] 
24.781496598,741.875,[8] 
24.787301587,741.776,[8] 
24.793106575,741.614,[8] 
24.798911564,741.606,[8] 
24.804716553,741.65,[8] 
24.810521541,741.672,[8] 
24.816326530,741.795,[8] 
24.822131519,741.664,[8] 
24.827936507,741.637,[8] 
24.833741496,741.636,[8] 
24.839546485,741.656,[8] 
24.845351473,741.619,[8] 
24.851156462,741.41,[8] 
24.856961451,741.471,[8] 
24.862766439,741.168,[8] 
24.868571428,741.429,[8] 
24.874376417,741.595,[8] 
24.880181405,741.539,[8] 
24.885986394,741.59,[8] 
24.891791383,741.308,[8] 
24.897596371,741.262,[8] 
24.903401360,741.393,[8] 
24.909206349,741.366,[8] 
24.915011337,741.447,[8] 
24.920816326,741.343,[8] 
24.926621315,741.189,[8] 
24.932426303,741.152,[8] 
24.938231292,741.131,[8] 
24.944036281,741.194,[8] 
24.949841269,741.112,[8] 
24.955646258,741.202,[8] 
24.961451247,741.313,[8] 
24.967256235,741.386,[8] 
24.973061224,741.401,[8] 
24.978866213,741.215,[8] 
24.984671201,740.903,[8] 
24.990476190,740.675,[8] 
24.996281179,740.702,[8] 
25.002086167,740.922,[8] 
25.007891156,741.059,[8] 
25.013696145,741.121,[8] 
25.019501133,741.094,[8] 
25.025306122,741.214,[8] 
25.031111111,741.233,[8] 
25.036916099,741.176,[8] 
25.042721088,741.048,[8] 
25.048526077,740.905,[8] 
25.054331065,740.978,[8] 
25.060136054,741.092,[8] 
25.065941043,741.248,[8] 
25.071746031,741.273,[8] 
25.077551020,741.315,[8] 
25.083356009,741.166,[8] 
25.089160997,741.232,[8] 
25.094965986,741.29,[8] 
25.100770975,741.219,[8] 
25.106575963,741.269,[8] 
25.112380952,741.354,[8] 
25.118185941,741.293,[8] 
25.123990929,741.319,[8] 
25.129795918,741.375,[8] 
25.135600907,741.393,[8] 
25.141405895,741.329,[8] 
25.147210884,741.355,[8] 
25.153015873,741.477,[8] 
25.158820861,741.363,[8] 
25.164625850,741.429,[8] 
25.170430839,741.338,[8] 
25.176235827,741.214,[8] 
25.182040816,741.219,[8] 
25.187845804,741.204,[8] 
25.193650793,741.292,[8] 
25.199455782,741.345,[8] 
25.205260770,741.36,[8] 
25.211065759,741.408,[8] 
25.216870748,741.393,[8] 
25.222675736,741.329,[8] 
25.228480725,741.25,[8] 
25.234285714,741.339,[8] 
25.240090702,741.359,[8] 
25.245895691,741.409,[8] 
25.251700680,741.494,[8] 
25.257505668,741.373,[8] 
25.263310657,741.411,[8] 
25.269115646,741.456,[8] 
25.274920634,741.379,[8] 
25.280725623,741.476,[8] 
25.286530612,741.529,[8] 
25.292335600,741.433,[8] 
25.298140589,741.471,[8] 
25.303945578,741.354,[8] 
25.309750566,741.279,[8] 
25.315555555,741.297,[8] 
25.321360544,741.319,[8] 
25.327165532,741.417,[8] 
25.332970521,741.343,[8] 
25.338775510,741.346,[8] 
25.344580498,741.298,[8] 
25.350385487,741.184,[8] 
25.356190476,741.274,[8] 
25.361995464,741.412,[8] 
25.367800453,741.422,[8] 
25.373605442,741.555,[8] 
25.379410430,741.488,[8] 
25.385215419,741.287,[8] 
25.391020408,741.338,[8] 
25.396825396,741.162,[8] 
25.402630385,741.139,[8] 
25.408435374,741.182,[8] 
25.414240362,741.017,[8] 
25.420045351,741.009,[8] 
25.425850340,740.983,[8] 
25.431655328,740.95,[8] 
25.437460317,740.975,[8] 
25.443265306,741.059,[8] 
25.449070294,741.086,[8] 
25.454875283,741.105,[8] 
25.460680272,741.221,[8] 
25.466485260,741.253,[8] 
25.472290249,741.225,[8] 
25.478095238,741.326,[8] 
25.483900226,741.333,[8] 
25.489705215,741.251,[8] 
25.495510204,741.437,[8] 
25.501315192,741.568,[8] 
25.507120181,741.674,[8] 
25.512925170,741.614,[8] 
25.518730158,741.465,[8] 
25.524535147,741.201,[8] 
25.530340136,741.13,[8] 
25.536145124,741.17,[8] 
25.541950113,741.241,[8] 
25.547755102,741.291,[8] 
25.553560090,741.181,[8] 
25.559365079,741.276,[8] 
25.565170068,741.251,[8] 
25.570975056,741.215,[8] 
25.576780045,741.283,[8] 
25.582585034,741.224,[8] 
25.588390022,741.104,[8] 
25.594195011,741.064,[8] 
25.600000000,741.021,[8] 
25.605804988,741.057,[8] 
25.611609977,741.208,[8] 
25.617414965,741.364,[8] 
25.623219954,741.369,[8] 
25.629024943,741.2,[8] 
25.634829931,741.196,[8] 
25.640634920,741.218,[8] 
25.646439909,741.381,[8] 
25.652244897,741.718,[8] 
25.658049886,741.713,[8] 
25.663854875,741.688,[8] 
25.669659863,741.515,[8] 
25.675464852,741.462,[8] 
25.681269841,741.603,[8] 
25.687074829,741.704,[8] 
25.692879818,741.757,[8] 
25.698684807,741.503,[8] 
25.704489795,741.313,[8] 
25.710294784,741.252,[8] 
25.716099773,741.276,[8] 
25.721904761,741.402,[8] 
25.727709750,741.388,[8] 
25.733514739,741.312,[8] 
25.739319727,741.175,[8] 
25.745124716,741.034,[8] 
25.750929705,740.946,[8] 
25.756734693,740.878,[8] 
25.762539682,740.983,[8] 
25.768344671,741.347,[8] 
25.774149659,741.529,[8] 
25.779954648,741.538,[8] 
25.785759637,741.349,[8] 
25.791564625,741.075,[8] 
25.797369614,741.047,[8] 
25.803174603,741.205,[8] 
25.808979591,741.398,[8] 
25.814784580,741.473,[8] 
25.820589569,741.368,[8] 
25.826394557,741.213,[8] 
25.832199546,741.253,[8] 
25.838004535,741.153,[8] 
25.843809523,741.166,[8] 
25.849614512,741.25,[8] 
25.855419501,741.23,[8] 
25.861224489,741.275,[8] 
25.867029478,741.368,[8] 
25.872834467,741.304,[8] 
25.878639455,741.232,[8] 
25.884444444,741.288,[8] 
25.890249433,741.334,[8] 
25.896054421,741.399,[8] 
25.901859410,741.429,[8] 
25.907664399,741.336,[8] 
25.913469387,741.215,[8] 
25.919274376,741.155,[8] 
25.925079365,741.204,[8] 
25.930884353,741.283,[8] 
25.936689342,741.317,[8] 
25.942494331,741.472,[8] 
25.948299319,741.459,[8] 
25.954104308,741.499,[8] 
25.959909297,741.56,[8] 
25.965714285,741.464,[8] 
25.971519274,741.496,[8] 
25.977324263,741.429,[8] 
25.983129251,741.37,[8] 
25.988934240,741.336,[8] 
25.994739229,741.352,[8] 
26.000544217,741.399,[8] 
26.006349206,741.496,[8] 
26.012154195,741.526,[8] 
26.017959183,741.286,[8] 
26.023764172,741.186,[8] 
26.029569160,741.15,[8] 
26.035374149,741.407,[8] 
26.041179138,741.688,[8] 
26.046984126,741.691,[8] 
26.052789115,741.496,[8] 
26.058594104,741.262,[8] 
26.064399092,741.188,[8] 
26.070204081,741.392,[8] 
26.076009070,741.635,[8] 
26.081814058,741.813,[8] 
26.087619047,741.741,[8] 
26.093424036,741.532,[8] 
26.099229024,741.258,[8] 
26.105034013,741.056,[8] 
26.110839002,741.245,[8] 
26.116643990,741.413,[8] 
26.122448979,741.643,[8] 
26.128253968,741.644,[8] 
26.134058956,741.514,[8] 
26.139863945,741.298,[8] 
26.145668934,741.211,[8] 
26.151473922,741.358,[8] 
26.157278911,741.383,[8] 
26.163083900,741.485,[8] 
26.168888888,741.343,[8] 
26.174693877,741.167,[8] 
26.180498866,741.096,[8] 
26.186303854,741.301,[8] 
26.192108843,741.4,[8] 
26.197913832,741.559,[8] 
26.203718820,741.604,[8] 
26.209523809,741.369,[8] 
26.215328798,741.263,[8] 
26.221133786,741.199,[8] 
26.226938775,741.524,[8] 
26.232743764,741.736,[8] 
26.238548752,741.973,[8] 
26.244353741,741.83,[8] 
26.250158730,741.46,[8] 
26.255963718,741.269,[8] 
26.261768707,741.379,[8] 
26.267573696,741.659,[8] 
26.273378684,741.975,[8] 
26.279183673,742.149,[8] 
26.284988662,741.893,[8] 
26.290793650,741.647,[8] 
26.296598639,741.426,[8] 
26.302403628,741.405,[8] 
26.308208616,741.672,[8] 
26.314013605,741.826,[8] 
26.319818594,741.825,[8] 
26.325623582,741.634,[8] 
26.331428571,741.323,[8] 
26.337233560,741.194,[8] 
26.343038548,741.262,[8] 
26.348843537,741.582,[8] 
26.354648526,741.76,[8] 
26.360453514,741.674,[8] 
26.366258503,741.353,[8] 
26.372063492,741.15,[8] 
26.377868480,741.175,[8] 
26.383673469,741.355,[8] 
26.389478458,741.763,[8] 
26.395283446,741.773,[8] 
26.401088435,741.675,[8] 
26.406893424,741.491,[8] 
26.412698412,741.352,[8] 
26.418503401,741.505,[8] 
26.424308390,741.677,[8] 
26.430113378,741.794,[8] 
26.435918367,741.761,[8] 
26.441723356,741.562,[8] 
26.447528344,741.427,[8] 
26.453333333,741.523,[8] 
26.459138321,741.613,[8] 
26.464943310,741.859,[8] 
26.470748299,741.879,[8] 
26.476553287,741.837,[8] 
26.482358276,741.462,[8] 
26.488163265,741.233,[8] 
26.493968253,741.203,[8] 
26.499773242,741.152,[8] 
26.505578231,741.398,[8] 
26.511383219,741.134,[8] 
26.517188208,740.525,[8] 
26.522993197,740.106,[8] 
26.528798185,739.371,[8] 
26.534603174,738.68,[8] 
26.540408163,738.743,[8] 
26.546213151,738.428,[8] 
26.552018140,738.966,[8] 
26.557823129,739.691,[8] 
26.563628117,740.603,[8] 
26.569433106,741.531,[8] 
26.575238095,742.382,[8] 
26.581043083,743.1,[8] 
26.586848072,743.406,[8] 
26.592653061,743.567,[8] 
26.598458049,743.391,[8] 
26.604263038,743.599,[8] 
26.610068027,744.06,[8] 
26.615873015,744.134,[8] 
26.621678004,743.827,[8] 
26.627482993,743.255,[8] 
26.633287981,743.108,[8] 
26.639092970,742.649,[8] 
26.644897959,742.301,[8] 
26.650702947,741.939,[8] 
26.656507936,741.138,[8] 
26.662312925,741.131,[8] 
26.668117913,740.909,[8] 
26.673922902,742.602
26.679727891,742.944
26.685532879,742.847
26.691337868,743.05
26.697142857,742.926
26.702947845,742.745
26.708752834,742.473
26.714557823,742.018
26.720362811,741.722
26.726167800,741.779
26.731972789,741.692
26.737777777,741.564
26.743582766,741.497
26.749387755,741.868
26.755192743,742.292
26.760997732,742.473
26.766802721,742.52
26.772607709,742.7
26.778412698,742.68
26.784217687,742.836
26.790022675,742.713
26.795827664,742.517
26.801632653,742.996
26.807437641,743.058
26.813242630,742.896
26.819047619,742.849
26.824852607,742.825
26.830657596,742.95
26.836462585,742.97
26.842267573,742.768
26.848072562,742.478
26.853877551,742.299
26.859682539,693.77
26.865487528,742.886
26.871292517,742.826
26.877097505,690.698
26.882902494,691.721
26.888707482,692.623
26.894512471,741.764
26.900317460,694.556
26.906122448,693.686
26.911927437,695.54
26.917732426,696.715
26.923537414,696.779
26.929342403,696.607
26.935147392,696.774
26.940952380,696.57
26.946757369,696.407
26.952562358,696.968
26.958367346,697.504
26.964172335,697.473
26.969977324,697.077
26.975782312,697.172
26.981587301,697.8
26.987392290,696.846
26.993197278,696.7
26.999002267,697.092
27.004807256,696.429
27.010612244,696.167
27.016417233,696.407
27.022222222,696.706
27.028027210,696.791
27.033832199,696.708
27.039637188,697.313
27.045442176,698.846
27.051247165,697.773
27.057052154,697.192
27.062857142,697.138
27.068662131,697.141
27.074467120,697.814
27.080272108,697.424
27.086077097,697.303
27.091882086,697.268
27.097687074,697.097
27.103492063,696.97
27.109297052,696.942
27.115102040,697.221
27.120907029,697.597
27.126712018,697.911
27.132517006,697.627
27.138321995,697.8
27.144126984,698.182
27.149931972,697.689
27.155736961,697.209
27.161541950,697.537
27.167346938,697.466
27.173151927,698.13
27.178956916,697.577
27.184761904,697.377
27.190566893,696.928
27.196371882,696.727
27.202176870,697.892
27.207981859,696.432
27.213786848,696.358
27.219591836,696.53
27.225396825,696.48
27.231201814,696.39
27.237006802,696.264
27.242811791,695.924
27.248616780,695.378
27.254421768,695.227
27.260226757,695.49
27.266031746,696.059
27.271836734,696.658
27.277641723,697.327
27.283446712,697.077
27.289251700,696.695
27.295056689,696.476
27.300861678,696.5
27.306666666,696.926
27.312471655,697.395
27.318276643,697.676
27.324081632,697.73
27.329886621,697.657
27.335691609,697.638
27.341496598,697.744
27.347301587,697.022
27.353106575,696.74
27.358911564,622.853
27.364716553,622.847
27.370521541,622.884
27.376326530,623.031
27.382131519,623.254
27.387936507,623.17
27.393741496,623.116
27.399546485,622.972
27.405351473,622.542
27.411156462,622.311
27.416961451,622.247
27.422766439,622.318
27.428571428,622.668
27.434376417,622.77
27.440181405,622.697
27.445986394,622.754
27.451791383,623.216
27.457596371,623.348
27.463401360,623.485
27.469206349,624.099
27.475011337,623.337
27.480816326,622.897
27.486621315,622.812
27.492426303,622.834
27.498231292,622.858
27.504036281,622.654
27.509841269,622.443
27.515646258,622.565
27.521451247,622.354
27.527256235,622.826
27.533061224,622.963
27.538866213,623.088
27.544671201,623.09
27.550476190,623.074
27.556281179,623.078
27.562086167,623.339
27.567891156,623.521
27.573696145,623.844
27.579501133,623.267
27.585306122,622.944
27.591111111,622.751
27.596916099,622.858
27.602721088,623.226
27.608526077,623.524
27.614331065,623.664
27.620136054,623.605
27.625941043,623.419
27.631746031,623.069
27.637551020,623.522
27.643356009,624.141
27.649160997,624.406
27.654965986,624.289
27.660770975,624.133
27.666575963,624
27.672380952,624.015
27.678185941,623.945
27.683990929,624.273
27.689795918,624.194
27.695600907,623.955
27.701405895,623.797
27.707210884,623.485
27.713015873,623.533
27.718820861,623.587
27.724625850,623.543
27.730430839,623.39
27.736235827,624.468
27.742040816,625.005
27.747845804,625.322
27.753650793,625.362
27.759455782,625.277
27.765260770,624.933
27.771065759,696.604
27.776870748,696.352
27.782675736,696.584
27.788480725,697.11
27.794285714,697.571
27.800090702,697.814
27.805895691,697.58
27.811700680,697.25
27.817505668,696.997
27.823310657,696.885
27.829115646,697.051
27.834920634,697.145
27.840725623,696.306
27.846530612,696.126
27.852335600,696.539
27.858140589,696.945
27.863945578,696.901
27.869750566,696.844
27.875555555,697.57
27.881360544,697.959
27.887165532,697.389
27.892970521,696.596
27.898775510,696.741
27.904580498,697.019
27.910385487,698.007
27.916190476,697.547
27.921995464,697.461
27.927800453,697.357
27.933605442,697.091
27.939410430,696.817
27.945215419,696.769
27.951020408,697.164
27.956825396,697.573
27.962630385,697.554
27.968435374,697.174
27.974240362,697.356
27.980045351,696.961
27.985850340,696.542
27.991655328,696.87
27.997460317,697.169
28.003265306,697.702
28.009070294,697.141
28.014875283,696.814
28.020680272,696.933
28.026485260,697.646
28.032290249,696.931
28.038095238,696.64
28.043900226,692.006,[8] 
28.049705215,692.172,[8] 
28.055510204,691.419,[8] 
28.061315192,693.09,[8] 
28.067120181,692.568,[8] 
28.072925170,693.917,[8] 
28.078730158,694.305,[8] 
28.084535147,694.47,[8] 
28.090340136,694.881,[8] 
28.096145124,694.717,[8] 
28.101950113,694.713,[8] 
28.107755102,694.504,[8] 
28.113560090,694.679,[8] 
28.119365079,694.016,[8] 
28.125170068,694.123,[8] 
28.130975056,692.916,[8] 
28.136780045,693.095,[8] 
28.142585034,693.801,[8] 
28.148390022,693.088,[8] 
28.154195011,694.494,[8] 
28.160000000,694.09,[8] 
28.165804988,694.227,[8] 
28.171609977,695.139,[8] 
28.177414965,695.174,[8] 
28.183219954,695.851,[8] 
28.189024943,695.834,[8] 
28.194829931,695.812,[8] 
28.200634920,695.62,[8] 
28.206439909,695.662,[8] 
28.212244897,695.692,[8] 
28.218049886,695.748,[8] 
28.223854875,695.867,[8] 
28.229659863,695.647,[8] 
28.235464852,695.278,[8] 
28.241269841,695.346,[8] 
28.247074829,695.217,[8] 
28.252879818,694.908,[8] 
28.258684807,694.987,[8] 
28.264489795,694.649,[8] 
28.270294784,694.423,[8] 
28.276099773,694.055,[8] 
28.281904761,694.386,[8] 
28.287709750,694.16,[8] 
28.293514739,693.805,[8] 
28.299319727,694.513,[8] 
28.305124716,693.515,[8] 
28.310929705,693.653,[8] 
28.316734693,692.713,[8] 
28.322539682,692.663,[8] 
28.328344671,690.625,[8] 
28.334149659,689.105,[8] 
28.339954648,689.581,[8] 
28.345759637,686.577,[8] 
28.351564625,688.405,[8] 
28.357369614,686.488,[8] 
28.363174603,685.841,[8] 
28.368979591,687.722,[8] 
28.374784580,685.897,[8] 
28.380589569,688.974,[8] 
28.386394557,689.074,[8] 
28.392199546,691.387,[8] 
28.398004535,692.856,[8] 
28.403809523,693.871,[8] 
28.409614512,693.711,[8] 
28.415419501,694.347,[8] 
28.421224489,693.952,[8] 
28.427029478,694.098,[8] 
28.432834467,695.009,[8] 
28.438639455,694.528,[8] 
28.444444444,695.671,[8] 
28.450249433,695.154,[8] 
28.456054421,695.72,[8] 
28.461859410,695.4,[8] 
28.467664399,695.423,[8] 
28.473469387,695.912,[8] 
28.479274376,695.497,[8] 
28.485079365,696.125,[8] 
28.490884353,695.975,[8] 
