148.154920634,185.591,[1] 
148.160725623,185.329,[1] 
148.166530612,185.223,[1] 
148.172335600,185.22,[1] 
148.178140589,185.435,[1] 
148.183945578,185.282,[1] 
148.189750566,185.435,[1] 
148.195555555,185.123,[1] 
148.201360544,185.173,[1] 
148.207165532,184.88,[1] 
148.212970521,184.979,[1] 
148.218775510,184.945,[1] 
148.224580498,184.862,[1] 
148.230385487,184.851,[1] 
148.236190476,184.745,[1] 
148.241995464,184.759,[1] 
148.247800453,184.752,[1] 
148.253605442,184.871,[1] 
148.259410430,184.811,[1] 
148.265215419,184.998,[1] 
148.271020408,184.78,[1] 
148.276825396,184.685,[1] 
148.282630385,184.759,[1] 
148.288435374,184.782,[1] 
148.294240362,184.692,[1] 
148.300045351,184.574,[1] 
148.305850340,184.659,[1] 
148.311655328,184.609,[1] 
148.317460317,184.585,[1] 
148.323265306,184.679,[1] 
148.329070294,184.593,[1] 
148.334875283,184.66,[1] 
148.340680272,184.596,[1] 
148.346485260,184.74,[1] 
148.352290249,184.795,[1] 
148.358095238,184.711,[1] 
148.363900226,184.761,[1] 
148.369705215,184.812,[1] 
148.375510204,184.818,[1] 
148.381315192,184.726,[1] 
148.387120181,184.835,[1] 
148.392925170,184.797,[1] 
148.398730158,184.742,[1] 
148.404535147,184.765,[1] 
148.410340136,184.84,[1] 
148.416145124,184.752,[1] 
148.421950113,184.618,[1] 
148.427755102,184.644,[1] 
148.433560090,184.611,[1] 
148.439365079,184.584,[1] 
148.445170068,184.547,[1] 
148.450975056,184.547,[1] 
148.456780045,184.476,[1] 
148.462585034,184.536,[1] 
148.468390022,184.641,[1] 
148.474195011,184.683,[1] 
148.480000000,184.676,[1] 
148.485804988,184.718,[1] 
148.491609977,184.666,[1] 
148.497414965,184.632,[1] 
148.503219954,184.559,[1] 
148.509024943,184.598,[1] 
148.514829931,184.584,[1] 
148.520634920,184.535,[1] 
148.526439909,184.63,[1] 
148.532244897,184.575,[1] 
148.538049886,184.682,[1] 
148.543854875,184.695,[1] 
148.549659863,184.777,[1] 
148.555464852,184.689,[1] 
148.561269841,184.693,[1] 
148.567074829,184.713,[1] 
148.572879818,184.697,[1] 
148.578684807,184.756,[1] 
148.584489795,184.821,[1] 
148.590294784,184.86,[1] 
148.596099773,184.874,[1] 
148.601904761,185.01,[1] 
148.607709750,185.024,[1] 
148.613514739,185.141,[1] 
148.619319727,185.094,[1] 
148.625124716,184.951,[1] 
148.630929705,184.884,[1] 
148.636734693,184.828,[1] 
148.642539682,184.846,[1] 
148.648344671,184.772,[1] 
148.654149659,184.805,[1] 
148.659954648,184.761,[1] 
148.665759637,184.805,[1] 
148.671564625,184.893,[1] 
148.677369614,184.909,[1] 
148.683174603,184.809,[1] 
148.688979591,184.667,[1] 
148.694784580,184.627,[1] 
148.700589569,184.584,[1] 
148.706394557,184.669,[1] 
148.712199546,184.73,[1] 
148.718004535,184.705,[1] 
148.723809523,184.643,[1] 
148.729614512,184.686,[1] 
148.735419501,184.756,[1] 
148.741224489,184.816,[1] 
148.747029478,184.832,[1] 
148.752834467,184.781,[1] 
148.758639455,184.686,[1] 
148.764444444,184.668,[1] 
148.770249433,184.65,[1] 
148.776054421,184.642,[1] 
148.781859410,184.646,[1] 
148.787664399,184.647,[1] 
148.793469387,184.684,[1] 
148.799274376,184.74,[1] 
148.805079365,184.751,[1] 
148.810884353,184.755,[1] 
148.816689342,184.76,[1] 
148.822494331,184.711,[1] 
148.828299319,184.709,[1] 
148.834104308,184.715,[1] 
148.839909297,184.745,[1] 
148.845714285,184.779,[1] 
148.851519274,184.874,[1] 
148.857324263,184.96,[1] 
148.863129251,184.948,[1] 
148.868934240,184.927,[1] 
148.874739229,184.916,[1] 
148.880544217,184.893,[1] 
148.886349206,184.877,[1] 
148.892154195,184.886,[1] 
148.897959183,184.894,[1] 
148.903764172,184.908,[1] 
148.909569160,184.95,[1] 
148.915374149,184.996,[1] 
148.921179138,184.971,[1] 
148.926984126,184.923,[1] 
148.932789115,184.899,[1] 
148.938594104,184.984,[1] 
148.944399092,184.945,[1] 
148.950204081,184.924,[1] 
148.956009070,184.907,[1] 
148.961814058,184.807,[1] 
148.967619047,184.882,[1] 
148.973424036,184.945,[1] 
148.979229024,184.997,[1] 
148.985034013,185.028,[1] 
148.990839002,185.021,[1] 
148.996643990,185.031,[1] 
149.002448979,185.031,[1] 
149.008253968,185.055,[1] 
149.014058956,185.068,[1] 
149.019863945,185.051,[1] 
149.025668934,185.016,[1] 
149.031473922,185.02,[1] 
149.037278911,184.955,[1] 
149.043083900,184.925,[1] 
149.048888888,184.926,[1] 
149.054693877,184.883,[1] 
149.060498866,184.929,[1] 
149.066303854,184.913,[1] 
149.072108843,184.903,[1] 
149.077913832,184.849,[1] 
149.083718820,184.781,[1] 
149.089523809,184.784,[1] 
149.095328798,184.782,[1] 
149.101133786,184.84,[1] 
149.106938775,184.88,[1] 
149.112743764,184.868,[1] 
149.118548752,184.853,[1] 
149.124353741,184.849,[1] 
149.130158730,184.904,[1] 
149.135963718,184.976,[1] 
149.141768707,185.045,[1] 
149.147573696,185.061,[1] 
149.153378684,185.037,[1] 
149.159183673,185.04,[1] 
149.164988662,185.055,[1] 
149.170793650,185.081,[1] 
149.176598639,185.115,[1] 
149.182403628,185.147,[1] 
149.188208616,185.14,[1] 
149.194013605,185.178,[1] 
149.199818594,185.118,[1] 
149.205623582,185.062,[1] 
149.211428571,185.066,[1] 
149.217233560,185.051,[1] 
149.223038548,185.107,[1] 
149.228843537,185.103,[1] 
149.234648526,185.115,[1] 
149.240453514,185.08,[1] 
149.246258503,185.09,[1] 
149.252063492,185.187,[1] 
149.257868480,185.213,[1] 
149.263673469,185.275,[1] 
149.269478458,185.262,[1] 
149.275283446,185.176,[1] 
149.281088435,185.172,[1] 
149.286893424,185.132,[1] 
149.292698412,185.154,[1] 
149.298503401,185.155,[1] 
149.304308390,185.173,[1] 
149.310113378,185.188,[1] 
149.315918367,185.182,[1] 
149.321723356,185.17,[1] 
149.327528344,185.121,[1] 
149.333333333,185.027,[1] 
149.339138321,185.035,[1] 
149.344943310,184.978,[1] 
149.350748299,184.952,[1] 
149.356553287,185.002,[1] 
149.362358276,184.943,[1] 
149.368163265,184.984,[1] 
149.373968253,184.935,[1] 
149.379773242,184.915,[1] 
149.385578231,184.947,[1] 
149.391383219,184.935,[1] 
149.397188208,184.95,[1] 
149.402993197,184.924,[1] 
149.408798185,184.895,[1] 
149.414603174,184.891,[1] 
149.420408163,184.91,[1] 
149.426213151,184.926,[1] 
149.432018140,184.891,[1] 
149.437823129,184.854,[1] 
149.443628117,184.794,[1] 
149.449433106,184.723,[1] 
149.455238095,184.684,[1] 
149.461043083,184.659,[1] 
149.466848072,184.675,[1] 
149.472653061,184.677,[1] 
149.478458049,184.652,[1] 
149.484263038,184.583,[1] 
149.490068027,184.522,[1] 
149.495873015,184.492,[1] 
149.501678004,184.483,[1] 
149.507482993,184.499,[1] 
149.513287981,184.52,[1] 
149.519092970,184.547,[1] 
149.524897959,184.542,[1] 
149.530702947,184.522,[1] 
149.536507936,184.483,[1] 
149.542312925,184.442,[1] 
149.548117913,184.463,[1] 
149.553922902,184.481,[1] 
149.559727891,184.54,[1] 
149.565532879,184.568,[1] 
149.571337868,184.576,[1] 
149.577142857,184.58,[1] 
149.582947845,184.604,[1] 
149.588752834,184.649,[1] 
149.594557823,184.66,[1] 
149.600362811,184.694,[1] 
149.606167800,184.682,[1] 
149.611972789,184.709,[1] 
149.617777777,184.766,[1] 
149.623582766,184.762,[1] 
149.629387755,184.734,[1] 
149.635192743,184.683,[1] 
149.640997732,184.637,[1] 
149.646802721,184.667,[1] 
149.652607709,184.698,[1] 
149.658412698,184.754,[1] 
149.664217687,184.792,[1] 
149.670022675,184.811,[1] 
149.675827664,184.851,[1] 
149.681632653,184.824,[1] 
149.687437641,184.802,[1] 
149.693242630,184.803,[1] 
149.699047619,184.824,[1] 
149.704852607,184.853,[1] 
149.710657596,184.92,[1] 
149.716462585,184.997,[1] 
149.722267573,185.071,[1] 
149.728072562,185.143,[1] 
149.733877551,185.162,[1] 
149.739682539,185.162,[1] 
149.745487528,185.09,[1] 
149.751292517,185.173,[1] 
149.757097505,185.171,[1] 
149.762902494,185.19,[1] 
149.768707482,185.236,[1] 
149.774512471,185.184,[1] 
149.780317460,185.253,[1] 
149.786122448,185.328,[1] 
149.791927437,185.358,[1] 
149.797732426,185.353,[1] 
149.803537414,185.256,[1] 
149.809342403,185.229,[1] 
149.815147392,185.2,[1] 
149.820952380,185.139,[1] 
149.826757369,185.223,[1] 
149.832562358,185.166,[1] 
149.838367346,185.176,[1] 
149.844172335,185.19,[1] 
149.849977324,185.092,[1] 
149.855782312,185.065,[1] 
149.861587301,185.065,[1] 
149.867392290,185.052,[1] 
149.873197278,185.043,[1] 
149.879002267,185.043,[1] 
149.884807256,185.013,[1] 
149.890612244,185.035,[1] 
149.896417233,185.047,[1] 
149.902222222,185.035,[1] 
149.908027210,185.02,[1] 
149.913832199,185.021,[1] 
149.919637188,185.028,[1] 
149.925442176,185.061,[1] 
149.931247165,185.046,[1] 
149.937052154,185.012,[1] 
149.942857142,184.987,[1] 
149.948662131,184.984,[1] 
149.954467120,184.977,[1] 
149.960272108,185.01,[1] 
149.966077097,185.01,[1] 
149.971882086,185.014,[1] 
149.977687074,185.009,[1] 
149.983492063,184.984,[1] 
149.989297052,185.028,[1] 
149.995102040,185.005,[1] 
150.000907029,184.976,[1] 
150.006712018,184.96,[1] 
150.012517006,184.953,[1] 
150.018321995,184.926,[1] 
150.024126984,184.966,[1] 
150.029931972,184.969,[1] 
150.035736961,184.981,[1] 
150.041541950,185.026,[1] 
150.047346938,185.018,[1] 
150.053151927,185.044,[1] 
150.058956916,185.034,[1] 
150.064761904,185.024,[1] 
150.070566893,185.09,[1] 
150.076371882,185.129,[1] 
150.082176870,185.114,[1] 
150.087981859,185.116,[1] 
150.093786848,185.083,[1] 
150.099591836,185.095,[1] 
150.105396825,185.128,[1] 
150.111201814,185.196,[1] 
150.117006802,185.288,[1] 
150.122811791,185.351,[1] 
150.128616780,185.425,[1] 
150.134421768,185.388,[1] 
150.140226757,185.328,[1] 
150.146031746,185.153,[1] 
150.151836734,185.138,[1] 
150.157641723,185.153,[1] 
150.163446712,185.186,[1] 
150.169251700,185.273,[1] 
150.175056689,185.247,[1] 
150.180861678,185.247,[1] 
150.186666666,185.283,[1] 
150.192471655,185.257,[1] 
150.198276643,185.224,[1] 
150.204081632,185.218,[1] 
150.209886621,185.12,[1] 
150.215691609,185.129,[1] 
150.221496598,185.156,[1] 
150.227301587,185.187,[1] 
150.233106575,185.221,[1] 
150.238911564,185.262,[1] 
150.244716553,185.297,[1] 
150.250521541,185.247,[1] 
150.256326530,185.141,[1] 
150.262131519,185.012,[1] 
150.267936507,184.878,[1] 
150.273741496,184.836,[1] 
150.279546485,184.849,[1] 
150.285351473,184.844,[1] 
150.291156462,184.92,[1] 
150.296961451,184.955,[1] 
150.302766439,185.022,[1] 
150.308571428,185.119,[1] 
150.314376417,185.146,[1] 
150.320181405,185.131,[1] 
150.325986394,185.09,[1] 
150.331791383,185.049,[1] 
150.337596371,184.982,[1] 
150.343401360,184.964,[1] 
150.349206349,185.05,[1] 
150.355011337,185.072,[1] 
150.360816326,185.134,[1] 
150.366621315,185.216,[1] 
150.372426303,185.161,[1] 
150.378231292,185.154,[1] 
150.384036281,185.089,[1] 
150.389841269,185.036,[1] 
150.395646258,185.001,[1] 
150.401451247,184.94,[1] 
150.407256235,184.999,[1] 
150.413061224,185.007,[1] 
150.418866213,185.068,[1] 
150.424671201,185.197,[1] 
150.430476190,185.143,[1] 
150.436281179,185.143,[1] 
150.442086167,185.126,[1] 
150.447891156,185.049,[1] 
150.453696145,184.999,[1] 
150.459501133,184.982,[1] 
150.465306122,184.875,[1] 
150.471111111,184.905,[1] 
150.476916099,184.995,[1] 
150.482721088,185.044,[1] 
150.488526077,185.126,[1] 
150.494331065,185.094,[1] 
150.500136054,185.042,[1] 
150.505941043,184.995,[1] 
150.511746031,185.018,[1] 
150.517551020,185.025,[1] 
150.523356009,185.031,[1] 
150.529160997,185.095,[1] 
150.534965986,185.146,[1] 
150.540770975,185.235,[1] 
150.546575963,185.327,[1] 
150.552380952,185.311,[1] 
150.558185941,185.247,[1] 
150.563990929,185.157,[1] 
150.569795918,185.099,[1] 
150.575600907,185.096,[1] 
150.581405895,185.152,[1] 
150.587210884,185.163,[1] 
150.593015873,185.119,[1] 
150.598820861,185.143,[1] 
150.604625850,185.187,[1] 
150.610430839,185.238,[1] 
150.616235827,185.294,[1] 
150.622040816,185.202,[1] 
150.627845804,185.122,[1] 
150.633650793,185.122,[1] 
150.639455782,185.095,[1] 
150.645260770,185.133,[1] 
150.651065759,185.199,[1] 
150.656870748,185.202,[1] 
150.662675736,185.243,[1] 
150.668480725,185.286,[1] 
150.674285714,185.273,[1] 
150.680090702,185.239,[1] 
150.685895691,185.11,[1] 
150.691700680,185.053,[1] 
150.697505668,185.012,[1] 
150.703310657,184.95,[1] 
150.709115646,184.973,[1] 
150.714920634,184.981,[1] 
150.720725623,184.94,[1] 
150.726530612,185.015,[1] 
150.732335600,185.042,[1] 
150.738140589,185.039,[1] 
150.743945578,185.034,[1] 
150.749750566,184.955,[1] 
150.755555555,184.909,[1] 
150.761360544,184.829,[1] 
150.767165532,184.858,[1] 
150.772970521,184.885,[1] 
150.778775510,184.896,[1] 
150.784580498,184.945,[1] 
150.790385487,184.893,[1] 
150.796190476,184.875,[1] 
150.801995464,184.883,[1] 
150.807800453,184.851,[1] 
150.813605442,184.85,[1] 
150.819410430,184.859,[1] 
150.825215419,184.84,[1] 
150.831020408,184.833,[1] 
150.836825396,184.832,[1] 
150.842630385,184.799,[1] 
150.848435374,184.833,[1] 
150.854240362,184.895,[1] 
150.860045351,184.972,[1] 
150.865850340,185.002,[1] 
150.871655328,185.019,[1] 
150.877460317,185.036,[1] 
150.883265306,184.994,[1] 
150.889070294,185.023,[1] 
150.894875283,185.069,[1] 
150.900680272,185.042,[1] 
150.906485260,185.023,[1] 
150.912290249,184.996,[1] 
150.918095238,184.984,[1] 
150.923900226,185.026,[1] 
150.929705215,185.092,[1] 
150.935510204,185.137,[1] 
150.941315192,185.108,[1] 
150.947120181,185.103,[1] 
150.952925170,185.073,[1] 
150.958730158,185.052,[1] 
150.964535147,185.042,[1] 
150.970340136,185.04,[1] 
150.976145124,185.019,[1] 
150.981950113,185.022,[1] 
150.987755102,185.007,[1] 
150.993560090,184.954,[1] 
150.999365079,184.968,[1] 
151.005170068,184.95,[1] 
151.010975056,184.979,[1] 
151.016780045,184.942,[1] 
151.022585034,184.91,[1] 
151.028390022,184.902,[1] 
151.034195011,184.863,[1] 
151.040000000,184.832,[1] 
151.045804988,184.826,[1] 
151.051609977,184.806,[1] 
151.057414965,184.804,[1] 
151.063219954,184.833,[1] 
151.069024943,184.883,[1] 
151.074829931,184.879,[1] 
151.080634920,184.868,[1] 
151.086439909,184.838,[1] 
151.092244897,184.799,[1] 
151.098049886,184.856,[1] 
151.103854875,184.855,[1] 
151.109659863,184.854,[1] 
151.115464852,184.854,[1] 
151.121269841,184.791,[1] 
151.127074829,184.821,[1] 
151.132879818,184.914,[1] 
151.138684807,184.917,[1] 
151.144489795,184.907,[1] 
151.150294784,184.882,[1] 
151.156099773,184.823,[1] 
151.161904761,184.859,[1] 
151.167709750,184.894,[1] 
151.173514739,184.927,[1] 
151.179319727,184.929,[1] 
151.185124716,184.885,[1] 
151.190929705,184.907,[1] 
151.196734693,184.915,[1] 
151.202539682,184.939,[1] 
151.208344671,184.991,[1] 
151.214149659,184.978,[1] 
151.219954648,185.008,[1] 
151.225759637,185.02,[1] 
151.231564625,184.983,[1] 
151.237369614,184.974,[1] 
151.243174603,184.918,[1] 
151.248979591,184.97,[1] 
151.254784580,185.001,[1] 
151.260589569,185.043,[1] 
151.266394557,185.046,[1] 
151.272199546,184.993,[1] 
151.278004535,185.001,[1] 
151.283809523,185.042,[1] 
151.289614512,185.105,[1] 
151.295419501,185.125,[1] 
151.301224489,185.109,[1] 
151.307029478,185.023,[1] 
151.312834467,185.036,[1] 
151.318639455,185.037,[1] 
151.324444444,185.087,[1] 
151.330249433,185.129,[1] 
151.336054421,185.063,[1] 
151.341859410,185.083,[1] 
151.347664399,185.067,[1] 
151.353469387,185.097,[1] 
151.359274376,185.083,[1] 
151.365079365,185.004,[1] 
151.370884353,184.982,[1] 
151.376689342,184.955,[1] 
151.382494331,184.977,[1] 
151.388299319,185.003,[1] 
151.394104308,184.956,[1] 
151.399909297,184.93,[1] 
151.405714285,184.935,[1] 
151.411519274,184.921,[1] 
151.417324263,184.955,[1] 
151.423129251,184.926,[1] 
151.428934240,184.867,[1] 
151.434739229,184.856,[1] 
151.440544217,184.814,[1] 
151.446349206,184.849,[1] 
151.452154195,184.894,[1] 
151.457959183,184.933,[1] 
151.463764172,184.958,[1] 
151.469569160,184.907,[1] 
151.475374149,184.91,[1] 
151.481179138,184.86,[1] 
151.486984126,184.886,[1] 
151.492789115,184.916,[1] 
151.498594104,184.867,[1] 
151.504399092,184.896,[1] 
151.510204081,184.853,[1] 
151.516009070,184.851,[1] 
151.521814058,184.915,[1] 
151.527619047,184.934,[1] 
151.533424036,184.929,[1] 
151.539229024,184.938,[1] 
151.545034013,184.874,[1] 
151.550839002,184.871,[1] 
151.556643990,184.838,[1] 
151.562448979,184.789,[1] 
151.568253968,184.811,[1] 
151.574058956,184.808,[1] 
151.579863945,184.823,[1] 
151.585668934,184.851,[1] 
151.591473922,184.861,[1] 
151.597278911,184.862,[1] 
151.603083900,184.943,[1] 
151.608888888,184.927,[1] 
151.614693877,184.908,[1] 
151.620498866,184.902,[1] 
151.626303854,184.844,[1] 
151.632108843,184.926,[1] 
151.637913832,184.954,[1] 
151.643718820,184.921,[1] 
151.649523809,184.9,[1] 
151.655328798,184.904,[1] 
151.661133786,184.914,[1] 
151.666938775,184.93,[1] 
151.672743764,184.942,[1] 
151.678548752,184.894,[1] 
151.684353741,184.852,[1] 
151.690158730,184.878,[1] 
151.695963718,184.883,[1] 
151.701768707,184.836,[1] 
151.707573696,184.793,[1] 
151.713378684,184.698,[1] 
151.719183673,184.663,[1] 
151.724988662,184.679,[1] 
151.730793650,184.693,[1] 
151.736598639,184.69,[1] 
151.742403628,184.691,[1] 
151.748208616,184.69,[1] 
151.754013605,184.687,[1] 
151.759818594,184.712,[1] 
151.765623582,184.68,[1] 
151.771428571,184.656,[1] 
151.777233560,184.629,[1] 
151.783038548,184.627,[1] 
151.788843537,184.617,[1] 
151.794648526,184.584,[1] 
151.800453514,184.587,[1] 
151.806258503,184.605,[1] 
151.812063492,184.639,[1] 
151.817868480,184.652,[1] 
151.823673469,184.654,[1] 
151.829478458,184.617,[1] 
151.835283446,184.661,[1] 
151.841088435,184.691,[1] 
151.846893424,184.711,[1] 
151.852698412,184.764,[1] 
151.858503401,184.699,[1] 
151.864308390,184.728,[1] 
151.870113378,184.76,[1] 
151.875918367,184.768,[1] 
151.881723356,184.812,[1] 
151.887528344,184.804,[1] 
151.893333333,184.841,[1] 
151.899138321,184.847,[1] 
151.904943310,184.852,[1] 
151.910748299,184.847,[1] 
151.916553287,184.813,[1] 
151.922358276,184.832,[1] 
151.928163265,184.891,[1] 
151.933968253,184.903,[1] 
151.939773242,184.894,[1] 
151.945578231,184.876,[1] 
151.951383219,184.802,[1] 
151.957188208,184.826,[1] 
151.962993197,184.864,[1] 
151.968798185,184.862,[1] 
151.974603174,184.939,[1] 
151.980408163,184.91,[1] 
151.986213151,184.903,[1] 
151.992018140,184.906,[1] 
151.997823129,184.856,[1] 
152.003628117,184.869,[1] 
152.009433106,184.852,[1] 
152.015238095,184.804,[1] 
152.021043083,184.768,[1] 
152.026848072,184.743,[1] 
152.032653061,184.765,[1] 
152.038458049,184.813,[1] 
152.044263038,184.83,[1] 
152.050068027,184.779,[1] 
152.055873015,184.755,[1] 
152.061678004,184.736,[1] 
152.067482993,184.727,[1] 
