5.108390022,314.474,[4] 
5.114195011,313.83,[4] 
5.120000000,314.497,[4] 
5.125804988,314.348,[4] 
5.131609977,313.364,[4] 
5.137414965,314.307,[4] 
5.143219954,314.04,[4] 
5.149024943,313.272,[4] 
5.154829931,314.136,[4] 
5.160634920,314.01,[4] 
5.166439909,313.562,[4] 
5.172244897,314.611,[4] 
5.178049886,313.971,[4] 
5.183854875,313.769,[4] 
5.189659863,314.523,[4] 
5.195464852,314.003,[4] 
5.201269841,314.031,[4] 
5.207074829,314.671,[4] 
5.212879818,314.099,[4] 
5.218684807,314.279,[4] 
5.224489795,314.954,[4] 
5.230294784,314.248,[4] 
5.236099773,314.177,[4] 
5.241904761,315.089,[4] 
5.247709750,314.224,[4] 
5.253514739,314.609,[4] 
5.259319727,315.571,[4] 
5.265124716,313.997,[4] 
5.270929705,314.68,[4] 
5.276734693,315.356,[4] 
5.282539682,314.096,[4] 
5.288344671,314.801,[4] 
5.294149659,315.281,[4] 
5.299954648,314.037,[4] 
5.305759637,315.244,[4] 
5.311564625,315.666,[4] 
5.317369614,314.128,[4] 
5.323174603,315.035,[4] 
5.328979591,315.872,[4] 
5.334784580,314.285,[4] 
5.340589569,315.568,[4] 
5.346394557,315.575,[4] 
5.352199546,313.838,[4] 
5.358004535,315.494,[4] 
5.363809523,315.255,[4] 
5.369614512,314.042,[4] 
5.375419501,315.142,[4] 
5.381224489,315.09,[4] 
5.387029478,314.164,[4] 
5.392834467,315.261,[4] 
5.398639455,314.841,[4] 
5.404444444,313.924,[4] 
5.410249433,315.401,[4] 
5.416054421,315.079,[4] 
5.421859410,313.908,[4] 
5.427664399,315.746,[4] 
5.433469387,314.43,[4] 
5.439274376,314.202,[4] 
5.445079365,315.661,[4] 
5.450884353,314.317,[4] 
5.456689342,313.998,[4] 
5.462494331,315.657,[4] 
5.468299319,312.946
5.474104308,312.955
5.479909297,312.966
5.485714285,312.934
5.491519274,312.918
5.497324263,312.911
5.503129251,312.734
5.508934240,312.595
5.514739229,312.271
5.520544217,312.41
5.526349206,312.9
5.532154195,312.911
5.537959183,312.808
5.543764172,312.816
5.549569160,312.788
5.555374149,312.802
5.561179138,312.671
5.566984126,312.352
5.572789115,312.363
5.578594104,312.644
5.584399092,312.963
5.590204081,313.006
5.596009070,312.879
5.601814058,312.983
5.607619047,313.163
5.613424036,313.235
5.619229024,313.223
5.625034013,313.091
5.630839002,313.039
5.636643990,312.973
5.642448979,312.835
5.648253968,312.578
5.654058956,312.898
5.659863945,313.171
5.665668934,313.044
5.671473922,312.978
5.677278911,312.853
5.683083900,312.837
5.688888888,312.982
5.694693877,313.123
5.700498866,313.196
5.706303854,313.161
5.712108843,312.955
5.717913832,312.982
5.723718820,313.181
5.729523809,313.267
5.735328798,313.132
5.741133786,313.066
5.746938775,312.746
5.752743764,312.505
5.758548752,312.538
5.764353741,312.583
5.770158730,312.804
5.775963718,312.889
5.781768707,313.106
5.787573696,312.911
5.793378684,312.827
5.799183673,312.907
5.804988662,312.809
5.810793650,312.813
5.816598639,313.24
5.822403628,312.763
5.828208616,312.572
5.834013605,312.48
5.839818594,312.505
5.845623582,312.455
5.851428571,312.845
5.857233560,312.699
5.863038548,312.685
5.868843537,312.776
5.874648526,312.723
5.880453514,312.632
5.886258503,312.668
5.892063492,312.804
5.897868480,312.857
5.903673469,312.571
5.909478458,312.856
5.915283446,312.829
5.921088435,312.934
5.926893424,312.963
5.932698412,313.129
5.938503401,313.161
5.944308390,313.13
5.950113378,312.816
5.955918367,312.713
5.961723356,312.812
5.967528344,312.915
5.973333333,313.159
5.979138321,313.242
5.984943310,313.283
5.990748299,313.341
5.996553287,313.346
6.002358276,313.301
6.008163265,312.902
6.013968253,312.863
6.019773242,312.946
6.025578231,312.83
6.031383219,312.834
6.037188208,312.828
6.042993197,312.887
6.048798185,312.918
6.054603174,313.111
6.060408163,312.641
6.066213151,312.918
6.072018140,313.032
6.077823129,312.934
6.083628117,312.943
6.089433106,313.031
6.095238095,313.025
6.101043083,313.036
6.106848072,312.992
6.112653061,313.444
6.118458049,313.129
6.124263038,313.113
6.130068027,313.14
6.135873015,312.971
6.141678004,312.831
6.147482993,312.822
6.153287981,312.85
6.159092970,312.846
6.164897959,312.733
6.170702947,312.577
6.176507936,312.765
6.182312925,312.847
6.188117913,312.836
6.193922902,312.556
6.199727891,312.301
6.205532879,312.606
6.211337868,313.085
6.217142857,313.022
6.222947845,312.869
6.228752834,312.779
6.234557823,312.963
6.240362811,313.125
6.246167800,312.938
6.251972789,312.403
6.257777777,312.416
6.263582766,312.496
6.269387755,312.27
6.275192743,312.414
6.280997732,312.387
6.286802721,312.397
6.292607709,312.491
6.298412698,312.227
6.304217687,312.322
6.310022675,312.525
6.315827664,312.967
6.321632653,312.805
6.327437641,312.63
6.333242630,312.453
6.339047619,312.228
6.344852607,312.174
6.350657596,312.493
6.356462585,312.603
6.362267573,312.512
6.368072562,312.478
6.373877551,312.569
6.379682539,312.75
6.385487528,312.866
6.391292517,313.004
6.397097505,313.053
6.402902494,313.052
6.408707482,313.065
6.414512471,312.983
6.420317460,312.86
6.426122448,312.718
6.431927437,312.577
6.437732426,312.459
6.443537414,312.513
6.449342403,312.797
6.455147392,312.863
6.460952380,312.854
6.466757369,312.867
6.472562358,312.378
6.478367346,312.56
6.484172335,312.614
6.489977324,312.849
6.495782312,313.259
6.501587301,312.887
6.507392290,312.787
6.513197278,312.94
6.519002267,313.139
6.524807256,313.147
6.530612244,312.818
6.536417233,312.609
6.542222222,312.67
6.548027210,312.707
6.553832199,312.522
6.559637188,312.419
6.565442176,312.537
6.571247165,312.861
6.577052154,313.131
6.582857142,313.084
6.588662131,313.065
6.594467120,313.114
6.600272108,313.368
6.606077097,313.274
6.611882086,312.975
6.617687074,312.715
6.623492063,312.611
6.629297052,313.134
6.635102040,313.293
6.640907029,313.323
6.646712018,313.308
6.652517006,313.405
6.658321995,313.676
6.664126984,313.411
6.669931972,313.053
6.675736961,312.688
6.681541950,312.452
6.687346938,312.608
6.693151927,312.374
6.698956916,312.027
6.704761904,312.172
6.710566893,312.575
6.716371882,312.844
6.722176870,312.726
6.727981859,312.776
6.733786848,312.994
6.739591836,313.186
6.745396825,313.027
6.751201814,312.716
6.757006802,312.506
6.762811791,312.426
6.768616780,312.549
6.774421768,312.432
6.780226757,312.268
6.786031746,312.45
6.791836734,312.849
6.797641723,313.318
6.803446712,313.038
10.350294784,97.5645
10.356099773,98.2748
10.361904761,98.9107
10.367709750,98.9007
10.373514739,98.4106
10.379319727,97.7696
10.385124716,97.0044
10.390929705,96.1723
10.396734693,95.4641
10.402539682,94.8449
10.408344671,95.0025
10.414149659,95.8651
10.419954648,96.6389
10.425759637,96.942
10.431564625,96.7363
10.437369614,96.4107
10.443174603,96.5871
10.448979591,96.5991
10.454784580,96.7159
10.460589569,96.7714
10.466394557,96.8647
10.472199546,96.7288
10.478004535,94.6762,[1] 
10.483809523,94.6476,[1] 
10.489614512,94.4819,[1] 
10.495419501,94.4561,[1] 
10.501224489,94.3996,[1] 
10.507029478,94.1352,[1] 
10.512834467,94.2189,[1] 
10.518639455,100.03,[1] 
10.524444444,99.857,[1] 
10.530249433,99.9077,[1] 
10.536054421,99.8388,[1] 
10.541859410,99.9362,[1] 
10.547664399,100.863,[1] 
10.553469387,106.363,[1] 
10.559274376,106.434,[1] 
10.565079365,106.264,[1] 
10.570884353,105.72,[1] 
10.576689342,105.678,[1] 
10.582494331,105.593,[1] 
10.588299319,105.556,[1] 
10.594104308,105.896,[1] 
10.599909297,105.834,[1] 
10.605714285,106.04,[1] 
10.611519274,105.858,[1] 
10.617324263,105.877,[1] 
10.623129251,105.795,[1] 
10.628934240,105.495,[1] 
10.634739229,105.663,[1] 
10.640544217,105.531,[1] 
10.646349206,105.54,[1] 
10.652154195,105.656,[1] 
10.657959183,105.449,[1] 
10.663764172,105.789,[1] 
10.669569160,104.785,[1] 
10.675374149,102.032,[1] 
10.681179138,100.206,[1] 
10.686984126,99.7454,[1] 
10.692789115,96.1108,[1] 
10.698594104,95.1765,[1] 
10.704399092,94.1038,[1] 
10.710204081,93.7907,[1] 
10.716009070,94.0181,[1] 
10.721814058,93.9678,[1] 
10.727619047,93.4228,[1] 
10.733424036,93.3914,[1] 
10.739229024,93.4,[1] 
10.745034013,93.3659,[1] 
10.750839002,93.4321,[1] 
10.756643990,93.6614,[1] 
10.762448979,93.5658,[1] 
10.768253968,93.4259,[1] 
10.774058956,93.5461,[1] 
10.779863945,93.5986,[1] 
10.785668934,93.605,[1] 
10.791473922,93.6778,[1] 
10.797278911,93.6289,[1] 
10.803083900,93.5363,[1] 
10.808888888,93.5876,[1] 
10.814693877,93.5776,[1] 
10.820498866,93.4761,[1] 
10.826303854,93.4583,[1] 
10.832108843,93.4423,[1] 
10.837913832,93.3571,[1] 
10.843718820,93.3413,[1] 
10.849523809,93.2127,[1] 
10.855328798,93.3412,[1] 
10.861133786,94.692,[1] 
10.866938775,95.9796,[1] 
10.872743764,97.6285,[1] 
10.878548752,98.3945,[1] 
10.884353741,99.4302,[1] 
10.890158730,100.745,[1] 
10.895963718,103.536,[1] 
10.901768707,105.558,[1] 
10.907573696,105.41,[1] 
10.913378684,105.112,[1] 
10.919183673,104.752,[1] 
10.924988662,104.511,[1] 
10.930793650,104.469,[1] 
10.936598639,104.771,[1] 
10.942403628,105.245,[1] 
10.948208616,105.224,[1] 
10.954013605,105.425,[1] 
10.959818594,105.417,[1] 
10.965623582,105.408,[1] 
10.971428571,105.434,[1] 
10.977233560,105.304,[1] 
10.983038548,105.355,[1] 
10.988843537,105.452,[1] 
10.994648526,105.502,[1] 
11.000453514,105.609,[1] 
11.006258503,104.804,[1] 
11.012063492,103.375,[1] 
11.017868480,101.59,[1] 
11.023673469,100.463,[1] 
11.029478458,100.17,[1] 
11.035283446,97.5118,[1] 
11.041088435,95.4104,[1] 
11.046893424,93.8533,[1] 
11.052698412,93.6301,[1] 
11.058503401,93.6935,[1] 
11.064308390,93.708,[1] 
11.070113378,93.7118,[1] 
11.075918367,93.6805,[1] 
11.081723356,93.5824,[1] 
11.087528344,93.5068,[1] 
11.093333333,93.7846,[1] 
11.099138321,93.7518,[1] 
11.104943310,93.5957,[1] 
11.110748299,93.597,[1] 
11.116553287,93.4967,[1] 
11.122358276,93.4784,[1] 
11.128163265,93.5369,[1] 
11.133968253,93.6413,[1] 
11.139773242,93.5522,[1] 
11.145578231,93.5409,[1] 
11.151383219,93.6013,[1] 
11.157188208,93.5509,[1] 
11.162993197,93.5069,[1] 
11.168798185,93.5112,[1] 
11.174603174,93.4211,[1] 
11.180408163,93.3863,[1] 
11.192018140,96.9283
11.197823129,95.3798
11.203628117,96.9175
11.209433106,98.2452
11.215238095,99.1772
11.221043083,99.9757
11.226848072,101.214
11.232653061,103.972
11.238458049,105.35
11.244263038,106.27
11.250068027,107.615
11.255873015,111.886
11.261678004,112.37
11.267482993,116.868
11.273287981,117.47
11.279092970,117.951
11.284897959,118.409
11.290702947,118.93
11.296507936,119.153
11.302312925,125.145
11.308117913,125.142
11.313922902,125.178
11.319727891,125.111
11.325532879,125.012
11.331337868,125.092
11.337142857,125.054
11.342947845,125.202
11.348752834,125.365
11.354557823,125.441
11.360362811,125.469
11.366167800,125.296
11.371972789,125.156
11.377777777,125.149
11.383582766,125.08
11.389387755,124.982
11.395192743,125.007
11.400997732,124.861
11.406802721,124.897
11.412607709,124.87
11.418412698,124.79
11.424217687,124.881
11.430022675,124.588
11.435827664,124.388
11.441632653,124.345
11.447437641,124.454
11.453242630,124.514
11.459047619,124.537
11.464852607,124.504
11.470657596,124.456
11.476462585,124.315
11.482267573,124.289
11.488072562,124.299
11.586757369,126.939
11.592562358,127.371
11.598367346,127.384
11.604172335,127.286
11.609977324,127.306
11.615782312,127.013
11.621587301,127.399
11.627392290,127.188
11.633197278,127.148
11.639002267,127.215
11.644807256,126.892
11.650612244,127.157
11.656417233,127.027
11.662222222,126.933
11.668027210,126.799
11.673832199,126.68
11.679637188,126.481
11.685442176,126.38
11.691247165,126.314
11.697052154,126.096
11.702857142,125.907
11.708662131,125.995
11.714467120,125.809
11.720272108,125.656
11.726077097,125.736
11.731882086,125.551
11.737687074,125.516
11.743492063,125.521
11.749297052,125.412
11.755102040,125.585
11.760907029,125.621
11.766712018,125.807
11.772517006,125.977
11.778321995,125.959
11.784126984,126.175
11.789931972,126.085
11.795736961,126.168
11.801541950,126.309
11.807346938,126.267
11.813151927,126.469
11.818956916,126.323
11.824761904,126.061
11.830566893,125.854
11.836371882,125.411
11.842176870,124.941
11.847981859,124.689
11.853786848,124.085
11.859591836,124.117
11.865396825,123.985
11.871201814,123.798
11.877006802,123.977
11.882811791,123.874
11.888616780,123.88
11.894421768,123.892
11.900226757,123.894
11.906031746,123.923
11.911836734,123.818
11.917641723,124.107
11.923446712,124.051
11.929251700,124.142
11.935056689,124.46
11.940861678,124.368
11.946666666,124.547
11.952471655,124.657
11.958276643,124.548
11.964081632,124.67
11.969886621,124.683
11.975691609,124.595
11.981496598,124.592
11.987301587,124.56
11.993106575,124.504
11.998911564,124.553
12.004716553,124.692
12.010521541,124.65
12.016326530,124.627
12.022131519,124.8
12.027936507,124.622
12.033741496,124.668
12.039546485,124.77
12.045351473,124.526
12.051156462,124.619
12.056961451,124.55
12.062766439,124.362
12.068571428,124.477
12.074376417,124.401
12.080181405,124.355
12.085986394,124.463
12.091791383,124.385
12.097596371,124.395
12.103401360,124.398
12.109206349,124.366
12.115011337,124.232
12.120816326,124.098
12.126621315,124.062
12.132426303,123.798
12.138231292,123.794
12.144036281,123.795
12.149841269,123.565
12.155646258,123.707
12.161451247,123.638
12.167256235,123.546
12.173061224,123.696
12.178866213,123.618
12.184671201,123.716
12.190476190,123.815
12.196281179,123.992
12.202086167,124.166
12.207891156,124.225
12.213696145,124.563
12.219501133,124.584
12.225306122,124.78
12.231111111,124.984
12.236916099,124.915
12.242721088,125.192
12.248526077,125.264
12.254331065,125.119
12.260136054,125.286
12.265941043,125.124
12.271746031,124.973
12.277551020,125.059
12.283356009,124.825
12.289160997,124.719
12.294965986,124.83
12.300770975,124.71
12.306575963,124.712
12.312380952,124.8
12.318185941,124.666
12.323990929,124.666
12.329795918,124.673
12.335600907,124.554
12.341405895,124.49
12.347210884,124.43
12.353015873,124.398
12.358820861,124.38
12.364625850,124.515
12.370430839,124.526
12.376235827,124.466
12.382040816,124.606
12.387845804,124.452
12.393650793,124.339
12.399455782,124.461
12.405260770,124.158
12.411065759,124.099
12.416870748,124.152
12.422675736,123.9
12.428480725,124.018
12.434285714,123.941
12.440090702,123.842
12.445895691,123.876
12.451700680,123.741
12.457505668,123.769
12.463310657,123.721
12.469115646,123.762
12.474920634,123.761
12.480725623,123.655
12.486530612,123.812
12.492335600,123.67
12.498140589,123.738
12.503945578,123.906
12.509750566,123.821
12.515555555,124.064
12.521360544,124.116
12.527165532,124.047
12.532970521,124.167
12.538775510,124.049
12.544580498,124.053
12.550385487,123.972
12.556190476,123.857
12.561995464,123.847
12.567800453,123.712
12.573605442,123.831
12.579410430,123.716
12.585215419,123.655
12.591020408,123.776
12.596825396,123.525
12.602630385,123.583
12.608435374,123.635
12.614240362,123.481
12.620045351,123.607
12.625850340,123.566
12.631655328,123.56
12.637460317,123.563
12.643265306,123.599
12.649070294,123.682
12.654875283,123.613
12.660680272,123.837
12.666485260,123.808
12.672290249,123.755
12.678095238,123.932
12.683900226,123.793
12.689705215,123.802
12.695510204,123.817
12.701315192,123.694
12.707120181,123.656
12.712925170,123.662
12.718730158,123.716
12.724535147,123.629
12.730340136,123.661
12.736145124,123.709
12.741950113,123.486
12.747755102,123.608
12.753560090,123.57
12.759365079,123.494
12.765170068,123.644
12.770975056,123.603
12.776780045,123.651
12.782585034,123.6
12.788390022,123.635
12.794195011,123.603
12.800000000,123.475
12.805804988,123.659
12.811609977,123.53
12.817414965,123.537
12.823219954,123.706
12.829024943,123.492
12.834829931,123.643
12.840634920,123.603
12.846439909,123.529
12.852244897,123.643
12.858049886,123.55
12.863854875,123.684
12.869659863,123.633
12.875464852,123.711
12.881269841,123.792
12.887074829,123.655
12.892879818,123.93
12.898684807,123.844
12.904489795,123.814
12.910294784,124.036
12.916099773,123.866
12.921904761,123.97
12.927709750,123.943
12.933514739,123.869
12.939319727,123.925
12.945124716,123.801
12.950929705,123.947
12.956734693,123.869
12.962539682,123.88
12.968344671,124.007
12.974149659,123.781
12.979954648,123.896
12.985759637,123.86
12.991564625,123.707
12.997369614,124.097
13.003174603,123.982
13.008979591,123.654
13.014784580,123.952
13.020589569,123.707
13.026394557,124.046
13.223764172,318.289
13.229569160,316.483
13.235374149,316.538
13.241179138,316.456
13.246984126,316.655
13.252789115,316.654
13.258594104,316.43
13.264399092,317.237
13.270204081,316.31
13.276009070,316.582
13.281814058,316.674
13.287619047,316.199
13.293424036,316.581
13.299229024,316.45
13.305034013,315.817
13.310839002,315.785
13.316643990,315.623
13.322448979,316.083
13.328253968,316.841
13.334058956,315.985
13.339863945,315.765
13.345668934,317.125
13.351473922,316.801
13.357278911,317.139
13.363083900,317.44
13.368888888,315.835
13.374693877,316.454
13.380498866,315.897
13.386303854,314.95
13.392108843,315.094
13.397913832,315.096
13.403718820,314.973
13.409523809,315.746
13.415328798,316.442
13.421133786,316.281
13.426938775,317.518
13.432743764,316.272
13.438548752,316.589
13.444353741,316.714
13.450158730,316.357
13.455963718,317.117
13.461768707,316.211
13.467573696,315.921
13.473378684,315.95
13.479183673,316.976
13.484988662,317.04
13.490793650,317.226
13.496598639,317.837
13.502403628,317.215
13.508208616,318.249
13.514013605,318.244
13.519818594,317.568
13.525623582,318.568
13.531428571,318.392
13.537233560,318.201
13.543038548,318.162
13.548843537,317.911
13.554648526,318.299
13.560453514,318.466
13.566258503,318.863
13.572063492,318.834
13.577868480,318.996
13.583673469,319.308
13.589478458,318.677
13.595283446,318.671
13.601088435,318.097
13.606893424,318.041
13.612698412,318.584
13.618503401,318.337
13.624308390,317.934
13.630113378,317.57
13.635918367,316.68
13.641723356,316.988
13.647528344,316.247
13.653333333,316.265
13.659138321,317.348
13.664943310,317.216
13.670748299,317.941
13.676553287,317.539
13.682358276,316.951
13.688163265,316.506
13.693968253,316.606
13.699773242,315.859
13.705578231,315.55
13.711383219,315.513
13.717188208,314.394
13.722993197,314.847
13.728798185,315.866
13.734603174,315.697
13.740408163,316.364
13.746213151,316.688
13.752018140,315.936
13.757823129,316.46
13.763628117,316.548
13.769433106,315.69
13.775238095,315.895
13.781043083,315.687
13.786848072,315.263
13.792653061,315.927
13.798458049,316.638
13.804263038,316.151
13.810068027,316.534
13.815873015,316.601
13.821678004,316.116
13.827482993,316.675
13.833287981,316.703
13.839092970,316.464
13.844897959,316.618
13.850702947,316.598
13.856507936,316.39
13.862312925,317.057
13.868117913,317.555
13.873922902,317.202
13.879727891,317.21
13.885532879,316.436
13.891337868,315.591
13.897142857,316.232
13.902947845,316.802
13.908752834,316.878
13.914557823,317.255
13.920362811,316.814
13.926167800,316.286
13.931972789,316.372
13.937777777,316.691
13.943582766,316.658
13.949387755,317.225
13.955192743,317.328
13.960997732,317.059
13.966802721,317.785
13.972607709,317.853
13.978412698,317.158
13.984217687,317.539
13.990022675,317.255
13.995827664,316.934
14.001632653,318.271
14.007437641,318.205
14.013242630,317.139
14.019047619,317.579
14.024852607,317.075
14.030657596,316.897
14.036462585,318.23
14.042267573,317.994
14.048072562,317.04
14.053877551,316.97
14.059682539,316.355
14.065487528,316.272
14.071292517,317.286
14.077097505,317.376
14.082902494,316.796
14.088707482,316.777
14.094512471,316.371
14.100317460,316.244
14.106122448,317.12
14.111927437,316.985
14.117732426,316.968
14.123537414,317.102
14.129342403,316.973
14.135147392,317.249
14.140952380,317.807
14.146757369,317.206
14.152562358,317.235
14.158367346,317.418
14.164172335,317.456
14.169977324,317.692
14.175782312,318.262
14.181587301,317.735
14.187392290,317.353
14.193197278,317.833
14.199002267,317.058
14.204807256,317.41
14.210612244,318.194
14.216417233,317.7
14.222222222,318.091
14.228027210,318.313
14.233832199,317.236
14.239637188,317.908
14.245442176,318.381
14.251247165,317.477
14.257052154,317.826
14.262857142,317.804
14.268662131,316.592
14.274467120,317.46
14.280272108,318.366
14.286077097,317.387
14.291882086,317.73
14.297687074,318.052
14.303492063,316.584
14.309297052,317.392
14.315102040,318.37
14.320907029,317.333
14.326712018,318.371
14.332517006,318.826
14.338321995,317.392
14.344126984,318.567
14.349931972,319.189
14.355736961,318.104
14.361541950,319.486
14.367346938,319.516
14.373151927,318.167
14.378956916,319.35
14.384761904,319.479
14.390566893,318.532
14.396371882,320.037
14.402176870,319.428
14.407981859,318.282
14.413786848,319.587
14.419591836,319.361
14.425396825,318.622
14.431201814,320.108
14.437006802,319.362
14.442811791,318.57
14.448616780,319.57
14.454421768,319.02
14.460226757,318.21
14.466031746,319.892
14.471836734,319.604
14.477641723,318.948
14.483446712,320.396
14.489251700,318.961
14.495056689,318.251
14.500861678,319.832
14.506666666,318.798
14.512471655,318.585
14.518276643,319.767
14.524081632,318.108
14.529886621,318.19
14.535691609,319.566
14.541496598,317.997
14.547301587,318.184
14.553106575,319.38
14.558911564,317.581
14.564716553,318.388
14.570521541,319.882
14.576326530,318.143
14.582131519,319.02
14.587936507,320.224
14.593741496,318.461
14.599546485,319.779
14.605351473,320.726
14.611156462,318.929
14.616961451,320.115
14.622766439,320.355
14.628571428,318.971
14.634376417,320.389
14.640181405,321.177
14.645986394,319.376
14.651791383,320.451
14.657596371,320.518
14.663401360,319.024
14.669206349,320.521
14.675011337,321.263
14.680816326,319.009
14.686621315,320.405
14.692426303,320.861
14.698231292,319.045
14.704036281,321.154
14.709841269,321.479
14.715646258,318.965
14.721451247,320.395
14.727256235,320.451
14.733061224,318.606
14.738866213,321.085
14.744671201,321.154
14.750476190,318.625
14.756281179,320.755
14.762086167,320.554
14.767891156,318.653
14.773696145,320.995
14.779501133,319.949
14.785306122,318.346
14.791111111,320.549
14.796916099,319.867
14.802721088,319.111
14.808526077,321.701
14.814331065,319.962
14.820136054,319.358
14.825941043,321.52
14.831746031,319.666
14.837551020,319.654
14.843356009,322.307
14.849160997,320.196
14.854965986,320.486
14.860770975,322.263
14.866575963,318.796
14.872380952,320.244
14.878185941,320.863
15.168435374,321.602
15.174240362,322.195
15.180045351,322.42
15.185850340,320.98
15.191655328,320.752
15.197460317,319.392
15.203265306,320.151
15.209070294,321.114
15.214875283,321.622
15.220680272,322.379
15.226485260,322.057
15.232290249,323.177
15.238095238,324.387
15.243900226,325.403
15.249705215,325.016
15.255510204,324.028
15.261315192,323.709
15.267120181,322.755
15.272925170,323.795
15.278730158,323.523
15.284535147,324.457
15.290340136,325.609
15.296145124,326.981
15.301950113,327.374
15.307755102,327.156
15.313560090,326.365
15.319365079,326.307
15.325170068,325.912
15.330975056,326.107
15.336780045,327.083
15.342585034,327.758
15.348390022,328.363
15.354195011,328.839
15.360000000,328.499
15.365804988,329.125
15.371609977,328.821
15.377414965,330.067
15.383219954,330.632
15.389024943,331.035
15.394829931,332.291
15.400634920,330.719
15.406439909,329.82
15.412244897,329.219
15.418049886,330.495
15.423854875,330.417
15.429659863,332.877
15.435464852,330.563
15.441269841,328.342
15.447074829,329.013
15.452879818,328.539
15.458684807,327.426
15.464489795,326.166
15.470294784,323.568
15.476099773,321.11
15.481904761,320.899
15.487709750,321.911
15.493514739,321.075
15.499319727,320.477
15.505124716,320.859
15.510929705,320.299
15.516734693,319.867
15.522539682,320.186
15.528344671,318.793
15.534149659,317.59
15.539954648,317.625
15.545759637,317.325
15.551564625,317.096
15.557369614,316.695
15.563174603,316.021
15.568979591,315.212
15.574784580,314.739
15.580589569,313.879
15.586394557,313.216
15.592199546,312.777
15.598004535,311.963
15.603809523,311.521
15.609614512,311.405
15.615419501,311.253
15.621224489,310.603
15.627029478,311.593
15.632834467,312.655
15.638639455,313.109
15.644444444,314.536
15.650249433,315.66
15.656054421,314.096
15.661859410,313.76
15.667664399,313.197
15.673469387,313.406
15.859229024,333.765
15.865034013,333.765
15.870839002,333.765
15.876643990,333.765
15.882448979,333.765
15.888253968,333.765
15.894058956,333.765
15.899863945,333.765
15.905668934,333.765
15.911473922,333.765
15.917278911,333.765
15.923083900,333.765
15.928888888,333.765
15.934693877,333.765
15.940498866,333.765
15.946303854,333.765
15.952108843,333.765
15.957913832,333.765
15.963718820,333.765
15.969523809,333.765
15.975328798,333.765
15.981133786,333.765
15.986938775,333.765
15.992743764,333.765
15.998548752,333.765
16.004353741,333.765
16.010158730,333.765
